target_id	length	eff_length	est_counts	tpm
MGG_10042T0	594	595	0	0
MGG_09942T0	2185	2186	730	19.5569
MGG_05220T0	5108	5109	3315	37.9992
MGG_07135T0	873	874	821	55.0121
MGG_06008T0	768	769	34	2.58928
MGG_09109T0	1174	1175	1.00279	0.0499803
MGG_16072T0	225	226	0	0
MGG_09364T0	789	790	207	15.3451
MGG_00896T0	3265	3266	845	15.1519
MGG_08118T0	2567	2568	10559	240.799
MGG_00594T0	6781	6782	1708	14.7488
MGG_03549T0	2805	2806	475	9.91363
MGG_09923T0	2389	2390	1571	38.4951
MGG_05955T0	2949	2950	465	9.23119
MGG_17363T0	228	229	634	162.136
MGG_05464T0	3092	3093	172	3.25668
MGG_06674T0	3310	3311	740.849	13.1038
MGG_05038T0	2300	2301	202	5.14116
MGG_14291T0	1803	1804	95	3.084
MGG_07271T0	1535	1536	999	38.0891
MGG_06583T0	1841	1842	654	20.7929
MGG_01521T0	1314	1315	4243	188.962
MGG_04583T0	1152	1153	41	2.08248
MGG_09554T0	1491	1492	504	19.7828
MGG_15255T0	743	744	0	0
MGG_16656T0	270	271	0	0
MGG_02466T0	1095	1096	12066	644.732
MGG_04240T0	1356	1357	260	11.2207
MGG_18107T0	756	757	0	0
MGG_16022T0	299	300	0	0
MGG_06457T0	4142	4143	2844	40.2014
MGG_02240T0	4064	4065	1825	26.2923
MGG_03185T0	2489	2490	30663	721.176
MGG_06992T0	2924	2925	1671.81	33.4725
MGG_00678T0	1070	1071	183	10.0066
MGG_00788T0	1238	1239	1176	55.5856
MGG_03466T0	618	619	5	0.473049
MGG_07142T0	1453	1454	388	15.6277
MGG_17299T0	468	469	0	0
MGG_03870T0	3006	3007	475	9.25096
MGG_16154T0	2367	2368	321.151	7.94243
MGG_03121T0	3824	3825	1285	19.6743
MGG_17202T0	156	157	38	14.1746
MGG_05893T0	787	788	15	1.11479
MGG_17290T0	207	208	3	0.844665
MGG_16042T0	867	868	15	1.01204
MGG_06401T0	2854	2855	656.947	13.4757
MGG_09414T0	1053	1054	6678	371.05
MGG_15514T0	481	482	0	0
MGG_04561T0	1069	1070	39	2.13456
MGG_10098T0	1593	1594	33	1.21242
MGG_09677T0	1801	1802	22	0.714981
MGG_13428T0	1817	1818	43	1.38516
MGG_13963T0	1955	1956	183	5.4791
MGG_05413T0	2251	2252	263	6.83934
MGG_06240T0	2260	2261	429.623	11.1279
MGG_03648T0	1800	1801	54.2529	1.76415
MGG_17660T0	420	421	0	0
MGG_04549T0	4933	4934	1547	18.3619
MGG_05197T0	2697	2698	3962	86.0001
MGG_05961T0	2047	2048	453	12.9537
MGG_17192T0	258	259	1	0.226114
MGG_06356T0	1903	1904	1227	37.7402
MGG_08453T0	1901	1902	95	2.92509
MGG_07235T0	1122	1123	3113	162.34
MGG_05890T0	4271	4272	1992	27.3077
MGG_17563T0	513	514	0	0
MGG_00061T0	828	829	43	3.03767
MGG_12944T0	3243	3244	10764	194.321
MGG_03624T0	706	707	53	4.39019
MGG_08596T0	1954	1955	773	23.1558
MGG_02342T0	2559	2560	4144	94.7996
MGG_11634T0	3420	3421	5794	99.1864
MGG_03343T0	2929	2930	623	12.4522
MGG_03711T0	2074	2075	344	9.70883
MGG_09018T0	1799	1800	268.172	8.72505
MGG_00073T0	2720	2721	729	15.6901
MGG_12086T0	1140	1141	57.2699	2.93946
MGG_16263T0	335	336	38	6.62325
MGG_07348T0	489	490	10	1.19517
MGG_05641T0	1608	1609	24	0.873538
MGG_08982T0	1002	1003	62	3.62007
MGG_10679T0	816	817	467.228	33.4914
MGG_08143T0	2288	2289	1099	28.1176
MGG_10318T0	534	535	0	0
MGG_05272T0	3393	3394	610	10.5255
MGG_16278T0	738	739	28	2.21891
MGG_13481T0	2919	2920	948	19.0131
MGG_03381T0	613	614	14	1.33532
MGG_04197T0	2158	2159	9891	268.296
MGG_08989T0	1184	1185	641	31.6786
MGG_18005T0	276	277	16	3.38273
MGG_00010T0	1668	1669	0	0
MGG_09667T0	1180	1181	175	8.6779
MGG_13375T0	1866	1867	562	17.6286
MGG_02490T0	1277	1278	4225.53	193.632
MGG_02817T0	2202	2203	373	9.91565
MGG_02088T0	6450	6451	6979.33	63.3597
MGG_17310T0	573	574	5	0.510135
MGG_15577T0	1554	1555	2226	83.8342
MGG_05924T0	1749	1750	6035	201.96
MGG_14557T0	294	295	17	3.37484
MGG_08685T0	567	568	818	84.3396
MGG_16690T0	636	637	36	3.30971
MGG_16526T0	806	807	254	18.4326
MGG_03527T0	2879	2880	1149.2	23.3684
MGG_06646T0	2132	2133	13510	370.929
MGG_10297T0	2051	2052	14	0.399556
MGG_04071T0	159	160	31	11.3467
MGG_05265T0	4020	4021	1367	19.9095
MGG_08053T0	1755	1756	742	24.7461
MGG_02268T0	1938	1939	217	6.55403
MGG_09484T0	3822	3823	4445	68.0917
MGG_08765T0	4285	4286	15843	216.477
MGG_11236T0	2834	2835	3396.13	70.1548
MGG_00137T0	4057	4058	620.724	8.95805
MGG_08692T0	2256	2257	4002.26	103.849
MGG_17320T0	156	157	3	1.11905
MGG_10259T0	681	682	0	0
MGG_03000T0	3634	3635	1660	26.7442
MGG_09130T0	1530	1531	2	0.0765035
MGG_00148T0	1076	1077	12.0249	0.653871
MGG_17420T0	820	821	124	8.84515
MGG_16233T0	1032	1033	31	1.75747
MGG_15621T0	615	616	354.831	33.734
MGG_15601T0	4951	4952	20021	236.773
MGG_02723T0	1559	1560	286	10.7366
MGG_17082T0	442	443	2	0.264395
MGG_09840T0	1362	1363	804	34.5451
MGG_02791T0	387	388	1	0.150937
MGG_06585T0	1427	1428	4814	197.426
MGG_06293T0	786	787	32308	2404.15
MGG_09965T0	3201	3202	898	16.4241
MGG_03201T0	3063	3064	2741	52.3898
MGG_12307T0	1260	1261	3951.87	183.533
MGG_03532T0	3767	3768	3665.79	56.9749
MGG_07458T0	3314	3315	875	15.4579
MGG_15525T0	1707	1708	63	2.16013
MGG_16788T0	243	244	0	0
MGG_01077T0	2129	2130	2445	67.2242
MGG_01444T0	1886	1887	3036	94.2229
MGG_04684T0	2214	2215	263	6.95358
MGG_05260T0	5721	5722	906	9.27272
MGG_03396T0	2986	2987	147	2.8821
MGG_07293T0	2307	2308	763	19.3604
MGG_08154T0	675	676	325	28.1555
MGG_15652T0	482	483	17	2.06124
MGG_04343T0	1561	1562	504.265	18.9062
MGG_17338T0	564	565	0	0
MGG_09241T0	1211	1212	26	1.25631
MGG_02502T0	1851	1852	297	9.39165
MGG_07068T0	1427	1428	2962	121.474
MGG_02953T0	1124	1125	6506	338.679
MGG_09439T0	750	751	119	9.27969
MGG_00770T0	2081	2082	2854	80.2786
MGG_12272T0	889	890	513.113	33.7637
MGG_15808T0	1040	1041	325	18.2835
MGG_00062T0	2916	2917	3228	64.8073
MGG_01310T0	1775	1776	728	24.0057
MGG_04539T0	306	307	464	88.5128
MGG_06689T0	2218	2219	3551	93.7174
MGG_04489T0	1337	1338	20326	889.657
MGG_15681T0	966	967	6	0.363372
MGG_04687T0	1629	1630	2872	103.187
MGG_02432T0	3667	3668	4498	71.8153
MGG_08851T0	1344	1345	1152	50.1599
MGG_03653T0	1088	1089	8787	472.541
MGG_16419T0	2917	2918	403	8.0881
MGG_03213T0	2245	2246	88	2.29456
MGG_14604T0	387	388	50	7.54684
MGG_17514T0	2359	2360	557	13.822
MGG_08554T0	2287	2288	806	20.6303
MGG_01086T0	1507	1508	1840.9	71.4915
MGG_00547T0	1041	1042	986	55.4161
MGG_04846T0	617	618	1	0.0947629
MGG_07155T0	4740	4741	920	11.3643
MGG_07180T0	1250	1251	269	12.5928
MGG_00457T0	1676	1677	373	13.0257
MGG_06088T0	1218	1219	248	11.9145
MGG_15778T0	207	208	3	0.844665
MGG_00512T0	363	364	50	8.04443
MGG_01922T0	1387	1388	63447	2677
MGG_15271T0	466	467	4	0.501614
MGG_15857T0	237	238	0	0
MGG_02318T0	744	745	176	13.8351
MGG_03038T0	2611	2612	501	11.2329
MGG_10408T0	1503	1504	3	0.116815
MGG_04112T0	1888	1889	2223	68.9182
MGG_17092T0	264	265	18	3.97789
MGG_07294T0	1617	1618	127	4.59676
MGG_07043T0	1513	1514	931	36.0123
MGG_08173T0	2799	2800	2109	44.1108
MGG_07595T0	1810	1811	5	0.161688
MGG_01033T0	1878	1879	151.489	4.72152
MGG_08619T0	1077	1078	448	24.3381
MGG_09572T0	795	796	412	30.3117
MGG_17254T0	219	220	7	1.86338
MGG_07844T0	1524	1525	25	0.960057
MGG_15987T0	1362	1363	3.54407	0.152276
MGG_14697T0	366	367	3	0.47872
MGG_12664T0	1075	1076	140	7.61978
MGG_05320T0	3020	3021	3551	68.8377
MGG_15535T0	4148	4149	427	6.02714
MGG_00130T0	1973	1974	510	15.1304
MGG_12203T0	1553	1554	228	8.59232
MGG_15093T0	1818	1819	81	2.60783
MGG_04907T0	1215	1216	12	0.577929
MGG_05750T0	1460	1461	259	10.3819
MGG_16480T0	669	670	0	0
MGG_14714T0	2257	2258	1179	30.5785
MGG_03609T0	570	571	9115	934.861
MGG_09288T0	177	178	45	14.8054
MGG_08374T0	1583	1584	301	11.1285
MGG_10497T0	1094	1095	153	8.18284
MGG_04195T0	2879	2880	1084	22.0426
MGG_06304T0	1583	1584	413	15.2694
MGG_16899T0	345	346	0	0
MGG_04404T0	1774	1775	53	1.74866
MGG_15241T0	1528	1529	2920	111.841
MGG_14179T0	672	673	987	85.8873
MGG_07675T0	1164	1165	362	18.1974
MGG_10147T0	2672	2673	581.937	12.7498
MGG_11178T0	7302	7303	3363	26.9682
MGG_06275T0	2358	2359	203	5.03958
MGG_15232T0	324	325	4	0.720781
MGG_05213T0	2789	2790	703	14.7563
MGG_17651T0	378	379	0	0
MGG_02142T0	4086	4087	5477	78.481
MGG_04241T0	2045	2046	1344.95	38.497
MGG_16589T0	252	253	0	0
MGG_15000T0	5603	5604	360.806	3.77053
MGG_02662T0	1210	1211	161	7.78589
MGG_01367T0	672	673	1214	105.64
MGG_09753T0	813	814	37	2.66197
MGG_17978T0	1292	1293	544	24.6392
MGG_05046T0	3776	3777	65	1.00784
MGG_05945T0	1362	1363	84	3.60919
MGG_03134T0	3245	3246	2385	43.0295
MGG_08254T0	864	865	15	1.01555
MGG_17694T0	1404	1405	2070	86.2821
MGG_07181T0	959	960	1332	81.2568
MGG_10721T0	1047	1048	68	3.79992
MGG_08289T0	1878	1879	15	0.46751
MGG_06993T0	1315	1316	1863	82.9055
MGG_03754T0	2455	2456	324	7.7258
MGG_01924T0	2008	2009	417	12.1558
MGG_03542T0	4401	4402	2917	38.8073
MGG_04463T0	2384	2385	1218.65	29.9238
MGG_10452T0	1114	1115	43	2.2585
MGG_15401T0	318	319	2	0.367169
MGG_03383T0	1776	1777	20537	676.825
MGG_08932T0	4545	4546	763.899	9.84086
MGG_14967T0	17850	17851	2234.3	7.33004
MGG_17201T0	309	310	23.6836	4.47418
MGG_00622T0	2666	2667	1592.29	34.9644
MGG_01830T0	996	997	124	7.28372
MGG_18135T0	1482	1483	646	25.5104
MGG_17220T0	2190	2191	17.9757	0.480475
MGG_13036T0	999	1000	4	0.234254
MGG_08601T0	3101	3102	4405	83.1631
MGG_07316T0	4074	4075	2168.65	31.1665
MGG_04741T0	1060	1061	2127	117.403
MGG_07326T0	1616	1617	235.599	8.53279
MGG_14287T0	357	358	0	0
MGG_08892T0	1518	1519	162	6.24574
MGG_11726T0	3060	3061	839	16.0519
MGG_08194T0	387	388	8	1.20749
MGG_05700T0	5795	5796	355.08	3.58777
MGG_07619T0	1212	1213	699	33.7476
MGG_07245T0	231	232	85	21.4564
MGG_16356T0	315	316	167	30.9497
MGG_09094T0	684	685	2	0.170988
MGG_17533T0	825	826	1444	102.38
MGG_03834T0	1593	1594	5	0.1837
MGG_02609T0	615	616	694	65.9789
MGG_08070T0	877	878	199.438	13.3027
MGG_00024T0	1626	1627	0	0
MGG_00999T0	857	858	1239	84.5689
MGG_15272T0	8736	8737	488.668	3.2755
MGG_07292T0	1133	1134	865	44.6714
MGG_05149T0	1753	1754	164	5.47572
MGG_06572T0	4153	4154	3374	47.5669
MGG_15842T0	369	370	11	1.74108
MGG_18044T0	150	151	5	1.93919
MGG_07568T0	1722	1723	38	1.29159
MGG_04475T0	3121	3122	36	0.675299
MGG_03043T0	1101	1102	108	5.73943
MGG_11797T0	165	166	6	2.11675
MGG_17257T0	231	232	3	0.757286
MGG_00243T0	1989	1990	34.4841	1.01483
MGG_09918T0	1954	1955	232	6.94973
MGG_10246T0	1589	1590	0	0
MGG_00599T0	1571	1572	375.624	13.9936
MGG_17961T0	1758	1759	10615.8	353.438
MGG_12752T0	1765	1766	1643	54.4846
MGG_11115T0	846	847	301	20.8118
MGG_09496T0	345	346	0	0
MGG_02128T0	1695	1696	3817	131.802
MGG_05760T0	618	619	289	27.3422
MGG_11006T0	1092	1093	111	5.94743
MGG_02404T0	1288	1289	103	4.67962
MGG_03641T0	1853	1854	84598	2672.25
MGG_06582T0	1822	1823	1010	32.446
MGG_11205T0	13727	13728	3782.63	16.1366
MGG_04333T0	1179	1180	337	16.7253
MGG_08022T0	3369	3370	636.487	11.0608
MGG_16035T0	994	995	45.3485	2.66911
MGG_15115T0	569	570	4	0.410972
MGG_08341T0	1824	1825	439.891	14.1159
MGG_14572T0	819	820	49	3.49952
MGG_02253T0	2972	2973	446501	8795.36
MGG_03444T0	1236	1237	355	16.8068
MGG_11165T0	3693	3694	2707.3	42.9206
MGG_14569T0	1509	1510	2	0.0775675
MGG_06548T0	2554	2555	1461	33.4877
MGG_13610T0	2456	2457	565	13.467
MGG_08533T0	3540	3541	455	7.5251
MGG_17336T0	612	613	27	2.57947
MGG_17977T0	1907	1908	337	10.3438
MGG_02548T0	1713	1714	4	0.136671
MGG_05054T0	1138	1139	16088	827.189
MGG_06624T0	1953	1954	210	6.29392
MGG_14571T0	1867	1868	435	13.6376
MGG_14307T0	2365	2366	2142.77	53.0379
MGG_07728T0	3424	3425	366	6.25817
MGG_00497T0	3838	3839	2061	31.4403
MGG_06979T0	3010	3011	2372	46.135
MGG_05063T0	1848	1849	3569.84	113.068
MGG_06717T0	972	973	455	27.3858
MGG_04603T0	3012	3013	1997	38.8155
MGG_11952T0	360	361	1	0.162226
MGG_03422T0	1701	1702	1	0.0344086
MGG_06516T0	2735	2736	3419	73.1829
MGG_12887T0	618	619	551	52.13
MGG_08584T0	2714	2715	1647	35.5263
MGG_12410T0	1356	1357	35554	1534.39
MGG_09838T0	3696	3697	813.776	12.8909
MGG_04623T0	2836	2837	1319	27.2278
MGG_06313T0	3106	3107	2648	49.9118
MGG_08494T0	1772	1773	42	1.38729
MGG_06273T0	1510	1511	2890	112.011
MGG_07784T0	1343	1344	4265.08	185.847
MGG_14781T0	738	739	222.371	17.6222
MGG_00072T0	1800	1801	487	15.8359
MGG_01183T0	2503	2504	575	13.4481
MGG_01758T0	1161	1162	516	26.0058
MGG_08039T0	1824	1825	33	1.05896
MGG_13221T0	315	316	1771	328.215
MGG_01179T0	1457	1458	647	25.988
MGG_06482T0	2245	2246	1359.2	35.4404
MGG_06482T1	2262	2263	4494.8	116.32
MGG_13230T0	1537	1538	2082	79.2777
MGG_12817T0	2113	2114	4153	115.049
MGG_07496T0	1356	1357	761	32.8421
MGG_15961T0	792	793	95	7.0158
MGG_09401T0	1821	1822	838	26.9353
MGG_04228T0	1009	1010	1423.66	82.549
MGG_08045T0	2523	2524	2090	48.4935
MGG_04793T0	2498	2499	17667	414.022
MGG_15671T0	2204	2205	3708	98.4822
MGG_09893T0	895	896	123	8.0394
MGG_00739T0	4561	4562	1222	15.6871
MGG_00307T0	1037	1038	2497.38	140.901
MGG_15805T0	309	310	0	0
MGG_06630T0	1396	1397	54	2.26373
MGG_09701T0	4600	4601	2684	34.1631
MGG_01472T0	2030	2031	3559	102.623
MGG_12779T0	3034	3035	310	5.98177
MGG_04444T0	1293	1294	7840	354.82
MGG_08414T0	378	379	0	0
MGG_17165T0	222	223	18	4.72709
MGG_16441T0	3955	3956	4154	61.4946
MGG_09025T0	3142	3143	555	10.3413
MGG_17140T0	171	172	0	0
MGG_03825T0	1617	1618	0	0
MGG_04036T0	900	901	37	2.40494
MGG_06227T0	748	749	1	0.0781888
MGG_08638T0	3609	3610	2056	33.3536
MGG_16742T0	566	567	13	1.34272
MGG_03941T0	1104	1105	94	4.98187
MGG_06118T0	3029	3030	1427.32	27.5871
MGG_00059T0	1659	1660	277	9.77233
MGG_09481T0	2528	2529	10078	233.374
MGG_10796T0	468	469	2587	323.035
MGG_11794T0	2092	2093	3817	106.802
MGG_07481T0	3548	3549	1655	27.3098
MGG_05507T0	2123	2124	53	1.46133
MGG_16881T0	243	244	2	0.480028
MGG_01413T0	345	346	46	7.78589
MGG_08618T0	4045	4046	1600	23.159
MGG_00777T0	798	799	23694	1736.67
MGG_05912T0	1741	1742	129	4.33679
MGG_10930T0	1061	1062	2557	141.004
MGG_04600T0	3778	3779	379.545	5.88184
MGG_04465T0	1038	1039	620	34.9464
MGG_05307T0	1975	1976	20893	619.214
MGG_05432T0	738	739	2	0.158494
MGG_12288T0	3837	3838	623	9.50626
MGG_00792T0	2356	2357	32587	809.676
MGG_02124T0	4456	4457	2252	29.5905
MGG_07653T0	1564	1565	20	0.748415
MGG_07869T0	390	391	0	0
MGG_17648T0	1137	1138	0	0
MGG_17361T0	339	340	10	1.72245
MGG_17932T0	3847	3848	3607.19	54.8986
MGG_03683T1	1853	1854	2063.94	65.1949
MGG_03683T0	1881	1882	371.06	11.5465
MGG_05006T0	1486	1487	201	7.91611
MGG_00744T0	4110	4111	1590	22.6504
MGG_13292T0	2362	2363	212	5.25411
MGG_09265T0	2218	2219	834	22.0108
MGG_16937T0	366	367	0	0
MGG_10972T0	930	931	62	3.90004
MGG_10650T0	291	292	379	76.0121
MGG_09377T0	588	589	312	31.0217
MGG_17991T0	150	151	50	19.3919
MGG_09922T0	2526	2527	2109	48.8763
MGG_00370T0	1664	1665	746.844	26.2689
MGG_02513T0	1111	1112	456.784	24.0565
MGG_15532T0	3039	3040	1869	36.005
MGG_15360T0	560	561	0	0
MGG_14724T0	1431	1432	0	0
MGG_02726T0	2127	2128	448.213	12.335
MGG_00342T0	1161	1162	553	27.8706
MGG_06056T0	1457	1458	307.252	12.3414
MGG_07707T0	3483	3484	299.969	5.04226
MGG_05724T0	2750	2751	335	7.1315
MGG_00960T0	5580	5581	2711	28.4475
MGG_05032T0	3908	3909	258	3.86528
MGG_17701T0	1360	1361	600	25.8178
MGG_06836T0	2051	2052	866	24.7154
MGG_05632T0	992	993	904	53.3146
MGG_09194T0	1276	1277	8829	404.9
MGG_05165T0	2076	2077	67	1.88914
MGG_03012T0	2780	2781	7408	156.001
MGG_01359T0	2480	2481	1555.91	36.727
MGG_06437T0	2523	2524	1817	42.1592
MGG_15711T0	767	768	16	1.22007
MGG_01388T0	1246	1247	183	8.59432
MGG_04586T0	1015	1016	1685.11	97.1316
MGG_04850T0	2285	2286	1213	31.075
MGG_06089T0	1346	1347	1002	43.5639
MGG_06670T0	1443	1444	889	36.0546
MGG_07050T0	294	295	13	2.58076
MGG_03028T0	1552	1553	1902	71.7242
MGG_17032T0	387	388	0	0
MGG_12403T0	5222	5223	1715	19.2296
MGG_06044T0	808	809	10083	729.908
MGG_02807T0	558	559	85.4431	8.95142
MGG_17195T0	3906	3907	781	11.7067
MGG_01951T0	1749	1750	69	2.30907
MGG_05731T0	2237	2238	451	11.8017
MGG_08519T0	1066	1067	87	4.77509
MGG_10733T0	795	796	4	0.294289
MGG_07020T0	2375	2376	127	3.13029
MGG_13328T0	6535	6536	1892	16.9526
MGG_08831T0	1202	1203	5713	278.116
MGG_17188T0	204	205	36	10.2843
MGG_10490T0	1185	1186	1150	56.7858
MGG_07611T0	2828	2829	2323	48.0887
MGG_09592T0	804	805	3654	265.827
MGG_15977T0	1422	1423	113.683	4.67861
MGG_06577T0	2805	2806	79	1.64879
MGG_09756T0	1032	1033	172	9.75113
MGG_06571T0	849	850	13303	916.552
MGG_05617T0	1084	1085	814.258	43.95
MGG_06547T0	3983	3984	1912	28.1058
MGG_09557T0	2253	2254	1247	32.3996
MGG_03250T0	1479	1480	903.904	35.7674
MGG_08950T0	1395	1396	1459	61.2064
MGG_08709T0	2727	2728	112.239	2.4095
MGG_10548T0	1276	1277	207	9.49306
MGG_14931T0	2822	2823	4459	92.5024
MGG_00708T0	1120	1121	567.469	29.6458
MGG_02070T0	3962	3963	649.814	9.60266
MGG_16995T0	255	256	0	0
MGG_04438T0	1364	1365	16869	723.741
MGG_05078T0	4211	4212	455	6.3263
MGG_03492T0	2039	2040	1718	49.3196
MGG_07746T0	1095	1096	170	9.08375
MGG_18087T0	435	436	4	0.537279
MGG_15566T0	3119	3120	678	12.7263
MGG_18049T0	417	418	108	15.1312
MGG_13178T0	4504	4505	815.623	10.6028
MGG_17067T0	153	154	12	4.56339
MGG_01096T0	3542	3543	4204	69.4893
MGG_10292T0	456	457	1278	163.773
MGG_07575T0	912	913	996	63.8874
MGG_16210T0	153	154	0	0
MGG_15782T0	225	226	0	0
MGG_03136T0	2369	2370	12749	315.032
MGG_04728T0	423	424	47	6.4917
MGG_08920T0	5107	5108	572	6.55801
MGG_08661T0	1735	1736	4179	140.977
MGG_04852T0	4577	4578	2613	33.4265
MGG_15215T0	954	955	76	4.66055
MGG_10814T0	1276	1277	0	0
MGG_04704T0	1295	1296	393	17.7588
MGG_06850T0	3627	3628	1262	20.3713
MGG_07871T0	726	727	190	15.3054
MGG_12405T0	2339	2340	6546	163.827
MGG_06207T0	1521	1522	1	0.038478
MGG_17031T0	150	151	0	0
MGG_03364T0	725	726	169	13.6325
MGG_12068T0	1419	1420	21	0.866079
MGG_00581T0	512	513	0	0
MGG_13765T0	1870	1871	578	18.0918
MGG_14743T0	1410	1411	170	7.05584
MGG_11936T0	3182	3183	186	3.42218
MGG_02574T0	3660	3661	1284	20.5396
MGG_02254T0	1367	1368	6435.34	275.494
MGG_09722T0	618	619	101	9.55559
MGG_06475T0	3117	3118	1378	25.8821
MGG_07699T0	318	319	0	0
MGG_11547T0	2792	2793	1516	31.7874
MGG_09858T0	840	841	57	3.96922
MGG_00866T0	2379	2380	126	3.10042
MGG_03394T0	1432	1433	400	16.3471
MGG_03675T0	1770	1771	745	24.6357
MGG_17973T0	162	163	37	13.2935
MGG_00918T0	2581	2582	940	21.3205
MGG_02030T0	1767	1768	0	0
MGG_00785T0	1853	1854	37281	1177.62
MGG_07074T0	2553	2554	1805	41.3888
MGG_01921T0	1419	1420	6386	263.371
MGG_06546T0	1876	1877	0	0
MGG_03348T0	3073	3074	97	1.84797
MGG_12738T0	4688	4689	4615	57.6392
MGG_11146T0	1251	1252	329	15.3893
MGG_08369T0	2138	2139	1032	28.255
MGG_08881T1	3005	3006	28.1615	0.548647
MGG_08881T0	2988	2989	37.8385	0.741369
MGG_09764T0	1458	1459	1523	61.1324
MGG_10627T0	2913	2914	169	3.39644
MGG_14797T0	2817	2818	1075.65	22.3541
MGG_02501T0	2961	2962	400	7.90864
MGG_14602T0	1467	1468	760	30.319
MGG_03091T0	721	722	2697	218.761
MGG_16973T0	319	320	0	0
MGG_17466T0	261	262	1	0.223525
MGG_05730T0	1749	1750	1854	62.0438
MGG_07725T0	1499	1500	37	1.44457
MGG_08807T0	4159	4160	999	14.0637
MGG_17899T0	234	235	0	0
MGG_15079T0	3558	3559	765	12.5881
MGG_00944T0	1842	1843	909	28.8845
MGG_16668T0	782	783	14526	1086.45
MGG_06824T0	712	713	732	60.124
MGG_02383T0	1210	1211	19	0.918832
MGG_14292T0	2174	2175	907	24.4216
MGG_02201T0	1290	1291	755	34.249
MGG_03459T0	5739	5740	4224	43.0962
MGG_15816T0	180	181	14	4.52977
MGG_15561T0	168	169	0	0
MGG_16989T0	489	490	26	3.10745
MGG_15494T0	1426	1427	76.692	3.1474
MGG_03312T0	826	827	32.1127	2.27404
MGG_03887T0	1796	1797	568	18.5109
MGG_02991T0	1924	1925	149	4.53296
MGG_03235T0	3190	3191	1333.03	24.4647
MGG_18096T0	471	472	0	0
MGG_03183T0	2171	2172	403	10.8661
MGG_04769T0	2075	2076	526.896	14.8636
MGG_01532T0	844	845	205	14.2077
MGG_16353T0	225	226	44	11.4017
MGG_02742T0	885	886	2351	155.398
MGG_10995T0	669	670	6.24136	0.545545
MGG_13086T0	1680	1681	5	0.174192
MGG_12637T0	914	915	170	10.8806
MGG_00892T0	435	436	1446	194.226
MGG_11745T0	2168	2169	676	18.2521
MGG_04943T0	2419	2420	5203	125.911
MGG_17971T0	156	157	9	3.35714
MGG_05096T0	1489	1490	1407	55.3012
MGG_05473T0	476	477	25	3.06936
MGG_00492T0	5778	5779	740	7.49904
MGG_07476T0	3946	3947	2297.63	34.0911
MGG_13474T0	952	953	17509	1075.96
MGG_09578T0	366	367	0	0
MGG_06876T0	1282	1283	2662	121.509
MGG_14894T0	1092	1093	0	0
MGG_00575T0	2123	2124	315	8.68526
MGG_10821T0	2179	2180	1637	43.9763
MGG_03247T0	1443	1444	2818.62	114.313
MGG_08640T0	1397	1398	1168.72	48.9588
MGG_16455T0	2488	2489	1685	39.6462
MGG_02412T0	1273	1274	855.963	39.3471
MGG_16697T0	354	355	0	0
MGG_03122T0	2211	2212	3861	102.221
MGG_01885T0	2572	2573	692	15.7504
MGG_02602T0	1882	1883	1970	61.2692
MGG_04659T0	3096	3097	2641	49.9406
MGG_06623T0	2226	2227	321	8.44134
MGG_15366T0	393	394	22	3.27004
MGG_12445T0	456	457	0	0
MGG_16777T0	171	172	0	0
MGG_16097T0	1713	1714	17.2562	0.589605
MGG_08617T0	1883	1884	33.8944	1.05359
MGG_04251T0	2367	2368	948	23.4452
MGG_15579T0	968	969	47	2.84054
MGG_06919T0	771	772	8995	682.355
MGG_04528T0	5675	5676	994	10.2558
MGG_02570T0	1436	1437	519	21.1513
MGG_04715T0	267	268	192	41.9559
MGG_15922T0	366	367	14.0189	2.23705
MGG_06883T0	1843	1844	845.31	26.8461
MGG_07485T0	1993	1994	99	2.90761
MGG_03274T0	2973	2974	645	12.7012
MGG_10440T0	767	768	320	24.4014
MGG_17216T0	540	541	0	0
MGG_06705T0	920	921	1637	104.092
MGG_07543T0	1870	1871	829	25.9482
MGG_15483T0	483	484	0	0
MGG_02220T0	333	334	0	0
MGG_12537T0	1646	1647	597	21.2279
MGG_10830T0	1254	1255	697.972	32.5702
MGG_17529T0	285	286	963	197.191
MGG_16804T0	727	728	14	1.12622
MGG_02091T0	750	751	75	5.84855
MGG_02793T0	2975	2976	300	5.90357
MGG_07393T0	3680	3681	1992	31.692
MGG_16090T0	429	430	0	0
MGG_00416T0	1479	1480	87	3.44258
MGG_03095T0	2390	2391	135	3.30659
MGG_16650T0	342	343	67	11.4395
MGG_01509T0	366	367	292	46.5954
MGG_00520T0	1008	1009	1589.83	92.2752
MGG_13239T0	4493	4494	10203	132.96
MGG_12110T0	1540	1541	5765	219.09
MGG_04638T0	1466	1467	1006.55	40.1819
MGG_06743T0	2312	2313	1683	42.6123
MGG_14773T0	3304	3305	6623	117.357
MGG_02496T0	1161	1162	1885	95.0018
MGG_03805T0	351	352	0	0
MGG_07338T1	4522	4523	1238.23	16.0325
MGG_07338T0	4002	4003	1025.77	15.0069
MGG_06877T0	2256	2257	763	19.7979
MGG_14913T0	1230	1231	5737	272.931
MGG_01116T0	1215	1216	1107.9	53.3571
MGG_16812T0	2595	2596	39	0.879805
MGG_10424T0	429	430	371	50.528
MGG_09178T0	1572	1573	13	0.483995
MGG_00701T0	1128	1129	63	3.26793
MGG_00168T0	2312	2313	17897	453.139
MGG_07872T0	477	478	937	114.799
