target_id	length	eff_length	est_counts	tpm
MGG_08617T0	1883	1884	9.42842	0.27634
MGG_04251T0	2367	2368	1869	43.5825
MGG_15579T0	968	969	51	2.90624
MGG_06919T0	771	772	7994	571.784
MGG_04528T0	5675	5676	1246	12.1216
MGG_02570T0	1436	1437	449	17.2534
MGG_04715T0	267	268	109	22.4583
MGG_15922T0	366	367	5.02086	0.755435
MGG_06883T0	1843	1844	849.262	25.4311
MGG_07485T0	1993	1994	27	0.747693
MGG_03274T0	2973	2974	528	9.80343
MGG_10440T0	767	768	462	33.2174
MGG_17216T0	540	541	0	0
MGG_06705T0	920	921	1177	70.567
MGG_07543T0	1870	1871	863	25.4696
MGG_15483T0	483	484	0	0
MGG_02220T0	333	334	0	0
MGG_12537T0	1646	1647	590	19.7808
MGG_10830T0	1254	1255	683.447	30.0709
MGG_17529T0	285	286	1012	195.389
MGG_16804T0	727	728	15	1.13774
MGG_02091T0	750	751	43	3.16165
MGG_02793T0	2975	2976	282	5.2324
MGG_07393T0	3680	3681	2500	37.5024
MGG_16090T0	429	430	0	0
MGG_00416T0	1479	1480	128	4.77566
MGG_03095T0	2390	2391	91	2.10158
MGG_16650T0	342	343	78	12.557
MGG_01509T0	366	367	302	45.4387
MGG_00520T0	1008	1009	1528.43	83.6449
MGG_13239T0	4493	4494	6639	81.5745
MGG_12110T0	1540	1541	6441	230.8
MGG_04638T0	1466	1467	1216.91	45.805
MGG_06743T0	2312	2313	1352	32.2765
MGG_14773T0	3304	3305	6003	100.296
MGG_02496T0	1161	1162	2244	106.635
MGG_03805T0	351	352	0	0
MGG_07338T1	4522	4523	1413.28	17.2539
MGG_07338T0	4002	4003	1040.72	14.356
MGG_06877T0	2256	2257	681	16.661
MGG_14913T0	1230	1231	7077	317.451
MGG_01116T0	1215	1216	972.195	44.1473
MGG_16812T0	2595	2596	1447.31	30.7853
MGG_10424T0	429	430	354	45.459
MGG_09178T0	1572	1573	36	1.26374
MGG_00701T0	1128	1129	83	4.05947
MGG_00168T0	2312	2313	16952	404.697
MGG_07872T0	477	478	880	101.658
MGG_10083T0	1549	1550	66	2.35124
MGG_08352T0	999	1000	119	6.57101
MGG_09642T0	2045	2046	46	1.24147
MGG_02212T0	498	499	0	0
MGG_06662T0	5427	5428	953	9.69478
MGG_17810T0	7805	7806	5306	37.5339
MGG_01101T0	2559	2560	4714	101.68
MGG_01726T0	6571	6572	971	8.15843
MGG_07950T0	699	700	0	0
MGG_08269T0	1852	1853	956.582	28.5057
MGG_02669T0	1007	1008	1820	99.7001
MGG_01706T0	620	621	2881	256.175
MGG_03256T0	2504	2505	1038	22.881
MGG_04263T0	510	511	18	1.94508
MGG_09798T0	2441	2442	6262	141.596
MGG_08784T0	3213	3214	1230.8	21.1459
MGG_15380T0	1284	1285	28	1.20321
MGG_01001T0	2926	2927	305	5.7539
MGG_02822T0	864	865	3761.26	240.106
MGG_05596T0	3047	3048	1274	23.0802
MGG_16456T0	2042	2043	6950.18	187.851
MGG_06278T0	1507	1508	477	17.4663
MGG_02809T0	4761	4762	3834	44.4578
MGG_02876T0	1788	1789	4301	132.753
MGG_08020T0	1335	1336	183	7.56362
MGG_06202T0	3818	3819	384	5.55222
MGG_15318T0	1392	1393	9	0.35676
MGG_05878T0	1857	1858	0	0
MGG_03143T0	2601	2602	419	8.89184
MGG_01443T0	2077	2078	831	22.0821
MGG_07771T0	2725	2726	5799.72	117.48
MGG_01267T0	829	830	2858	190.138
MGG_09719T0	3434	3435	1171.44	18.8311
MGG_17291T0	387	388	1	0.142316
MGG_03792T0	831	832	9	0.597316
MGG_00768T0	2118	2119	615	16.0261
MGG_17085T0	288	289	0	0
MGG_04435T0	2282	2283	1874.94	45.3489
MGG_06787T0	3148	3149	834	14.6244
MGG_02541T0	2208	2209	2884	72.0916
MGG_12839T0	5497	5498	2938	29.5075
MGG_16975T0	402	403	0	0
MGG_16231T0	1774	1775	162	5.03966
MGG_14588T0	1830	1831	0	0
MGG_05642T0	3273	3274	848	14.3022
MGG_03429T0	969	970	16	0.910821
MGG_17439T0	1098	1099	4302.69	216.186
MGG_13880T0	1197	1198	0	0
MGG_02826T0	1847	1848	150	4.48202
MGG_16871T0	384	385	104	14.9162
MGG_13283T0	867	868	0	0
MGG_01772T0	1040	1041	960.858	50.9675
MGG_17972T0	553	554	0	0
MGG_05759T0	1723	1724	275	8.80806
MGG_17364T0	219	220	0	0
MGG_09515T0	2845	2846	2571	49.8829
MGG_07544T0	525	526	0	0
MGG_08775T0	1557	1558	188	6.66308
MGG_12385T0	2659	2660	355	7.36939
MGG_12077T0	2511	2512	658	14.4641
MGG_16505T0	420	421	23	3.01669
MGG_15773T0	2433	2434	1362	30.8988
MGG_17509T0	1080	1081	0	0
MGG_00375T0	1275	1276	142	6.14501
MGG_03283T0	3400	3401	1365.84	22.1757
MGG_06651T0	2418	2419	3154	71.9964
MGG_14875T0	887	888	305	18.9658
MGG_07776T0	459	460	16	1.92064
MGG_04751T0	2197	2198	61.004	1.53255
MGG_05447T0	847	848	2129.77	138.682
MGG_13814T0	693	694	97	7.71786
MGG_16940T0	366	367	0	0
MGG_03611T0	1974	1975	429.894	12.0193
MGG_10330T0	3536	3537	249	3.88731
MGG_03163T0	1016	1017	1084	58.8563
MGG_16723T0	243	244	0	0
MGG_12305T0	915	916	564	33.9992
MGG_08551T0	3203	3204	1075.23	18.5307
MGG_10651T0	1133	1134	2022.15	98.4659
MGG_00984T0	3505	3506	26493.8	417.27
MGG_10728T0	2212	2213	12	0.299423
MGG_06643T0	3113	3114	42047	745.592
MGG_18124T0	360	361	0	0
MGG_15586T0	195	196	0	0
MGG_10052T0	887	888	962	59.8201
MGG_06706T0	3153	3154	1258	22.0244
MGG_01432T0	2118	2119	1474.54	38.4247
MGG_16340T0	783	784	103	7.25448
MGG_15066T0	336	337	8	1.31083
MGG_00384T0	4132	4133	2388	31.9046
MGG_02479T0	878	879	7270	456.699
MGG_15278T0	1323	1324	24	1.00094
MGG_04473T0	2193	2194	373	9.38765
MGG_17939T0	180	181	44	13.4233
MGG_17180T0	816	817	989	66.8435
MGG_00845T0	4639	4640	511.255	6.08421
MGG_07159T0	651	652	76	6.43652
MGG_03552T0	2628	2629	2093	43.9606
MGG_08839T0	3188	3189	1004	17.3846
MGG_10804T0	501	502	213	23.4294
MGG_14299T0	1429	1430	142	5.48324
MGG_13924T0	2250	2251	536	13.1484
MGG_07383T0	1311	1312	1528	64.3094
MGG_18003T0	739	740	4888	364.741
MGG_16580T0	252	253	0	0
MGG_06161T0	1099	1100	153	7.6804
MGG_02478T0	3509	3510	3582	56.3512
MGG_17353T0	231	232	2	0.476022
MGG_02767T0	5837	5838	4024	38.0609
MGG_05401T0	3712	3713	25	0.371792
MGG_09291T0	3174	3175	2016	35.0616
MGG_16862T0	1419	1420	1616	62.8402
MGG_10846T0	944	945	0	0
MGG_04897T0	2878	2879	483	9.26383
MGG_05160T0	4165	4166	8041	106.58
MGG_07331T0	2459	2460	2554	57.3285
MGG_14810T0	309	310	88	15.6749
MGG_06859T0	1027	1028	1761.92	94.6408
MGG_17675T0	168	169	0	0
MGG_11211T0	4315	4316	7960	101.84
MGG_10439T0	2857	2858	95	1.83547
MGG_17817T0	1773	1774	232.989	7.25214
MGG_16331T0	1844	1845	19.2694	0.576709
MGG_13902T0	2409	2410	163	3.7347
MGG_18019T0	312	313	38.0993	6.72137
MGG_06578T0	1200	1201	2945	135.403
MGG_16391T0	680	681	20	1.62169
MGG_08187T0	1410	1411	161	6.30063
MGG_04588T0	2791	2792	1480	29.2706
MGG_17547T0	507	508	0	0
MGG_05518T0	523	524	0	0
MGG_01746T0	1764	1765	3617	113.159
MGG_12388T0	2587	2588	4211	89.8475
MGG_09511T0	1697	1698	3269	106.307
MGG_04667T0	3012	3013	1656	30.3491
MGG_15863T0	183	184	2	0.600201
MGG_01103T0	2371	2372	1358	31.6133
MGG_09200T0	2640	2641	4451	93.0624
MGG_05127T0	597	598	1	0.0923387
MGG_05137T0	2024	2025	405	11.0437
MGG_17399T0	2220	2221	2264	56.2876
MGG_01843T0	603	604	229	20.9355
MGG_09668T0	2018	2019	30	0.820483
MGG_06642T0	2869	2870	1430	27.5131
MGG_01147T0	2482	2483	50	1.11193
MGG_00490T0	1940	1941	1257	35.7598
MGG_00981T0	1296	1297	2811	119.676
MGG_00841T0	3144	3145	262	4.60008
MGG_05169T0	3361	3362	961.087	15.7852
MGG_17846T0	4302	4303	66.4426	0.852629
MGG_17548T0	399	400	0	0
MGG_14303T0	1641	1642	1330	44.7263
MGG_00225T0	537	538	6	0.61582
MGG_05598T0	5224	5225	1366	14.4361
MGG_05411T0	2283	2284	16	0.38682
MGG_13815T0	1037	1038	78781	4190.92
MGG_17247T0	3737	3738	2473	36.5317
MGG_07547T0	2377	2378	49	1.13781
MGG_13485T0	2699	2700	3141	64.2376
MGG_01151T0	1262	1263	845.583	36.969
MGG_03819T0	1488	1489	3	0.111253
MGG_03837T0	4346	4347	4789	60.8331
MGG_12613T0	7425	7426	69	0.513073
MGG_10048T0	3073	3074	0	0
MGG_07855T0	1713	1714	4	0.128865
MGG_17061T0	1370	1371	241.836	9.74022
MGG_00775T0	2953	2954	3933	73.5188
MGG_01754T0	1999	2000	586	16.179
MGG_17384T0	1291	1292	294	12.5652
MGG_04227T0	3861	3862	1308	18.7017
MGG_07809T0	1347	1348	0	0
MGG_05088T0	2742	2743	1619	32.5916
MGG_08627T0	1887	1888	2776.02	81.1907
MGG_06395T0	4668	4669	1346	15.9186
MGG_12670T0	1883	1884	351.062	10.2894
MGG_03731T0	1563	1564	4971.76	175.533
MGG_01330T0	2398	2399	13	0.299225
MGG_17191T0	465	466	7	0.829463
MGG_02080T0	1071	1072	0	0
MGG_16423T0	868	869	36	2.28753
MGG_16202T0	3026	3027	464	8.46429
MGG_00464T0	2039	2040	1831	49.5613
MGG_00795T0	4312	4313	42	0.537718
MGG_03629T0	4695	4696	2568	30.1962
MGG_04092T0	1434	1435	4474	172.159
MGG_07118T0	2563	2564	17	0.366114
MGG_03863T0	761	762	1385	100.364
MGG_01066T0	934	935	9287	548.465
MGG_04500T0	1376	1377	2344	93.9958
MGG_08842T0	1842	1843	1084	32.478
MGG_01694T0	1766	1767	162.909	5.0909
MGG_06083T0	1169	1170	2362	111.475
MGG_00619T0	648	649	50	4.25412
MGG_15667T0	1504	1505	188	6.89773
MGG_03724T0	4334	4335	7187	91.5469
MGG_17681T0	225	226	47	11.4835
MGG_12100T0	1919	1920	510	14.6674
MGG_09869T0	3538	3539	1078	16.8199
MGG_16654T0	395	396	0	0
MGG_03553T0	942	943	2310	135.265
MGG_02730T0	2013	2014	1358	37.2328
MGG_01365T0	1713	1714	9	0.289946
MGG_09618T0	1443	1444	1531	58.5454
MGG_16659T0	231	232	0	0
MGG_12849T0	3193	3194	1053	18.2045
MGG_09420T0	903	904	5	0.305412
MGG_00320T0	3945	3946	20484	286.644
MGG_03251T0	1038	1039	6497	345.289
MGG_11680T0	2657	2658	3605	74.892
MGG_17116T0	210	211	1	0.261699
MGG_05215T0	1886	1887	23	0.67304
MGG_06962T0	1388	1389	9118	362.478
MGG_17315T0	189	190	6	1.74374
MGG_07501T0	3850	3851	626	8.97606
MGG_15024T0	1489	1490	712	26.3863
MGG_00652T0	2493	2494	2883	63.8312
MGG_03181T0	2324	2325	1613	38.3086
MGG_04208T0	891	892	66	4.08568
MGG_17407T0	330	331	3.07878	0.513612
MGG_09184T0	2711	2712	2894	58.9242
MGG_17435T0	400	401	51	7.02281
MGG_01876T0	1152	1153	55	2.63402
MGG_01257T0	1520	1521	46.6812	1.69472
MGG_17592T0	351	352	0	0
MGG_10026T0	1011	1012	0	0
MGG_03066T0	2240	2241	849	20.9195
MGG_06164T0	4818	4819	461	5.28237
MGG_08555T0	3020	3021	93	1.69988
MGG_17981T0	180	181	4	1.2203
MGG_02729T0	4556	4557	129	1.56313
MGG_07162T0	2292	2293	1269	30.5592
MGG_15131T0	1347	1348	16	0.655413
MGG_14136T0	1662	1663	420	13.9458
MGG_14652T0	896	897	311	19.1449
MGG_09032T0	1844	1845	238	7.12304
MGG_07412T0	900	901	1396	85.555
MGG_01087T0	2980	2981	1077.28	19.9549
MGG_09822T0	714	715	0	0
MGG_13350T0	2573	2574	334	7.16511
MGG_03431T0	1299	1300	125	5.30947
MGG_01229T0	810	811	2392	162.864
MGG_00101T0	1554	1555	667.69	23.7099
MGG_02473T0	2079	2080	1503	39.9007
MGG_02259T0	3691	3692	1544	23.0925
MGG_02542T0	2656	2657	11	0.228605
MGG_10549T0	333	334	120	19.839
MGG_01186T0	1821	1822	45	1.36379
MGG_14965T0	627	628	9	0.791348
MGG_01639T0	3252	3253	558	9.47185
MGG_05323T0	2610	2611	1020.38	21.5793
MGG_09878T0	1852	1853	3647	108.679
MGG_00193T0	3485	3486	809.198	12.8178
MGG_05317T0	1272	1273	2265	98.2482
MGG_16467T0	1172	1173	9	0.423672
MGG_11683T0	1104	1105	2779	138.871
MGG_04436T0	1285	1286	10200.1	437.972
MGG_13743T0	1171	1172	2315	109.071
MGG_02853T0	1522	1523	817	29.6215
MGG_11715T0	4417	4418	1620	20.2476
MGG_01128T0	6009	6010	6024	55.3472
MGG_03652T0	2854	2855	1089	21.0623
MGG_17841T0	3915	3916	7060	99.5513
MGG_05141T0	825	826	14	0.935907
MGG_01025T0	1415	1416	118	4.60154
MGG_02898T0	1344	1345	585	24.017
MGG_03800T0	675	676	0	0
MGG_08858T0	2128	2129	2765	71.7141
MGG_03149T0	1673	1674	3312	109.25
MGG_08368T0	1761	1762	1026	32.1534
MGG_16489T0	627	628	9	0.791348
MGG_12267T0	1348	1349	1180	48.3009
MGG_14629T0	267	268	490	100.959
MGG_12423T0	1308	1309	697	29.4021
MGG_06325T0	3373	3374	1406.28	23.0151
MGG_14922T0	264	265	0	0
MGG_17784T0	333	334	407	67.2873
MGG_03760T0	858	859	28	1.79991
MGG_15828T0	1177	1178	381.208	17.869
MGG_03565T0	2303	2304	2680	64.2299
MGG_02421T0	1773	1774	7985	248.546
MGG_09543T0	2223	2224	176	4.36981
MGG_17883T0	183	184	27	8.10272
MGG_15179T0	1119	1120	0	0
MGG_08331T0	711	712	0	0
MGG_01358T0	920	921	18.9944	1.13881
MGG_05315T0	6151	6152	3263.63	29.2934
MGG_11575T0	967	968	372	21.2203
MGG_17064T0	249	250	20	4.41748
MGG_12154T0	5580	5581	1766	17.4728
MGG_04552T0	3410	3411	922	14.9257
MGG_03239T0	1485	1486	1719	63.8766
MGG_04991T0	2290	2291	953	22.9696
MGG_14071T0	1373	1374	1866.33	75.0042
MGG_08900T0	1611	1612	346	11.8521
MGG_13442T0	1707	1708	202	6.53053
MGG_16424T0	2281	2282	106	2.56493
MGG_06682T0	2037	2038	680.29	18.4321
MGG_09559T0	3473	3474	1347	21.4103
MGG_04981T0	1176	1177	458.619	21.5159
MGG_05336T0	2419	2420	31775	725.029
MGG_05943T0	438	439	1	0.125783
MGG_00157T0	2492	2493	4028	89.2179
MGG_01366T0	270	271	26	5.29772
MGG_03970T0	1716	1717	1425	45.8278
MGG_18063T0	1711	1712	11.2508	0.362882
MGG_12015T0	423	424	51	6.64185
MGG_08007T0	1596	1597	403	13.9343
MGG_08447T0	780	781	0	0
MGG_15233T0	1413	1414	197.547	7.71445
MGG_15592T0	210	211	2	0.523398
MGG_00873T0	186	187	0	0
MGG_02961T0	7269	7270	4037	30.6626
MGG_05316T0	2254	2255	7	0.17141
MGG_09313T0	2517	2518	692	15.1752
MGG_00220T0	1571	1572	521	18.3008
MGG_05879T0	1472	1473	404	15.1448
MGG_01329T0	2739	2740	899	18.1173
MGG_14892T0	1344	1345	167	6.85613
MGG_00528T0	3218	3219	1263	21.6654
MGG_14003T0	5757	5758	3322	31.8576
MGG_08089T0	2196	2197	723	18.1716
MGG_13486T0	2634	2635	1269	26.5929
MGG_00772T0	3954	3955	2142	29.906
MGG_01855T0	876	877	26	1.63704
MGG_12176T0	423	424	21	2.73488
MGG_17181T0	444	445	18	2.23356
MGG_00272T0	1281	1282	24375	1049.88
MGG_06140T0	3407	3408	2187	35.4351
MGG_16194T0	887	888	125	7.77288
MGG_15901T0	2868	2869	879	16.9178
MGG_15738T0	228	229	37	8.92177
MGG_05948T0	1706	1707	6418	207.611
MGG_00110T0	1685	1686	1480	48.4718
MGG_16069T0	1498	1499	124.385	4.58195
MGG_02330T0	1839	1840	118	3.54119
MGG_01812T0	2795	2796	465	9.18334
MGG_01747T0	2607	2608	202.907	4.2961
MGG_04247T0	705	706	0	0
MGG_10193T0	1821	1822	3500	106.073
MGG_02926T0	738	739	3566	266.454
MGG_15985T0	345	346	11	1.7555
MGG_13817T0	3738	3739	7457.6	110.136
MGG_01042T0	1689	1690	494	16.1408
MGG_02859T0	2681	2682	1599	32.9211
MGG_03913T0	576	577	598	57.2282
MGG_08863T0	3381	3382	958	15.6414
MGG_03351T0	3207	3208	144	2.47864
MGG_13255T0	1008	1009	200	10.9452
MGG_09971T0	2546	2547	1442	31.2623
MGG_15749T0	4032	4033	6861	93.9386
MGG_02812T0	1206	1207	1122	51.3299
MGG_16557T0	1188	1189	0	0
MGG_16081T0	855	856	0	0
MGG_16279T0	495	496	11	1.2246
MGG_15736T0	937	938	1721	101.312
MGG_15707T0	546	547	0	0
MGG_17928T0	1263	1264	7098.91	310.12
MGG_08641T0	1482	1483	454.906	16.9381
MGG_05091T0	1814	1815	88	2.67726
MGG_09234T0	1218	1219	469	21.2449
MGG_03220T0	3779	3780	4635.58	67.7169
MGG_08415T0	2981	2982	20	0.370346
MGG_17456T0	616	617	178	15.9301
MGG_15570T0	324	325	6	1.01942
MGG_07160T0	2137	2138	1428	36.8812
MGG_05651T0	1354	1355	2308	94.0549
MGG_01973T0	3486	3487	1011.6	16.0192
MGG_03946T0	1042	1043	69111	3658.88
MGG_03175T0	1662	1663	976	32.4073
MGG_15786T0	174	175	0	0
MGG_07559T0	1728	1729	111	3.54497
MGG_07208T0	1458	1459	630	23.8435
MGG_08010T0	2519	2520	1479	32.408
MGG_00827T0	941	942	5277	309.329
MGG_08201T0	826	827	1414.79	94.4654
MGG_15950T0	2636	2637	336	7.03581
MGG_11104T0	755	756	9	0.657364
MGG_14559T0	360	361	14	2.14144
MGG_07999T0	3886	3887	1608	22.8432
MGG_09122T0	1533	1534	26	0.935907
MGG_15251T0	1046	1047	373	19.6719
MGG_02341T0	258	259	4	0.852796
MGG_11709T0	3750	3751	2713.67	39.948
MGG_07250T0	5399	5400	29	0.296544
MGG_16096T0	1982	1983	1288.97	35.8925
MGG_11651T0	1689	1690	6924	226.233
MGG_13542T0	3561	3562	419.725	6.50662
MGG_01409T0	3730	3731	3921	58.0305
MGG_02544T0	1601	1602	173	5.96305
MGG_17454T0	279	280	10	1.97209
MGG_16411T0	636	637	3	0.260056
MGG_07176T0	1576	1577	19036	666.544
MGG_16595T0	2541	2542	398	8.64555
MGG_03865T0	222	223	933	231.026
MGG_17485T0	246	247	0	0
MGG_03108T0	402	403	2	0.274037
MGG_03352T0	1623	1624	977	33.2195
MGG_09086T0	384	385	0	0
MGG_16996T0	984	985	12.4427	0.697528
MGG_07916T0	1869	1870	1954	57.6989
MGG_06371T0	1595	1596	3094	107.046
MGG_08676T0	1109	1110	1053	52.383
MGG_00105T0	6562	6563	1599.23	13.4553
MGG_15136T0	1602	1603	1068	36.7894
MGG_04331T0	1423	1424	1748	67.7823
MGG_10428T0	2247	2248	1176	28.8866
MGG_11360T0	2002	2003	327	9.01471
MGG_17467T0	186	187	0	0
MGG_05299T0	2893	2894	2094.18	39.9578
MGG_17423T0	462	463	0	0
MGG_14338T0	718	719	3059	234.928
MGG_03853T0	1372	1373	1600.9	64.3839
MGG_16616T0	414	415	2	0.266113
MGG_06925T0	4611	4612	2461	29.4651
MGG_17937T0	744	745	37	2.7424
MGG_05764T0	507	508	219	23.8048
MGG_16403T0	1560	1561	453	16.0243
MGG_16350T0	282	283	0	0
MGG_16195T0	3120	3121	1113	19.6918
MGG_06192T0	1036	1037	5003	266.401
MGG_06907T0	915	916	701.297	42.2758
MGG_09762T0	2334	2335	737	17.4287
MGG_03275T0	7701	7702	2386	17.1061
MGG_02653T0	3623	3624	1979	30.1538
MGG_08739T0	540	541	0	0
MGG_01637T0	1404	1405	1077	42.3277
MGG_12049T0	429	430	162	20.8033
MGG_15610T0	207	208	0	0
MGG_07490T0	636	637	124	10.749
MGG_02310T0	1383	1384	0	0
MGG_02701T0	5485	5486	978	9.84392
MGG_14847T0	3965	3966	8357	116.354
MGG_04611T0	2594	2595	428	9.10733
MGG_10484T0	1156	1157	47	2.2431
MGG_02839T0	2503	2504	194	4.27811
MGG_12775T0	1360	1361	538	21.8278
MGG_02287T0	1338	1339	178821	7374.33
MGG_05040T0	2926	2927	233	4.3956
MGG_05465T0	576	577	0	0
MGG_00172T0	2308	2309	861	20.5904
MGG_14057T0	1314	1315	286	12.0095
MGG_02974T0	2120	2121	441	11.4811
MGG_02998T0	1845	1846	730	21.8361
MGG_15330T0	930	931	22	1.30484
MGG_12981T0	925	926	17	1.01373
MGG_07949T0	2258	2259	291	7.11314
MGG_04099T0	1987	1988	15	0.416639
MGG_07845T0	1747	1748	42	1.32676
MGG_08581T0	2021	2022	434	11.852
MGG_04348T0	972	973	1	0.0567508
MGG_09990T0	2808	2809	221	4.34436
MGG_03461T0	898	899	21.4168	1.31547
MGG_06504T0	2267	2268	2217	53.9768
MGG_06906T0	2819	2820	3296	64.5391
MGG_07390T0	1255	1256	43	1.89044
MGG_09954T0	4910	4911	334	3.75545
MGG_01511T0	1773	1774	314	9.77374
MGG_17356T0	886	887	4	0.249013
MGG_17187T0	450	451	15	1.83654
MGG_08696T0	1215	1216	10	0.4541
MGG_11889T0	2431	2432	2657.51	60.3388
MGG_06603T0	2020	2021	999	27.2951
MGG_12313T0	2076	2077	45.206	1.20183
MGG_03627T0	1552	1553	838	29.796
MGG_01833T0	4200	4201	634	8.33339
MGG_00667T0	3832	3833	1332	19.1889
MGG_02504T0	2240	2241	2157	53.1488
MGG_05478T0	1471	1472	2939	110.25
MGG_00357T0	1978	1979	627	17.4947
MGG_03736T0	4716	4717	7026	82.2483
MGG_17217T0	735	736	0	0
MGG_16177T0	1416	1417	0	0
MGG_14735T0	1561	1562	486	17.1807
MGG_07690T0	2196	2197	38176	959.501
MGG_06837T0	264	265	4508	939.34
MGG_07100T0	1345	1346	264	10.8304
MGG_06153T0	1442	1443	5359	205.07
MGG_17838T0	231	232	0	0
MGG_11817T0	1980	1981	615	17.1426
MGG_07217T0	666	667	4	0.331146
MGG_09500T0	306	307	17	3.0577
MGG_05012T0	1875	1876	35	1.0302
MGG_04040T0	4203	4204	595	7.81518
MGG_04770T0	1074	1075	126	6.47213
MGG_17341T0	2495	2496	2096	46.3694
MGG_00683T0	4216	4217	1300.78	17.0327
MGG_06679T0	3777	3778	151	2.20699
MGG_15734T0	657	658	0	0
MGG_04015T0	2437	2438	843	19.0932
MGG_09641T0	1346	1347	2071	84.898
MGG_08699T0	657	658	135	11.329
MGG_10479T0	1941	1942	5	0.142169
MGG_00380T0	459	460	0	0
MGG_03194T0	1158	1159	1076	51.2641
MGG_16870T0	813	814	55	3.73098
MGG_12962T0	2832	2833	1081	21.07
MGG_15627T0	1253	1254	2580.99	113.651
MGG_08268T0	2211	2212	353	8.812
MGG_13497T0	2244	2245	1251	30.7699
MGG_04242T0	1452	1453	3773.47	143.403
MGG_15140T0	4384	4385	3502	44.0993
MGG_07419T0	2473	2474	416.011	9.28517
MGG_02061T0	2507	2508	60	1.32102
MGG_04135T0	722	723	7445	568.606
MGG_14167T0	2313	2314	100	2.38628
MGG_01970T0	3030	3031	1681.35	30.6307
MGG_07616T0	3620	3621	13690	208.767
MGG_02252T0	1299	1300	39045	1658.47
MGG_08986T0	2082	2083	0	0
MGG_13615T0	1065	1066	1983	102.719
MGG_05787T0	1548	1549	50	1.78239
MGG_11480T0	2023	2024	3917	106.863
MGG_11327T0	1623	1624	3110	105.745
MGG_12816T0	1646	1647	1381	46.3004
MGG_08080T0	1240	1241	3314.2	147.466
MGG_02597T0	2508	2509	2139	47.0755
MGG_01065T0	1067	1068	1693	87.5328
MGG_04906T0	3576	3577	2868	44.2736
MGG_01045T0	3889	3890	1254	17.8005
MGG_06471T0	699	700	901.744	71.1328
MGG_05983T0	2274	2275	1621	39.3447
MGG_13133T0	399	400	0	0
MGG_00255T0	1639	1640	3304	111.245
MGG_14730T0	768	769	201	14.4329
MGG_05795T0	384	385	0	0
MGG_02086T0	1165	1166	3700	175.222
MGG_10634T0	2822	2823	349.505	6.8364
MGG_04507T0	928	929	1481.41	88.0533
MGG_10131T0	3320	3321	1303	21.6651
MGG_16571T0	753	754	2256.73	165.27
MGG_12381T0	291	292	61	11.5354
MGG_03994T0	3699	3700	1588	23.6992
MGG_04400T0	1950	1951	7576	214.421
MGG_15034T0	945	946	698	40.7426
MGG_17729T0	804	805	1008	69.1432
MGG_11966T0	597	598	4330.01	399.827
MGG_00140T0	2239	2240	487.183	12.0096
MGG_10737T0	2048	2049	838	22.5833
MGG_00590T0	3789	3790	1146	16.6967
MGG_06436T0	828	829	9	0.599477
MGG_17317T0	3866	3867	723	10.324
MGG_15448T0	165	166	0	0
MGG_15958T0	201	202	8	2.18687
MGG_01109T0	817	818	604.318	40.7941
MGG_14634T0	687	688	14	1.12363
MGG_12123T0	3215	3216	2098	36.0225
MGG_04460T0	1066	1067	1351	69.9159
MGG_15152T0	792	793	0	0
MGG_04676T0	2107	2108	699	18.3101
MGG_14751T0	2063	2064	1132	30.2846
MGG_07417T0	1495	1496	270	9.96591
MGG_09080T0	2962	2963	4440.45	82.7523
MGG_16591T0	1140	1141	611.031	29.5708
MGG_15575T0	557	558	2	0.197916
MGG_10363T0	1455	1456	1298	49.2264
MGG_10674T0	2812	2813	649.035	12.7404
MGG_11335T0	2508	2509	665	14.6354
MGG_16678T0	198	199	38	10.5442
MGG_00735T0	2236	2237	356	8.78757
MGG_16368T0	337	338	0	0
MGG_02309T0	2096	2097	6	0.157993
MGG_03054T0	3420	3421	5403.16	87.2127
MGG_07102T0	969	970	506	28.8047
MGG_11096T0	606	607	93	8.46017
MGG_11719T0	1120	1121	75	3.69437
MGG_08975T0	4357	4358	3371	42.7126
MGG_15877T0	297	298	25	4.63243
MGG_17398T0	1394	1395	240	9.49996
MGG_08767T0	2318	2319	192	4.57178
MGG_00618T0	1408	1409	71	2.78248
MGG_17620T0	2509	2510	51.2514	1.1275
MGG_04896T0	747	748	1126	83.1231
MGG_02166T0	315	316	0	0
MGG_04329T0	1548	1549	44	1.56851
MGG_06718T0	1136	1137	853	41.426
MGG_07421T0	1023	1024	0	0
MGG_17122T0	2709	2710	688	14.0186
MGG_03908T0	1090	1091	232	11.7422
MGG_15765T0	588	589	31	2.90624
MGG_09640T0	1599	1600	755	26.0562
MGG_16982T0	1225	1226	235	10.5843
MGG_00831T0	2208	2209	0	0
MGG_15974T0	1317	1318	7.80666	0.327066
MGG_05660T0	1493	1494	760	28.0898
MGG_16686T0	294	295	0	0
MGG_02638T0	1592	1593	86	2.98104
MGG_00718T0	1911	1912	569	16.4327
MGG_03041T0	3393	3394	4628	75.295
MGG_03856T0	1556	1557	794.378	28.1724
MGG_02390T0	2784	2785	1784	35.3716
MGG_08206T0	1599	1600	290	10.0084
MGG_01566T0	1669	1670	862.359	28.5139
MGG_10345T0	1557	1558	666	23.6043
MGG_15044T0	159	160	0	0
MGG_05052T0	1985	1986	475	13.2069
MGG_12963T0	1677	1678	76	2.50096
MGG_17170T0	1293	1294	543	23.1713
MGG_13500T0	3449	3450	536	8.57888
MGG_11214T0	1011	1012	24	1.30953
