target_id	length	eff_length	est_counts	tpm
MGG_01677T0	3568	3569	1568.26	37.5396
MGG_15491T0	603	604	0	0
MGG_08043T0	2511	2512	45	1.53042
MGG_16484T0	186	187	1	0.456852
MGG_03363T0	1808	1809	354	16.7179
MGG_16527T0	434	435	43	8.44493
MGG_00128T0	2857	2858	704.075	21.0462
MGG_03329T0	1181	1182	1811	130.893
MGG_14082T0	228	229	0	0
MGG_17179T0	514	515	29	4.81069
MGG_14465T0	2186	2187	149	5.82042
MGG_04389T0	1450	1451	434.426	25.5779
MGG_16435T0	252	253	12.2887	4.14958
MGG_15120T0	506	507	9	1.51653
MGG_03672T0	2892	2893	265	7.82554
MGG_16228T1	1562	1563	100.475	5.4918
MGG_16228T0	1613	1614	16.5253	0.874707
MGG_06920T0	2710	2711	5613.42	176.895
MGG_04740T0	1393	1394	1067	65.3911
MGG_07361T0	1704	1705	3702	185.494
MGG_09723T0	594	595	0	0
MGG_11486T0	2565	2566	173	5.75979
MGG_17686T0	189	190	0	0
MGG_04413T0	2010	2011	218.968	9.3022
MGG_04413T1	2563	2564	1067.03	35.553
MGG_16426T0	790	791	85	9.18035
MGG_04716T0	871	872	1611	157.832
MGG_15830T0	3658	3659	861	20.1029
MGG_05147T0	2561	2562	1776.14	59.2265
MGG_00103T0	1404	1405	984	59.8323
MGG_03446T0	3811	3812	918	20.5734
MGG_06444T0	1531	1532	524	29.2206
MGG_06427T0	596	597	1299	185.888
MGG_15726T0	150	151	26	14.71
MGG_13498T0	5310	5311	1758	28.2787
MGG_04499T0	1479	1480	339.982	19.6251
MGG_10528T0	4147	4148	1949	40.1412
MGG_06985T0	2254	2255	437.153	16.5617
MGG_03308T0	910	911	243	22.7879
MGG_11913T0	2779	2780	144	4.42522
MGG_11737T0	1491	1492	3613	206.879
MGG_04871T1	2023	2024	714.716	30.1675
MGG_04871T0	1758	1759	802.284	38.9654
MGG_13552T0	2540	2541	361	12.1372
MGG_01273T0	1097	1098	273	21.2411
MGG_02993T0	1833	1834	841	39.1754
MGG_03831T0	1975	1976	0	0
MGG_15451T0	2771	2772	179	5.51667
MGG_13101T0	950	951	52	4.67132
MGG_04825T0	3261	3262	678	17.7567
MGG_09218T0	1320	1321	1557.08	100.699
MGG_12911T0	1401	1402	3288	200.355
MGG_17634T0	3176	3177	86	2.31259
MGG_11129T0	4341	4342	1337	26.3062
MGG_04184T0	1262	1263	700.26	47.3667
MGG_09417T0	414	415	1	0.205859
MGG_00932T0	1680	1681	186	9.45284
MGG_16594T0	177	178	0	0
MGG_17845T1	828	829	0	0
MGG_17845T0	887	888	0	0
MGG_14871T0	801	802	1	0.106523
MGG_01828T0	2223	2224	4801	184.423
MGG_15096T0	576	577	0	0
MGG_05308T0	1100	1101	17	1.3191
MGG_07426T0	459	460	0	0
MGG_11903T0	2297	2298	1633.08	60.7121
MGG_04913T0	616	617	3308	458.034
MGG_05977T0	1533	1534	2851	158.777
MGG_04863T0	4581	4582	5599	104.393
MGG_01541T0	4896	4897	16	0.27913
MGG_16528T0	928	929	115.006	10.576
MGG_02082T0	1432	1433	1	0.0596171
MGG_06357T0	829	830	662	68.1392
MGG_01418T0	1424	1425	13	0.779373
MGG_02946T0	1611	1612	2170	115.004
MGG_05650T0	2683	2684	1795	57.1346
MGG_16689T0	513	514	51	8.47665
MGG_07720T0	2172	2173	0	0
MGG_03484T0	1101	1102	3160	244.975
MGG_04430T0	2996	2997	1609	45.8655
MGG_00992T0	1875	1876	191	8.69796
MGG_16772T0	271	272	2	0.628171
MGG_00628T0	1062	1063	2	0.160736
MGG_07049T0	1593	1594	506	27.1193
MGG_00470T0	2198	2199	10	0.388501
MGG_14374T0	468	469	0	0
MGG_05282T0	1064	1065	1717.08	137.739
MGG_05366T0	2840	2841	1566	47.091
MGG_04533T0	3716	3717	419	9.63027
MGG_12696T0	830	831	3	0.308416
MGG_12515T0	4817	4818	2539.61	45.0316
MGG_15894T0	288	289	1.00317	0.296547
MGG_11870T0	2962	2963	174	5.01689
MGG_10104T0	2711	2712	2837	89.3689
MGG_15777T0	1277	1278	6.75413	0.451498
MGG_15777T1	1350	1351	5.82229	0.368176
MGG_16257T0	240	241	39	13.825
MGG_09076T0	1830	1831	140	6.53216
MGG_00567T0	5367	5368	304	4.83814
MGG_13583T0	1602	1603	12	0.639536
MGG_07748T0	537	538	215	34.1408
MGG_14779T0	353	354	9	2.17198
MGG_01832T0	2334	2335	1336	48.8806
MGG_17699T0	3739	3740	1560.5	35.6459
MGG_10564T0	1225	1226	13	0.905878
MGG_02449T0	1524	1525	6119	342.79
MGG_07441T0	4001	4002	1821	38.8732
MGG_17631T0	198	199	25	10.7326
MGG_15692T0	290	291	32	9.39451
MGG_09354T0	2731	2732	3	0.0938118
MGG_04746T0	3325	3326	2436	62.5708
MGG_06030T0	1043	1044	3490	285.589
MGG_01581T0	2133	2134	6040	241.802
MGG_00799T0	2403	2404	187	6.64545
MGG_02493T0	3697	3698	1773.75	40.9772
MGG_14837T0	2007	2008	2	0.0850909
MGG_16903T0	168	169	0	0
MGG_10021T0	402	403	0	0
MGG_01377T0	1072	1073	1014	80.7338
MGG_00205T0	1682	1683	940	47.7156
MGG_11771T0	2014	2015	267.053	11.3224
MGG_10023T0	924	925	5	0.461791
MGG_01582T0	2026	2027	7019	295.827
MGG_01755T0	1874	1875	6187	281.9
MGG_04053T0	1517	1518	2549.69	143.494
MGG_03354T0	630	631	244	33.0352
MGG_13254T0	1742	1743	1701	83.3727
MGG_01818T0	3524	3525	4946	119.87
MGG_06931T0	1974	1975	448.207	19.3878
MGG_03665T0	1232	1233	31	2.14791
MGG_12127T0	1342	1343	5046	320.988
MGG_08156T0	2365	2366	24	0.86659
MGG_14716T0	474	475	168	30.2157
MGG_10664T0	3883	3884	398	8.75429
MGG_09919T0	2366	2367	4939	178.262
MGG_17614T0	360	361	0	0
MGG_03640T0	3344	3345	722	18.4399
MGG_15742T0	339	340	0	0
MGG_07015T0	2850	2851	894	26.789
MGG_05097T0	2563	2564	553.107	18.4293
MGG_14656T0	1582	1583	875.17	47.2312
MGG_02592T0	3264	3265	2	0.0523316
MGG_17864T0	1107	1108	1	0.0771041
MGG_08018T0	267	268	0	0
MGG_00194T0	2283	2284	195	7.29383
MGG_17684T0	341	342	33	8.24337
MGG_08180T0	1989	1990	837	35.9327
MGG_02094T0	1629	1630	0	0
MGG_04160T0	5872	5873	270	3.92754
MGG_11322T0	1413	1414	718	43.3802
MGG_10058T0	2138	2139	1227	49.0062
MGG_00330T0	1724	1725	4289	212.414
MGG_06435T0	568	569	312	46.8446
MGG_16060T0	1134	1135	0	0
MGG_11224T0	2156	2157	22861.3	905.456
MGG_01385T0	2319	2320	469	17.2704
MGG_17546T0	546	547	43.3387	6.76871
MGG_15624T0	1991	1992	351	15.0534
MGG_17333T0	198	199	0	0
MGG_02533T0	5974	5975	257	3.67462
MGG_00106T0	2732	2733	4254.4	132.989
MGG_03558T0	3823	3824	1233	27.5462
MGG_12697T0	4046	4047	328	6.92401
MGG_15856T0	722	723	8	0.945298
MGG_15320T0	630	631	1	0.13539
MGG_15683T0	216	217	0	0
MGG_03421T0	1056	1057	0	0
MGG_10138T0	1862	1863	503.403	23.0845
MGG_03107T0	1960	1961	7200	313.669
MGG_16018T0	485	486	57.8673	10.1722
MGG_03356T0	1068	1069	132	10.549
MGG_14863T0	1053	1054	1217	98.6432
MGG_17426T0	1074	1075	125	9.93387
MGG_14657T0	798	799	93.4218	9.98892
MGG_05436T0	1167	1168	834	61.0015
MGG_05904T0	4360	4361	5951	116.579
MGG_01766T0	1537	1538	1486.62	82.5773
MGG_15539T0	607	608	0	0
MGG_01769T1	2508	2509	368.514	12.5479
MGG_01769T0	2565	2566	393.486	13.1005
MGG_12804T0	2241	2242	270	10.2883
MGG_07980T0	1885	1886	34	1.54012
MGG_16825T0	2214	2215	879	33.9025
MGG_11092T0	504	505	0	0
MGG_04971T0	2223	2224	903	34.6873
MGG_05291T0	2327	2328	854.865	31.3712
MGG_00426T0	819	820	11	1.14603
MGG_10422T0	1950	1951	688	30.1265
MGG_06778T0	2774	2775	200	6.15721
MGG_02319T0	1512	1513	0	0
MGG_00665T0	2317	2318	923.933	34.0521
MGG_10799T0	2456	2457	1191	41.4118
MGG_05122T0	1606	1607	28	1.48854
MGG_07243T0	2675	2676	2379	75.9496
MGG_00889T0	4586	4587	228	4.24642
MGG_05818T0	423	424	103	20.7534
MGG_02543T0	987	988	43	3.71816
MGG_16867T0	4063	4064	1065	22.3879
MGG_01238T0	5702	5703	913	13.6768
MGG_04396T0	3648	3649	10390.7	243.271
MGG_08854T0	1951	1952	242	10.5914
MGG_08087T0	2343	2344	4056	147.828
MGG_04723T0	525	526	243	39.4673
MGG_15556T0	189	190	28	12.5899
MGG_08141T0	2841	2842	731	21.9741
MGG_00773T0	1405	1406	151	9.17505
MGG_17277T0	5858	5859	484.439	7.06371
MGG_16911T0	177	178	1	0.479951
MGG_05710T0	1530	1531	183	10.2116
MGG_16396T0	231	232	0	0
MGG_16934T0	369	370	0	0
MGG_10053T0	1285	1286	243	16.1429
MGG_17861T0	2166	2167	167	6.58377
MGG_09735T0	630	631	2	0.270781
MGG_13076T0	912	913	17	1.59073
MGG_06447T0	5562	5563	546	8.38495
MGG_06116T0	2264	2265	382	14.4083
MGG_02013T0	354	355	0	0
MGG_02467T0	737	738	4020	465.357
MGG_04248T0	2474	2475	25	0.862942
MGG_06231T0	420	421	0	0
MGG_00545T0	2163	2164	184	7.26403
MGG_12420T0	416	417	9460.77	1938.24
MGG_02477T0	1685	1686	985	49.9109
MGG_01953T0	348	349	0	0
MGG_15616T0	195	196	2	0.871748
MGG_16329T0	300	301	0	0
MGG_08591T0	2299	2300	411.573	15.2875
MGG_17018T0	897	898	94	8.9427
MGG_16225T0	240	241	24	8.50768
MGG_11116T0	4740	4741	1189	21.4254
MGG_09763T0	1203	1204	6	0.425737
MGG_08271T0	2281	2282	1757.85	65.8086
MGG_08271T1	2266	2267	8.15177	0.307197
MGG_08658T0	354	355	0	0
MGG_00673T0	1311	1312	0	0
MGG_04702T0	1169	1170	824	60.167
MGG_00310T0	2032	2033	11	0.462245
MGG_01071T0	2385	2386	444	15.8975
MGG_00052T0	675	676	1041	131.559
MGG_08891T0	2037	2038	316	13.2465
MGG_06739T0	2010	2011	19	0.807158
MGG_16864T0	218	219	1	0.390097
MGG_04126T0	2572	2573	399	13.248
MGG_04615T0	4106	4107	2156	44.8478
MGG_04663T0	1536	1537	468.631	26.048
MGG_15860T0	1504	1505	1392	79.0169
MGG_09293T0	3847	3848	4663.3	103.532
MGG_16206T0	1137	1138	1	0.0750714
MGG_16206T1	819	820	0	0
MGG_16906T0	150	151	146	82.6024
MGG_16644T0	439	440	22	4.27156
MGG_14872T0	2749	2750	361	11.2148
MGG_00625T0	1430	1431	221	13.1938
MGG_11473T0	2183	2184	633	24.761
MGG_01138T0	1401	1402	134	8.16533
MGG_11255T0	859	860	3030	300.996
MGG_06062T0	4408	4409	121	2.34456
MGG_04870T0	2141	2142	1351	53.8831
MGG_01528T0	1757	1758	1868	90.7768
MGG_00990T0	4175	4176	1335	27.311
MGG_04898T0	504	505	462	78.1569
MGG_02531T0	3518	3519	38	0.922532
MGG_00068T0	2243	2244	946	36.0152
MGG_05757T0	1553	1554	1192.25	65.5442
MGG_02828T0	4675	4676	492	8.98892
MGG_15333T0	1233	1234	0	0
MGG_09887T0	1035	1036	1373	113.221
MGG_15298T0	1269	1270	140	9.41762
MGG_16752T0	1081	1082	3.84847	0.303863
MGG_10810T0	537	538	0	0
MGG_13202T0	2036	2037	159	6.66842
MGG_11611T0	1527	1528	836	46.7412
MGG_07763T0	1524	1525	3941	220.777
MGG_07506T0	2343	2344	77	2.8064
MGG_16272T0	701	702	6	0.730182
MGG_00308T0	2169	2170	1293.45	50.9222
MGG_02567T0	2296	2297	893	33.213
MGG_05937T0	3997	3998	437	9.33804
MGG_15118T0	641	642	2117	281.71
MGG_16227T0	409	410	14	2.91717
MGG_08399T0	387	388	0	0
MGG_05753T0	1533	1534	21295	1185.96
MGG_07473T0	1960	1961	42	1.82974
MGG_04210T0	1605	1606	1025	54.525
MGG_15309T0	573	574	0	0
MGG_13309T0	3118	3119	2	0.0547812
MGG_18010T0	485	486	16	2.81255
MGG_17421T0	432	433	0	0
MGG_16242T0	564	565	85	12.8525
MGG_16240T0	156	157	0	0
MGG_02016T0	1755	1756	0	0
MGG_00066T0	1381	1382	79	4.88355
MGG_08796T0	309	310	0	0
MGG_04862T0	2487	2488	4725	162.244
MGG_02143T0	1149	1150	3	0.222864
MGG_17658T0	1482	1483	0	0
MGG_08459T0	1563	1564	27	1.47484
MGG_00233T0	7158	7159	0	0
MGG_05992T0	1980	1981	2791	120.363
MGG_04096T0	542	543	0	0
MGG_01438T0	786	787	119	12.9178
MGG_03812T0	996	997	0	0
MGG_10588T0	3269	3270	5660	147.872
MGG_15796T0	330	331	6	1.5486
MGG_03075T0	2614	2615	2397	78.3093
MGG_04628T0	1785	1786	492	23.5343
MGG_10636T0	930	931	1812	166.274
MGG_02369T0	630	631	1	0.13539
MGG_12016T0	711	712	11	1.31987
MGG_04109T0	1744	1745	284	13.904
MGG_00503T0	3325	3326	6671.72	171.369
MGG_17926T0	380	381	2	0.448458
MGG_14794T0	1617	1618	60	3.16803
MGG_03539T0	963	964	5	0.443108
MGG_05640T0	750	751	593	67.4577
MGG_16167T0	1608	1609	0	0
MGG_04132T0	4069	4070	1298.97	27.2659
MGG_07267T0	1972	1973	1065	46.1147
MGG_02347T0	668	669	1212	154.772
MGG_17171T0	201	202	0	0
MGG_15057T0	2749	2750	396	12.3021
MGG_06032T0	2364	2365	580	20.9514
MGG_16308T0	1384	1385	99	6.10664
MGG_14550T0	1664	1665	240	12.3144
MGG_15686T0	324	325	1	0.262866
MGG_01996T0	4709	4710	803.264	14.5698
MGG_01996T1	4656	4657	4955.74	90.9115
MGG_05249T0	1888	1889	4428.95	200.302
MGG_13023T0	1552	1553	1405	77.2897
MGG_07524T0	1631	1632	2863	149.871
MGG_16372T0	1299	1300	73	4.7973
MGG_00176T0	1168	1169	44	3.21555
MGG_16751T0	1128	1129	60.0194	4.54166
MGG_15558T0	183	184	0	0
MGG_06566T0	4045	4046	686	14.4849
MGG_00646T0	1146	1147	235.757	17.5597
MGG_15902T0	2760	2761	0	0
MGG_05648T0	881	882	484	46.8807
MGG_00885T0	3205	3206	2373	63.2341
MGG_10546T0	315	316	0	0
MGG_03843T0	2652	2653	389	12.5265
MGG_11357T0	3855	3856	1807	40.0348
MGG_01207T0	5073	5074	2583.16	43.4929
MGG_01207T1	5502	5503	330.839	5.13611
MGG_15775T1	2969	2970	108.354	3.11676
MGG_15775T0	742	743	0	0
MGG_11141T0	4123	4124	1631	33.7872
MGG_16077T0	900	901	339.097	32.1526
MGG_10269T0	3027	3028	3008	84.867
MGG_08409T0	888	889	0	0
MGG_17798T0	423	424	4	0.805956
MGG_05121T0	2681	2682	85	2.70755
MGG_03406T0	3782	3783	709	16.0113
MGG_15696T0	1752	1753	25.2839	1.23219
MGG_10163T0	1802	1803	858	40.6545
MGG_00486T0	959	960	107.846	9.59735
MGG_09560T0	5038	5039	2721	46.1319
MGG_13116T0	1409	1410	69.7534	4.22633
MGG_08708T0	2454	2455	2369	82.4386
MGG_13182T0	336	337	0	0
MGG_10362T0	1122	1123	8	0.608593
MGG_14175T0	3019	3020	249	7.04384
MGG_18112T0	468	469	2	0.364313
MGG_18112T1	631	632	0	0
MGG_09929T0	999	1000	232	19.8201
MGG_03963T0	2840	2841	184	5.53304
MGG_06454T0	1662	1663	720	36.9877
MGG_10697T0	1102	1103	884.721	68.5248
MGG_05302T0	2734	2735	297.094	9.28013
MGG_16600T0	624	625	1	0.13669
MGG_15460T0	597	598	0	0
MGG_09262T0	1916	1917	1168.07	52.055
MGG_05976T0	1218	1219	416	29.1546
MGG_16332T0	180	181	134	63.2475
MGG_17224T0	1020	1021	25	2.09185
MGG_13768T0	2385	2386	90	3.22247
MGG_11606T0	1609	1610	333	17.67
MGG_09821T0	1668	1669	1516	77.5997
MGG_17126T0	159	160	0	0
MGG_07882T0	1884	1885	38	1.72222
MGG_06839T0	3231	3232	112	2.96049
MGG_05023T0	1059	1060	412	33.2054
MGG_07814T0	834	835	0	0
MGG_16358T0	725	726	0	0
MGG_08623T0	3323	3324	1758.65	45.1996
MGG_09867T0	1222	1223	133.868	9.35123
MGG_09204T0	1498	1499	590	33.6254
MGG_08137T0	3728	3729	585	13.4023
MGG_09445T0	1700	1701	5	0.251121
MGG_15751T0	396	397	97	20.8736
MGG_09287T0	1863	1864	2386	109.356
MGG_17030T0	309	310	2	0.55117
MGG_16402T0	807	808	2080	219.922
MGG_03294T0	2359	2360	6	0.217198
MGG_11906T0	873	874	64	6.25584
MGG_08452T0	3390	3391	75.1899	1.8943
MGG_06798T0	1323	1324	0	0
MGG_08725T0	4530	4531	1779	33.5428
MGG_00912T0	2987	2988	2066	59.07
MGG_08377T0	1497	1498	1	0.0570302
MGG_02246T0	660	661	576	74.4454
MGG_05614T0	1461	1462	829	48.4422
MGG_17475T0	336	337	0	0
MGG_09394T0	2165	2166	500	19.721
MGG_02075T0	3493	3494	73	1.78491
MGG_17761T0	311	312	4	1.09527
MGG_16554T0	774	775	0	0
MGG_09458T0	1721	1722	3027.25	150.187
MGG_16846T0	761	762	57	6.39053
MGG_16157T0	399	400	0	0
MGG_00900T0	444	445	174	33.4046
MGG_00930T0	5944	5945	1347	19.3568
MGG_01149T0	576	577	6758	1000.6
MGG_02938T0	1108	1109	1388	106.924
MGG_16806T0	3654	3655	151	3.52945
MGG_15589T0	474	475	68	12.2302
MGG_01510T0	2813	2814	1113	33.79
MGG_10559T0	429	430	0	0
MGG_01519T0	1284	1285	4822	320.583
MGG_17072T0	2166	2167	8300	327.217
MGG_16328T0	633	634	0	0
MGG_15381T0	642	643	0	0
MGG_08398T0	588	589	0	0
MGG_12165T0	1756	1757	71	3.45226
MGG_00783T0	1574	1575	949	51.4757
MGG_18097T0	675	676	0	0
MGG_15814T0	1015	1016	10861	913.257
MGG_10788T0	432	433	0	0
MGG_03594T0	1396	1397	418.485	25.5917
MGG_09006T0	976	977	3599.21	314.724
MGG_10741T0	1835	1836	792.242	36.864
MGG_07352T0	345	346	0	0
MGG_09068T0	870	871	6	0.588505
MGG_07656T0	3387	3388	96	2.42072
MGG_07715T0	1424	1425	220	13.1894
MGG_16919T0	159	160	0	0
MGG_08905T0	1191	1192	2396	171.723
MGG_03681T0	1887	1888	4880	220.818
MGG_17737T0	186	187	1	0.456852
MGG_17087T0	669	670	0	0
MGG_11617T0	1986	1987	1	0.0429951
MGG_05615T0	2782	2783	818	25.1106
MGG_16172T0	396	397	0	0
MGG_09426T0	1884	1885	83	3.7617
MGG_06909T0	2035	2036	1166	48.9258
MGG_17515T0	249	250	1	0.341725
MGG_15291T0	3638	3639	6958.61	163.364
MGG_08633T0	672	673	32	4.06211
MGG_02956T0	1958	1959	360	15.6995
MGG_06349T0	1179	1180	2681	194.103
MGG_05768T0	2682	2683	183	5.82703
MGG_05125T0	3393	3394	6664	167.741
MGG_06564T0	1955	1956	4160	181.694
MGG_03919T0	2625	2626	6664	216.799
MGG_02694T0	2079	2080	9	0.369655
MGG_17965T0	793	794	7	0.753173
MGG_09396T0	1382	1383	3362	207.679
MGG_17702T0	1579	1580	1018	55.0437
MGG_06187T0	921	922	614	56.8924
MGG_00276T0	1545	1546	8537	471.751
MGG_17043T0	168	169	0	0
MGG_14874T0	861	862	2839	281.368
MGG_05638T0	1912	1913	86	3.84061
MGG_03588T0	1693	1694	163	8.22037
MGG_03682T0	1758	1759	261	12.6763
MGG_02438T0	2607	2608	18090.9	592.61
MGG_17119T0	3027	3028	684	19.2982
MGG_17812T0	1969	1970	168	7.28551
MGG_15580T0	3102	3103	8	0.220255
MGG_15887T0	1328	1329	30	1.92847
MGG_03572T0	1057	1058	843	68.0705
MGG_01535T0	1222	1223	440	30.7357
MGG_14704T0	789	790	118	12.7606
MGG_06312T0	3726	3727	133	3.04866
MGG_08139T0	1580	1581	1288.63	69.6325
MGG_08139T1	1529	1530	2896.37	161.726
MGG_16336T0	375	376	48	10.9061
MGG_11269T0	1794	1795	538	25.6056
MGG_07702T0	1195	1196	165	11.7861
MGG_04196T0	4253	4254	6823	137.023
MGG_15095T0	645	646	0	0
MGG_06073T0	1490	1491	1003	57.4699
MGG_15419T0	417	418	0	0
MGG_08363T0	1933	1934	0	0
MGG_05646T0	2888	2889	2742.99	81.1135
MGG_17584T0	396	397	0	0
MGG_16533T0	192	193	0	0
MGG_01177T0	919	920	4	0.37144
MGG_05092T0	1158	1159	209	15.4056
MGG_17406T0	720	721	20	2.3698
MGG_12699T0	321	322	0	0
MGG_17415T0	294	295	15	4.34396
MGG_03317T0	2183	2184	6528	255.355
MGG_08893T0	3923	3924	1700	37.0115
MGG_16699T0	252	253	0	0
MGG_00041T0	1308	1309	139.904	9.13074
MGG_17544T0	153	154	0	0
MGG_08835T0	1602	1603	9063	483.009
MGG_15720T0	1861	1862	1843	84.5595
MGG_06053T0	1859	1860	899	41.2918
MGG_15450T0	342	343	0	0
MGG_03757T0	1867	1868	1073	49.0727
MGG_12861T0	1689	1690	3951	199.727
MGG_16373T0	3136	3137	45.8227	1.24791
MGG_01862T0	2175	2176	186	7.30249
MGG_01742T0	3036	3037	18422	518.214
MGG_05694T1	2470	2471	1947.88	67.345
MGG_05694T0	1931	1932	232.124	10.2643
MGG_04566T0	1125	1126	1895	143.776
MGG_07047T0	4618	4619	2998	55.4499
MGG_02247T0	1475	1476	157	9.0872
MGG_15544T0	150	151	6	3.39462
MGG_00163T0	1784	1785	1707	81.6982
MGG_02289T0	1805	1806	174	8.23092
MGG_04578T0	315	316	0	0
MGG_10673T0	1026	1027	169	14.0583
MGG_06151T0	1032	1033	736.735	60.9296
MGG_04688T0	2551	2552	1955	65.446
MGG_15403T0	780	781	44	4.81303
MGG_13686T0	533	534	0	0
MGG_12447T0	12105	12106	10	0.0705694
MGG_10065T0	603	604	0	0
MGG_05802T0	1290	1291	20	1.32349
MGG_06430T0	2752	2753	512	15.8884
MGG_01604T0	2440	2441	4592	160.713
MGG_07787T0	2448	2449	238	8.30243
MGG_16325T0	474	475	0	0
MGG_04631T0	1068	1069	33	2.63726
MGG_17911T0	336	337	0	0
MGG_08337T0	1430	1431	0	0
MGG_12155T0	4293	4294	4	0.079582
MGG_02186T0	1601	1602	330	17.5982
MGG_01181T0	1725	1726	11	0.544464
MGG_00297T0	1872	1873	956	43.6051
MGG_14937T0	2537	2538	681.395	22.9364
MGG_09977T0	1892	1893	4209	189.953
MGG_17535T0	1833	1834	916.743	42.7037
MGG_16128T0	273	274	1	0.311793
MGG_18071T0	162	163	0	0
MGG_01093T0	1388	1389	1005	61.8131
MGG_06145T0	3991	3992	1828	39.1203
MGG_06203T0	2060	2061	113380	4699.76
MGG_12813T0	1545	1546	1628	89.9626
MGG_06986T0	1071	1072	39	3.10804
MGG_03579T0	2556	2557	1703	56.8985
MGG_14253T0	189	190	0	0
MGG_09736T0	1084	1085	44	3.46449
MGG_07957T0	1960	1961	4	0.174261
MGG_09567T0	1363	1364	165.13	10.3426
MGG_17408T0	297	298	30	8.60047
MGG_16135T0	177	178	7	3.35966
MGG_05201T0	1041	1042	4224	346.316
MGG_13177T0	2248	2249	808	30.693
MGG_16688T0	435	436	7	1.3716
MGG_07859T0	2238	2239	0	0
MGG_07269T0	996	997	13	1.11395
MGG_02428T0	2602	2603	835	27.405
MGG_10700T0	1251	1252	18187	1241.01
MGG_06423T0	1116	1117	536	40.9948
MGG_04822T0	1517	1518	1172	65.9588
MGG_02453T0	1732	1733	3320	163.665
MGG_04422T0	1418	1419	549.201	33.0648
MGG_10748T0	2022	2023	0	0
MGG_17717T1	682	683	2.26846e-08	2.83745e-09
MGG_17717T0	748	749	53	6.04521
MGG_16287T0	1876	1877	4086	185.974
MGG_15854T0	183	184	3	1.3929
MGG_00478T0	1600	1601	220.397	11.7606
MGG_06503T0	1461	1462	4557	266.286
MGG_06303T0	1630	1631	1651	86.4789
MGG_08656T0	1815	1816	246	11.5727
MGG_15277T0	4505	4506	169	3.20415
MGG_15187T0	453	454	4	0.752699
MGG_15632T0	318	319	14	3.74934
MGG_17853T0	153	154	0	0
MGG_00371T0	5831	5832	13077.4	191.567
MGG_09186T1	4746	4747	1082.52	19.4819
MGG_09186T0	6384	6385	5106.48	68.3248
MGG_17662T0	1146	1147	0	0
MGG_08006T0	1659	1660	2293	118.008
MGG_08637T0	2016	2017	3750	158.834
MGG_16972T0	1590	1591	1.7385	0.0933516
MGG_01859T0	2973	2974	134	3.84929
MGG_02925T0	1011	1012	3831	323.406
MGG_07663T0	2537	2538	2775	93.4089
MGG_08697T0	4427	4428	77	1.48559
MGG_16002T0	351	352	0	0
MGG_13409T0	2300	2301	41	1.52224
MGG_06416T0	2380	2381	738	26.4798
MGG_05534T0	3053	3054	5882	164.541
MGG_08549T0	2142	2143	264	10.5244
MGG_17381T0	315	316	15	4.05528
MGG_05132T0	1645	1646	10.1217	0.525342
MGG_01561T0	2787	2788	7029	215.386
MGG_16943T0	447	448	0	0
MGG_17503T0	1419	1420	71	4.27156
MGG_01975T0	2421	2422	2	0.0705461
MGG_08847T0	2880	2881	518	15.3604
MGG_00988T0	2059	2060	1220	50.5952
MGG_16462T0	1517	1518	11876	668.368
MGG_02572T0	4124	4125	14679	304.011
MGG_04182T0	2627	2628	2270	73.7934
MGG_03513T0	2272	2273	446	16.763
MGG_02743T0	2005	2006	756.592	32.2217
MGG_11176T0	1729	1730	248.963	12.2944
MGG_07337T0	751	752	7413	842.157
MGG_03174T0	1603	1604	445	23.7013
MGG_09616T0	396	397	0	0
MGG_04291T0	366	367	0	0
MGG_11310T0	1741	1742	255	12.5057
MGG_08702T0	687	688	0	0
MGG_16757T0	372	373	3	0.687115
MGG_16213T0	6225	6226	8157	111.928
MGG_09306T0	3741	3742	633	14.4516
MGG_03270T0	3549	3550	2409.62	57.9878
MGG_08474T0	1790	1791	445	21.2266
MGG_16175T0	527	528	0	0
MGG_05684T0	1823	1824	3105	145.43
MGG_05656T0	6419	6420	446	5.93495
MGG_11399T0	1488	1489	2106	120.832
MGG_08937T0	2022	2023	9.63886	0.407049
MGG_17379T0	375	376	0	0
MGG_18137T0	2517	2518	6	0.203569
MGG_00638T0	2495	2496	1642	56.2012
MGG_11425T0	8954	8955	3492	33.3139
MGG_00899T0	1859	1860	661	30.3603
MGG_11192T0	3581	3582	587	14
MGG_17250T0	252	253	0	0
MGG_16122T0	210	211	42	17.0053
MGG_06274T0	1915	1916	1273	56.761
MGG_13338T0	1700	1701	1757	88.2438
MGG_10525T0	2592	2593	914	30.1135
MGG_09351T0	1322	1323	370	23.8924
MGG_11887T0	1641	1642	1234.63	64.2365
MGG_16581T0	255	256	0	0
MGG_15523T0	2819	2820	1093.42	33.1249
MGG_12748T0	854	855	10	0.999196
MGG_15708T0	353	354	3	0.723994
MGG_14206T0	1694	1695	0	0
MGG_09563T0	1429	1430	1423	85.0131
MGG_07613T0	7956	7957	754	8.09541
MGG_17513T0	2150	2151	24274	964.091
MGG_17478T0	162	163	1	0.524118
MGG_16552T0	633	634	0	0
MGG_09030T0	2141	2142	28	1.11675
MGG_09949T0	2472	2473	1507.7	52.0843
MGG_05744T0	509	510	0	0
MGG_14156T0	471	472	0	0
MGG_09663T0	306	307	0	0
MGG_04637T0	3124	3125	1486	40.6243
MGG_04452T0	976	977	10	0.874425
MGG_03407T0	2889	2890	255	7.53806
MGG_13936T0	2207	2208	14651	566.872
MGG_12101T0	2503	2504	6796	231.865
