target_id	length	eff_length	est_counts	tpm
MGG_02273T0	651	652	0	0
MGG_09539T0	1594	1595	1353	61.0421
MGG_16201T0	1124	1125	4156	265.837
MGG_17706T0	204	205	0	0
MGG_02763T0	2262	2263	3378	107.416
MGG_14793T0	490	491	16	2.34493
MGG_09793T0	823	824	0	0
MGG_07244T0	1140	1141	877	55.3103
MGG_11472T0	603	604	6	0.714836
MGG_07335T0	2516	2517	1409	40.2828
MGG_06131T1	3254	3255	51.3612	1.13547
MGG_06131T0	1879	1880	412.545	15.7908
MGG_06131T2	3006	3007	82.1431	1.96576
MGG_14388T0	606	607	0	0
MGG_17851T0	180	181	5	1.98785
MGG_04892T0	562	563	24	3.06757
MGG_16071T0	240	241	0	0
MGG_07711T0	2351	2352	1213	37.1121
MGG_03208T0	2729	2730	22	0.579899
MGG_06968T0	2256	2257	182	5.80272
MGG_16345T0	294	295	2.01922	0.492555
MGG_17239T0	429	430	1	0.167349
MGG_16959T0	237	238	0	0
MGG_15085T0	3208	3209	50	1.12122
MGG_09926T0	2122	2123	8446	286.281
MGG_17060T1	4863	4864	1888.42	27.9381
MGG_17060T0	2553	2554	421.538	11.877
MGG_09968T0	944	945	31	2.3606
MGG_11685T0	1977	1978	2070	75.3071
MGG_02125T0	1728	1729	356	14.8166
MGG_01318T0	1257	1258	1253	71.6741
MGG_16743T0	3632	3633	36	0.713065
MGG_01867T0	1897	1898	11608	440.102
MGG_10803T0	1179	1180	0	0
MGG_08467T0	1236	1237	0	0
MGG_14270T0	2408	2409	19139	571.708
MGG_02043T0	1065	1066	1	0.0675048
MGG_16661T0	582	583	0	0
MGG_14438T0	441	442	0	0
MGG_15168T0	1261	1262	5	0.285104
MGG_10204T0	1130	1131	179.429	11.4162
MGG_02518T0	3142	3143	377	8.63156
MGG_08562T0	2731	2732	77	2.02816
MGG_03508T0	2693	2694	305	8.14694
MGG_06843T0	2407	2408	730	21.8152
MGG_03506T0	1725	1726	2876	119.906
MGG_17556T0	501	502	2.63964	0.378385
MGG_15728T0	1944	1945	75	2.77481
MGG_01012T0	4286	4287	3663.89	61.5009
MGG_03093T0	1450	1451	75.6654	3.75251
MGG_14706T0	1255	1256	0	0
MGG_08276T0	1839	1840	130	5.08414
MGG_01233T1	1936	1937	702	26.0795
MGG_01233T0	2170	2171	0	0
MGG_10183T0	1322	1323	82.9348	4.51096
MGG_09139T0	2864	2865	215	5.40015
MGG_08313T0	957	958	4	0.30046
MGG_10663T0	1710	1711	3	0.126172
MGG_07517T0	2768	2769	13197.2	342.966
MGG_09055T0	1260	1261	73748	4208.5
MGG_00362T0	1549	1550	806	37.4193
MGG_11561T0	5088	5089	124	1.7534
MGG_09540T0	2380	2381	732	22.123
MGG_04956T0	2103	2104	1369	46.822
MGG_09193T0	1861	1862	1748	67.5544
MGG_00779T0	2360	2361	2333	71.1068
MGG_05575T0	894	895	11	0.884427
MGG_03509T0	1572	1573	2	0.0914942
MGG_01244T0	4087	4088	3888	68.4396
MGG_03427T0	1548	1549	4	0.185824
MGG_06538T0	755	756	426	40.549
MGG_06832T0	1920	1921	4647	174.075
MGG_05572T0	2901	2902	75.2672	1.86638
MGG_17840T0	852	853	44	3.7119
MGG_07677T0	780	781	9	0.829246
MGG_16507T0	870	871	6	0.495707
MGG_10676T0	561	562	1853	237.264
MGG_08108T0	1103	1104	280	18.2508
MGG_04312T0	1308	1309	1	0.0549734
MGG_08055T0	1320	1321	304.776	16.6023
MGG_03056T0	2255	2256	70	2.23281
MGG_05941T0	1796	1797	241	9.65075
MGG_15041T0	1152	1153	184	11.4837
MGG_04641T0	1910	1911	381.36	14.3604
MGG_03347T0	1537	1538	456	21.3354
MGG_04544T0	1520	1521	709	33.5436
MGG_13058T0	3068	3069	1424	33.3891
MGG_16733T0	2356	2357	56.0308	1.71064
MGG_08943T0	1350	1351	0	0
MGG_05045T0	651	652	2	0.220737
MGG_10289T0	1944	1945	1728.9	63.965
MGG_00343T0	2987	2988	678	16.3283
MGG_01891T0	705	706	9	0.917339
MGG_04328T0	1881	1882	21795	833.354
MGG_16966T0	1560	1561	19	0.875876
MGG_06434T0	990	991	406	29.4812
MGG_08291T0	462	463	23	3.57469
MGG_04411T0	704	705	788	80.4321
MGG_17260T0	303	304	7	1.65698
MGG_07402T0	1169	1170	1399	86.0447
MGG_15680T0	168	169	0	0
MGG_15740T0	772	773	15	1.39638
MGG_04629T0	4769	4770	12337	186.116
MGG_06045T0	1228	1229	2910	170.386
MGG_00257T0	1095	1096	202	13.2627
MGG_03360T0	2808	2809	103	2.63862
MGG_06866T0	1228	1229	0	0
MGG_00544T0	588	589	694	84.7884
MGG_03481T0	3052	3053	1225	28.8736
MGG_17086T0	165	166	0	0
MGG_03852T0	1917	1918	237.245	8.90105
MGG_17579T0	474	475	1.08241	0.16398
MGG_15505T0	600	601	43	5.14856
MGG_02216T1	1498	1499	176.38	8.46721
MGG_02216T0	1551	1552	99.0176	4.59106
MGG_15787T0	1129	1130	4.36286e-06	2.77833e-07
MGG_14814T0	2011	2012	738.901	26.4272
MGG_01764T0	1423	1424	76.8096	3.88148
MGG_02056T0	2791	2792	34	0.876306
MGG_17057T0	1050	1051	37	2.53333
MGG_15362T0	736	737	2	0.195279
MGG_09674T0	1659	1660	0	0
MGG_13033T0	1720	1721	1776	74.2599
MGG_14404T0	2181	2182	2425.32	79.9847
MGG_02272T0	1581	1582	34	1.54655
MGG_17834T0	710	711	4	0.404839
MGG_16624T0	168	169	0	0
MGG_05607T0	2529	2530	2097.76	59.666
MGG_10356T0	1470	1471	0	0
MGG_00097T0	1908	1909	105.242	3.96711
MGG_09156T0	1840	1841	163	6.37127
MGG_00778T0	1800	1801	458	18.2997
MGG_16320T0	222	223	6	1.93615
MGG_07733T0	966	967	8	0.595327
MGG_12646T0	3316	3317	3018	65.4735
MGG_06320T0	4624	4625	5834	90.7709
MGG_16756T0	3007	3008	1615	38.6355
MGG_00697T0	1186	1187	805	48.802
MGG_05683T0	4700	4701	726	11.1132
MGG_07346T0	1107	1108	51	3.31225
MGG_00266T0	867	868	0	0
MGG_18023T0	342	343	10	2.09796
MGG_09029T0	1529	1530	1556	73.183
MGG_10312T0	1743	1744	1771	73.0742
MGG_13974T0	360	361	0	0
MGG_16005T0	213	214	0	0
MGG_10299T0	684	685	1	0.105051
MGG_17414T0	198	199	130	47.0091
MGG_04458T0	1479	1480	1021.5	49.667
MGG_09778T0	2190	2191	11	0.361279
MGG_16663T0	186	187	0	0
MGG_05209T0	3383	3384	3487	74.1504
MGG_14831T0	7755	7756	0	0
MGG_00467T0	3121	3122	953	21.9661
MGG_01679T0	1073	1074	239.697	16.0602
MGG_09706T0	2102	2103	106	3.62709
MGG_02218T0	1005	1006	19	1.35909
MGG_10334T0	2047	2048	508	17.8495
MGG_11915T0	267	268	28	7.51823
MGG_00884T0	2176	2177	6809	225.07
MGG_14737T0	1609	1610	49.7591	2.22402
MGG_12300T0	1308	1309	2546	139.962
MGG_01006T0	1062	1063	3696.98	250.268
MGG_08983T0	1370	1371	60	3.14924
MGG_04648T0	2224	2225	44	1.42303
MGG_13192T0	2749	2750	4470	116.968
MGG_03705T0	3261	3262	2469	54.4665
MGG_00839T0	1101	1102	921	60.1409
MGG_01506T0	1533	1534	1342	62.9534
MGG_09734T0	3869	3870	723	13.4437
MGG_17090T0	336	337	0	0
MGG_03930T0	501	502	7153	1025.36
MGG_09412T0	3091	3092	1783.99	41.5188
MGG_10477T0	888	889	9	0.728506
MGG_01311T0	3220	3221	5439.01	121.513
MGG_11674T0	327	328	0	0
MGG_07202T0	2074	2075	19971	692.586
MGG_09964T0	2205	2206	6	0.195721
MGG_03494T0	1383	1384	348	18.094
MGG_01977T0	2208	2209	1732	56.4215
MGG_18028T0	599	600	3	0.359801
MGG_16239T0	758	759	16	1.51695
MGG_05248T0	1105	1106	7392.05	480.952
MGG_09833T0	1646	1647	86	3.75748
MGG_10856T0	821	822	91.4732	8.00782
MGG_04185T0	4021	4022	3272	58.5414
MGG_14703T0	1158	1159	215	13.349
MGG_12392T0	3472	3473	12	0.248639
MGG_04806T0	1503	1504	2746	131.385
MGG_09303T0	3690	3691	7920	154.409
MGG_16116T0	4641	4642	1833	28.4151
MGG_05528T0	1291	1292	1694	94.3502
MGG_16061T0	384	385	0	0
MGG_16830T0	2663	2664	263	7.10417
MGG_03374T0	1501	1502	26	1.24565
MGG_08647T0	1420	1421	47	2.3801
MGG_17496T0	213	214	0	0
MGG_15293T0	1200	1201	834	49.9707
MGG_11216T0	2830	2831	7415	188.479
MGG_14609T0	1347	1348	386	20.6058
MGG_05044T0	4539	4540	284	4.50147
MGG_09902T0	867	868	556	46.0943
MGG_17938T0	640	641	10	1.12262
MGG_16374T0	1424	1425	52	2.62591
MGG_07885T0	2543	2544	5	0.141431
MGG_14151T0	2124	2125	16.0836	0.544649
MGG_14667T0	966	967	144	10.7159
MGG_12163T0	636	637	949	107.206
MGG_01423T0	2367	2368	4908.2	149.153
MGG_13948T0	1305	1306	475	26.1723
MGG_00294T0	2013	2014	681	24.3321
MGG_08287T0	1565	1566	1017.74	46.7668
MGG_08287T1	1399	1400	34.2588	1.7609
MGG_10321T0	1773	1774	228	9.24854
MGG_02517T0	3555	3556	796	16.1081
MGG_17459T0	570	571	7	0.882174
MGG_05570T0	976	977	58	4.27194
MGG_17954T0	482	483	16	2.38377
MGG_17857T0	420	421	10	1.70927
MGG_15350T0	450	451	78	12.4454
MGG_12679T0	1458	1459	8	0.394572
MGG_02922T0	1672	1673	9.21718	0.396455
MGG_03225T0	2492	2493	2004	57.8452
MGG_08589T0	1486	1487	46.4794	2.24927
MGG_07287T0	3294	3295	227	4.9575
MGG_15964T0	249	250	6.15547	1.77179
MGG_05600T0	2544	2545	342	9.67009
MGG_08464T0	1053	1054	469	32.0202
MGG_17982T0	1783	1784	208.591	8.4138
MGG_00529T0	4579	4580	7035.8	110.545
MGG_04332T0	1101	1102	3	0.195899
MGG_03178T0	2517	2518	81	2.31484
MGG_02692T0	954	955	6833	514.873
MGG_05938T0	1456	1457	119	5.87732
MGG_10774T0	388	389	0	0
MGG_03881T0	4342	4343	593.158	9.82817
MGG_07937T0	1173	1174	41	2.51309
MGG_16744T0	3529	3530	606	12.3535
MGG_15040T0	1143	1144	0	0
MGG_17832T0	390	391	0	0
MGG_10766T0	1593	1594	0	0
MGG_11343T0	2690	2691	537	14.3599
MGG_15263T0	1132	1133	6	0.381078
MGG_00844T0	3350	3351	170	3.65062
MGG_01578T0	2198	2199	5179	169.478
MGG_18120T0	162	163	3	1.32442
MGG_03067T0	5536	5537	60	0.779774
MGG_00174T0	2875	2876	1494	37.3813
MGG_02234T0	537	538	0	0
MGG_17520T0	165	166	4	1.73398
MGG_16610T0	543	544	0	0
MGG_16410T0	2752	2753	423	11.0567
MGG_09330T0	1860	1861	148	5.72279
MGG_10447T0	1507	1508	16985	810.506
MGG_13510T0	2264	2265	404.956	12.8657
MGG_16237T0	588	589	37	4.52042
MGG_07103T0	5120	5121	9753.89	137.061
MGG_10051T0	1244	1245	634	36.6448
MGG_17049T0	444	445	0	0
MGG_16509T0	771	772	33	3.07602
MGG_12828T0	2491	2492	2772	80.0456
MGG_10187T0	3272	3273	3011	66.1998
MGG_01052T0	2648	2649	760	20.6454
MGG_06220T0	1329	1330	13	0.70337
MGG_15531T0	464	465	16	2.47605
MGG_07220T0	1629	1630	27166	1199.31
MGG_09916T0	1330	1331	14686	793.995
MGG_17580T0	369	370	0	0
MGG_01298T0	1490	1491	32	1.54442
MGG_18091T0	105	106	0	0
MGG_16789T0	273	274	0	0
MGG_09360T0	1668	1669	180.57	7.78543
MGG_10701T0	1116	1117	214	13.7865
MGG_03416T0	603	604	46	5.48041
MGG_03746T0	1059	1060	0	0
MGG_14711T0	2397	2398	3	0.0900252
MGG_01110T0	682	683	7772.92	818.947
MGG_01690T0	963	964	1683	125.632
MGG_08214T0	423	424	0	0
MGG_17025T0	480	481	0	0
MGG_02720T0	1077	1078	8	0.534027
MGG_05157T0	931	932	39	3.01121
MGG_16076T0	600	601	0	0
MGG_16379T0	315	316	316	71.9602
MGG_04831T0	3991	3992	2963.55	53.4213
MGG_08152T0	1710	1711	5267	221.516
MGG_10685T0	2688	2689	2339	62.5938
MGG_10916T0	2332	2333	0	0
MGG_08367T0	3203	3204	13823	310.457
MGG_00867T0	1052	1053	295	20.1598
MGG_08663T0	2989	2990	19254.7	463.402
MGG_01292T0	2284	2285	425	13.3843
MGG_07912T0	1997	1998	4012.61	144.519
MGG_07398T0	417	418	0	0
MGG_15367T0	384	385	0	0
MGG_00296T0	2665	2666	327.622	8.84311
MGG_10371T0	843	844	835	71.1928
MGG_05940T0	1429	1430	991	49.8689
MGG_10806T0	3129	3130	29	0.666724
MGG_02719T0	2713	2714	3955	104.865
MGG_03389T0	1897	1898	1838	69.6853
MGG_08346T0	1071	1072	0	0
MGG_17639T0	585	586	0	0
MGG_01997T0	1301	1302	7	0.386883
MGG_16425T0	1994	1995	86	3.10204
MGG_13884T0	597	598	0	0
MGG_04070T0	2408	2409	80	2.38971
MGG_02095T0	996	997	230	16.6006
MGG_13308T0	2100	2101	56	1.91802
MGG_00215T0	927	928	18	1.39578
MGG_01114T0	1410	1411	259	13.2088
MGG_06198T0	3375	3376	1658	35.3406
MGG_16267T0	502	503	23	3.29042
MGG_15935T0	225	226	0	0
MGG_14595T0	969	970	39	2.89324
MGG_08318T0	1474	1475	85	4.14686
MGG_01667T0	642	643	7733	865.424
MGG_02521T0	1806	1807	509	20.2699
MGG_16537T0	348	349	0	0
MGG_17284T0	1068	1069	0	0
MGG_13782T0	1305	1306	8964	493.913
MGG_07373T0	666	667	0	0
MGG_07965T0	1216	1217	44	2.60168
MGG_03597T0	2951	2952	479	11.6765
MGG_06676T0	783	784	207.722	19.066
MGG_10429T0	1893	1894	1096	41.6411
MGG_12335T0	2622	2623	6120	167.898
MGG_17288T0	817	818	50.9755	4.48436
MGG_11317T0	3122	3123	1640	37.7889
MGG_14173T0	6297	6298	4841	55.3127
MGG_04608T0	3967	3968	2642	47.913
MGG_06782T0	2283	2284	120	3.78074
MGG_16630T0	1434	1435	3211	161.02
MGG_15700T0	2138	2139	8195	275.696
MGG_11999T0	1549	1550	28	1.29993
MGG_06735T0	2853	2854	3139	79.1461
MGG_13591T0	6960	6961	3	0.0310129
MGG_04879T0	1442	1443	1041	51.913
MGG_07646T0	2592	2593	0	0
MGG_13783T0	3948	3949	2174	39.6154
MGG_00156T0	966	967	130	9.67406
MGG_10335T0	345	346	0	0
MGG_10569T0	2042	2043	10260	361.385
MGG_01906T0	1340	1341	317	17.0107
MGG_17169T0	1848	1849	174	6.77181
MGG_17814T0	735	736	0	0
MGG_15461T0	528	529	0	0
MGG_03432T0	2136	2137	0	0
MGG_03376T0	3539	3540	4624	93.9954
MGG_13798T0	1092	1093	30	1.97512
MGG_12142T0	195	196	0	0
MGG_11774T0	2541	2542	248	7.0205
MGG_08542T0	3716	3717	460	8.90548
MGG_10276T0	597	598	0	0
MGG_05203T0	1488	1489	1844	89.1165
MGG_05446T0	1667	1668	845.499	36.4762
MGG_04933T0	2979	2980	219	5.28835
MGG_16924T0	1441	1442	20	0.99806
MGG_07603T0	969	970	293	21.7364
MGG_08146T0	2422	2423	7576.82	225.022
MGG_06129T0	1222	1223	547	32.185
MGG_02536T0	2986	2987	3565	85.8848
MGG_04451T0	435	436	0	0
MGG_11063T0	2058	2059	1246	43.5466
MGG_05283T0	1791	1792	905.924	36.3786
MGG_03330T0	1708	1709	44	1.85269
MGG_05827T0	1329	1330	1	0.0541054
MGG_16941T0	378	379	0	0
MGG_00579T0	1122	1123	14	0.897099
MGG_09850T0	5182	5183	2646	36.7368
MGG_13787T0	162	163	2312	1020.69
MGG_03491T0	2010	2011	60.1259	2.1515
MGG_07011T0	2254	2255	427	13.6262
MGG_08670T0	1539	1540	128	5.9811
MGG_18033T0	162	163	0	0
MGG_00190T0	1455	1456	1092	53.9701
MGG_15303T0	366	367	14	2.74507
MGG_15145T0	1114	1115	74.6502	4.81779
MGG_05405T0	1413	1414	0	0
MGG_06392T0	1943	1944	1650	61.0773
MGG_05170T0	1353	1354	2996.73	159.265
MGG_16990T0	1682	1683	8	0.342057
MGG_09743T0	1051	1052	3041	208.014
MGG_12354T0	912	913	393.848	31.042
MGG_06544T0	2200	2201	641.318	20.9674
MGG_09648T0	570	571	3	0.378074
MGG_17894T0	471	472	14	2.13441
MGG_11746T0	679	680	26	2.75142
MGG_13262T0	2649	2650	177.194	4.81167
MGG_11351T0	3611	3612	867	17.2728
MGG_17380T0	243	244	10	2.94919
MGG_16728T0	1526	1527	514	24.2223
MGG_09486T0	920	921	262	20.4708
MGG_17800T0	291	292	7	1.72507
MGG_16586T0	303	304	1	0.236711
MGG_01674T0	5524	5525	7011	91.3145
MGG_06360T0	5446	5447	2082	27.5052
MGG_13031T0	2451	2452	241	7.07276
MGG_05530T0	1197	1198	379	22.7654
MGG_08446T0	2016	2017	0	0
MGG_14513T0	1881	1882	712.559	27.2454
MGG_00966T0	1932	1933	929	34.5841
MGG_03677T0	1700	1701	460	19.4601
MGG_09380T0	1032	1033	0	0
MGG_15036T0	654	655	666	73.1687
MGG_04013T0	763	764	646	60.8459
MGG_04564T0	3344	3345	24597	529.149
MGG_08372T0	321	322	0	0
MGG_02339T0	465	466	28	4.32379
MGG_09146T0	1484	1485	35	1.69603
MGG_10412T0	3126	3127	944	21.7238
MGG_03044T0	1622	1623	307	13.6117
MGG_03584T0	1764	1765	32	1.30466
MGG_09459T0	1263	1264	422	24.0247
MGG_14069T0	3003	3004	14	0.335367
MGG_15121T0	513	514	21	2.94001
MGG_00432T0	999	1000	2191	157.665
MGG_07737T0	8347	8348	346	2.98254
MGG_07061T0	2505	2506	474	13.611
MGG_07744T0	2045	2046	666	23.424
MGG_01801T0	2417	2418	525	15.6241
MGG_17797T0	657	658	10	1.09362
MGG_08747T0	672	673	0	0
MGG_05657T0	890	891	4473	361.255
MGG_15418T0	945	946	13	0.988882
MGG_08546T0	507	508	12	1.69985
MGG_00906T0	1483	1484	403.439	19.563
MGG_04038T0	2198	2199	538.676	17.6277
MGG_04074T0	1740	1741	52	2.1493
MGG_09124T0	6221	6222	3619	41.8553
MGG_05643T0	6387	6388	4280	48.2138
MGG_07598T0	1581	1582	36	1.63753
MGG_16209T0	396	397	6	1.08756
MGG_01369T0	2046	2047	101	3.55055
MGG_06650T0	1867	1868	23675	912.022
MGG_02120T0	1803	1804	0	0
MGG_02112T0	1346	1347	12	0.64107
MGG_03457T0	843	844	0	0
MGG_11732T0	1886	1887	730	27.8383
MGG_02665T0	6411	6412	737	8.27115
MGG_17577T0	381	382	2	0.376755
MGG_08429T0	2182	2183	239	7.87837
MGG_09392T0	3407	3408	1	0.0211151
MGG_15094T0	1506	1507	5	0.238753
MGG_00849T0	2132	2133	962	32.4546
MGG_17108T0	216	217	0	0
MGG_06953T0	918	919	119	9.31802
MGG_07723T0	1634	1635	153	6.73389
MGG_09220T0	381	382	0	0
MGG_13713T0	849	850	32	2.70909
MGG_07462T0	1929	1930	183	6.82317
MGG_04468T0	3850	3851	796	14.8741
MGG_14377T0	304	305	0	0
MGG_04660T0	2087	2088	1783	61.4487
MGG_04170T0	2187	2188	160	5.26217
MGG_02595T0	3243	3244	4162	92.3237
MGG_15807T0	1568	1569	3.06982	0.140793
MGG_01502T0	2902	2903	2606.73	64.6163
MGG_10494T0	2495	2496	643.235	18.5446
MGG_03202T0	1059	1060	863	58.5864
MGG_02764T0	1995	1996	67	2.4155
MGG_05466T0	3079	3080	44	1.028
MGG_00390T0	780	781	2	0.184277
MGG_03956T0	1019	1020	1159	81.7665
MGG_10071T0	1599	1600	0	0
MGG_00373T0	4354	4355	5443	89.9378
MGG_09480T0	1395	1396	3102	159.9
MGG_17920T0	273	274	86	22.586
MGG_02843T0	2315	2316	420.623	13.0691
MGG_01887T0	3580	3581	153	3.07453
MGG_00260T0	858	859	0	0
MGG_00949T0	2027	2028	6294	223.332
MGG_13449T0	2114	2115	2	0.0680474
MGG_12745T0	2247	2248	598	19.1424
MGG_07150T0	3926	3927	1787	32.7458
MGG_13894T0	1833	1834	0	0
MGG_10744T0	2107	2108	184	6.28115
MGG_09384T0	1850	1851	3988	155.039
MGG_10530T0	1596	1597	142	6.39846
MGG_12869T0	3383	3384	2658	56.5219
MGG_04674T0	3459	3460	831	17.2829
MGG_00746T0	4908	4909	1331	19.5109
MGG_01654T0	2769	2770	2853	74.1164
MGG_08595T0	1384	1385	756.658	39.3135
MGG_12739T0	1575	1576	1279	58.3991
MGG_16746T0	408	409	5	0.879709
MGG_01670T0	2263	2264	1157	36.7747
MGG_04319T0	1320	1321	12	0.653688
MGG_00123T0	4347	4348	1187.12	19.6471
MGG_04946T0	1372	1373	253	13.26
MGG_11026T0	2750	2751	1912	50.0137
MGG_09627T0	474	475	0	0
MGG_01219T0	1164	1165	49	3.02665
MGG_03141T0	2335	2336	1017.77	31.3521
MGG_01392T0	546	547	13	1.7102
MGG_13775T0	572	573	3103	389.69
MGG_17655T0	890	891	0	0
MGG_03027T0	2411	2412	348	10.3823
MGG_05143T0	1233	1234	38	2.21595
MGG_10070T0	1542	1543	0	0
MGG_03414T0	1285	1286	948	53.0468
MGG_00802T0	1479	1480	344	16.7259
MGG_17051T0	153	154	19	8.8782
MGG_15125T0	474	475	14	2.12093
MGG_06127T0	1228	1229	3651.27	213.789
MGG_10926T0	1082	1083	196	13.0233
MGG_17110T0	343	344	30	6.2756
MGG_06523T0	1971	1972	32.7784	1.19612
MGG_07027T0	7155	7156	7061	71.0048
MGG_15642T0	159	160	5	2.24875
MGG_06461T0	1668	1669	553.493	23.8643
MGG_09514T0	1867	1868	921	35.4793
MGG_03964T0	2414	2415	3732	111.203
MGG_06964T0	1700	1701	914	38.6664
MGG_17537T0	905	906	40.7583	3.23728
MGG_16759T0	330	331	0	0
MGG_04556T0	1577	1578	1488	67.856
MGG_15185T0	1197	1198	91013	5466.87
MGG_15392T0	1170	1171	0	0
MGG_02045T0	3752	3753	675	12.9425
MGG_18115T0	471	472	47.5907	7.25558
MGG_17871T0	960	961	22	1.64737
MGG_09199T0	2144	2145	224	7.51472
MGG_02593T0	1065	1066	4	0.270019
MGG_00810T0	2057	2058	3808.09	133.154
MGG_00937T0	5954	5955	2420	29.2433
MGG_01100T0	1955	1956	411	15.1205
MGG_06861T0	492	493	1	0.145964
MGG_05176T0	2798	2799	4345	111.707
MGG_17709T0	249	250	0	0
MGG_03465T0	2301	2302	2068	64.6454
MGG_14400T0	3891	3892	0	0
MGG_17745T0	216	217	0	0
MGG_00181T0	1503	1504	116	5.55012
MGG_03413T0	2433	2434	786	23.2378
MGG_15089T0	757	758	472.356	44.8428
MGG_03080T0	3331	3332	425	9.17859
MGG_17900T0	3561	3562	5048	101.981
MGG_15193T0	828	829	2	0.173607
MGG_16562T0	564	565	0	0
MGG_10265T0	1711	1712	87	3.65685
MGG_14902T0	1978	1979	2521	91.6683
MGG_13172T0	2622	2623	380	10.425
MGG_12095T0	1451	1452	329.598	16.3347
MGG_03983T0	1810	1811	261.267	10.3814
MGG_04926T0	2112	2113	1421	48.3935
MGG_04087T0	2097	2098	2418	82.936
MGG_13790T0	6147	6148	4316	50.5172
MGG_15225T0	444	445	46	7.43858
MGG_11597T0	2808	2809	12990	332.774
MGG_06635T0	1764	1765	37	1.50851
MGG_11878T0	2367	2368	799	24.2805
MGG_15874T0	528	529	202	27.4782
MGG_05944T0	2263	2264	2437.26	77.4671
MGG_07468T0	4904	4905	2623	38.4814
MGG_16219T0	2535	2536	3977	112.849
MGG_04066T0	4758	4759	6034	91.2393
MGG_13805T0	1200	1201	487	29.1795
MGG_03700T0	5906	5907	5840	71.144
MGG_10247T0	1509	1510	14	0.66718
MGG_16964T0	669	670	0	0
MGG_08988T0	2422	2423	0	0
MGG_07327T0	3895	3896	19676.3	363.427
MGG_10042T0	594	595	0	0
MGG_09942T0	2185	2186	1322	43.5184
MGG_05220T0	5108	5109	2784	39.2126
MGG_07135T0	873	874	219	18.0312
MGG_06008T0	768	769	10	0.935763
MGG_09109T0	1174	1175	1.00832	0.0617522
MGG_16072T0	225	226	0	0
MGG_09364T0	789	790	222	20.2217
MGG_00896T0	3265	3266	629	13.8588
MGG_08118T0	2567	2568	632	17.7098
MGG_00594T0	6781	6782	6286	66.6974
MGG_03549T0	2805	2806	1080	27.6967
MGG_09923T0	2389	2390	2970	89.4233
MGG_05955T0	2949	2950	65	1.58556
MGG_17363T0	228	229	0	0
MGG_05464T0	3092	3093	168	3.9086
MGG_06674T0	3310	3311	242.268	5.26538
MGG_05038T0	2300	2301	365	11.4148
MGG_14291T0	1803	1804	88	3.51025
MGG_07271T0	1535	1536	2050	96.0406
MGG_06583T0	1841	1842	1235	48.2469
MGG_01521T0	1314	1315	10642	582.357
MGG_04583T0	1152	1153	34	2.12198
MGG_09554T0	1491	1492	81	3.90668
MGG_15255T0	743	744	0	0
MGG_16656T0	270	271	0	0
MGG_02466T0	1095	1096	18936	1243.28
MGG_04240T0	1356	1357	96	5.09077
MGG_18107T0	756	757	0	0
MGG_16022T0	299	300	0	0
MGG_06457T0	4142	4143	4074	70.7617
MGG_02240T0	4064	4065	2277	40.3083
MGG_03185T0	2489	2490	63433	1833.19
MGG_06992T0	2924	2925	1325.59	32.6119
MGG_00678T0	1070	1071	57	3.82981
MGG_00788T0	1238	1239	3727	216.461
MGG_03466T0	618	619	15	1.74378
MGG_07142T0	1453	1454	564	27.913
MGG_17299T0	468	469	0	0
MGG_03870T0	3006	3007	231	5.52803
MGG_16154T0	2367	2368	148.732	4.51975
MGG_03121T0	3824	3825	1040	19.5656
MGG_17202T0	156	157	5	2.29172
MGG_05893T0	787	788	7	0.63924
MGG_17290T0	207	208	0	0
MGG_16042T0	867	868	27	2.23839
MGG_06401T0	2854	2855	4749.2	119.703
MGG_09414T0	1053	1054	5680	387.793
MGG_15514T0	481	482	0	0
MGG_04561T0	1069	1070	4	0.26901
MGG_10098T0	1593	1594	1	0.0451444
MGG_09677T0	1801	1802	3	0.1198
MGG_13428T0	1817	1818	33	1.30621
MGG_13963T0	1955	1956	27	0.993315
MGG_05413T0	2251	2252	6	0.191723
MGG_06240T0	2260	2261	34	1.08211
MGG_03648T0	1800	1801	6.53446	0.261089
MGG_17660T0	420	421	0	0
MGG_04549T0	4933	4934	1737	25.3334
MGG_05197T0	2697	2698	3326	88.71
MGG_05961T0	2047	2048	300	10.541
MGG_17192T0	258	259	5	1.38919
MGG_06356T0	1903	1904	446	16.8562
MGG_08453T0	1901	1902	4	0.151336
MGG_07235T0	1122	1123	912	58.4396
MGG_05890T0	4271	4272	1781	30.0002
MGG_17563T0	513	514	0	0
MGG_00061T0	828	829	63	5.46862
MGG_12944T0	3243	3244	2472	54.8352
MGG_03624T0	706	707	20	2.03565
MGG_08596T0	1954	1955	165	6.07336
MGG_02342T0	2559	2560	0	0
MGG_11634T0	3420	3421	1838	38.662
MGG_03343T0	2929	2930	1699	41.7271
MGG_03711T0	2074	2075	96	3.32924
MGG_09018T0	1799	1800	1091	43.6158
MGG_00073T0	2720	2721	833	22.0297
MGG_12086T0	1140	1141	9.23039	0.582139
MGG_16263T0	335	336	8	1.71334
MGG_07348T0	489	490	0	0
MGG_05641T0	1608	1609	29	1.29698
MGG_08982T0	1002	1003	142	10.1878
MGG_10679T0	816	817	50	4.40393
MGG_08143T0	2288	2289	2456	77.2102
MGG_10318T0	534	535	4	0.53802
MGG_05272T0	3393	3394	7076	150.027
MGG_16278T0	738	739	49	4.77138
MGG_13481T0	2919	2920	4179	102.987
MGG_03381T0	613	614	4	0.468796
