target_id	length	eff_length	est_counts	tpm
MGG_09262T0	1916	1917	880.787	33.37
MGG_05976T0	1218	1219	714	42.5405
MGG_16332T0	180	181	53	21.267
MGG_17224T0	1020	1021	705	50.1501
MGG_13768T0	2385	2386	107	3.25703
MGG_11606T0	1609	1610	295	13.3077
MGG_09821T0	1668	1669	649	28.2421
MGG_17126T0	159	160	20	9.07858
MGG_07882T0	1884	1885	1673	64.4603
MGG_06839T0	3231	3232	929	20.8762
MGG_05023T0	1059	1060	80	5.48141
MGG_07814T0	834	835	11.5038	1.0006
MGG_16358T0	725	726	0	0
MGG_08623T0	3323	3324	5713.27	124.834
MGG_09867T0	1222	1223	719.624	42.7354
MGG_09204T0	1498	1499	1729	83.7725
MGG_08137T0	3728	3729	733	14.2764
MGG_09445T0	1700	1701	108	4.61134
MGG_15751T0	396	397	115	21.0385
MGG_09287T0	1863	1864	3794	147.829
MGG_17030T0	309	310	73	17.1029
MGG_16402T0	807	808	1710	153.707
MGG_03294T0	2359	2360	14	0.430848
MGG_11906T0	873	874	272	22.603
MGG_08452T0	3390	3391	296.406	6.34844
MGG_06798T0	1323	1324	299	16.4018
MGG_08725T0	4530	4531	364	5.83466
MGG_00912T0	2987	2988	1146	27.8556
MGG_08377T0	1497	1498	2666	129.258
MGG_02246T0	660	661	1229	135.039
MGG_05614T0	1461	1462	1374	68.257
MGG_17475T0	336	337	17	3.66376
MGG_09394T0	2165	2166	1325	44.4289
MGG_02075T0	3493	3494	146	3.03486
MGG_17761T0	311	312	5	1.16392
MGG_16554T0	774	775	1.25604	0.117709
MGG_09458T0	1721	1722	2510.11	105.869
MGG_16846T0	761	762	48	4.57503
MGG_16157T0	399	400	0	0
MGG_00900T0	444	445	154	25.1344
MGG_00930T0	5944	5945	680.946	8.31895
MGG_01149T0	576	577	1673	210.585
MGG_02938T0	1108	1109	1841	120.568
MGG_16806T0	3654	3655	665	13.2142
MGG_15589T0	474	475	117	17.8896
MGG_01510T0	2813	2814	952	24.5709
MGG_10559T0	429	430	0	0
MGG_01519T0	1284	1285	2816	159.161
MGG_17072T0	2166	2167	6326	212.021
MGG_16328T0	633	634	159.061	18.2214
MGG_15381T0	642	643	9	1.01658
MGG_08398T0	588	589	14	1.72632
MGG_12165T0	1756	1757	1812	74.9022
MGG_00783T0	1574	1575	1083	49.9408
MGG_18097T0	675	676	25	2.68597
MGG_15814T0	1015	1016	10594	757.311
MGG_10788T0	432	433	0	0
MGG_03594T0	1396	1397	834.874	43.4043
MGG_09006T0	976	977	5481.6	407.494
MGG_10741T0	1835	1836	537.166	21.2493
MGG_07352T0	345	346	1	0.209909
MGG_09068T0	870	871	5	0.416927
MGG_07656T0	3387	3388	96	2.05795
MGG_07715T0	1424	1425	781	39.8056
MGG_16919T0	159	160	2	0.907858
MGG_08905T0	1191	1192	4693.63	285.983
MGG_03681T0	1887	1888	3142	120.868
MGG_17737T0	186	187	0	0
MGG_17087T0	669	670	12	1.30081
MGG_11617T0	1986	1987	8	0.292415
MGG_05615T0	2782	2783	558	14.5623
MGG_16172T0	396	397	0	0
MGG_09426T0	1884	1885	189	7.28213
MGG_06909T0	2035	2036	1479	52.7592
MGG_17515T0	249	250	1	0.290515
MGG_15291T0	3638	3639	4395.18	87.7208
MGG_08633T0	672	673	26	2.80586
MGG_02956T0	1958	1959	172	6.37679
MGG_06349T0	1179	1180	2809	172.893
MGG_05768T0	2682	2683	232	6.28023
MGG_05125T0	3393	3394	888	19.0024
MGG_06564T0	1955	1956	3734	138.648
MGG_03919T0	2625	2626	3072	84.9639
MGG_02694T0	2079	2080	28	0.977693
MGG_17965T0	793	794	21	1.92091
MGG_09396T0	1382	1383	8054.73	422.996
MGG_17702T0	1579	1580	716	32.9127
MGG_06187T0	921	922	681	53.6444
MGG_00276T0	1545	1546	579	27.2005
MGG_17043T0	168	169	0	0
MGG_14874T0	861	862	2254	189.913
MGG_05638T0	1912	1913	50677	1924
MGG_03588T0	1693	1694	196	8.40332
MGG_03682T0	1758	1759	1171	48.3503
MGG_02438T0	2607	2608	1838.96	51.2121
MGG_17119T0	3027	3028	718	17.2217
MGG_17812T0	1969	1970	726	26.7657
MGG_15580T0	3102	3103	121	2.83212
MGG_15887T0	1328	1329	53	2.8964
MGG_03572T0	1057	1058	1465	100.568
MGG_01535T0	1222	1223	1119	66.4526
MGG_14704T0	789	790	37	3.4016
MGG_06312T0	3726	3727	785	15.2974
MGG_08139T0	1580	1581	957	43.9631
MGG_08139T1	1529	1530	1305	61.948
MGG_16336T0	375	376	348	67.2201
MGG_11269T0	1794	1795	443	17.9245
MGG_07702T0	1195	1196	305	18.5215
MGG_04196T0	4253	4254	2432	41.5216
MGG_15095T0	645	646	0	0
MGG_06073T0	1490	1491	538	26.2067
MGG_15419T0	417	418	0	0
MGG_08363T0	1933	1934	123	4.61909
MGG_05646T0	2888	2889	3039.92	76.4227
MGG_17584T0	396	397	6	1.09766
MGG_16533T0	192	193	0	0
MGG_01177T0	919	920	11	0.868386
MGG_05092T0	1158	1159	249	15.6036
MGG_17406T0	720	721	24	2.4176
MGG_12699T0	321	322	0	0
MGG_17415T0	294	295	27	6.64737
MGG_03317T0	2183	2184	5022	167.006
MGG_08893T0	3923	3924	1888	34.9447
MGG_16699T0	252	253	0	0
MGG_00041T0	1308	1309	869.52	48.2445
MGG_17544T0	153	154	3	1.41484
MGG_08835T0	1602	1603	19003	860.987
MGG_15720T0	1861	1862	978	38.1476
MGG_06053T0	1859	1860	3125	122.024
MGG_15450T0	342	343	0	0
MGG_03757T0	1867	1868	965	37.5196
MGG_12861T0	1689	1690	2308	99.1875
MGG_16373T0	3136	3137	94.4326	2.18633
MGG_01862T0	2175	2176	173	5.77425
MGG_01742T0	3036	3037	29260	699.741
MGG_05694T1	2470	2471	1365.54	40.1365
MGG_05694T0	1931	1932	115.46	4.34041
MGG_04566T0	1125	1126	1336	86.174
MGG_07047T0	4618	4619	3040	47.8006
MGG_02247T0	1475	1476	1430	70.3652
MGG_15544T0	150	151	28	13.4676
MGG_00163T0	1784	1785	1089	44.3096
MGG_02289T0	1805	1806	130	5.22798
MGG_04578T0	315	316	4	0.91935
MGG_10673T0	1026	1027	246	17.3969
MGG_06151T0	1032	1033	2001.07	140.693
MGG_04688T0	2551	2552	442	12.5791
MGG_15403T0	780	781	9	0.83695
MGG_13686T0	533	534	0	0
MGG_12447T0	12105	12106	6486	38.9121
MGG_10065T0	603	604	0	0
MGG_05802T0	1290	1291	77	4.33184
MGG_06430T0	2752	2753	3735	98.5354
MGG_01604T0	2440	2441	3620	107.708
MGG_07787T0	2448	2449	4128	122.422
MGG_16325T0	474	475	0	0
MGG_04631T0	1068	1069	102	6.92996
MGG_17911T0	336	337	11	2.37067
MGG_08337T0	1430	1431	4	0.203015
MGG_12155T0	4293	4294	18	0.304452
MGG_02186T0	1601	1602	1248	56.5796
MGG_01181T0	1725	1726	9	0.378713
MGG_00297T0	1872	1873	996	38.6215
MGG_14937T0	2537	2538	1779.44	50.9212
MGG_09977T0	1892	1893	4800	184.161
MGG_17535T0	1833	1834	822.871	32.5867
MGG_16128T0	273	274	12	3.18082
MGG_18071T0	162	163	0	0
MGG_01093T0	1388	1389	1374	71.8443
MGG_06145T0	3991	3992	1943	35.3501
MGG_06203T0	2060	2061	51400	1811.31
MGG_12813T0	1545	1546	1393	65.441
MGG_06986T0	1071	1072	78	5.28455
MGG_03579T0	2556	2557	1637	46.4971
MGG_14253T0	189	190	0	0
MGG_09736T0	1084	1085	7999	535.444
MGG_07957T0	1960	1961	67	2.48145
MGG_09567T0	1363	1364	312.513	16.6403
MGG_17408T0	297	298	21	5.11813
MGG_16135T0	177	178	19	7.7525
MGG_05201T0	1041	1042	2169	151.182
MGG_13177T0	2248	2249	6473	209.037
MGG_16688T0	435	436	0	0
MGG_07859T0	2238	2239	0	0
MGG_07269T0	996	997	45	3.27812
MGG_02428T0	2602	2603	810	22.6005
MGG_10700T0	1251	1252	8689	504.05
MGG_06423T0	1116	1117	987	64.1759
MGG_04822T0	1517	1518	1096	52.4381
MGG_02453T0	1732	1733	1123	47.064
MGG_04422T0	1418	1419	117.471	6.01254
MGG_10748T0	2022	2023	2	0.0718029
MGG_17717T1	682	683	17.9612	1.90995
MGG_17717T0	748	749	24.0388	2.33098
MGG_16287T0	1876	1877	1982	76.6915
MGG_15854T0	183	184	9	3.55249
MGG_00478T0	1600	1601	676.048	30.6686
MGG_06503T0	1461	1462	2338	116.146
MGG_06303T0	1630	1631	1069	47.6027
MGG_08656T0	1815	1816	603	24.1162
MGG_15277T0	4505	4506	151	2.43385
MGG_15187T0	453	454	2	0.31995
MGG_15632T0	318	319	14	3.18746
MGG_17853T0	153	154	0	0
MGG_00371T0	5831	5832	3827.1	47.6607
MGG_09186T1	4746	4747	50.7618	0.776651
MGG_09186T0	6384	6385	4380.24	49.8247
MGG_17662T0	1146	1147	0	0
MGG_08006T0	1659	1660	4986	218.148
MGG_08637T0	2016	2017	3014	108.529
MGG_16972T0	1590	1591	0	0
MGG_01859T0	2973	2974	191	4.66445
MGG_02925T0	1011	1012	1203	86.3362
MGG_07663T0	2537	2538	1778	50.8801
MGG_08697T0	4427	4428	658	10.7926
MGG_16002T0	351	352	0	0
MGG_13409T0	2300	2301	227	7.16502
MGG_06416T0	2380	2381	391	11.9268
MGG_05534T0	3053	3054	12893	306.615
MGG_08549T0	2142	2143	596	20.1991
MGG_17381T0	315	316	9	2.06854
MGG_05132T0	1645	1646	113.447	5.00579
MGG_01561T0	2787	2788	2129	55.4614
MGG_16943T0	447	448	1	0.162118
MGG_17503T0	1419	1420	69	3.52914
MGG_01975T0	2421	2422	5	0.149935
MGG_08847T0	2880	2881	718	18.1004
MGG_00988T0	2059	2060	1468	51.7567
MGG_16462T0	1517	1518	10790	516.246
MGG_02572T0	4124	4125	3914	68.9136
MGG_04182T0	2627	2628	1152	31.8372
MGG_03513T0	2272	2273	1095	34.9883
MGG_02743T0	2005	2006	729.067	26.3964
MGG_11176T0	1729	1730	661.224	27.7594
MGG_07337T0	751	752	41017	3961.45
MGG_03174T0	1603	1604	575.63	26.0643
MGG_09616T0	396	397	0	0
MGG_04291T0	366	367	0	0
MGG_11310T0	1741	1742	38011	1584.78
MGG_08702T0	687	688	3	0.316695
MGG_16757T0	372	373	8	1.55772
MGG_16213T0	6225	6226	4703	54.8623
MGG_09306T0	3741	3742	517	10.0345
MGG_03270T0	3549	3550	815.719	16.6886
MGG_08474T0	1790	1791	6574	266.589
MGG_16175T0	527	528	0	0
MGG_05684T0	1823	1824	680	27.0765
MGG_05656T0	6419	6420	496	5.61119
MGG_11399T0	1488	1489	1704	83.1157
MGG_08937T0	2022	2023	1547.88	55.5712
MGG_17379T0	375	376	1	0.193161
MGG_18137T0	2517	2518	6	0.173063
MGG_00638T0	2495	2496	878	25.5481
MGG_11425T0	8954	8955	3289	26.6751
MGG_00899T0	1859	1860	1017	39.7115
MGG_11192T0	3581	3582	572.084	11.5996
MGG_17250T0	252	253	0	0
MGG_16122T0	210	211	22	7.57266
MGG_06274T0	1915	1916	1086	41.1663
MGG_13338T0	1700	1701	839	35.8233
MGG_10525T0	2592	2593	2345	65.6823
MGG_09351T0	1322	1323	10225	561.321
MGG_11887T0	1641	1642	277.891	12.2916
MGG_16581T0	255	256	0	0
MGG_15523T0	2819	2820	884	22.7673
MGG_12748T0	854	855	228	19.3676
MGG_15708T0	353	354	6	1.23099
MGG_14206T0	1694	1695	99	4.24203
MGG_09563T0	1429	1430	1787	90.7604
MGG_07613T0	7956	7957	19088	174.228
MGG_17513T0	2150	2151	7659	258.607
MGG_17478T0	162	163	5	2.22787
MGG_16552T0	633	634	21.9394	2.51329
MGG_09030T0	2141	2142	484	16.411
MGG_09949T0	2472	2473	3043.13	89.3727
MGG_05744T0	509	510	0	0
MGG_14156T0	471	472	0	0
MGG_09663T0	306	307	0	0
MGG_04637T0	3124	3125	1965	45.6689
MGG_04452T0	976	977	65	4.832
MGG_03407T0	2889	2890	339	8.51942
MGG_13936T0	2207	2208	3242	106.64
MGG_12101T0	2503	2504	2260	65.5514
MGG_03740T0	1179	1180	1863.07	114.671
MGG_15785T0	381	382	12	2.28153
MGG_00088T0	1707	1708	1285	54.6416
MGG_00548T0	1475	1476	1958.74	96.3823
MGG_00548T1	1427	1428	2558.26	130.114
MGG_15198T0	957	958	11	0.833941
MGG_11546T0	5081	5082	2900	41.4449
MGG_01586T0	3222	3223	6212	139.984
MGG_08573T0	3477	3478	1266	26.437
MGG_02231T0	936	937	5	0.38756
MGG_17183T0	251	252	29	8.35806
MGG_05424T0	747	748	1	0.0970971
MGG_12239T0	315	316	0	0
MGG_03784T0	1656	1657	44	1.92858
MGG_11230T0	1803	1804	394	15.8624
MGG_15590T0	159	160	15	6.80894
MGG_00301T0	1479	1480	0	0
MGG_12920T0	1192	1193	1597	97.2238
MGG_03237T0	1977	1978	1441	52.911
MGG_04835T0	1427	1428	2047	104.111
MGG_07249T0	1077	1078	38	2.56019
MGG_00803T0	4135	4136	5439	95.5095
MGG_16705T0	222	223	0	0
MGG_02992T0	2151	2152	411	13.871
MGG_09471T0	3539	3540	4520	92.7349
MGG_07284T0	1851	1852	2111.09	82.7893
MGG_03639T0	522	523	76	10.5541
MGG_07059T0	4634	4635	1266.07	19.8388
MGG_17727T0	264	265	2	0.548141
MGG_10301T0	879	880	0	0
MGG_14344T0	471	472	0	0
MGG_01343T0	2475	2476	451	13.2292
MGG_17874T0	254	255	2	0.569637
MGG_16292T0	390	391	18	3.34352
MGG_17107T0	156	157	244	112.875
MGG_09271T0	1496	1497	378	18.3391
MGG_07808T0	1650	1651	739	32.5091
MGG_06590T0	3819	3820	324	6.16013
MGG_08568T0	1927	1928	463	17.4414
MGG_01692T0	1206	1207	5455	328.243
MGG_14606T0	1059	1060	15	1.02776
MGG_03890T0	3699	3700	519	10.1876
MGG_06605T0	2097	2098	5640	195.246
MGG_00821T0	387	388	0	0
MGG_03709T0	2463	2464	183	5.39409
MGG_15772T0	298	299	3	0.728716
MGG_15840T0	318	319	17	3.87049
MGG_04336T0	1548	1549	565	26.4914
MGG_17538T0	844	845	1564.2	134.444
MGG_06050T0	2288	2289	941	29.8574
MGG_02713T0	519	520	7744	1081.61
MGG_04745T0	1408	1409	2971	153.144
MGG_13161T0	1980	1981	2145	78.6413
MGG_08908T0	1273	1274	1137	64.8185
MGG_00509T0	1742	1743	4370	182.093
MGG_07600T0	2246	2247	406	13.1229
MGG_16204T0	789	790	11986	1101.93
MGG_15348T0	363	364	5	0.997646
MGG_05114T0	1851	1852	151	5.92167
MGG_11568T0	2604	2605	740	20.6316
MGG_01105T0	1503	1504	499	24.0969
MGG_06453T0	907	908	1860	148.777
MGG_14903T0	3428	3429	1211.89	25.6686
MGG_06996T0	1033	1034	1343.51	94.3686
MGG_02443T0	3197	3198	2115	48.033
MGG_04335T0	2058	2059	4504	158.873
MGG_03694T0	1781	1782	1285	52.3725
MGG_05449T0	1208	1209	17778	1067.98
MGG_12530T0	3816	3817	479	9.11426
MGG_17602T0	441	442	2	0.328636
MGG_08928T0	3289	3290	1519.04	33.5337
MGG_06912T0	2663	2664	5321.11	145.07
MGG_16430T0	207	208	10	3.49176
MGG_15032T0	645	646	53	5.9587
MGG_17102T0	2790	2791	1326	34.5058
MGG_00743T0	1937	1938	88	3.2979
MGG_11377T0	1209	1210	1309	78.571
MGG_07377T0	720	721	0	0
MGG_02582T0	2254	2255	338	10.8862
MGG_16326T0	987	988	5	0.367554
MGG_15831T0	1318	1319	1631	89.8084
MGG_08923T0	1879	1880	1915	73.9808
MGG_08164T0	1431	1432	6334.51	321.276
MGG_01070T0	2366	2367	12397	380.388
MGG_02019T0	1728	1729	0	0
MGG_09777T0	1779	1780	213	8.69096
MGG_15308T0	319	320	6	1.36179
MGG_03978T0	1734	1735	773	32.3585
MGG_10401T0	825	826	6	0.527569
MGG_15375T0	366	367	1	0.197898
MGG_03842T0	3748	3749	2466	47.7733
MGG_18013T0	213	214	1	0.339386
MGG_16170T0	469	470	0	0
MGG_12349T0	3975	3976	1739.87	31.7817
MGG_11702T0	2781	2782	3158	82.4448
MGG_14868T0	1963	1964	1204	44.5239
MGG_18101T0	504	505	29	4.17075
MGG_17385T0	2038	2039	2138	76.155
MGG_13455T0	2725	2726	950	25.3108
MGG_01460T0	1130	1131	326.039	20.9371
MGG_15527T0	1517	1518	1607	76.8869
MGG_09760T0	1958	1959	836	30.9942
MGG_05359T0	3491	3492	6495.71	135.102
MGG_08744T0	6185	6186	2035	23.8926
MGG_17340T0	614	615	9	1.06286
MGG_09181T0	1119	1120	1314	85.209
MGG_09807T0	630	631	173	19.9125
MGG_00686T0	1527	1528	1936	92.0217
MGG_00939T0	2349	2350	1459	45.0916
MGG_10279T0	1512	1513	134	6.43241
MGG_07259T0	2912	2913	2814	70.1603
MGG_08104T0	1981	1982	3575	131.003
MGG_03474T0	1902	1903	82	3.12956
MGG_10724T0	1916	1917	97	3.675
MGG_01969T0	4755	4756	2227	34.0084
MGG_06940T0	1798	1799	724	29.2291
MGG_06455T0	2656	2657	2427	66.3416
MGG_05338T0	1624	1625	496	22.1685
MGG_01693T0	1806	1807	827.875	33.2747
MGG_15661T0	393	394	16	2.94939
MGG_04512T0	1813	1814	1698	67.9843
MGG_15393T0	1032	1033	98	6.89023
MGG_03097T0	1781	1782	478	19.4818
MGG_08520T0	1438	1439	72	3.63396
MGG_00049T0	2127	2128	1779	60.7173
MGG_03353T0	1258	1259	2145	123.74
MGG_16939T0	405	406	0	0
MGG_03562T0	3761	3762	561	10.8306
MGG_15862T0	698	699	0	0
MGG_13986T0	1999	2000	5629	204.413
MGG_08729T0	831	832	2	0.174588
MGG_01232T0	1614	1615	4297	193.242
MGG_17419T0	168	169	7	3.00829
MGG_15373T0	1448	1449	7	0.350863
MGG_01760T0	2335	2336	1485	46.1702
MGG_12128T0	2746	2747	2700	71.386
MGG_17292T0	240	241	0	0
MGG_08389T0	1297	1298	2166.8	121.242
MGG_02377T0	3269	3270	258.776	5.74757
MGG_04987T0	3916	3917	1420	26.3295
MGG_06562T0	1175	1176	22681	1400.76
MGG_16872T0	312	313	306	71.0044
MGG_16629T0	573	574	3942	498.784
MGG_16380T0	417	418	0	0
MGG_04359T0	3689	3690	898	17.6749
MGG_01089T0	2049	2050	562	19.9109
MGG_05493T0	1092	1093	28	1.86057
MGG_17622T0	1625	1626	108	4.82404
MGG_13756T0	810	811	428	38.3293
MGG_16179T0	440	441	77.3536	12.7394
MGG_16179T1	436	437	0	0
MGG_07030T0	2153	2154	1240	41.8104
MGG_01770T0	1673	1674	1019.9	44.2495
MGG_18126T0	396	397	0	0
MGG_05288T0	2372	2373	423	12.9464
MGG_01095T0	2623	2624	870	24.0804
MGG_17390T0	871	872	95	7.91253
MGG_05345T0	2250	2251	3429	110.637
MGG_03658T0	855	856	1900.1	161.217
MGG_04989T0	6775	6776	2864	30.6978
MGG_17721T0	963	964	653	49.1976
MGG_03133T0	3317	3318	516	11.2949
MGG_10267T0	2662	2663	151	4.11826
MGG_10031T0	1215	1216	368	21.9797
MGG_15965T0	1713	1714	0	0
MGG_07880T0	684	685	2	0.212054
MGG_17808T0	255	256	6	1.70223
MGG_14850T0	794	795	1452	132.65
MGG_08894T0	987	988	774	56.8974
MGG_03115T0	3467	3468	140	2.93195
MGG_05066T0	1167	1168	79.8082	4.96264
MGG_17726T0	742	743	15	1.46626
MGG_04470T0	3086	3087	623.569	14.6709
MGG_09159T0	2017	2018	169	6.08238
MGG_00135T0	2042	2043	4867	173.022
MGG_06238T0	4217	4218	1163.6	20.0357
MGG_07545T0	1743	1744	1174	48.8911
MGG_07972T0	1260	1261	47.0568	2.71029
MGG_16087T0	231	232	22	6.8872
MGG_02096T0	3394	3395	1056	22.5908
MGG_07037T0	6168	6169	4298	50.6011
MGG_03176T0	1272	1273	53	3.02382
MGG_09495T0	1311	1312	2059.34	113.999
MGG_09715T0	1493	1494	5147	250.214
MGG_00916T0	465	466	13	2.02612
MGG_06391T0	2373	2374	1270.16	38.8585
MGG_00146T0	1650	1651	1966.63	86.5133
MGG_07793T0	1038	1039	2182	152.527
MGG_03944T0	2625	2626	237	6.55483
MGG_13651T0	1622	1623	1443	64.5737
MGG_11713T0	1979	1980	788	28.9047
MGG_11447T0	1610	1611	673.35	30.3566
MGG_02997T0	480	481	540	81.5374
MGG_14806T0	5449	5450	1769	23.5743
MGG_17636T0	603	604	11092.4	1333.82
MGG_03029T0	1368	1369	167	8.85974
MGG_03519T0	2151	2152	129	4.35367
MGG_11132T0	2254	2255	3001	96.6557
MGG_00781T0	2271	2272	76	2.42948
MGG_09817T0	2993	2994	303	7.35019
MGG_03428T0	792	793	322	29.4911
MGG_00394T0	987	988	71	5.21927
MGG_03585T0	1189	1190	32	1.95304
MGG_11091T0	702	703	21	2.16956
MGG_08155T1	1029	1030	7.93893	0.5598
MGG_08155T0	1864	1865	234.931	9.14892
MGG_13410T0	555	556	3615	472.217
MGG_14869T0	568	569	419.409	53.5345
MGG_06156T1	3690	3691	40.9471	0.805726
MGG_06156T0	3926	3927	93.0529	1.72098
MGG_16538T0	1485	1486	19	0.92863
MGG_15022T0	799	800	2290	207.9
MGG_02465T0	2209	2210	3254	106.938
MGG_05681T0	1568	1569	572.729	26.5115
MGG_17924T0	267	268	7	1.89702
MGG_04859T0	2176	2177	169.39	5.65115
MGG_16823T0	150	151	19	9.13871
MGG_12929T0	2128	2129	931.829	31.7884
MGG_06076T0	990	991	216	15.8303
MGG_16276T0	1992	1993	502.269	18.3036
MGG_04344T0	2426	2427	4514	135.083
MGG_05021T0	471	472	265	40.7767
MGG_03764T0	1781	1782	43	1.75254
MGG_04912T0	3314	3315	848	18.5789
MGG_05469T0	444	445	0	0
MGG_16702T0	174	175	4	1.66008
MGG_05790T0	1719	1720	1	0.042226
MGG_17896T0	240	241	27	8.13682
MGG_16665T0	210	211	0	0
MGG_05850T0	1669	1670	1619.01	70.411
MGG_03968T0	1347	1348	528	28.448
MGG_06534T0	1895	1896	3387	129.743
MGG_13597T0	1461	1462	137	6.80583
MGG_05238T0	965	966	12375.5	930.453
MGG_11654T0	1440	1441	33	1.66325
MGG_04845T0	741	742	512	50.1157
MGG_12025T0	1152	1153	53	3.33852
MGG_11712T0	2936	2937	1462.73	36.1717
MGG_04122T0	1744	1745	199	8.28258
MGG_14085T0	1568	1569	128.466	5.94665
MGG_09000T0	2160	2161	27	0.907438
MGG_00183T0	5039	5040	2343	33.7637
MGG_05222T0	2861	2862	2317.4	58.8084
MGG_15827T0	237	238	5	1.52581
MGG_04609T0	2921	2922	256	6.36309
MGG_01546T0	249	250	386	112.139
MGG_03807T0	1641	1642	24	1.06156
MGG_03017T0	2812	2813	1251	32.2995
MGG_17531T0	3220	3221	8532	192.384
MGG_17581T0	576	577	43	5.41253
MGG_09947T0	5437	5438	2883	38.5047
MGG_09885T0	2044	2045	845.428	30.0256
MGG_10059T0	1918	1919	1448	54.8027
MGG_04711T0	1549	1550	131	6.13829
MGG_05230T0	1674	1675	238	10.3198
MGG_03158T0	3505	3506	22.0368	0.456505
MGG_03313T0	4354	4355	1118	18.645
MGG_03322T0	3278	3279	895	19.8239
MGG_14909T0	398	399	83	15.1082
MGG_11311T0	1815	1816	1618	64.7099
MGG_01050T0	3009	3010	1386	33.443
MGG_00314T0	1965	1966	1314	48.5422
MGG_17285T0	312	313	43.9554	10.1994
MGG_08916T0	2301	2302	222	7.00415
MGG_10927T0	1044	1045	35	2.43254
MGG_03192T0	2451	2452	2022	59.892
MGG_01417T0	2147	2148	170	5.74808
MGG_12568T0	1476	1477	64	3.14708
MGG_08561T0	3265	3266	3909.46	86.9379
MGG_12844T0	2742	2743	611.724	16.1971
MGG_05603T0	1208	1209	370.558	22.2606
MGG_15980T0	378	379	0	0
MGG_05379T0	4468	4469	1975	32.097
MGG_02789T0	1844	1845	849	33.421
MGG_16839T0	300	301	20	4.82582
MGG_17311T0	590	591	113	13.8867
MGG_03933T0	1500	1501	186	8.99995
MGG_12247T0	663	664	30846	3373.95
MGG_00754T0	1829	1830	2837	112.594
MGG_04802T0	1982	1983	671	24.5758
MGG_17472T0	1806	1807	1643	66.037
MGG_18070T0	264	265	0	0
MGG_15478T0	534	535	605	82.1315
MGG_04744T0	2193	2194	873	28.8992
MGG_02464T0	3323	3324	2891	63.1677
MGG_06003T0	634	635	7836	896.249
MGG_17915T0	330	331	58	12.7265
MGG_17752T0	345	346	0	0
MGG_12315T0	1094	1095	961	63.7408
MGG_10436T0	402	403	1	0.18022
MGG_10843T0	1713	1714	707	29.9583
MGG_16381T0	285	286	0	0
MGG_11813T0	1044	1045	449	31.206
MGG_04525T0	1431	1432	1156	58.6304
MGG_05049T0	4330	4331	735	12.3256
MGG_00537T0	2639	2640	1267.49	34.8698
MGG_00537T1	2569	2570	459.508	12.9858
MGG_02656T0	7725	7726	788	7.40763
MGG_15848T0	411	412	11	1.93911
MGG_17036T0	231	232	52	16.2788
MGG_15210T0	1530	1531	9	0.426948
MGG_16741T0	1008	1009	110	7.91789
MGG_00020T0	1524	1525	0	0
MGG_05116T0	2737	2738	876	23.2369
MGG_12114T0	219	220	617	203.69
MGG_11859T0	1475	1476	1219	59.9826
MGG_10322T0	1560	1561	1305	60.7177
MGG_05960T0	6202	6203	878	10.2802
MGG_03126T0	2230	2231	1184	38.5443
MGG_12599T0	2039	2040	834	29.6923
MGG_16845T0	324	325	5	1.11736
MGG_13019T0	801	802	2779	251.665
MGG_09367T0	1011	1012	9514	682.796
MGG_06746T0	423	424	10	1.71294
MGG_07609T0	765	766	61	5.78374
MGG_06862T1	3180	3181	2645.95	60.4124
MGG_06862T0	2760	2761	479.048	12.6014
MGG_05686T0	1905	1906	1762	67.1415
MGG_06340T0	675	676	0	0
MGG_10216T0	1464	1465	40	1.98304
MGG_03048T0	3114	3115	1976	46.072
MGG_05108T0	636	637	87	9.91946
MGG_17870T0	195	196	12	4.44665
MGG_03116T0	2789	2790	2440	63.5175
MGG_05101T0	1167	1168	139	8.64331
MGG_12137T0	1820	1821	1716.2	68.4488
MGG_02392T0	192	193	9463	3561.06
MGG_01328T0	710	711	538	54.9567
MGG_11040T0	1820	1821	3184	126.99
MGG_06257T0	2406	2407	2689	81.1377
MGG_01991T0	1996	1997	1466	53.3168
MGG_06723T0	744	745	2430	236.896
MGG_03418T0	2066	2067	17232	605.485
MGG_09946T0	1344	1345	561	30.2934
MGG_03502T0	2679	2680	586	15.8807
MGG_09516T0	3040	3041	2635	62.9321
MGG_02273T0	651	652	14	1.55951
MGG_09539T0	1594	1595	1294	58.9226
MGG_16201T0	1124	1125	9064	585.161
MGG_17706T0	204	205	8	2.83429
MGG_02763T0	2262	2263	2035	65.3112
MGG_14793T0	490	491	17	2.51464
MGG_09793T0	823	824	19	1.67469
MGG_07244T0	1140	1141	495	31.5085
MGG_11472T0	603	604	19	2.28468
MGG_07335T0	2516	2517	4678.35	134.995
MGG_06131T1	3254	3255	342.84	7.64977
MGG_06131T0	1879	1880	1229.41	47.4948
MGG_06131T2	3006	3007	421.022	10.169
MGG_14388T0	606	607	0	0
MGG_17851T0	180	181	2	0.802527
MGG_04892T0	562	563	22	2.83806
MGG_16071T0	240	241	0	0
MGG_07711T0	2351	2352	2972	91.774
MGG_03208T0	2729	2730	37	0.984344
MGG_06968T0	2256	2257	818	26.3227
MGG_16345T0	294	295	2.04121	0.502543
MGG_17239T0	429	430	4	0.675615
MGG_16959T0	237	238	0	0
MGG_15085T0	3208	3209	537	12.1538
MGG_09926T0	2122	2123	6351	217.27
MGG_17060T1	4863	4864	5127.11	76.5574
MGG_17060T0	2553	2554	607.182	17.2666
MGG_09968T0	944	945	43	3.3048
