target_id	length	eff_length	est_counts	tpm
MGG_03075T0	2614	2615	2330	66.4056
MGG_04628T0	1785	1786	284	11.8511
MGG_10636T0	930	931	2795	223.745
MGG_02369T0	630	631	1	0.118111
MGG_12016T0	711	712	47	4.9197
MGG_04109T0	1744	1745	790	33.7406
MGG_00503T0	3325	3326	6932.03	155.331
MGG_17926T0	380	381	26	5.08591
MGG_14794T0	1617	1618	72	3.31646
MGG_03539T0	963	964	10	0.773114
MGG_05640T0	750	751	654	64.9021
MGG_16167T0	1608	1609	0	0
MGG_04132T0	4069	4070	1755.05	32.1377
MGG_07267T0	1972	1973	1048.15	39.593
MGG_02347T0	668	669	3824	426.003
MGG_17171T0	201	202	5	1.84476
MGG_15057T0	2749	2750	366.385	9.92946
MGG_06032T0	2364	2365	345	10.872
MGG_16308T0	1384	1385	236	12.6994
MGG_14550T0	1664	1665	264	11.8171
MGG_15686T0	324	325	3	0.687953
MGG_01996T0	4709	4710	0.00981275	0.000155271
MGG_01996T1	4656	4657	1762.99	28.214
MGG_05249T0	1888	1889	3384.4	133.527
MGG_13023T0	1552	1553	936	44.9185
MGG_07524T0	1631	1632	1639	74.8479
MGG_16372T0	1299	1300	80	4.58635
MGG_00176T0	1168	1169	56	3.57021
MGG_16751T0	1128	1129	162.309	10.7144
MGG_15558T0	183	184	0	0
MGG_06566T0	4045	4046	733	13.502
MGG_00646T0	1146	1147	204.429	13.2831
MGG_15902T0	2760	2761	23.0326	0.621722
MGG_05648T0	881	882	395	33.3771
MGG_00885T0	3205	3206	1400	32.5451
MGG_10546T0	315	316	0	0
MGG_03843T0	2652	2653	1005	28.2325
MGG_11357T0	3855	3856	1757	33.959
MGG_01207T0	5073	5074	1601.37	23.5214
MGG_01207T1	5502	5503	489.625	6.63109
MGG_15775T1	2969	2970	215.318	5.40312
MGG_15775T0	742	743	0	0
MGG_11141T0	4123	4124	1394	25.1921
MGG_16077T0	900	901	712.215	58.9124
MGG_10269T0	3027	3028	2008	49.4229
MGG_08409T0	888	889	0	0
MGG_17798T0	423	424	5	0.87887
MGG_05121T0	2681	2682	197	5.47429
MGG_03406T0	3782	3783	723	14.2437
MGG_15696T0	1752	1753	60.7756	2.58385
MGG_10163T0	1802	1803	927	38.3182
MGG_00486T0	959	960	162.845	12.6422
MGG_09560T0	5038	5039	2706	40.0225
MGG_13116T0	1409	1410	271.46	14.3486
MGG_08708T0	2454	2455	2569.93	78.0172
MGG_13182T0	336	337	0	0
MGG_10362T0	1122	1123	11	0.730018
MGG_14175T0	3019	3020	986	24.3327
MGG_18112T0	468	469	0	0
MGG_18112T1	631	632	10	1.17924
MGG_09929T0	999	1000	288.294	21.486
MGG_03963T0	2840	2841	1354	35.5196
MGG_06454T0	1662	1663	777	34.8217
MGG_10697T0	1102	1103	860.822	58.1645
MGG_05302T0	2734	2735	96.3993	2.62686
MGG_16600T0	624	625	5	0.596226
MGG_15460T0	597	598	0	0
MGG_09262T0	1916	1917	897.097	34.8769
MGG_05976T0	1218	1219	1113	68.0475
MGG_16332T0	180	181	85	34.9994
MGG_17224T0	1020	1021	24	1.75189
MGG_13768T0	2385	2386	248	7.74644
MGG_11606T0	1609	1610	228	10.5543
MGG_09821T0	1668	1669	591	26.3908
MGG_17126T0	159	160	0	0
MGG_07882T0	1884	1885	184	7.2749
MGG_06839T0	3231	3232	97	2.23677
MGG_05023T0	1059	1060	329	23.1319
MGG_07814T0	834	835	0	0
MGG_16358T0	725	726	0	0
MGG_08623T0	3323	3324	2448.87	54.9067
MGG_09867T0	1222	1223	317.141	19.3262
MGG_09204T0	1498	1499	811	40.3218
MGG_08137T0	3728	3729	464	9.27356
MGG_09445T0	1700	1701	6	0.262886
MGG_15751T0	396	397	27	5.06867
MGG_09287T0	1863	1864	2766	110.593
MGG_17030T0	309	310	8	1.92331
MGG_16402T0	807	808	1342	123.783
MGG_03294T0	2359	2360	15	0.473696
MGG_11906T0	873	874	169	14.4111
MGG_08452T0	3390	3391	92.7836	2.03922
MGG_06798T0	1323	1324	0	0
MGG_08725T0	4530	4531	42402	697.45
MGG_00912T0	2987	2988	1180	29.4322
MGG_08377T0	1497	1498	1	0.0497518
MGG_02246T0	660	661	87	9.80931
MGG_05614T0	1461	1462	1006	51.2828
MGG_17475T0	336	337	6	1.32691
MGG_09394T0	2165	2166	481	16.5504
MGG_02075T0	3493	3494	95	2.02638
MGG_17761T0	311	312	0	0
MGG_16554T0	774	775	0	0
MGG_09458T0	1721	1722	4123.6	178.469
MGG_16846T0	761	762	91	8.90035
MGG_16157T0	399	400	2	0.372641
MGG_00900T0	444	445	115	19.2601
MGG_00930T0	5944	5945	876	10.9818
MGG_01149T0	576	577	5503	710.795
MGG_02938T0	1108	1109	1947	130.844
MGG_16806T0	3654	3655	181	3.69073
MGG_15589T0	474	475	115	18.0437
MGG_01510T0	2813	2814	763	20.2079
MGG_10559T0	429	430	0	0
MGG_01519T0	1284	1285	3632	210.651
MGG_17072T0	2166	2167	9182	315.791
MGG_16328T0	633	634	0	0
MGG_15381T0	642	643	2	0.231814
MGG_08398T0	588	589	0	0
MGG_12165T0	1756	1757	191	8.10181
MGG_00783T0	1574	1575	969	45.8526
MGG_18097T0	675	676	20	2.20498
MGG_15814T0	1015	1016	13316	976.789
MGG_10788T0	432	433	0	0
MGG_03594T0	1396	1397	694.111	37.03
MGG_09006T0	976	977	4903.73	374.07
MGG_10741T0	1835	1836	606.512	24.62
MGG_07352T0	345	346	0	0
MGG_09068T0	870	871	0	0
MGG_07656T0	3387	3388	65	1.42985
MGG_07715T0	1424	1425	204	10.6693
MGG_16919T0	159	160	0	0
MGG_08905T0	1191	1192	3491	218.27
MGG_03681T0	1887	1888	4010	158.294
MGG_17737T0	186	187	0	0
MGG_17087T0	669	670	5	0.556181
MGG_11617T0	1986	1987	1	0.0375079
MGG_05615T0	2782	2783	746	19.9777
MGG_16172T0	396	397	0	0
MGG_09426T0	1884	1885	326	12.8892
MGG_06909T0	2035	2036	1309	47.9162
MGG_17515T0	249	250	0	0
MGG_15291T0	3638	3639	7342.14	150.37
MGG_08633T0	672	673	97	10.7418
MGG_02956T0	1958	1959	194	7.38054
MGG_06349T0	1179	1180	3384	213.732
MGG_05768T0	2682	2683	208	5.77781
MGG_05125T0	3393	3394	7331	160.98
MGG_06564T0	1955	1956	2321	88.4356
MGG_03919T0	2625	2626	8267	234.625
MGG_02694T0	2079	2080	228	8.16944
MGG_17965T0	793	794	2	0.187728
MGG_09396T0	1382	1383	6959	375.012
MGG_17702T0	1579	1580	785	37.0283
MGG_06187T0	921	922	646	52.2182
MGG_00276T0	1545	1546	4706	226.863
MGG_17043T0	168	169	0	0
MGG_14874T0	861	862	3120	269.754
MGG_05638T0	1912	1913	269	10.4799
MGG_03588T0	1693	1694	213	9.37102
MGG_03682T0	1758	1759	355	15.0412
MGG_02438T0	2607	2608	7897.2	225.676
MGG_17119T0	3027	3028	812	19.9858
MGG_17812T0	1969	1970	357	13.5059
MGG_15580T0	3102	3103	21	0.50438
MGG_15887T0	1328	1329	52	2.91608
MGG_03572T0	1057	1058	900	63.3983
MGG_01535T0	1222	1223	2569	156.552
MGG_14704T0	789	790	110	10.3773
MGG_06312T0	3726	3727	315	6.299
MGG_08139T0	1580	1581	1051.17	49.5519
MGG_08139T1	1529	1530	2888.83	140.719
MGG_16336T0	375	376	339	67.1943
MGG_11269T0	1794	1795	373	15.4869
MGG_07702T0	1195	1196	203	12.6499
MGG_04196T0	4253	4254	4050	70.9542
MGG_15095T0	645	646	0	0
MGG_06073T0	1490	1491	622	31.0909
MGG_15419T0	417	418	0	0
MGG_08363T0	1933	1934	3	0.115607
MGG_05646T0	2888	2889	2311.99	59.6429
MGG_17584T0	396	397	0	0
MGG_16533T0	192	193	0	0
MGG_01177T0	919	920	35	2.83531
MGG_05092T0	1158	1159	199	12.7965
MGG_17406T0	720	721	22	2.27409
MGG_12699T0	321	322	0	0
MGG_17415T0	294	295	4	1.01055
MGG_03317T0	2183	2184	6256	213.484
MGG_08893T0	3923	3924	2079	39.4863
MGG_16699T0	252	253	0	0
MGG_00041T0	1308	1309	515.157	29.3306
MGG_17544T0	153	154	0	0
MGG_08835T0	1602	1603	13048	606.64
MGG_15720T0	1861	1862	1387.83	55.5491
MGG_06053T0	1859	1860	1015	40.67
MGG_15450T0	342	343	0	0
MGG_03757T0	1867	1868	961	38.3413
MGG_12861T0	1689	1690	5575	245.855
MGG_16373T0	3136	3137	61.1012	1.45163
MGG_01862T0	2175	2176	177	6.06227
MGG_01742T0	3036	3037	28359	695.932
MGG_05694T1	2470	2471	2135.8	64.4183
MGG_05694T0	1931	1932	146.198	5.63968
MGG_04566T0	1125	1126	1527	101.07
MGG_07047T0	4618	4619	2059	33.2223
MGG_02247T0	1475	1476	341	17.2182
MGG_15544T0	150	151	3	1.48069
MGG_00163T0	1784	1785	751	31.3561
MGG_02289T0	1805	1806	403	16.6306
MGG_04578T0	315	316	0	0
MGG_10673T0	1026	1027	114	8.27285
MGG_06151T0	1032	1033	691.447	49.886
MGG_04688T0	2551	2552	2711	79.1716
MGG_15403T0	780	781	4	0.381707
MGG_13686T0	533	534	0	0
MGG_12447T0	12105	12106	34	0.209314
MGG_10065T0	603	604	2	0.246782
MGG_05802T0	1290	1291	25	1.44323
MGG_06430T0	2752	2753	381	10.3143
MGG_01604T0	2440	2441	14716	449.307
MGG_07787T0	2448	2449	279	8.49056
MGG_16325T0	474	475	0	0
MGG_04631T0	1068	1069	65	4.53165
MGG_17911T0	336	337	6	1.32691
MGG_08337T0	1430	1431	4	0.208325
MGG_12155T0	4293	4294	14	0.242989
MGG_02186T0	1601	1602	861	40.0554
MGG_01181T0	1725	1726	3	0.129539
MGG_00297T0	1872	1873	1080	42.9741
MGG_14937T0	2537	2538	4544.13	133.438
MGG_09977T0	1892	1893	6637	261.302
MGG_17535T0	1833	1834	682.208	27.7229
MGG_16128T0	273	274	2	0.544002
MGG_18071T0	162	163	0	0
MGG_01093T0	1388	1389	1606	86.1716
MGG_06145T0	3991	3992	2578	48.1297
MGG_06203T0	2060	2061	156553	5661.14
MGG_12813T0	1545	1546	1903	91.7382
MGG_06986T0	1071	1072	29	2.01615
MGG_03579T0	2556	2557	1284	37.4244
MGG_14253T0	189	190	0	0
MGG_09736T0	1084	1085	2182	149.881
MGG_07957T0	1960	1961	10	0.380052
MGG_09567T0	1363	1364	197.399	10.7858
MGG_17408T0	297	298	28	7.00265
MGG_16135T0	177	178	13	5.44307
MGG_05201T0	1041	1042	3172	226.875
MGG_13177T0	2248	2249	383	12.692
MGG_16688T0	435	436	1	0.170936
MGG_07859T0	2238	2239	0	0
MGG_07269T0	996	997	1	0.0747525
MGG_02428T0	2602	2603	603	17.2649
MGG_10700T0	1251	1252	17998	1071.37
MGG_06423T0	1116	1117	853	56.9137
MGG_04822T0	1517	1518	1475	72.4171
MGG_02453T0	1732	1733	1784	76.7215
MGG_04422T0	1418	1419	250.993	13.1826
MGG_10748T0	2022	2023	0	0
MGG_17717T1	682	683	6.83295	0.745604
MGG_17717T0	748	749	28.167	2.80272
MGG_16287T0	1876	1877	3329	132.181
MGG_15854T0	183	184	2	0.810089
MGG_00478T0	1600	1601	298.147	13.879
MGG_06503T0	1461	1462	6809	347.102
MGG_06303T0	1630	1631	1491	68.1309
MGG_08656T0	1815	1816	213	8.74147
MGG_15277T0	4505	4506	531	8.78262
MGG_15187T0	453	454	2	0.328318
MGG_15632T0	318	319	3	0.700892
MGG_17853T0	153	154	0	0
MGG_00371T0	5831	5832	8958.9	114.487
MGG_09186T1	4746	4747	320.357	5.02963
MGG_09186T0	6384	6385	4720.64	55.1012
MGG_17662T0	1146	1147	0	0
MGG_08006T0	1659	1660	3213	144.252
MGG_08637T0	2016	2017	2876	106.268
MGG_16972T0	1590	1591	0	0
MGG_01859T0	2973	2974	164	4.10983
MGG_02925T0	1011	1012	1591	117.168
MGG_07663T0	2537	2538	2050	60.1981
MGG_08697T0	4427	4428	65	1.09402
MGG_16002T0	351	352	0	0
MGG_13409T0	2300	2301	117	3.78957
MGG_06416T0	2380	2381	206	6.44805
MGG_05534T0	3053	3054	6084	148.471
MGG_08549T0	2142	2143	308	10.7115
MGG_17381T0	315	316	1	0.235849
MGG_05132T0	1645	1646	47.3855	2.14554
MGG_01561T0	2787	2788	4285	114.546
MGG_16943T0	447	448	1	0.166358
MGG_17503T0	1419	1420	21	1.10218
MGG_01975T0	2421	2422	9	0.276942
MGG_08847T0	2880	2881	270	6.98459
MGG_00988T0	2059	2060	1094	39.5795
MGG_16462T0	1517	1518	12594	618.318
MGG_02572T0	4124	4125	9675	174.803
MGG_04182T0	2627	2628	2121	60.1501
MGG_03513T0	2272	2273	528	17.3123
MGG_02743T0	2005	2006	428.637	15.925
MGG_11176T0	1729	1730	343.311	14.7898
MGG_07337T0	751	752	6534	647.563
MGG_03174T0	1603	1604	365	16.9593
MGG_09616T0	396	397	0	0
MGG_04291T0	366	367	0	0
MGG_11310T0	1741	1742	161	6.88808
MGG_08702T0	687	688	0	0
MGG_16757T0	372	373	9	1.79827
MGG_16213T0	6225	6226	5802	69.4527
MGG_09306T0	3741	3742	395	7.86709
MGG_03270T0	3549	3550	791.389	16.6143
MGG_08474T0	1790	1791	1517	63.1264
MGG_16175T0	527	528	0	0
MGG_05684T0	1823	1824	996	40.6963
MGG_05656T0	6419	6420	363	4.21398
MGG_11399T0	1488	1489	2021	101.156
MGG_08937T0	2022	2023	18.7911	0.692271
MGG_17379T0	375	376	0	0
MGG_18137T0	2517	2518	4	0.118393
MGG_00638T0	2495	2496	1390	41.5041
MGG_11425T0	8954	8955	3343	27.8222
MGG_00899T0	1859	1860	1010	40.4696
MGG_11192T0	3581	3582	342	7.11576
MGG_17250T0	252	253	0	0
MGG_16122T0	210	211	44	15.5414
MGG_06274T0	1915	1916	1108	43.0988
MGG_13338T0	1700	1701	4497	197.033
MGG_10525T0	2592	2593	1437	41.3024
MGG_09351T0	1322	1323	285	16.0548
MGG_11887T0	1641	1642	232.607	10.5577
MGG_16581T0	255	256	0	0
MGG_15523T0	2819	2820	662.134	17.4992
MGG_12748T0	854	855	13	1.13318
MGG_15708T0	353	354	3	0.631595
MGG_14206T0	1694	1695	3	0.131908
MGG_09563T0	1429	1430	1029	53.629
MGG_07613T0	7956	7957	1217	11.3989
MGG_17513T0	2150	2151	38357	1329
MGG_17478T0	162	163	1	0.457228
MGG_16552T0	633	634	0	0
MGG_09030T0	2141	2142	417	14.509
MGG_09949T0	2472	2473	2311.89	69.673
MGG_05744T0	509	510	0	0
MGG_14156T0	471	472	0	0
MGG_09663T0	306	307	0	0
MGG_04637T0	3124	3125	717	17.0998
MGG_04452T0	976	977	13	0.991675
MGG_03407T0	2889	2890	847	21.8427
MGG_13936T0	2207	2208	10162	343.005
MGG_12101T0	2503	2504	3432	102.149
MGG_03740T0	1179	1180	2121.99	134.024
MGG_15785T0	381	382	0	0
MGG_00088T0	1707	1708	286	12.4795
MGG_00548T0	1475	1476	1545.23	78.0238
MGG_00548T1	1427	1428	6801.77	354.989
MGG_15198T0	957	958	75.2942	5.85756
MGG_11546T0	5081	5082	3885	56.974
MGG_01586T0	3222	3223	7622	176.25
MGG_08573T0	3477	3478	1522	32.6141
MGG_02231T0	936	937	3	0.238618
MGG_17183T0	251	252	9	2.66172
MGG_05424T0	747	748	0	0
MGG_12239T0	315	316	0	0
MGG_03784T0	1656	1657	152	6.83663
MGG_11230T0	1803	1804	380	15.6988
MGG_15590T0	159	160	0	0
MGG_00301T0	1479	1480	0	0
MGG_12920T0	1192	1193	1812	113.198
MGG_03237T0	1977	1978	1133	42.6898
MGG_04835T0	1427	1428	2945	153.701
MGG_07249T0	1077	1078	47	3.24937
MGG_00803T0	4135	4136	7193	129.613
MGG_16705T0	222	223	0	0
MGG_02992T0	2151	2152	107	3.70563
MGG_09471T0	3539	3540	3955	83.2653
MGG_07284T0	1851	1852	1762.83	70.9397
MGG_03639T0	522	523	32	4.56004
MGG_07059T0	4634	4635	1013.11	16.2902
MGG_17727T0	264	265	4	1.12495
MGG_10301T0	879	880	0	0
MGG_14344T0	471	472	0	0
MGG_01343T0	2475	2476	85	2.55852
MGG_17874T0	254	255	5	1.46134
MGG_16292T0	390	391	1	0.190609
MGG_17107T0	156	157	7	3.32291
MGG_09271T0	1496	1497	522	25.9878
MGG_07808T0	1650	1651	152	6.86147
MGG_06590T0	3819	3820	33	0.64383
MGG_08568T0	1927	1928	461	17.8203
MGG_01692T0	1206	1207	483	29.8236
MGG_14606T0	1059	1060	22	1.54681
MGG_03890T0	3699	3700	231	4.65298
MGG_06605T0	2097	2098	12340	438.359
MGG_00821T0	387	388	0	0
MGG_03709T0	2463	2464	51	1.54259
MGG_15772T0	298	299	11	2.74184
MGG_15840T0	318	319	7	1.63542
MGG_04336T0	1548	1549	156.318	7.52105
MGG_17538T0	844	845	1179.85	104.061
MGG_06050T0	2288	2289	1387	45.1597
MGG_02713T0	519	520	3563	510.662
MGG_04745T0	1408	1409	2827	149.532
MGG_13161T0	1980	1981	1403	52.783
MGG_08908T0	1273	1274	1850	108.224
MGG_00509T0	1742	1743	5062	216.444
MGG_07600T0	2246	2247	245	8.12613
MGG_16204T0	789	790	9514	897.546
MGG_15348T0	363	364	1	0.204748
MGG_05114T0	1851	1852	921	37.0629
MGG_11568T0	2604	2605	262	7.49574
MGG_01105T0	1503	1504	124	6.14461
MGG_06453T0	907	908	1837	150.78
MGG_14903T0	3428	3429	1157.36	25.1549
MGG_06996T0	1033	1034	796.694	57.4237
MGG_02443T0	3197	3198	1967	45.8402
MGG_04335T0	2058	2059	2	0.0723926
MGG_03694T0	1781	1782	964	40.3172
MGG_05449T0	1208	1209	8093	498.889
MGG_12530T0	3816	3817	569	11.1099
MGG_17602T0	441	442	0	0
MGG_08928T0	3289	3290	567.629	12.8585
MGG_06912T0	2663	2664	1151.89	32.2253
MGG_16430T0	207	208	13	4.65801
MGG_15032T0	645	646	73	8.42192
MGG_17102T0	2790	2791	2125	56.744
MGG_00743T0	1937	1938	97	3.73026
MGG_11377T0	1209	1210	1166	71.8181
MGG_07377T0	720	721	0	0
MGG_02582T0	2254	2255	5	0.165251
MGG_16326T0	987	988	0	0
MGG_15831T0	1318	1319	432.519	24.4389
MGG_08923T0	1879	1880	4946	196.073
MGG_08164T0	1431	1432	8399	437.125
MGG_01070T0	2366	2367	8932	281.236
MGG_02019T0	1728	1729	0	0
MGG_09777T0	1779	1780	90	3.76828
MGG_15308T0	319	320	0	0
MGG_03978T0	1734	1735	573	24.6136
MGG_10401T0	825	826	40	3.60911
MGG_15375T0	366	367	0	0
MGG_03842T0	3748	3749	2365	47.015
MGG_18013T0	213	214	0	0
MGG_16170T0	469	470	0	0
MGG_12349T0	3975	3976	972	18.2197
MGG_11702T0	2781	2782	2348	62.9016
MGG_14868T0	1963	1964	588	22.3129
MGG_18101T0	504	505	2	0.295161
MGG_17385T0	2038	2039	1409	51.5009
MGG_13455T0	2725	2726	2546	69.6071
MGG_01460T0	1130	1131	65	4.28323
MGG_15527T0	1517	1518	503	24.6954
MGG_09760T0	1958	1959	816	31.0439
MGG_05359T0	3491	3492	7784	166.13
MGG_08744T0	6185	6186	1150	13.8551
MGG_17340T0	614	615	3	0.363552
MGG_09181T0	1119	1120	1497	99.6149
MGG_09807T0	630	631	1	0.118111
MGG_00686T0	1527	1528	1678	81.8445
MGG_00939T0	2349	2350	691	21.9145
MGG_10279T0	1512	1513	116	5.71399
MGG_07259T0	2912	2913	2034	52.0393
MGG_08104T0	1981	1982	1443	54.2604
MGG_03474T0	1902	1903	87	3.40723
MGG_10724T0	1916	1917	28	1.08857
MGG_01969T0	4755	4756	2309	36.1829
MGG_06940T0	1798	1799	511	21.1695
MGG_06455T0	2656	2657	1924	53.9677
MGG_05338T0	1624	1625	185	8.48475
MGG_01693T0	1806	1807	62.0644	2.5598
MGG_15661T0	393	394	8	1.51326
MGG_04512T0	1813	1814	3272	134.43
MGG_15393T0	1032	1033	1	0.0721473
MGG_03097T0	1781	1782	176	7.36081
MGG_08520T0	1438	1439	0	0
MGG_00049T0	2127	2128	2083	72.9522
MGG_03353T0	1258	1259	476	28.1775
MGG_16939T0	405	406	0	0
MGG_03562T0	3761	3762	265	5.24986
MGG_15862T0	698	699	1	0.106621
MGG_13986T0	1999	2000	2001	74.5655
MGG_08729T0	831	832	7	0.62704
MGG_01232T0	1614	1615	7654	353.213
MGG_17419T0	168	169	2	0.881991
MGG_15373T0	1448	1449	0	0
MGG_01760T0	2335	2336	1972	62.9151
MGG_12128T0	2746	2747	1466	39.7737
MGG_17292T0	240	241	0	0
MGG_08389T0	1297	1298	0	0
MGG_02377T0	3269	3270	219.062	4.99276
MGG_04987T0	3916	3917	1897	36.094
MGG_06562T0	1175	1176	22207	1407.35
MGG_16872T0	312	313	898	213.822
MGG_16629T0	573	574	6567	852.66
MGG_16380T0	417	418	0	0
MGG_04359T0	3689	3690	1280	25.8526
MGG_01089T0	2049	2050	471	17.1233
MGG_05493T0	1092	1093	0	0
MGG_17622T0	1625	1626	25	1.14588
MGG_13756T0	810	811	283	26.0068
MGG_16179T0	440	441	40.1741	6.78935
MGG_16179T1	436	437	0	0
MGG_07030T0	2153	2154	1628	56.3287
MGG_01770T0	1673	1674	350	15.5824
MGG_18126T0	396	397	0	0
MGG_05288T0	2372	2373	261	8.19716
MGG_01095T0	2623	2624	935	26.5564
MGG_17390T0	871	872	28	2.39311
MGG_05345T0	2250	2251	10514	348.107
MGG_03658T0	855	856	2203.66	191.864
MGG_04989T0	6775	6776	3916	43.0715
MGG_17721T0	963	964	439.978	34.0153
MGG_03133T0	3317	3318	120	2.69541
MGG_10267T0	2662	2663	24	0.671677
MGG_10031T0	1215	1216	1230	75.3863
MGG_15965T0	1713	1714	207.63	9.02817
MGG_07880T0	684	685	0	0
MGG_17808T0	255	256	0	0
MGG_14850T0	794	795	1119	104.902
MGG_08894T0	987	988	751	56.6505
MGG_03115T0	3467	3468	3	0.0644708
MGG_05066T0	1167	1168	241.352	15.4003
MGG_17726T0	742	743	12	1.20369
MGG_04470T0	3086	3087	935.645	22.5889
MGG_09159T0	2017	2018	58	2.14204
MGG_00135T0	2042	2043	5649	206.074
MGG_06238T0	4217	4218	2140	37.8118
MGG_07545T0	1743	1744	2379	101.664
MGG_07972T0	1260	1261	131	7.74242
MGG_16087T0	231	232	5	1.60621
MGG_02096T0	3394	3395	420	9.21998
MGG_07037T0	6168	6169	6213	75.0598
MGG_03176T0	1272	1273	99	5.79599
MGG_09495T0	1311	1312	2422.96	137.636
MGG_09715T0	1493	1494	734	36.6156
MGG_00916T0	465	466	6	0.959591
MGG_06391T0	2373	2374	1499.69	47.0805
MGG_00146T0	1650	1651	1457.55	65.7954
MGG_07793T0	1038	1039	231	16.5698
MGG_03944T0	2625	2626	131	3.7179
MGG_13651T0	1622	1623	37	1.69904
MGG_11713T0	1979	1980	561	21.1163
MGG_11447T0	1610	1611	221.032	10.2254
MGG_02997T0	480	481	109	16.8889
MGG_14806T0	5449	5450	1760	24.0678
MGG_17636T0	603	604	6824.23	842.049
MGG_03029T0	1368	1369	24	1.30656
MGG_03519T0	2151	2152	446	15.4459
MGG_11132T0	2254	2255	5713	188.816
MGG_00781T0	2271	2272	41	1.34492
MGG_09817T0	2993	2994	6	0.149355
MGG_03428T0	792	793	16	1.50372
MGG_00394T0	987	988	5	0.377167
MGG_03585T0	1189	1190	13	0.814174
MGG_11091T0	702	703	16	1.69623
MGG_08155T1	1029	1030	24.7535	1.7911
MGG_08155T0	1864	1865	167.246	6.68342
MGG_13410T0	555	556	2696	361.381
MGG_14869T0	568	569	123.777	16.2125
MGG_06156T1	3690	3691	11.7342	0.236936
MGG_06156T0	3926	3927	14.2658	0.270741
MGG_16538T0	1485	1486	870	43.6336
MGG_15022T0	799	800	510	47.5117
MGG_02465T0	2209	2210	1537	51.8325
MGG_05681T0	1568	1569	598.724	28.4397
MGG_17924T0	267	268	14	3.89326
MGG_04859T0	2176	2177	51.802	1.77341
MGG_16823T0	150	151	8	3.94851
MGG_12929T0	2128	2129	616.319	21.575
MGG_06076T0	990	991	223	16.7707
MGG_16276T0	1992	1993	523.089	19.5609
MGG_04344T0	2426	2427	2063	63.3505
MGG_05021T0	471	472	203	32.0534
MGG_03764T0	1781	1782	18	0.75281
MGG_04912T0	3314	3315	387	8.70058
MGG_05469T0	444	445	1	0.167479
MGG_16702T0	174	175	0	0
MGG_05790T0	1719	1720	6	0.259982
MGG_17896T0	240	241	0	0
MGG_16665T0	210	211	3	1.05964
MGG_05850T0	1669	1670	558.267	24.9141
MGG_03968T0	1347	1348	73	4.03602
MGG_06534T0	1895	1896	10173	399.882
MGG_13597T0	1461	1462	0	0
MGG_05238T0	965	966	5715.49	440.958
MGG_11654T0	1440	1441	12	0.620637
MGG_04845T0	741	742	301	30.2331
MGG_12025T0	1152	1153	11	0.711024
MGG_11712T0	2936	2937	1505.92	38.2138
MGG_04122T0	1744	1745	187	7.98669
MGG_14085T0	1568	1569	172.951	8.21527
MGG_09000T0	2160	2161	28	0.965659
MGG_00183T0	5039	5040	2096	30.9943
MGG_05222T0	2861	2862	1783.26	46.4373
MGG_15827T0	237	238	5	1.56572
MGG_04609T0	2921	2922	210	5.35624
MGG_01546T0	249	250	590	175.887
MGG_03807T0	1641	1642	65	2.95026
MGG_03017T0	2812	2813	1481	39.2379
MGG_17531T0	3220	3221	8002	185.152
MGG_17581T0	576	577	4	0.51666
MGG_09947T0	5437	5438	453	6.2084
MGG_09885T0	2044	2045	745.289	27.1614
MGG_10059T0	1918	1919	2807	109.015
MGG_04711T0	1549	1550	1015	48.804
MGG_05230T0	1674	1675	270	12.0135
MGG_03158T0	3505	3506	70.0634	1.48936
MGG_03313T0	4354	4355	224	3.83337
MGG_03322T0	3278	3279	465	10.569
MGG_14909T0	398	399	25	4.66969
MGG_11311T0	1815	1816	1161	47.6472
MGG_01050T0	3009	3010	2229	55.1905
MGG_00314T0	1965	1966	46	1.74379
MGG_17285T0	312	313	28.9215	6.88647
MGG_08916T0	2301	2302	82	2.65478
MGG_10927T0	1044	1045	0	0
MGG_03192T0	2451	2452	1319	40.0908
MGG_01417T0	2147	2148	143	4.96161
MGG_12568T0	1476	1477	23	1.16056
MGG_08561T0	3265	3266	22921.3	523.05
MGG_12844T0	2742	2743	224.127	6.08962
MGG_05603T0	1208	1209	401.265	24.7358
MGG_15980T0	378	379	0	0
MGG_05379T0	4468	4469	3185	53.1153
MGG_02789T0	1844	1845	1421	57.4009
MGG_16839T0	300	301	19	4.70444
MGG_17311T0	590	591	141	17.7808
MGG_03933T0	1500	1501	104	5.16385
MGG_12247T0	663	664	63	7.0712
MGG_00754T0	1829	1830	2972	121.037
MGG_04802T0	1982	1983	1431	53.7821
MGG_17472T0	1806	1807	3582	147.737
MGG_18070T0	264	265	0	0
MGG_15478T0	534	535	406	56.5579
MGG_04744T0	2193	2194	466	15.8296
MGG_02464T0	3323	3324	3249	72.8466
MGG_06003T0	634	635	7395	867.931
MGG_17915T0	330	331	181	40.7541
MGG_17752T0	345	346	0	0
MGG_12315T0	1094	1095	357	24.2982
MGG_10436T0	402	403	5	0.924668
MGG_10843T0	1713	1714	346	15.0448
MGG_16381T0	285	286	0	0
MGG_11813T0	1044	1045	6	0.427913
MGG_04525T0	1431	1432	7940	413.236
MGG_05049T0	4330	4331	493	8.48359
MGG_00537T0	2639	2640	4899.9	138.326
MGG_00537T1	2569	2570	1843.1	53.4487
MGG_02656T0	7725	7726	507	4.89073
MGG_15848T0	411	412	1	0.180894
MGG_17036T0	231	232	23	7.38857
MGG_15210T0	1530	1531	2	0.0973589
MGG_16741T0	1008	1009	70	5.17044
