target_id	length	eff_length	est_counts	tpm
MGG_09394T0	2165	2166	207	6.8097
MGG_02075T0	3493	3494	45	0.91771
MGG_17761T0	311	312	151	34.4856
MGG_16554T0	774	775	0	0
MGG_09458T0	1721	1722	1957.93	81.0175
MGG_16846T0	761	762	3	0.280532
MGG_16157T0	399	400	0	0
MGG_00900T0	444	445	77	12.3295
MGG_00930T0	5944	5945	3169	37.9827
MGG_01149T0	576	577	1792	221.298
MGG_02938T0	1108	1109	1428	91.7514
MGG_16806T0	3654	3655	208	4.05501
MGG_15589T0	474	475	42	6.30045
MGG_01510T0	2813	2814	1012	25.6255
MGG_10559T0	429	430	4	0.662838
MGG_01519T0	1284	1285	1121	62.1611
MGG_17072T0	2166	2167	8491	279.2
MGG_16328T0	633	634	44	4.94515
MGG_15381T0	642	643	0	0
MGG_08398T0	588	589	0	0
MGG_12165T0	1756	1757	94201	3820.32
MGG_00783T0	1574	1575	1562	70.6669
MGG_18097T0	675	676	8	0.843255
MGG_15814T0	1015	1016	9957	698.314
MGG_10788T0	432	433	0	0
MGG_03594T0	1396	1397	977.617	49.8641
MGG_09006T0	976	977	4078.9	297.485
MGG_10741T0	1835	1836	695.304	26.9847
MGG_07352T0	345	346	0	0
MGG_09068T0	870	871	2	0.163617
MGG_07656T0	3387	3388	1387	29.1708
MGG_07715T0	1424	1425	632	31.6023
MGG_16919T0	159	160	0	0
MGG_08905T0	1191	1192	845.393	50.5357
MGG_03681T0	1887	1888	4041	152.512
MGG_17737T0	186	187	0	0
MGG_17087T0	669	670	0	0
MGG_11617T0	1986	1987	2	0.0717213
MGG_05615T0	2782	2783	1424	36.4597
MGG_16172T0	396	397	2	0.358968
MGG_09426T0	1884	1885	1968	74.3926
MGG_06909T0	2035	2036	1112	38.9173
MGG_17515T0	249	250	1	0.28502
MGG_15291T0	3638	3639	11029.9	215.976
MGG_08633T0	672	673	11	1.16464
MGG_02956T0	1958	1959	214	7.78386
MGG_06349T0	1179	1180	2449	147.884
MGG_05768T0	2682	2683	151	4.01026
MGG_05125T0	3393	3394	905	19
MGG_06564T0	1955	1956	1305	47.5398
MGG_03919T0	2625	2626	631	17.1218
MGG_02694T0	2079	2080	0	0
MGG_17965T0	793	794	13	1.16664
MGG_09396T0	1382	1383	1935	99.6953
MGG_17702T0	1579	1580	943	42.5276
MGG_06187T0	921	922	370	28.5948
MGG_00276T0	1545	1546	2280	105.085
MGG_17043T0	168	169	0	0
MGG_14874T0	861	862	2158	178.386
MGG_05638T0	1912	1913	82	3.05432
MGG_03588T0	1693	1694	567	23.8498
MGG_03682T0	1758	1759	582	23.5762
MGG_02438T0	2607	2608	5019.65	137.145
MGG_17119T0	3027	3028	257	6.04774
MGG_17812T0	1969	1970	286	10.3446
MGG_15580T0	3102	3103	90	2.0667
MGG_15887T0	1328	1329	42	2.25185
MGG_03572T0	1057	1058	341	22.966
MGG_01535T0	1222	1223	170	9.90463
MGG_14704T0	789	790	77	6.94512
MGG_06312T0	3726	3727	113	2.1604
MGG_08139T0	1580	1581	293.855	13.2439
MGG_08139T1	1529	1530	713.145	33.2126
MGG_16336T0	375	376	216	40.9338
MGG_11269T0	1794	1795	272	10.7974
MGG_07702T0	1195	1196	136	8.10259
MGG_04196T0	4253	4254	6695	112.142
MGG_15095T0	645	646	0	0
MGG_06073T0	1490	1491	370	17.6823
MGG_15419T0	417	418	1	0.170467
MGG_08363T0	1933	1934	0	0
MGG_05646T0	2888	2889	10975.6	270.705
MGG_17584T0	396	397	1	0.179484
MGG_16533T0	192	193	0	0
MGG_01177T0	919	920	9	0.697061
MGG_05092T0	1158	1159	1201	73.8372
MGG_17406T0	720	721	22	2.17422
MGG_12699T0	321	322	0	0
MGG_17415T0	294	295	18	4.34777
MGG_03317T0	2183	2184	1632	53.2456
MGG_08893T0	3923	3924	2068	37.5524
MGG_16699T0	252	253	0	0
MGG_00041T0	1308	1309	162.156	8.82692
MGG_17544T0	153	154	0	0
MGG_08835T0	1602	1603	3839	170.648
MGG_15720T0	1861	1862	1223	46.8018
MGG_06053T0	1859	1860	2467	94.5088
MGG_15450T0	342	343	4	0.830963
MGG_03757T0	1867	1868	277	10.5662
MGG_12861T0	1689	1690	1049	44.2287
MGG_16373T0	3136	3137	45.1697	1.026
MGG_01862T0	2175	2176	36	1.17885
MGG_01742T0	3036	3037	4652	109.147
MGG_05694T1	2470	2471	1150.51	33.1766
MGG_05694T0	1931	1932	199.494	7.35763
MGG_04566T0	1125	1126	226	14.3016
MGG_07047T0	4618	4619	2838	43.7805
MGG_02247T0	1475	1476	154	7.43447
MGG_15544T0	150	151	1	0.471888
MGG_00163T0	1784	1785	1002	39.9987
MGG_02289T0	1805	1806	55	2.17001
MGG_04578T0	315	316	3	0.676472
MGG_10673T0	1026	1027	86	5.96683
MGG_06151T0	1032	1033	564.689	38.9515
MGG_04688T0	2551	2552	417	11.6432
MGG_15403T0	780	781	2	0.182471
MGG_13686T0	533	534	0	0
MGG_12447T0	12105	12106	6	0.0353156
MGG_10065T0	603	604	0	0
MGG_05802T0	1290	1291	27	1.49023
MGG_06430T0	2752	2753	549	14.2096
MGG_01604T0	2440	2441	1716	50.0917
MGG_07787T0	2448	2449	101	2.93865
MGG_16325T0	474	475	0	0
MGG_04631T0	1068	1069	249	16.5973
MGG_17911T0	336	337	1	0.211439
MGG_08337T0	1430	1431	1	0.0497939
MGG_12155T0	4293	4294	19	0.315288
MGG_02186T0	1601	1602	498	22.1505
MGG_01181T0	1725	1726	22	0.908234
MGG_00297T0	1872	1873	1217	46.2987
MGG_14937T0	2537	2538	98	2.75138
MGG_09977T0	1892	1893	6031	227.015
MGG_17535T0	1833	1834	339.908	13.2062
MGG_16128T0	273	274	0	0
MGG_18071T0	162	163	0	0
MGG_01093T0	1388	1389	610	31.2927
MGG_06145T0	3991	3992	3048	54.4052
MGG_06203T0	2060	2061	19412	671.132
MGG_12813T0	1545	1546	954	43.9698
MGG_06986T0	1071	1072	115	7.64397
MGG_03579T0	2556	2557	648	18.0576
MGG_14253T0	189	190	0	0
MGG_09736T0	1084	1085	433	28.4364
MGG_07957T0	1960	1961	6	0.218017
MGG_09567T0	1363	1364	51.177	2.67348
MGG_17408T0	297	298	16	3.82578
MGG_16135T0	177	178	28	11.2087
MGG_05201T0	1041	1042	3995	273.19
MGG_13177T0	2248	2249	1627	51.5483
MGG_16688T0	435	436	0	0
MGG_07859T0	2238	2239	0	0
MGG_07269T0	996	997	11	0.786164
MGG_02428T0	2602	2603	1151	31.5077
MGG_10700T0	1251	1252	6351	361.455
MGG_06423T0	1116	1117	660	42.1024
MGG_04822T0	1517	1518	989	46.4238
MGG_02453T0	1732	1733	544	22.3674
MGG_04422T0	1418	1419	50.7171	2.54676
MGG_10748T0	2022	2023	0	0
MGG_17717T1	682	683	1.65223	0.172371
MGG_17717T0	748	749	11.3478	1.07955
MGG_16287T0	1876	1877	2134	81.0114
MGG_15854T0	183	184	5	1.93628
MGG_00478T0	1600	1601	498.973	22.2076
MGG_06503T0	1461	1462	1631	79.4918
MGG_06303T0	1630	1631	859	37.528
MGG_08656T0	1815	1816	79	3.09975
MGG_15277T0	4505	4506	181	2.86222
MGG_15187T0	453	454	12	1.88339
MGG_15632T0	318	319	4	0.893481
MGG_17853T0	153	154	0	0
MGG_00371T0	5831	5832	4452.81	54.4042
MGG_09186T1	4746	4747	106.492	1.59851
MGG_09186T0	6384	6385	2908.51	32.4583
MGG_17662T0	1146	1147	0	0
MGG_08006T0	1659	1660	5613	240.937
MGG_08637T0	2016	2017	4272	150.918
MGG_16972T0	1590	1591	2.05995	0.0922577
MGG_01859T0	2973	2974	223	5.34293
MGG_02925T0	1011	1012	1848	130.118
MGG_07663T0	2537	2538	1583	44.4432
MGG_08697T0	4427	4428	180	2.89655
MGG_16002T0	351	352	0	0
MGG_13409T0	2300	2301	103	3.1896
MGG_06416T0	2380	2381	109	3.26199
MGG_05534T0	3053	3054	7035	164.139
MGG_08549T0	2142	2143	57	1.89526
MGG_17381T0	315	316	0	0
MGG_05132T0	1645	1646	52.401	2.26843
MGG_01561T0	2787	2788	1673	42.7582
MGG_16943T0	447	448	0	0
MGG_17503T0	1419	1420	75	3.76347
MGG_01975T0	2421	2422	4	0.11768
MGG_08847T0	2880	2881	398	9.84364
MGG_00988T0	2059	2060	684	23.6595
MGG_16462T0	1517	1518	11505	540.046
MGG_02572T0	4124	4125	1252	21.627
MGG_04182T0	2627	2628	1585	42.9754
MGG_03513T0	2272	2273	515	16.1445
MGG_02743T0	2005	2006	231.366	8.21833
MGG_11176T0	1729	1730	135.075	5.56345
MGG_07337T0	751	752	23827	2257.71
MGG_03174T0	1603	1604	410	18.2136
MGG_09616T0	396	397	0	0
MGG_04291T0	366	367	0	0
MGG_11310T0	1741	1742	60640	2480.43
MGG_08702T0	687	688	0	0
MGG_16757T0	372	373	2	0.382065
MGG_16213T0	6225	6226	6585	75.3638
MGG_09306T0	3741	3742	786	14.967
MGG_03270T0	3549	3550	294	5.90113
MGG_08474T0	1790	1791	875	34.8119
MGG_16175T0	527	528	5	0.674764
MGG_05684T0	1823	1824	975	38.0887
MGG_05656T0	6419	6420	375	4.1621
MGG_11399T0	1488	1489	1452	69.4845
MGG_08937T0	2022	2023	11.1592	0.393054
MGG_17379T0	375	376	0	0
MGG_18137T0	2517	2518	1	0.0282983
MGG_00638T0	2495	2496	826	23.5804
MGG_11425T0	8954	8955	916	7.28863
MGG_00899T0	1859	1860	761	29.1533
MGG_11192T0	3581	3582	700	13.9248
MGG_17250T0	252	253	0	0
MGG_16122T0	210	211	21	7.09174
MGG_06274T0	1915	1916	1505	55.9702
MGG_13338T0	1700	1701	111	4.6498
MGG_10525T0	2592	2593	2958	81.2852
MGG_09351T0	1322	1323	19091	1028.22
MGG_11887T0	1641	1642	160.766	6.97649
MGG_16581T0	255	256	0	0
MGG_15523T0	2819	2820	699	17.6622
MGG_12748T0	854	855	5	0.416696
MGG_15708T0	353	354	0	0
MGG_14206T0	1694	1695	3	0.126115
MGG_09563T0	1429	1430	1697	84.5594
MGG_07613T0	7956	7957	60034	537.606
MGG_17513T0	2150	2151	618	20.4722
MGG_17478T0	162	163	0	0
MGG_16552T0	633	634	0	0
MGG_09030T0	2141	2142	54	1.79635
MGG_09949T0	2472	2473	420.604	12.119
MGG_05744T0	509	510	0	0
MGG_14156T0	471	472	0	0
MGG_09663T0	306	307	0	0
MGG_04637T0	3124	3125	7618	173.703
MGG_04452T0	976	977	30	2.18798
MGG_03407T0	2889	2890	266	6.55843
MGG_13936T0	2207	2208	48958	1579.94
MGG_12101T0	2503	2504	2647	75.3244
MGG_03740T0	1179	1180	1093.06	66.005
MGG_15785T0	381	382	19	3.5441
MGG_00088T0	1707	1708	179	7.4676
MGG_00548T0	1475	1476	1381.36	66.6864
MGG_00548T1	1427	1428	1899.64	94.7891
MGG_15198T0	957	958	4	0.297516
MGG_11546T0	5081	5082	5523	77.4384
MGG_01586T0	3222	3223	4373	96.6796
MGG_08573T0	3477	3478	1982	40.606
MGG_02231T0	936	937	0	0
MGG_17183T0	251	252	7	1.97931
MGG_05424T0	747	748	0	0
MGG_12239T0	315	316	0	0
MGG_03784T0	1656	1657	1739	74.7813
MGG_11230T0	1803	1804	754	29.7818
MGG_15590T0	159	160	1	0.445344
MGG_00301T0	1479	1480	0	0
MGG_12920T0	1192	1193	266	15.8876
MGG_03237T0	1977	1978	301	10.8432
MGG_04835T0	1427	1428	43326	2161.9
MGG_07249T0	1077	1078	24	1.58638
MGG_00803T0	4135	4136	1349	23.2406
MGG_16705T0	222	223	0	0
MGG_02992T0	2151	2152	137	4.53622
MGG_09471T0	3539	3540	2509	50.5025
MGG_07284T0	1851	1852	1661.55	63.9277
MGG_03639T0	522	523	129	17.5753
MGG_07059T0	4634	4635	520	7.9941
MGG_17727T0	264	265	6	1.61332
MGG_10301T0	879	880	0	0
MGG_14344T0	471	472	0	0
MGG_01343T0	2475	2476	718	20.6628
MGG_17874T0	254	255	0	0
MGG_16292T0	390	391	2	0.364476
MGG_17107T0	156	157	7	3.17698
MGG_09271T0	1496	1497	140	6.6638
MGG_07808T0	1650	1651	68	2.93479
MGG_06590T0	3819	3820	69	1.28707
MGG_08568T0	1927	1928	41	1.51528
MGG_01692T0	1206	1207	345	20.367
MGG_14606T0	1059	1060	44	2.95776
MGG_03890T0	3699	3700	101	1.94507
MGG_06605T0	2097	2098	6590	223.818
MGG_00821T0	387	388	0	0
MGG_03709T0	2463	2464	53	1.53268
MGG_15772T0	298	299	146	34.7935
MGG_15840T0	318	319	3	0.670111
MGG_04336T0	1548	1549	44.8382	2.06259
MGG_17538T0	844	845	329.492	27.7846
MGG_06050T0	2288	2289	1218	37.9156
MGG_02713T0	519	520	2905	398.069
MGG_04745T0	1408	1409	719	36.3608
MGG_13161T0	1980	1981	3646	131.144
MGG_08908T0	1273	1274	303	16.9469
MGG_00509T0	1742	1743	4866	198.926
MGG_07600T0	2246	2247	318	10.0842
MGG_16204T0	789	790	4015	362.138
MGG_15348T0	363	364	1	0.195756
MGG_05114T0	1851	1852	108	4.15526
MGG_11568T0	2604	2605	107	2.92679
MGG_01105T0	1503	1504	152	7.20131
MGG_06453T0	907	908	3080	241.702
MGG_14903T0	3428	3429	3345.9	69.5282
MGG_06996T0	1033	1034	527.026	36.3185
MGG_02443T0	3197	3198	1920	42.7798
MGG_04335T0	2058	2059	0	0
MGG_03694T0	1781	1782	1100	43.9846
MGG_05449T0	1208	1209	4756	280.305
MGG_12530T0	3816	3817	280	5.22699
MGG_17602T0	441	442	0	0
MGG_08928T0	3289	3290	2323.71	50.327
MGG_06912T0	2663	2664	12056.2	322.473
MGG_16430T0	207	208	0	0
MGG_15032T0	645	646	218	24.0458
MGG_17102T0	2790	2791	498	12.7141
MGG_00743T0	1937	1938	216	7.94174
MGG_11377T0	1209	1210	1607	94.6338
MGG_07377T0	720	721	0	0
MGG_02582T0	2254	2255	10	0.315987
MGG_16326T0	987	988	0	0
MGG_15831T0	1318	1319	176	9.50788
MGG_08923T0	1879	1880	330	12.5075
MGG_08164T0	1431	1432	4010.75	199.571
MGG_01070T0	2366	2367	14090	424.159
MGG_02019T0	1728	1729	0	0
MGG_09777T0	1779	1780	82	3.28254
MGG_15308T0	319	320	0	0
MGG_03978T0	1734	1735	1394	57.2505
MGG_10401T0	825	826	4	0.345061
MGG_15375T0	366	367	0	0
MGG_03842T0	3748	3749	3053	58.0266
MGG_18013T0	213	214	0	0
MGG_16170T0	469	470	0	0
MGG_12349T0	3975	3976	2651	47.5094
MGG_11702T0	2781	2782	3305	84.6506
MGG_14868T0	1963	1964	605	21.9498
MGG_18101T0	504	505	20	2.82198
MGG_17385T0	2038	2039	1486	51.9299
MGG_13455T0	2725	2726	2099	54.8659
MGG_01460T0	1130	1131	194.353	12.2446
MGG_15527T0	1517	1518	144	6.75938
MGG_09760T0	1958	1959	422	15.3495
MGG_05359T0	3491	3492	5494	112.106
MGG_08744T0	6185	6186	936	10.7816
MGG_17340T0	614	615	2	0.231724
MGG_09181T0	1119	1120	736	46.8248
MGG_09807T0	630	631	0	0
MGG_00686T0	1527	1528	547	25.5082
MGG_00939T0	2349	2350	1193	36.1733
MGG_10279T0	1512	1513	6	0.282571
MGG_07259T0	2912	2913	1517	37.1074
MGG_08104T0	1981	1982	631	22.6851
MGG_03474T0	1902	1903	7	0.262105
MGG_10724T0	1916	1917	8	0.297361
MGG_01969T0	4755	4756	1933	28.9605
MGG_06940T0	1798	1799	502	19.8833
MGG_06455T0	2656	2657	877	23.5193
MGG_05338T0	1624	1625	38	1.66627
MGG_01693T0	1806	1807	297.325	11.7244
MGG_15661T0	393	394	0	0
MGG_04512T0	1813	1814	816	32.053
MGG_15393T0	1032	1033	324	22.3491
MGG_03097T0	1781	1782	84	3.35883
MGG_08520T0	1438	1439	4	0.198068
MGG_00049T0	2127	2128	521	17.4454
MGG_03353T0	1258	1259	73	4.13155
MGG_16939T0	405	406	0	0
MGG_03562T0	3761	3762	102	1.93196
MGG_15862T0	698	699	0	0
MGG_13986T0	1999	2000	3734	133.033
MGG_08729T0	831	832	0	0
MGG_01232T0	1614	1615	7998	352.878
MGG_17419T0	168	169	4	1.68651
MGG_15373T0	1448	1449	0	0
MGG_01760T0	2335	2336	2556	77.9658
MGG_12128T0	2746	2747	959	24.8757
MGG_17292T0	240	241	0	0
MGG_08389T0	1297	1298	0	0
MGG_02377T0	3269	3270	287.57	6.2663
MGG_04987T0	3916	3917	1690	30.7432
MGG_06562T0	1175	1176	5642	341.855
MGG_16872T0	312	313	13832	3148.88
MGG_16629T0	573	574	4051	502.882
MGG_16380T0	417	418	0	0
MGG_04359T0	3689	3690	965	18.6345
MGG_01089T0	2049	2050	732	25.4433
MGG_05493T0	1092	1093	8	0.521538
MGG_17622T0	1625	1626	57	2.49787
MGG_13756T0	810	811	103	9.04966
MGG_16179T0	440	441	18.0128	2.91044
MGG_16179T1	436	437	0	0
MGG_07030T0	2153	2154	578	19.1204
MGG_01770T0	1673	1674	3158.64	134.45
MGG_18126T0	396	397	0	0
MGG_05288T0	2372	2373	64	1.92176
MGG_01095T0	2623	2624	937	25.4444
MGG_17390T0	871	872	57	4.65773
MGG_05345T0	2250	2251	594	18.803
MGG_03658T0	855	856	1954.91	162.73
MGG_04989T0	6775	6776	2141	22.5143
MGG_17721T0	963	964	615.99	45.5316
MGG_03133T0	3317	3318	107	2.29786
MGG_10267T0	2662	2663	110	2.94332
MGG_10031T0	1215	1216	35	2.05093
MGG_15965T0	1713	1714	0	0
MGG_07880T0	684	685	0	0
MGG_17808T0	255	256	0	0
MGG_14850T0	794	795	1268	113.65
MGG_08894T0	987	988	637	45.9408
MGG_03115T0	3467	3468	11	0.226011
MGG_05066T0	1167	1168	7.48737	0.456775
MGG_17726T0	742	743	26	2.49345
MGG_04470T0	3086	3087	374	8.63278
MGG_09159T0	2017	2018	39415	1391.73
MGG_00135T0	2042	2043	1354	47.2244
MGG_06238T0	4217	4218	191	3.22658
MGG_07545T0	1743	1744	225	9.19289
MGG_07972T0	1260	1261	48	2.71233
MGG_16087T0	231	232	0	0
MGG_02096T0	3394	3395	903	18.9524
MGG_07037T0	6168	6169	9772	112.872
MGG_03176T0	1272	1273	31	1.7352
MGG_09495T0	1311	1312	1768.34	96.039
MGG_09715T0	1493	1494	483	23.0363
MGG_00916T0	465	466	0	0
MGG_06391T0	2373	2374	736.41	22.1032
MGG_00146T0	1650	1651	2608.42	112.576
MGG_07793T0	1038	1039	8533	585.197
MGG_03944T0	2625	2626	80	2.17076
MGG_13651T0	1622	1623	458	20.1077
MGG_11713T0	1979	1980	1515	54.5209
MGG_11447T0	1610	1611	147	6.50186
MGG_02997T0	480	481	85	12.5919
MGG_14806T0	5449	5450	1548	20.2391
MGG_17636T0	603	604	3626.23	427.794
MGG_03029T0	1368	1369	15	0.780735
MGG_03519T0	2151	2152	56	1.85422
MGG_11132T0	2254	2255	4172	131.83
MGG_00781T0	2271	2272	20	0.627245
MGG_09817T0	2993	2994	1	0.0237993
MGG_03428T0	792	793	6	0.539131
MGG_00394T0	987	988	3	0.216362
MGG_03585T0	1189	1190	18	1.07781
MGG_11091T0	702	703	1	0.101359
MGG_08155T1	1029	1030	20.998	1.45263
MGG_08155T0	1864	1865	190.138	7.26452
MGG_13410T0	555	556	3104	397.798
MGG_14869T0	568	569	245.192	30.705
MGG_06156T1	3690	3691	8	0.154441
MGG_06156T0	3926	3927	0	0
MGG_16538T0	1485	1486	317	15.2004
MGG_15022T0	799	800	226	20.1296
MGG_02465T0	2209	2210	7472	240.913
MGG_05681T0	1568	1569	958.94	43.5496
MGG_17924T0	267	268	20	5.31754
MGG_04859T0	2176	2177	14.6966	0.481031
MGG_16823T0	150	151	7	3.30322
MGG_12929T0	2128	2129	136.413	4.56558
MGG_06076T0	990	991	1062	76.3601
MGG_16276T0	1992	1993	127.041	4.54206
MGG_04344T0	2426	2427	562	16.4999
MGG_05021T0	471	472	325	49.0634
MGG_03764T0	1781	1782	14	0.559804
MGG_04912T0	3314	3315	2807	60.3358
MGG_05469T0	444	445	0	0
MGG_16702T0	174	175	0	0
MGG_05790T0	1719	1720	49	2.02994
MGG_17896T0	240	241	15	4.43496
MGG_16665T0	210	211	2	0.675404
MGG_05850T0	1669	1670	1978.93	84.4365
MGG_03968T0	1347	1348	127	6.7132
MGG_06534T0	1895	1896	3314	124.546
MGG_13597T0	1461	1462	0	0
MGG_05238T0	965	966	3588.56	264.703
MGG_11654T0	1440	1441	6	0.29669
MGG_04845T0	741	742	294	28.2331
MGG_12025T0	1152	1153	79	4.88218
MGG_11712T0	2936	2937	2220.68	53.8764
MGG_04122T0	1744	1745	136	5.55341
MGG_14085T0	1568	1569	246.694	11.2035
MGG_09000T0	2160	2161	188	6.19896
MGG_00183T0	5039	5040	2737	38.6955
MGG_05222T0	2861	2862	8391.66	208.927
MGG_15827T0	237	238	1	0.299391
MGG_04609T0	2921	2922	93	2.26787
MGG_01546T0	249	250	232	66.1247
MGG_03807T0	1641	1642	8	0.347162
MGG_03017T0	2812	2813	1363	34.5257
MGG_17531T0	3220	3221	4448	98.3988
MGG_17581T0	576	577	3	0.370477
MGG_09947T0	5437	5438	7439	97.4745
MGG_09885T0	2044	2045	938.978	32.7173
MGG_10059T0	1918	1919	326	12.1048
MGG_04711T0	1549	1550	102	4.68904
MGG_05230T0	1674	1675	185	7.86996
MGG_03158T0	3505	3506	17	0.345504
MGG_03313T0	4354	4355	1870	30.5963
MGG_03322T0	3278	3279	753	16.3632
MGG_14909T0	398	399	79	14.1081
MGG_11311T0	1815	1816	1252	49.1252
MGG_01050T0	3009	3010	2276	53.8793
MGG_00314T0	1965	1966	20643	748.178
MGG_17285T0	312	313	172.856	39.351
MGG_08916T0	2301	2302	106	3.28108
MGG_10927T0	1044	1045	0	0
MGG_03192T0	2451	2452	1062	30.8617
MGG_01417T0	2147	2148	21	0.696628
MGG_12568T0	1476	1477	136	6.56106
MGG_08561T0	3265	3266	1326.38	28.938
MGG_12844T0	2742	2743	192.785	5.00799
MGG_05603T0	1208	1209	228.533	13.4691
MGG_15980T0	378	379	0	0
MGG_05379T0	4468	4469	1152	18.3678
MGG_02789T0	1844	1845	3547.87	137.021
MGG_16839T0	300	301	15	3.55092
MGG_17311T0	590	591	14	1.68794
MGG_03933T0	1500	1501	91	4.31993
MGG_12247T0	663	664	97138	10424.1
MGG_00754T0	1829	1830	2981	116.072
MGG_04802T0	1982	1983	231	8.30052
MGG_17472T0	1806	1807	1145	45.1506
MGG_18070T0	264	265	0	0
MGG_15478T0	534	535	529	70.456
MGG_04744T0	2193	2194	193	6.26811
MGG_02464T0	3323	3324	3737	80.1084
MGG_06003T0	634	635	8116	910.719
MGG_17915T0	330	331	33	7.10398
MGG_17752T0	345	346	0	0
MGG_12315T0	1094	1095	8846	575.637
MGG_10436T0	402	403	0	0
MGG_10843T0	1713	1714	728	30.2647
MGG_16381T0	285	286	0	0
MGG_11813T0	1044	1045	11	0.750054
MGG_04525T0	1431	1432	10738	534.314
MGG_05049T0	4330	4331	1084	17.8343
MGG_00537T0	2639	2640	1424.59	38.4505
MGG_00537T1	2569	2570	1502.41	41.6554
MGG_02656T0	7725	7726	927	8.5495
MGG_15848T0	411	412	10	1.72949
MGG_17036T0	231	232	36	11.0568
MGG_15210T0	1530	1531	0	0
MGG_16741T0	1008	1009	26	1.83611
MGG_00020T0	1524	1525	0	0
MGG_05116T0	2737	2738	725	18.8678
MGG_12114T0	219	220	763	247.126
MGG_11859T0	1475	1476	7	0.337931
MGG_10322T0	1560	1561	1790	81.7083
MGG_05960T0	6202	6203	1609	18.4829
MGG_03126T0	2230	2231	241	7.69721
MGG_12599T0	2039	2040	236	8.24324
MGG_16845T0	324	325	12	2.63096
MGG_13019T0	801	802	1083	96.221
MGG_09367T0	1011	1012	14158	996.867
MGG_06746T0	423	424	2	0.336109
MGG_07609T0	765	766	92	8.55805
MGG_06862T1	3180	3181	0	0
MGG_06862T0	2760	2761	2	0.0516154
MGG_05686T0	1905	1906	2892	108.116
MGG_06340T0	675	676	0	0
MGG_10216T0	1464	1465	8	0.389106
MGG_03048T0	3114	3115	1436	32.8483
MGG_05108T0	636	637	183	20.4705
MGG_17870T0	195	196	1	0.363546
MGG_03116T0	2789	2790	3234	82.5946
MGG_05101T0	1167	1168	51	3.11131
MGG_12137T0	1820	1821	1614.33	63.168
MGG_02392T0	192	193	4064	1500.42
MGG_01328T0	710	711	454	45.499
MGG_11040T0	1820	1821	3614	141.415
MGG_06257T0	2406	2407	537	15.897
MGG_01991T0	1996	1997	556	19.8387
MGG_06723T0	744	745	847	81.0108
MGG_03418T0	2066	2067	8998	310.185
MGG_09946T0	1344	1345	200	10.5956
MGG_03502T0	2679	2680	152	4.04133
MGG_09516T0	3040	3041	2234	52.3459
MGG_02273T0	651	652	4	0.437148
MGG_09539T0	1594	1595	1053	47.0418
MGG_16201T0	1124	1125	3156	199.894
MGG_17706T0	204	205	3	1.04276
MGG_02763T0	2262	2263	4885	153.814
MGG_14793T0	490	491	1	0.145122
MGG_09793T0	823	824	5	0.432373
MGG_07244T0	1140	1141	659	41.1543
MGG_11472T0	603	604	6	0.707832
MGG_07335T0	2516	2517	1277.44	36.1636
MGG_06131T1	3254	3255	326.107	7.13879
MGG_06131T0	1879	1880	763.109	28.9231
MGG_06131T2	3006	3007	317.777	7.53017
MGG_14388T0	606	607	0	0
MGG_17851T0	180	181	3	1.18102
MGG_04892T0	562	563	4	0.506253
MGG_16071T0	240	241	0	0
MGG_07711T0	2351	2352	1086	32.9009
MGG_03208T0	2729	2730	14	0.365411
MGG_06968T0	2256	2257	226	7.13498
MGG_16345T0	294	295	1.0102	0.244007
MGG_17239T0	429	430	1	0.16571
MGG_16959T0	237	238	0	0
MGG_15085T0	3208	3209	37	0.821576
MGG_09926T0	2122	2123	25424	853.316
MGG_17060T1	4863	4864	2565.92	37.5895
MGG_17060T0	2553	2554	389.42	10.8646
MGG_09968T0	944	945	18	1.35724
MGG_11685T0	1977	1978	3758	135.377
MGG_02125T0	1728	1729	414	17.0617
MGG_01318T0	1257	1258	1468	83.1498
MGG_16743T0	3632	3633	51	1.00028
MGG_01867T0	1897	1898	5866	220.223
MGG_10803T0	1179	1180	14	0.845399
MGG_08467T0	1236	1237	0	0
MGG_14270T0	2408	2409	14251	421.526
MGG_02043T0	1065	1066	14	0.935808
MGG_16661T0	582	583	0	0
MGG_14438T0	441	442	0	0
MGG_15168T0	1261	1262	3	0.169386
MGG_10204T0	1130	1131	192.304	12.1155
MGG_02518T0	3142	3143	422	9.56718
MGG_08562T0	2731	2732	130	3.39062
MGG_03508T0	2693	2694	862	22.7995
MGG_06843T0	2407	2408	414	12.2507
MGG_03506T0	1725	1726	2609	107.708
MGG_17556T0	501	502	0	0
MGG_15728T0	1944	1945	70	2.56445
MGG_01012T0	4286	4287	3732.7	62.0419
MGG_03093T0	1450	1451	104.163	5.1152
MGG_14706T0	1255	1256	0	0
MGG_08276T0	1839	1840	112	4.33727
MGG_01233T1	1936	1937	1345	49.4776
MGG_01233T0	2170	2171	0	0
MGG_10183T0	1322	1323	80.8003	4.3518
MGG_09139T0	2864	2865	122	3.03425
MGG_08313T0	957	958	5	0.371895
MGG_10663T0	1710	1711	17	0.70797
MGG_07517T0	2768	2769	8658	222.798
MGG_09055T0	1260	1261	39811	2249.59
MGG_00362T0	1549	1550	725	33.329
MGG_11561T0	5088	5089	140	1.96025
MGG_09540T0	2380	2381	591	17.6866
MGG_04956T0	2103	2104	10981	371.888
MGG_09193T0	1861	1862	1459	55.8331
MGG_00779T0	2360	2361	1365	41.1958
MGG_05575T0	894	895	141	11.2257
