target_id	length	eff_length	est_counts	tpm
MGG_01876T0	1152	1153	8	0.542343
MGG_01257T0	1520	1521	30.0842	1.54605
MGG_17592T0	351	352	0	0
MGG_10026T0	1011	1012	0	0
MGG_03066T0	2240	2241	1295	45.1691
MGG_06164T0	4818	4819	181	2.93586
MGG_08555T0	3020	3021	24	0.620974
MGG_17981T0	180	181	17	7.34148
MGG_02729T0	4556	4557	144	2.47
MGG_07162T0	2292	2293	1007	34.3272
MGG_15131T0	1347	1348	94	5.45069
MGG_14136T0	1662	1663	12174	572.208
MGG_14652T0	896	897	219	19.0838
MGG_09032T0	1844	1845	459	19.446
MGG_07412T0	900	901	2	0.173508
MGG_01087T0	2980	2981	464.807	12.1877
MGG_09822T0	714	715	3	0.327966
MGG_13350T0	2573	2574	882	26.7839
MGG_03431T0	1299	1300	0	0
MGG_01229T0	810	811	2718	261.964
MGG_00101T0	1554	1555	1012.98	50.9193
MGG_02473T0	2079	2080	1903	71.5136
MGG_02259T0	3691	3692	276	5.84333
MGG_02542T0	2656	2657	54	1.5886
MGG_10549T0	333	334	21	4.91458
MGG_01186T0	1821	1822	3	0.128702
MGG_14965T0	627	628	0	0
MGG_01639T0	3252	3253	1345	32.3185
MGG_05323T0	2610	2611	701.907	21.0129
MGG_09878T0	1852	1853	4341	183.117
MGG_00193T0	3485	3486	590.366	13.2375
MGG_05317T0	1272	1273	356	21.8592
MGG_16467T0	1172	1173	29	1.93247
MGG_11683T0	1104	1105	45	3.1832
MGG_04436T0	1285	1286	14487.7	880.585
MGG_13743T0	1171	1172	2328	155.263
MGG_02853T0	1522	1523	331	16.988
MGG_11715T0	4417	4418	2009	35.5441
MGG_01128T0	6009	6010	5630	73.2229
MGG_03652T0	2854	2855	185.953	5.09109
MGG_17841T0	3915	3916	4019	80.2211
MGG_05141T0	825	826	298	28.2
MGG_01025T0	1415	1416	28	1.54564
MGG_02898T0	1344	1345	102	5.92777
MGG_03800T0	675	676	1	0.115629
MGG_08858T0	2128	2129	4061	149.098
MGG_03149T0	1673	1674	9204	429.768
MGG_08368T0	1761	1762	1750	77.6328
MGG_16489T0	627	628	0	0
MGG_12267T0	1348	1349	1466	84.9445
MGG_14629T0	267	268	129	37.6243
MGG_12423T0	1308	1309	6715	400.977
MGG_06325T0	3373	3374	502.937	11.6515
MGG_14922T0	264	265	0	0
MGG_17784T0	333	334	41	9.59512
MGG_03760T0	858	859	14	1.27394
MGG_15828T0	1177	1178	149.259	9.90398
MGG_03565T0	2303	2304	2318.15	78.6453
MGG_02421T0	1773	1774	46	2.02683
MGG_09543T0	2223	2224	128	4.49871
MGG_17883T0	183	184	4	1.69924
MGG_15179T0	1119	1120	0	0
MGG_08331T0	711	712	0	0
MGG_01358T0	920	921	21.3983	1.81607
MGG_05315T0	6151	6152	784.231	9.96416
MGG_11575T0	967	968	472	38.1136
MGG_17064T0	249	250	24	7.50385
MGG_12154T0	5580	5581	3444	48.2352
MGG_04552T0	3410	3411	544	12.4661
MGG_03239T0	1485	1486	302	15.8855
MGG_04991T0	2290	2291	558	19.038
MGG_14071T0	1373	1374	2903.96	165.203
MGG_08900T0	1611	1612	177	8.58265
MGG_13442T0	1707	1708	149	6.81886
MGG_16424T0	2281	2282	38	1.30161
MGG_06682T0	2037	2038	229.171	8.78959
MGG_09559T0	3473	3474	3466	77.9852
MGG_04981T0	1176	1177	160.018	10.6269
MGG_05336T0	2419	2420	3771	121.802
MGG_05943T0	438	439	0	0
MGG_00157T0	2492	2493	4887	153.226
MGG_01366T0	270	271	5	1.44216
MGG_03970T0	1716	1717	1523	69.3334
MGG_18063T0	1711	1712	3.75027	0.171227
MGG_12015T0	423	424	7	1.29046
MGG_08007T0	1596	1597	66	3.23037
MGG_08447T0	780	781	16	1.60133
MGG_15233T0	1413	1414	69.462	3.83982
MGG_15592T0	210	211	6	2.22271
MGG_00873T0	186	187	0	0
MGG_02961T0	7269	7270	1977	21.2562
MGG_05316T0	2254	2255	6	0.207978
MGG_09313T0	2517	2518	610	18.936
MGG_00220T0	1571	1572	112	5.56902
MGG_05879T0	1472	1473	27	1.43276
MGG_01329T0	2739	2740	1162	33.1489
MGG_14892T0	1344	1345	19	1.10419
MGG_00528T0	3218	3219	870	21.1257
MGG_14003T0	5757	5758	3808	51.6938
MGG_08089T0	2196	2197	369	13.1283
MGG_13486T0	2634	2635	1915	56.8069
MGG_00772T0	3954	3955	384	7.58923
MGG_01855T0	876	877	1	0.0891279
MGG_12176T0	423	424	4	0.737407
MGG_17181T0	444	445	6	1.05391
MGG_00272T0	1281	1282	26	1.58525
MGG_06140T0	3407	3408	1972	45.2294
MGG_16194T0	887	888	74	6.51376
MGG_15901T0	2868	2869	712	19.3983
MGG_15738T0	228	229	27	9.21598
MGG_05948T0	1706	1707	19182	878.362
MGG_00110T0	1685	1686	148	6.86147
MGG_16069T0	1498	1499	61.2562	3.19419
MGG_02330T0	1839	1840	62	2.63383
MGG_01812T0	2795	2796	11	0.307517
MGG_01747T0	2607	2608	145.867	4.37183
MGG_04247T0	705	706	0	0
MGG_10193T0	1821	1822	3240	138.998
MGG_02926T0	738	739	1207	127.666
MGG_15985T0	345	346	0	0
MGG_13817T0	3738	3739	4675.71	97.7474
MGG_01042T0	1689	1690	410	18.9631
MGG_02859T0	2681	2682	979	28.5323
MGG_03913T0	576	577	82	11.1084
MGG_08863T0	3381	3382	134	3.09702
MGG_03351T0	3207	3208	91	2.21728
MGG_13255T0	1008	1009	97	7.51439
MGG_09971T0	2546	2547	3187	97.8062
MGG_15749T0	4032	4033	8274	160.362
MGG_02812T0	1206	1207	1112	72.013
MGG_16557T0	1188	1189	0	0
MGG_16081T0	855	856	0	0
MGG_16279T0	495	496	1	0.157591
MGG_15736T0	937	938	1700	141.664
MGG_15707T0	546	547	0	0
MGG_17928T0	1263	1264	271	16.7585
MGG_08641T0	1482	1483	591.965	31.201
MGG_05091T0	1814	1815	135	5.81394
MGG_09234T0	1218	1219	20	1.28245
MGG_03220T0	3779	3780	4372.95	90.4266
MGG_08415T0	2981	2982	1	0.0262123
MGG_17456T0	616	617	123	15.5824
MGG_15570T0	324	325	1	0.240508
MGG_07160T0	2137	2138	1162	42.4827
MGG_05651T0	1354	1355	3963	228.611
MGG_01973T0	3486	3487	1181.88	26.4932
MGG_03946T0	1042	1043	0	0
MGG_03175T0	1662	1663	552	25.9454
MGG_15786T0	174	175	1.86672	0.833784
MGG_07559T0	1728	1729	11	0.497291
MGG_07208T0	1458	1459	677	36.2699
MGG_08010T0	2519	2520	902	27.9782
MGG_00827T0	941	942	11	0.912757
MGG_08201T0	826	827	4944.24	467.313
MGG_15950T0	2636	2637	253	7.49935
MGG_11104T0	755	756	18	1.86108
MGG_14559T0	360	361	81	17.5384
MGG_07999T0	3886	3887	2455	49.3685
MGG_09122T0	1533	1534	18	0.917192
MGG_15251T0	1046	1047	802	59.8744
MGG_02341T0	258	259	0	0
MGG_11709T0	3750	3751	2038.45	42.4782
MGG_07250T0	5399	5400	10	0.14475
MGG_16096T0	1982	1983	520	20.4972
MGG_11651T0	1689	1690	190	8.7878
MGG_13542T0	3561	3562	68.1653	1.49583
MGG_01409T0	3730	3731	4722	98.9268
MGG_02544T0	1601	1602	94	4.58647
MGG_17454T0	279	280	8	2.23329
MGG_16411T0	636	637	0	0
MGG_07176T0	1576	1577	15127	749.781
MGG_16595T0	2541	2542	699	21.4939
MGG_03865T0	222	223	947	331.939
MGG_17485T0	246	247	0	0
MGG_03108T0	402	403	13	2.52146
MGG_03352T0	1623	1624	1296	62.3781
MGG_09086T0	384	385	0	0
MGG_16996T0	984	985	2.42008	0.192047
MGG_07916T0	1869	1870	3189	133.299
MGG_06371T0	1595	1596	5282	258.689
MGG_08676T0	1109	1110	439	30.914
MGG_00105T0	6562	6563	619.314	7.37601
MGG_15136T0	1602	1603	1152	56.1736
MGG_04331T0	1423	1424	1659	91.0646
MGG_10428T0	2247	2248	889	30.9114
MGG_11360T0	2002	2003	152	5.93165
MGG_17467T0	186	187	3	1.25399
MGG_05299T0	2893	2894	2770.49	74.8293
MGG_17423T0	462	463	1	0.168823
MGG_14338T0	718	719	3	0.326141
MGG_03853T0	1372	1373	1137.8	64.7754
MGG_16616T0	414	415	0	0
MGG_06925T0	4611	4612	967	16.3889
MGG_17937T0	744	745	17	1.78363
MGG_05764T0	507	508	69	10.6169
MGG_16403T0	1560	1561	65	3.2548
MGG_16350T0	282	283	0	0
MGG_16195T0	3120	3121	1071	26.8231
MGG_06192T0	1036	1037	7087	534.191
MGG_06907T0	915	916	3197.82	272.88
MGG_09762T0	2334	2335	2	0.0669509
MGG_03275T0	7701	7702	4693	47.6278
MGG_02653T0	3623	3624	2784	60.0474
MGG_08739T0	540	541	0	0
MGG_01637T0	1404	1405	1337	74.3821
MGG_12049T0	429	430	3297	599.327
MGG_15610T0	207	208	1	0.375794
MGG_07490T0	636	637	41	5.03104
MGG_02310T0	1383	1384	0	0
MGG_02701T0	5485	5486	1174	16.7273
MGG_14847T0	3965	3966	5329	105.028
MGG_04611T0	2594	2595	59	1.77717
MGG_10484T0	1156	1157	9	0.608026
MGG_02839T0	2503	2504	49	1.52959
MGG_12775T0	1360	1361	889	51.0572
MGG_02287T0	1338	1339	0	0
MGG_05040T0	2926	2927	99	2.64378
MGG_05465T0	576	577	0	0
MGG_00172T0	2308	2309	487	16.4861
MGG_14057T0	1314	1315	19	1.12938
MGG_02974T0	2120	2121	424	15.6257
MGG_02998T0	1845	1846	288	12.1948
MGG_15330T0	930	931	218	18.3029
MGG_12981T0	925	926	16	1.35059
MGG_07949T0	2258	2259	48	1.66088
MGG_04099T0	1987	1988	0	0
MGG_07845T0	1747	1748	28	1.25207
MGG_08581T0	2021	2022	124	4.79351
MGG_04348T0	972	973	1	0.0803342
MGG_09990T0	2808	2809	56	1.55829
MGG_03461T0	898	899	0	0
MGG_06504T0	2267	2268	4123	142.097
MGG_06906T0	2819	2820	1241	34.3982
MGG_07390T0	1255	1256	78	4.85421
MGG_09954T0	4910	4911	63	1.00273
MGG_01511T0	1773	1774	496	21.8545
MGG_17356T0	886	887	14	1.23372
MGG_17187T0	450	451	30	5.19946
MGG_08696T0	1215	1216	0	0
MGG_11889T0	2431	2432	3752.56	120.608
MGG_06603T0	2020	2021	903	34.9249
MGG_12313T0	2076	2077	61.7568	2.32414
MGG_03627T0	1552	1553	4552	229.11
MGG_01833T0	4200	4201	304	5.65632
MGG_00667T0	3832	3833	1149	23.4312
MGG_02504T0	2240	2241	1578	55.04
MGG_05478T0	1471	1472	3178	168.756
MGG_00357T0	1978	1979	782	30.8869
MGG_03736T0	4716	4717	1804	29.894
MGG_17217T0	735	736	0	0
MGG_16177T0	1416	1417	0	0
MGG_14735T0	1561	1562	1676	83.8699
MGG_07690T0	2196	2197	0	0
MGG_06837T0	264	265	3020	890.788
MGG_07100T0	1345	1346	11	0.638794
MGG_06153T0	1442	1443	2011	108.933
MGG_17838T0	231	232	0	0
MGG_11817T0	1980	1981	430	16.9667
MGG_07217T0	666	667	10	1.17189
MGG_09500T0	306	307	46	11.712
MGG_05012T0	1875	1876	16	0.666654
MGG_04040T0	4203	4204	214	3.97891
MGG_04770T0	1074	1075	58	4.21728
MGG_17341T0	2495	2496	3997	125.171
MGG_00683T0	4216	4217	9649.41	178.859
MGG_06679T0	3777	3778	39	0.806893
MGG_15734T0	657	658	9	1.06913
MGG_04015T0	2437	2438	52	1.66718
MGG_09641T0	1346	1347	917	53.2127
MGG_08699T0	657	658	44	5.22685
MGG_10479T0	1941	1942	2	0.0804996
MGG_00380T0	459	460	0	0
MGG_03194T0	1158	1159	1261	85.0442
MGG_16870T0	813	814	237	22.7582
MGG_12962T0	2832	2833	981	27.0667
MGG_15627T0	1253	1254	673.636	41.9895
MGG_08268T0	2211	2212	686.122	24.2454
MGG_13497T0	2244	2245	309	10.7586
MGG_04242T0	1452	1453	5823.7	313.29
MGG_15140T0	4384	4385	1811	32.2821
MGG_07419T0	2473	2474	24.9372	0.787883
MGG_02061T0	2507	2508	24	0.747992
MGG_04135T0	722	723	9453	1021.99
MGG_14167T0	2313	2314	133	4.49264
MGG_01970T0	3030	3031	844.808	21.7864
MGG_07616T0	3620	3621	7587.35	163.785
MGG_02252T0	1299	1300	24951	1500.23
MGG_08986T0	2082	2083	0	0
MGG_13615T0	1065	1066	13	0.953234
MGG_05787T0	1548	1549	22	1.11016
MGG_11480T0	2023	2024	2311	89.2488
MGG_11327T0	1623	1624	349	16.7978
MGG_12816T0	1646	1647	847	40.1979
MGG_08080T0	1240	1241	2421.62	152.527
MGG_02597T0	2508	2509	1686	52.5255
MGG_01065T0	1067	1068	1357	99.3166
MGG_04906T0	3576	3577	1443	31.5327
MGG_01045T0	3889	3890	4720	94.8431
MGG_06471T0	699	700	764.605	85.3793
MGG_05983T0	2274	2275	1526	52.4308
MGG_13133T0	399	400	0	0
MGG_00255T0	1639	1640	5140	244.981
MGG_14730T0	768	769	150	15.2468
MGG_05795T0	384	385	0	0
MGG_02086T0	1165	1166	3393	227.457
MGG_10634T0	2822	2823	105.75	2.92807
MGG_04507T0	928	929	984.081	82.7996
MGG_10131T0	3320	3321	1524	35.8698
MGG_16571T0	753	754	1428.35	148.073
MGG_12381T0	291	292	29	7.76298
MGG_03994T0	3699	3700	2559	54.0607
MGG_04400T0	1950	1951	5588	223.878
MGG_15034T0	945	946	234	19.3347
MGG_17729T0	804	805	40	3.88398
MGG_11966T0	597	598	0	0
MGG_00140T0	2239	2240	1295.57	45.2092
MGG_10737T0	2048	2049	1205	45.9683
MGG_00590T0	3789	3790	461	9.50769
MGG_06436T0	828	829	3	0.282865
MGG_17317T0	3866	3867	652	13.1791
MGG_15448T0	165	166	0	0
MGG_15958T0	201	202	50	19.3478
MGG_01109T0	817	818	217.05	20.7405
MGG_14634T0	687	688	21	2.38585
MGG_12123T0	3215	3216	1701	41.3429
MGG_04460T0	1066	1067	974	71.3523
MGG_15152T0	792	793	4	0.394276
MGG_04676T0	2107	2108	1310	48.5751
MGG_14751T0	2063	2064	1565	59.2677
MGG_07417T0	1495	1496	2	0.104499
MGG_09080T0	2962	2963	5532.05	145.938
MGG_16591T0	1140	1141	246.941	16.9169
MGG_15575T0	557	558	2	0.280162
MGG_10363T0	1455	1456	7	0.375794
MGG_10674T0	2812	2813	665.346	18.4881
MGG_11335T0	2508	2509	12	0.373847
MGG_16678T0	198	199	43	16.89
MGG_00735T0	2236	2237	72	2.51582
MGG_16368T0	337	338	0	0
MGG_02309T0	2096	2097	0	0
MGG_03054T0	3420	3421	98.937	2.26058
MGG_07102T0	969	970	1595	128.529
MGG_11096T0	606	607	46	5.92355
MGG_11719T0	1120	1121	6	0.418368
MGG_08975T0	4357	4358	3351	60.1036
MGG_15877T0	297	298	0	0
MGG_17398T0	1394	1395	176	9.8617
MGG_08767T0	2318	2319	42	1.41567
MGG_00618T0	1408	1409	92	5.10376
MGG_17620T0	2509	2510	34.8492	1.08526
MGG_04896T0	747	748	502	52.4584
MGG_02166T0	315	316	0	0
MGG_04329T0	1548	1549	117	5.90402
MGG_06718T0	1136	1137	871	59.8785
MGG_07421T0	1023	1024	10	0.763332
MGG_17122T0	2709	2710	813	23.4495
MGG_03908T0	1090	1091	374	26.7954
MGG_15765T0	588	589	73	9.6877
MGG_09640T0	1599	1600	14	0.683945
MGG_16982T0	1225	1226	436	27.7977
MGG_00831T0	2208	2209	0	0
MGG_15974T0	1317	1318	1.57661	0.0935024
MGG_05660T0	1493	1494	76	3.97627
MGG_16686T0	294	295	1	0.264967
MGG_02638T0	1592	1593	212	10.4024
MGG_00718T0	1911	1912	258	10.5474
MGG_03041T0	3393	3394	2990	68.8609
MGG_03856T0	1556	1557	582.148	29.2252
MGG_02390T0	2784	2785	1198	33.6236
MGG_08206T0	1599	1600	433	21.1534
MGG_01566T0	1669	1670	1750.43	81.9299
MGG_10345T0	1557	1558	2	0.10034
MGG_15044T0	159	160	0	0
MGG_05052T0	1985	1986	413	16.2549
MGG_12963T0	1677	1678	56	2.60861
MGG_17170T0	1293	1294	111	6.70505
MGG_13500T0	3449	3450	1277	28.9324
MGG_11214T0	1011	1012	4	0.308953
MGG_04601T0	3393	3394	657.177	15.135
MGG_16013T0	471	472	0	0
MGG_13246T0	2475	2476	9387	296.339
MGG_01302T0	1753	1754	966	43.0488
MGG_04976T0	1821	1822	5268	226.001
MGG_10275T0	1992	1993	0	0
MGG_01429T0	1601	1602	137	6.68454
MGG_05156T0	1957	1958	1803	71.9774
MGG_15727T0	613	614	502	63.907
MGG_06036T0	1802	1803	19	0.823704
MGG_12069T0	513	514	0	0
MGG_15619T0	414	415	0	0
MGG_09864T0	1131	1132	1196	82.5844
MGG_12647T0	2535	2536	115	3.54456
MGG_04310T0	1097	1098	884.676	62.9789
MGG_14666T0	870	871	3288	295.071
MGG_08575T0	805	806	3192	309.557
MGG_12759T0	649	650	33.3382	4.00905
MGG_10057T0	1978	1979	1419	56.0467
MGG_07998T0	3049	3050	201	5.15121
MGG_00595T0	2653	2654	11355.9	334.453
MGG_07992T0	1317	1318	12	0.711671
MGG_09119T0	2737	2738	751	21.4397
MGG_08859T0	2298	2299	1901.39	64.6467
MGG_11412T0	1945	1946	15110	606.925
MGG_10815T0	738	739	0	0
MGG_00129T0	1674	1675	246.438	11.5002
MGG_07149T0	2926	2927	1778	47.4813
MGG_11885T0	2127	2128	207	7.60347
MGG_02928T0	4728	4729	2465	40.7437
MGG_06452T0	1850	1851	5087	214.817
MGG_00211T0	2279	2280	17.0705	0.585227
MGG_09294T0	1063	1064	2172	159.563
MGG_10208T0	1137	1138	6	0.412119
MGG_00964T0	1554	1555	1449	72.8369
MGG_16321T0	597	598	0	0
MGG_02183T0	6555	6556	952	11.3504
MGG_03828T0	1557	1558	12	0.602042
MGG_05233T0	4427	4428	2206.28	38.9463
MGG_01355T0	2121	2122	320	11.7874
MGG_17168T0	304	305	68	17.427
MGG_12329T0	2062	2063	464.936	17.616
MGG_07500T0	1884	1885	67	2.77828
MGG_10652T0	2551	2552	649.955	19.9074
MGG_02688T0	2220	2221	22	0.774261
MGG_09528T0	2162	2163	187	6.75769
MGG_17438T0	186	187	2	0.835991
MGG_14555T0	231	232	0	0
MGG_07608T0	375	376	19	3.94983
MGG_17034T0	156	157	2	0.995734
MGG_00019T0	393	394	1	0.198389
MGG_14856T0	432	433	179	32.3131
MGG_01659T0	1023	1024	3900	297.699
MGG_05189T0	2200	2201	4352	154.555
MGG_07130T0	1444	1445	2693	145.674
MGG_08390T0	1275	1276	0	0
MGG_16655T0	621	622	3.55824	0.447156
MGG_02799T0	1937	1938	1425	57.4744
MGG_11537T0	1152	1153	9145	619.966
MGG_16850T0	276	277	1	0.282185
MGG_15755T0	1826	1827	169	7.23038
MGG_04426T0	752	753	1476	153.216
MGG_07718T0	2652	2653	516	15.2029
MGG_03758T0	1254	1255	493	30.7055
MGG_06345T0	2348	2349	132	4.39242
MGG_15959T0	282	283	8	2.20962
MGG_03916T0	921	922	78	6.61267
MGG_10760T0	1248	1249	0	0
MGG_03615T0	1528	1529	2946	150.605
MGG_06384T0	1359	1360	460.609	26.4732
MGG_05569T0	1826	1827	377.192	16.1375
MGG_06900T0	2311	2312	2	0.0676169
MGG_11605T0	2775	2776	119	3.35074
MGG_11426T0	3426	3427	1538	35.0797
MGG_06099T0	1964	1965	5185.15	206.258
MGG_06270T0	1660	1661	2528.29	118.979
MGG_09698T0	282	283	772	213.228
MGG_00153T0	2048	2049	599	22.8506
MGG_16066T0	231	232	0	0
MGG_05719T0	723	724	4647	501.704
MGG_05900T0	4527	4528	2	0.0345252
MGG_00617T0	3883	3884	308	6.19847
MGG_17890T0	375	376	100	20.7886
MGG_01013T0	1734	1735	1823.99	82.1745
MGG_05568T0	1281	1282	910.808	55.5331
MGG_09125T0	2859	2860	3547	96.9412
MGG_15789T0	2930	2931	118.002	3.14693
MGG_02608T0	2164	2165	3897.8	140.726
MGG_06473T0	2907	2908	302	8.11756
MGG_05828T0	1095	1096	0	0
MGG_00208T0	2551	2552	1291.85	39.5681
MGG_02981T0	3127	3128	167.189	4.17787
MGG_08015T0	1724	1725	1897	85.959
MGG_15653T0	236	237	1	0.329811
MGG_01085T0	1526	1527	320	16.3804
MGG_05306T0	3700	3701	6761	142.792
MGG_16333T0	2417	2418	645	20.8505
MGG_12316T0	2414	2415	2131	68.9731
MGG_06389T0	2438	2439	3486	111.719
MGG_01553T0	2931	2932	8606.57	229.445
MGG_01003T0	2396	2397	2538	82.7631
MGG_02660T0	957	958	3238	264.195
MGG_02560T0	483	484	0	0
MGG_02115T0	1212	1213	0	0
MGG_07055T0	1170	1171	245	16.3539
MGG_07356T0	1833	1834	0	0
MGG_07195T0	1729	1730	7670	346.547
MGG_15864T0	520	521	1	0.150029
MGG_02590T0	378	379	0	0
MGG_01046T0	2592	2593	2190	66.0168
MGG_08815T0	1333	1334	1067	62.5204
MGG_13557T0	4275	4276	581	10.6207
MGG_10887T0	920	921	398	33.7782
MGG_03375T0	2242	2243	2780	96.8788
MGG_07510T0	2149	2150	305	11.0885
MGG_08192T0	3613	3614	1071	23.1641
MGG_00569T0	3561	3562	216	4.73994
MGG_08186T0	6385	6386	713	8.72718
MGG_09107T0	1992	1993	0	0
MGG_09709T0	1756	1757	142	6.31727
MGG_17193T0	341	342	17	3.8854
MGG_06784T0	1540	1541	1	0.0507237
MGG_09393T0	2384	2385	4130	135.355
MGG_03129T0	2075	2076	195	7.3421
MGG_05733T0	723	724	52	5.61407
MGG_05816T0	2592	2593	30	0.90434
MGG_08060T0	1727	1728	174	7.8708
MGG_00627T0	898	899	2	0.173894
MGG_03586T0	2299	2300	368	12.5064
MGG_16288T0	360	361	1	0.216524
MGG_13365T0	616	617	0	0
MGG_15480T0	1883	1884	894.323	37.1045
MGG_05791T0	453	454	57.0733	9.82631
MGG_08133T0	3052	3053	765.065	19.5877
MGG_03708T0	996	997	531	41.6306
MGG_07555T0	339	340	0	0
MGG_02165T0	237	238	0	0
MGG_15634T0	977	978	0	0
MGG_18056T0	456	457	3	0.513119
MGG_12090T0	243	244	4	1.2814
MGG_08977T0	681	682	5	0.573058
MGG_00245T0	1414	1415	16	0.883846
MGG_05706T0	5415	5416	848	12.2386
MGG_17309T0	291	292	0	0
MGG_16334T0	4463	4464	6383	111.767
MGG_01458T0	3529	3530	261.442	5.78914
MGG_02139T0	381	382	2	0.409242
MGG_06043T0	4632	4633	1080	18.2211
MGG_16960T0	162	163	0	0
MGG_16978T0	891	892	2	0.175258
MGG_04181T0	1028	1029	1035.44	78.6546
MGG_06736T0	4888	4889	479.412	7.66482
MGG_04565T0	1179	1180	187	12.3872
MGG_08924T0	1622	1623	969	46.6679
MGG_10457T0	1389	1390	0	0
MGG_08511T0	1143	1144	0	0
MGG_05996T0	4569	4570	2333	39.9036
MGG_17862T0	318	319	150	36.7548
MGG_15265T0	291	292	8	2.14151
MGG_03487T0	4300	4301	1005.13	18.267
MGG_02838T0	4082	4083	223	4.26912
MGG_08529T0	387	388	0	0
MGG_17411T0	186	187	0	0
MGG_16298T0	1241	1242	1984	124.863
MGG_07339T0	3969	3970	783	15.4165
MGG_02667T0	4286	4287	1362	24.8334
MGG_17536T0	1076	1077	75.7262	5.49596
MGG_03230T0	1611	1612	142	6.88552
MGG_09242T0	2233	2234	385.108	13.4745
MGG_14010T0	2302	2303	350	11.8792
MGG_01266T0	2271	2272	379.208	13.0461
MGG_04698T0	1949	1950	602	24.131
MGG_16460T0	2503	2504	120	3.74593
MGG_06781T0	1993	1994	720	28.2241
MGG_08096T0	1200	1201	3896	253.565
MGG_02503T0	2414	2415	27644	894.74
MGG_17590T0	378	379	0	0
MGG_00230T0	492	493	1	0.15855
MGG_11289T0	3144	3145	77	1.91374
MGG_02607T0	1525	1526	670.197	34.329
MGG_07766T0	786	787	4	0.397282
MGG_10413T0	1704	1705	1164	53.3632
MGG_15147T0	603	604	0	0
MGG_00133T0	1950	1951	315	12.6202
MGG_02506T0	1886	1887	908	37.6121
MGG_03053T0	3944	3945	2404	47.6322
MGG_03252T0	13423	13424	7127	41.499
MGG_04593T0	3403	3404	1335	30.6553
MGG_16378T0	294	295	0	0
MGG_00057T0	1139	1140	99.7926	6.84238
MGG_12763T0	1102	1103	1	0.070866
MGG_01717T0	2720	2721	65	1.86723
MGG_05098T0	2244	2245	329.683	11.4787
MGG_09970T0	3317	3318	516	12.1559
MGG_01064T0	948	949	3314	272.96
MGG_06975T0	2670	2671	0	0
MGG_06410T0	3366	3367	1964	45.5944
MGG_01503T0	3037	3038	1331	34.2455
MGG_06307T0	4258	4259	1062.16	19.4938
MGG_02802T0	1707	1708	1716	78.5313
MGG_10560T0	1180	1181	58	3.83876
MGG_08557T0	5444	5445	547	7.8524
MGG_14997T0	591	592	42	5.5455
MGG_03039T0	3578	3579	5756	125.711
MGG_16099T0	1415	1416	70	3.8641
MGG_01016T0	1315	1316	158	9.38457
MGG_05939T0	2178	2179	662	23.7473
MGG_00732T0	1041	1042	0	0
MGG_04842T0	2885	2886	2056	55.6852
MGG_16720T0	1144	1145	29	1.97973
MGG_13171T0	6925	6926	4467	50.4135
MGG_03362T0	1548	1549	334	16.8542
MGG_16208T0	659	660	16	1.89491
MGG_10307T0	4517	4518	1001.32	17.3236
MGG_03851T0	1062	1063	219.075	16.1091
MGG_11582T0	1338	1339	0	0
MGG_01492T0	2412	2413	1391.97	45.0907
MGG_15294T0	1404	1405	382	21.252
MGG_03234T0	1446	1447	163	8.80506
MGG_06377T0	1209	1210	300.521	19.4134
MGG_14600T0	321	322	0	0
MGG_08700T0	924	925	3	0.253509
MGG_08302T0	1275	1276	674	41.2879
MGG_13405T0	2252	2253	0	0
MGG_03089T0	1294	1295	3062.94	184.877
MGG_08987T0	2649	2650	0	0
MGG_17164T0	432	433	231	41.7001
MGG_16253T0	617	618	446.228	56.4393
MGG_06852T0	1339	1340	57	3.32494
MGG_15359T0	846	847	0	0
MGG_02492T0	1790	1791	194.665	8.49581
MGG_04521T0	1671	1672	617	28.8444
MGG_07224T0	2406	2407	2912	94.5646
MGG_13511T0	2219	2220	1107.44	38.9926
MGG_17469T0	627	628	72	8.96161
MGG_17159T0	306	307	0	0
MGG_08733T0	621	622	2	0.251335
MGG_00817T0	1774	1775	103	4.53578
MGG_03131T0	3105	3106	552.002	13.8916
MGG_04869T0	1011	1012	34	2.6261
MGG_10570T0	1284	1285	310	18.857
MGG_08956T0	1530	1531	0	0
MGG_16917T0	2845	2846	22.6039	0.620814
MGG_11852T0	657	658	13	1.5443
MGG_09676T0	2115	2116	0	0
MGG_01023T0	2512	2513	1376	42.7995
MGG_02697T0	3515	3516	451	10.0263
MGG_00067T0	2106	2107	7692	285.357
MGG_04213T0	3017	3018	173	4.48064
MGG_04211T0	952	953	0	0
MGG_03511T0	4267	4268	5824.39	106.669
MGG_10828T0	2138	2139	3070.12	112.191
MGG_07131T0	4066	4067	450	8.64871
MGG_00973T0	1968	1969	60	2.38187
MGG_12902T0	811	812	2	0.192525
MGG_01341T0	2064	2065	628	23.7713
MGG_15374T0	444	445	0	0
MGG_13803T0	2409	2410	670	21.7306
MGG_01479T0	982	983	54	4.29391
MGG_15377T0	356	357	11	2.40845
MGG_01430T0	2093	2094	177.717	6.63386
MGG_10171T0	1206	1207	5565	360.389
MGG_04245T0	651	652	298	35.7258
MGG_09962T0	5286	5287	963.12	14.2392
MGG_09962T1	5024	5025	6515.88	101.356
MGG_15370T0	675	676	1	0.115629
MGG_08348T0	593	594	6	0.789547
MGG_15354T0	1440	1441	40	2.16975
MGG_01248T0	1916	1917	2859	116.575
MGG_06028T0	1983	1984	128.328	5.05585
MGG_16779T0	453	454	113.381	19.5209
