target_id	length	eff_length	est_counts	tpm
MGG_07287T0	3294	3295	2432	53.0696
MGG_15964T0	249	250	5.01664	1.44282
MGG_05600T0	2544	2545	2427	68.5678
MGG_08464T0	1053	1054	1266	86.3637
MGG_17982T0	1783	1784	677.192	27.2932
MGG_00529T0	4579	4580	2375	37.2852
MGG_04332T0	1101	1102	9	0.587217
MGG_03178T0	2517	2518	116	3.31238
MGG_02692T0	954	955	70	5.27027
MGG_05938T0	1456	1457	1026	50.6321
MGG_10774T0	388	389	0	0
MGG_03881T0	4342	4343	1664.45	27.5562
MGG_07937T0	1173	1174	233	14.2701
MGG_16744T0	3529	3530	1951.76	39.7547
MGG_15040T0	1143	1144	0	0
MGG_17832T0	390	391	5	0.919457
MGG_10766T0	1593	1594	0	0
MGG_11343T0	2690	2691	1856	49.5909
MGG_15263T0	1132	1133	5	0.317306
MGG_00844T0	3350	3351	88.1346	1.89108
MGG_01578T0	2198	2199	6742	220.446
MGG_18120T0	162	163	2	0.882227
MGG_03067T0	5536	5537	75	0.973923
MGG_00174T0	2875	2876	1721	43.0259
MGG_02234T0	537	538	2	0.267292
MGG_17520T0	165	166	35	15.16
MGG_16610T0	543	544	3	0.396516
MGG_16410T0	2752	2753	36	0.940231
MGG_09330T0	1860	1861	112	4.32723
MGG_10447T0	1507	1508	9477	451.864
MGG_13510T0	2264	2265	355.024	11.2701
MGG_16237T0	588	589	15	1.83111
MGG_07103T0	5120	5121	1672.22	23.4788
MGG_10051T0	1244	1245	211	12.1857
MGG_17049T0	444	445	0	0
MGG_16509T0	771	772	25	2.32842
MGG_12828T0	2491	2492	3966	114.431
MGG_10187T0	3272	3273	2389.81	52.4995
MGG_01052T0	2648	2649	1112	30.1829
MGG_06220T0	1329	1330	1100	59.4674
MGG_15531T0	464	465	14	2.16478
MGG_07220T0	1629	1630	510	22.4968
MGG_09916T0	1330	1331	12368	668.128
MGG_17580T0	369	370	0	0
MGG_01298T0	1490	1491	12	0.578684
MGG_18091T0	105	106	0	0
MGG_16789T0	273	274	0	0
MGG_09360T0	1668	1669	339.149	14.6108
MGG_10701T0	1116	1117	263	16.9294
MGG_03416T0	603	604	70	8.33296
MGG_03746T0	1059	1060	0	0
MGG_14711T0	2397	2398	14	0.419775
MGG_01110T0	682	683	4023	423.514
MGG_01690T0	963	964	1915	142.833
MGG_08214T0	423	424	0	0
MGG_17025T0	480	481	0	0
MGG_02720T0	1077	1078	14	0.933786
MGG_05157T0	931	932	77	5.94036
MGG_16076T0	600	601	605.104	72.3925
MGG_16379T0	315	316	29	6.59856
MGG_04831T0	3991	3992	2170.22	39.0888
MGG_08152T0	1710	1711	4762	200.114
MGG_10685T0	2688	2689	588	15.7226
MGG_10916T0	2332	2333	14	0.431471
MGG_08367T0	3203	3204	4936	110.77
MGG_00867T0	1052	1053	653	44.5885
MGG_08663T0	2989	2990	2752.53	66.1911
MGG_01292T0	2284	2285	2741	86.2504
MGG_07912T0	1997	1998	4377.9	157.546
MGG_07398T0	417	418	0	0
MGG_15367T0	384	385	4	0.747029
MGG_00296T0	2665	2666	404.568	10.9111
MGG_10371T0	843	844	745	63.4676
MGG_05940T0	1429	1430	624	31.3752
MGG_10806T0	3129	3130	90	2.06746
MGG_02719T0	2713	2714	3608	95.5861
MGG_03389T0	1897	1898	1183	44.8153
MGG_08346T0	1071	1072	0	0
MGG_17639T0	585	586	0	0
MGG_01997T0	1301	1302	8	0.441791
MGG_16425T0	1994	1995	390	14.0559
MGG_13884T0	597	598	0	0
MGG_04070T0	2408	2409	206	6.14849
MGG_02095T0	996	997	63	4.54343
MGG_13308T0	2100	2101	79	2.70358
MGG_00215T0	927	928	14	1.08472
MGG_01114T0	1410	1411	161	8.20421
MGG_06198T0	3375	3376	80	1.70383
MGG_16267T0	502	503	4	0.571781
MGG_15935T0	225	226	0	0
MGG_14595T0	969	970	18	1.33425
MGG_08318T0	1474	1475	57.5292	2.80437
MGG_01667T0	642	643	6234	697.098
MGG_02521T0	1806	1807	1130	44.9633
MGG_16537T0	348	349	0	0
MGG_17284T0	1068	1069	0	0
MGG_13782T0	1305	1306	15243	839.2
MGG_07373T0	666	667	0	0
MGG_07965T0	1216	1217	168	9.9256
MGG_03597T0	2951	2952	1849	45.0359
MGG_06676T0	783	784	119.696	10.9775
MGG_10429T0	1893	1894	33	1.25277
MGG_12335T0	2622	2623	8806	241.39
MGG_17288T0	817	818	32.3531	2.84381
MGG_11317T0	3122	3123	3893	89.6294
MGG_14173T0	6297	6298	2748	31.3727
MGG_04608T0	3967	3968	1522	27.5792
MGG_06782T0	2283	2284	270	8.49974
MGG_16630T0	1434	1435	10412	521.699
MGG_15700T0	2138	2139	83747	2815.12
MGG_11999T0	1549	1550	36	1.66997
MGG_06735T0	2853	2854	1346	33.9101
MGG_13591T0	6960	6961	9	0.0929627
MGG_04879T0	1442	1443	649	32.3382
MGG_07646T0	2592	2593	1	0.0277291
MGG_13783T0	3948	3949	2140	38.9641
MGG_00156T0	966	967	59	4.38696
MGG_10335T0	345	346	0	0
MGG_10569T0	2042	2043	8832.42	310.849
MGG_01906T0	1340	1341	113	6.05882
MGG_17169T0	1848	1849	340	13.2215
MGG_17814T0	735	736	0	0
MGG_15461T0	528	529	3	0.407759
MGG_03432T0	2136	2137	0	0
MGG_03376T0	3539	3540	4224	85.7944
MGG_13798T0	1092	1093	219	14.4066
MGG_12142T0	195	196	0	0
MGG_11774T0	2541	2542	388	10.9747
MGG_08542T0	3716	3717	2	0.0386879
MGG_10276T0	597	598	0	0
MGG_05203T0	1488	1489	3848	185.814
MGG_05446T0	1667	1668	1756.8	75.7293
MGG_04933T0	2979	2980	455	10.9783
MGG_16924T0	1441	1442	37	1.84491
MGG_07603T0	969	970	116	8.59853
MGG_08146T0	2422	2423	8037.99	238.524
MGG_06129T0	1222	1223	473	27.8082
MGG_02536T0	2986	2987	2751	66.2206
MGG_04451T0	435	436	0	0
MGG_11063T0	2058	2059	3066	107.067
MGG_05283T0	1791	1792	8059.03	323.358
MGG_03330T0	1708	1709	153	6.43706
MGG_05827T0	1329	1330	0	0
MGG_16941T0	378	379	0	0
MGG_00579T0	1122	1123	13	0.832342
MGG_09850T0	5182	5183	5045	69.9871
MGG_13787T0	162	163	1058	466.698
MGG_03491T0	2010	2011	36.447	1.30313
MGG_07011T0	2254	2255	288	9.18299
MGG_08670T0	1539	1540	5	0.233446
MGG_18033T0	162	163	1	0.441114
MGG_00190T0	1455	1456	553	27.3087
MGG_15303T0	366	367	1	0.195917
MGG_15145T0	1114	1115	35.4154	2.28379
MGG_05405T0	1413	1414	4	0.203399
MGG_06392T0	1943	1944	63731	2357.18
MGG_05170T0	1353	1354	1566.99	83.2117
MGG_16990T0	1682	1683	62	2.64878
MGG_09743T0	1051	1052	6594	450.683
MGG_12354T0	912	913	87.8161	6.91578
MGG_06544T0	2200	2201	19253.1	628.953
MGG_09648T0	570	571	4	0.503688
MGG_17894T0	471	472	28	4.26534
MGG_11746T0	679	680	35	3.70081
MGG_13262T0	2649	2650	83.687	2.27065
MGG_11351T0	3611	3612	954	18.9906
MGG_17380T0	243	244	2	0.589357
MGG_16728T0	1526	1527	780	36.7277
MGG_09486T0	920	921	152	11.8665
MGG_17800T0	291	292	0	0
MGG_16586T0	303	304	0	0
MGG_01674T0	5524	5525	4786	62.2843
MGG_06360T0	5446	5447	3014	39.7854
MGG_13031T0	2451	2452	741	21.7288
MGG_05530T0	1197	1198	857	51.4354
MGG_08446T0	2016	2017	22	0.784251
MGG_14513T0	1881	1882	559.464	21.3742
MGG_00966T0	1932	1933	7999	297.538
MGG_03677T0	1700	1701	688	29.0819
MGG_09380T0	1032	1033	0	0
MGG_15036T0	654	655	475	52.1423
MGG_04013T0	763	764	1514	142.485
MGG_04564T0	3344	3345	23402	503.031
MGG_08372T0	321	322	0	0
MGG_02339T0	465	466	4	0.61718
MGG_09146T0	1484	1485	13	0.629441
MGG_10412T0	3126	3127	3474	79.8804
MGG_03044T0	1622	1623	116	5.13899
MGG_03584T0	1764	1765	45	1.83318
MGG_09459T0	1263	1264	1122	63.824
MGG_14069T0	3003	3004	32	0.765928
MGG_15121T0	513	514	5	0.699431
MGG_00432T0	999	1000	35952	2585
MGG_07737T0	8347	8348	1971	16.9763
MGG_07061T0	2505	2506	235	6.74256
MGG_07744T0	2045	2046	797	28.0086
MGG_01801T0	2417	2418	216	6.42296
MGG_17797T0	657	658	1	0.109273
MGG_08747T0	672	673	0	0
MGG_05657T0	890	891	4055	327.229
MGG_15418T0	945	946	0	0
MGG_08546T0	507	508	17	2.40615
MGG_00906T0	1483	1484	1080.68	52.3604
MGG_04038T0	2198	2199	422.543	13.816
MGG_04074T0	1740	1741	84	3.46911
MGG_09124T0	6221	6222	4881	56.4049
MGG_05643T0	6387	6388	3263	36.7274
MGG_07598T0	1581	1582	1	0.0454498
MGG_16209T0	396	397	10	1.81112
MGG_01369T0	2046	2047	627	22.0236
MGG_06650T0	1867	1868	12989	499.962
MGG_02120T0	1803	1804	0	0
MGG_02112T0	1346	1347	12	0.640548
MGG_03457T0	843	844	6	0.511148
MGG_11732T0	1886	1887	601	22.9003
MGG_02665T0	6411	6412	339	3.80141
MGG_17577T0	381	382	4	0.752895
MGG_08429T0	2182	2183	42	1.38335
MGG_09392T0	3407	3408	31	0.654034
MGG_15094T0	1506	1507	32	1.52677
MGG_00849T0	2132	2133	601	20.2592
MGG_17108T0	216	217	0	0
MGG_06953T0	918	919	199	15.5695
MGG_07723T0	1634	1635	174	7.6519
MGG_09220T0	381	382	0	0
MGG_13713T0	849	850	166	14.0419
MGG_07462T0	1929	1930	1486	55.3604
MGG_04468T0	3850	3851	1112	20.762
MGG_14377T0	304	305	0	0
MGG_04660T0	2087	2088	4684	161.296
MGG_04170T0	2187	2188	97	3.18759
MGG_02595T0	3243	3244	2824	62.5924
MGG_15807T0	1568	1569	291.99	13.3808
MGG_01502T0	2902	2903	2564.12	63.5082
MGG_10494T0	2495	2496	731.81	21.081
MGG_03202T0	1059	1060	1166	79.0917
MGG_02764T0	1995	1996	50	1.80114
MGG_05466T0	3079	3080	138	3.22156
MGG_00390T0	780	781	14	1.28889
MGG_03956T0	1019	1020	393	27.7032
MGG_10071T0	1599	1600	0	0
MGG_00373T0	4354	4355	6864	113.325
MGG_09480T0	1395	1396	2584	133.09
MGG_17920T0	273	274	20	5.24829
MGG_02843T0	2315	2316	1014.35	31.4912
MGG_01887T0	3580	3581	43	0.86338
MGG_00260T0	858	859	39	3.26445
MGG_00949T0	2027	2028	2882	102.18
MGG_13449T0	2114	2115	8	0.271968
MGG_12745T0	2247	2248	769	24.5962
MGG_07150T0	3926	3927	1882	34.4585
MGG_13894T0	1833	1834	0	0
MGG_10744T0	2107	2108	470	16.0312
MGG_09384T0	1850	1851	14	0.543826
MGG_10530T0	1596	1597	74	3.33169
MGG_12869T0	3383	3384	2591	55.0523
MGG_04674T0	3459	3460	8235	171.13
MGG_00746T0	4908	4909	485	7.10374
MGG_01654T0	2769	2770	2808	72.8879
MGG_08595T0	1384	1385	457.887	23.7709
MGG_12739T0	1575	1576	3053	139.286
MGG_16746T0	408	409	0	0
MGG_01670T0	2263	2264	2335	74.1564
MGG_04319T0	1320	1321	51.1672	2.78501
MGG_00123T0	4347	4348	1276.39	21.1073
MGG_04946T0	1372	1373	6	0.314209
MGG_11026T0	2750	2751	953	24.9081
MGG_09627T0	474	475	0	0
MGG_01219T0	1164	1165	28	1.72811
MGG_03141T0	2335	2336	1236.79	38.0682
MGG_01392T0	546	547	96	12.6189
MGG_13775T0	572	573	1869	234.527
MGG_17655T0	890	891	331.806	26.7759
MGG_03027T0	2411	2412	352	10.4931
MGG_05143T0	1233	1234	233	13.5762
MGG_10070T0	1542	1543	0	0
MGG_03414T0	1285	1286	382	21.358
MGG_00802T0	1479	1480	337	16.3722
MGG_17051T0	153	154	27	12.6061
MGG_15125T0	474	475	30	4.54115
MGG_06127T0	1228	1229	8921.26	521.93
MGG_10926T0	1082	1083	554	36.7806
MGG_17110T0	343	344	10	2.09016
MGG_06523T0	1971	1972	88.7422	3.23565
MGG_07027T0	7155	7156	9285	93.2931
MGG_15642T0	159	160	16	7.19015
MGG_06461T0	1668	1669	553.809	23.8584
MGG_09514T0	1867	1868	475	18.2833
MGG_03964T0	2414	2415	2437	72.5565
MGG_06964T0	1700	1701	2113	89.3168
MGG_17537T0	905	906	4.74342	0.376445
MGG_16759T0	330	331	0	0
MGG_04556T0	1577	1578	109	4.96658
MGG_15185T0	1197	1198	2363	141.822
MGG_15392T0	1170	1171	0	0
MGG_02045T0	3752	3753	1508	28.8909
MGG_18115T0	471	472	41.1577	6.2697
MGG_17871T0	960	961	51	3.81579
MGG_09199T0	2144	2145	79	2.64812
MGG_02593T0	1065	1066	20	1.349
MGG_00810T0	2057	2058	2208.3	77.1528
MGG_00937T0	5954	5955	4760	57.4729
MGG_01100T0	1955	1956	1559	57.308
MGG_06861T0	492	493	30	4.37535
MGG_05176T0	2798	2799	4253	109.252
MGG_17709T0	249	250	0	0
MGG_03465T0	2301	2302	915	28.5794
MGG_14400T0	3891	3892	0	0
MGG_17745T0	216	217	1	0.331343
MGG_00181T0	1503	1504	117	5.5934
MGG_03413T0	2433	2434	1576	46.5558
MGG_15089T0	757	758	502.272	47.644
MGG_03080T0	3331	3332	725	15.6448
MGG_17900T0	3561	3562	11208	226.241
MGG_15193T0	828	829	87	7.54576
MGG_16562T0	564	565	0	0
MGG_10265T0	1711	1712	71	2.9819
MGG_14902T0	1978	1979	5350	194.378
MGG_13172T0	2622	2623	718	19.6818
MGG_12095T0	1451	1452	765.36	37.8998
MGG_03983T0	1810	1811	716.969	28.4656
MGG_04926T0	2112	2113	3299	112.259
MGG_04087T0	2097	2098	2168	74.3005
MGG_13790T0	6147	6148	3689	43.1432
MGG_15225T0	444	445	24	3.87783
MGG_11597T0	2808	2809	45119	1154.9
MGG_06635T0	1764	1765	104	4.23669
MGG_11878T0	2367	2368	838	25.4449
MGG_15874T0	528	529	26	3.53391
MGG_05944T0	2263	2264	1764.66	56.0432
MGG_07468T0	4904	4905	6037	88.4953
MGG_16219T0	2535	2536	2619	74.2548
MGG_04066T0	4758	4759	2616	39.5239
MGG_13805T0	1200	1201	90	5.38812
MGG_03700T0	5906	5907	424	5.16104
MGG_10247T0	1509	1510	4	0.190468
MGG_16964T0	669	670	2	0.214631
MGG_08988T0	2422	2423	18	0.534143
MGG_07327T0	3895	3896	6527.13	120.46
MGG_10042T0	594	595	0	0
MGG_09942T0	2185	2186	2528	83.1505
MGG_05220T0	5108	5109	5720	80.5004
MGG_07135T0	873	874	760	62.5231
MGG_06008T0	768	769	5	0.4675
MGG_09109T0	1174	1175	0	0
MGG_16072T0	225	226	0	0
MGG_09364T0	789	790	378	34.4035
MGG_00896T0	3265	3266	1469	32.3403
MGG_08118T0	2567	2568	8389	234.884
MGG_00594T0	6781	6782	3333	35.3359
MGG_03549T0	2805	2806	1663	42.6131
MGG_09923T0	2389	2390	2403	72.2926
MGG_05955T0	2949	2950	88	2.14486
MGG_17363T0	228	229	0	0
MGG_05464T0	3092	3093	202	4.6958
MGG_06674T0	3310	3311	273.869	5.94732
MGG_05038T0	2300	2301	18	0.562463
MGG_14291T0	1803	1804	120	4.78281
MGG_07271T0	1535	1536	2487	116.419
MGG_06583T0	1841	1842	580	22.64
MGG_01521T0	1314	1315	9258	506.209
MGG_04583T0	1152	1153	23	1.43429
MGG_09554T0	1491	1492	49	2.36138
MGG_15255T0	743	744	0	0
MGG_16656T0	270	271	0	0
MGG_02466T0	1095	1096	11815	775.106
MGG_04240T0	1356	1357	117	6.19932
MGG_18107T0	756	757	0	0
MGG_16022T0	299	300	0	0
MGG_06457T0	4142	4143	5857	101.648
MGG_02240T0	4064	4065	872	15.4239
MGG_03185T0	2489	2490	63091	1821.82
MGG_06992T0	2924	2925	1396.56	34.3299
MGG_00678T0	1070	1071	1570	105.402
MGG_00788T0	1238	1239	1159	67.259
MGG_03466T0	618	619	16	1.85852
MGG_07142T0	1453	1454	461	22.7968
MGG_17299T0	468	469	0	0
MGG_03870T0	3006	3007	56	1.33904
MGG_16154T0	2367	2368	270.131	8.20222
MGG_03121T0	3824	3825	3663	68.8563
MGG_17202T0	156	157	2	0.915943
MGG_05893T0	787	788	209	19.0703
MGG_17290T0	207	208	6	2.07408
MGG_16042T0	867	868	0	0
MGG_06401T0	2854	2855	719.762	18.1268
MGG_09414T0	1053	1054	6480	442.051
MGG_15514T0	481	482	0	0
MGG_04561T0	1069	1070	25	1.67994
MGG_10098T0	1593	1594	22	0.992367
MGG_09677T0	1801	1802	0	0
MGG_13428T0	1817	1818	53	2.09614
MGG_13963T0	1955	1956	397	14.5935
MGG_05413T0	2251	2252	64	2.04338
MGG_06240T0	2260	2261	37	1.17663
MGG_03648T0	1800	1801	23.9015	0.954222
MGG_17660T0	420	421	0	0
MGG_04549T0	4933	4934	1952	28.4458
MGG_05197T0	2697	2698	4215	112.329
MGG_05961T0	2047	2048	350	12.2879
MGG_17192T0	258	259	2	0.555224
MGG_06356T0	1903	1904	1179	44.5231
MGG_08453T0	1901	1902	26	0.982881
MGG_07235T0	1122	1123	356	22.7934
MGG_05890T0	4271	4272	627	10.553
MGG_17563T0	513	514	0	0
MGG_00061T0	828	829	89	7.71922
MGG_12944T0	3243	3244	4360	96.6371
MGG_03624T0	706	707	43	4.37308
MGG_08596T0	1954	1955	324	11.9162
MGG_02342T0	2559	2560	0	0
MGG_11634T0	3420	3421	33262	699.09
MGG_03343T0	2929	2930	3739.91	91.7766
MGG_03711T0	2074	2075	310	10.7419
MGG_09018T0	1799	1800	967.811	38.6595
MGG_00073T0	2720	2721	2016	53.2721
MGG_12086T0	1140	1141	36.6333	2.30849
MGG_16263T0	335	336	7	1.49795
MGG_07348T0	489	490	5	0.733689
MGG_05641T0	1608	1609	18	0.804368
MGG_08982T0	1002	1003	171	12.2584
MGG_10679T0	816	817	80.0254	7.04277
MGG_08143T0	2288	2289	1012	31.7887
MGG_10318T0	534	535	0	0
MGG_05272T0	3393	3394	171	3.62262
MGG_16278T0	738	739	13	1.26484
MGG_13481T0	2919	2920	2649	65.2285
MGG_03381T0	613	614	3	0.35131
MGG_04197T0	2158	2159	4203	139.973
MGG_08989T0	1184	1185	4	0.242706
MGG_18005T0	276	277	1	0.259572
MGG_00010T0	1668	1669	0	0
MGG_09667T0	1180	1181	1	0.0608819
MGG_13375T0	1866	1867	573	22.0673
MGG_02490T0	1277	1278	5733.22	322.556
MGG_02817T0	2202	2203	754	24.6091
MGG_02088T0	6450	6451	5540.9	61.7577
MGG_17310T0	573	574	2	0.250528
MGG_15577T0	1554	1555	14209	657.009
MGG_05924T0	1749	1750	636	26.1311
MGG_14557T0	294	295	11	2.68107
MGG_08685T0	567	568	0	0
MGG_16690T0	636	637	14	1.58025
MGG_16526T0	806	807	51	4.54396
MGG_03527T0	2879	2880	2044.89	51.0523
MGG_06646T0	2132	2133	6707	226.087
MGG_10297T0	2051	2052	1	0.0350397
MGG_04071T0	159	160	19	8.53831
MGG_05265T0	4020	4021	571	10.2103
MGG_08053T0	1755	1756	1583	64.8178
MGG_02268T0	1938	1939	317	11.7549
MGG_09484T0	3822	3823	136	2.55784
MGG_08765T0	4285	4286	8039	134.861
MGG_11236T0	2834	2835	1305.15	33.1014
MGG_00137T0	4057	4058	3296.85	58.4151
MGG_08692T0	2256	2257	21503.7	685.045
MGG_17320T0	156	157	0	0
MGG_10259T0	681	682	0	0
MGG_03000T0	3634	3635	3178	62.8619
MGG_09130T0	1530	1531	0	0
MGG_00148T0	1076	1077	16.0386	1.07075
MGG_17420T0	820	821	22	1.92672
MGG_16233T0	1032	1033	7	0.487232
MGG_15621T0	615	616	79.2399	9.24914
MGG_15601T0	4951	4952	19050	276.6
MGG_02723T0	1559	1560	567	26.1334
MGG_17082T0	442	443	2	0.324612
MGG_09840T0	1362	1363	3452	182.101
MGG_02791T0	387	388	2	0.370626
MGG_06585T0	1427	1428	29591	1489.94
MGG_06293T0	786	787	17981	1642.77
MGG_09965T0	3201	3202	722	16.2126
MGG_03201T0	3063	3064	17592	412.824
MGG_12307T0	1260	1261	204.488	11.6598
MGG_03532T0	3767	3768	838.107	15.9929
MGG_07458T0	3314	3315	989	21.4512
MGG_15525T0	1707	1708	11	0.463066
MGG_16788T0	243	244	0	0
MGG_01077T0	2129	2130	490	16.5407
MGG_01444T0	1886	1887	1428	54.412
MGG_04684T0	2214	2215	421	13.6662
MGG_05260T0	5721	5722	2793	35.0963
MGG_03396T0	2986	2987	5	0.120357
MGG_07293T0	2307	2308	1155	35.9819
MGG_08154T0	675	676	938	99.7687
MGG_15652T0	482	483	9	1.33978
MGG_04343T0	1561	1562	219.748	10.1154
MGG_17338T0	564	565	0	0
MGG_09241T0	1211	1212	23	1.36447
MGG_02502T0	1851	1852	119	4.62002
MGG_07068T0	1427	1428	377.387	19.0019
MGG_02953T0	1124	1125	5685	363.342
MGG_09439T0	750	751	0	0
MGG_00770T0	2081	2082	255	8.80638
MGG_12272T0	889	890	380.034	30.7022
MGG_15808T0	1040	1041	63	4.35139
MGG_00062T0	2916	2917	6362	156.818
MGG_01310T0	1775	1776	1249	50.5659
MGG_04539T0	306	307	612	143.335
MGG_06689T0	2218	2219	9939	322.05
MGG_04489T0	1337	1338	29859	1604.56
MGG_15681T0	966	967	1	0.0743552
MGG_04687T0	1629	1630	18484	815.354
MGG_02432T0	3667	3668	3299	64.6682
MGG_08851T0	1344	1345	1101	58.8577
MGG_03653T0	1088	1089	12593	831.456
MGG_16419T0	2917	2918	534	13.1581
MGG_03213T0	2245	2246	150	4.80197
MGG_14604T0	387	388	20	3.70626
MGG_17514T0	2359	2360	4229	128.844
MGG_08554T0	2287	2288	30	0.942765
MGG_01086T0	1507	1508	382.964	18.2597
MGG_00547T0	1041	1042	327	22.5641
MGG_04846T0	617	618	0	0
MGG_07155T0	4740	4741	1237	18.7602
MGG_07180T0	1250	1251	278	15.9781
MGG_00457T0	1676	1677	146	6.25976
MGG_06088T0	1218	1219	124	7.31402
MGG_15778T0	207	208	0	0
MGG_00512T0	363	364	1	0.197532
MGG_01922T0	1387	1388	28	1.45046
MGG_15271T0	466	467	10	1.53965
MGG_15857T0	237	238	0	0
MGG_02318T0	744	745	0	0
MGG_03038T0	2611	2612	170	4.67965
MGG_10408T0	1503	1504	5	0.239034
MGG_04112T0	1888	1889	3506	133.45
MGG_17092T0	264	265	2	0.542653
MGG_07294T0	1617	1618	76	3.37733
MGG_07043T0	1513	1514	7387	350.817
MGG_08173T0	2799	2800	6509	167.145
MGG_07595T0	1810	1811	0	0
MGG_01033T0	1878	1879	271.961	10.4068
MGG_08619T0	1077	1078	151	10.0715
MGG_09572T0	795	796	489	44.1707
MGG_17254T0	219	220	0	0
MGG_07844T0	1524	1525	2	0.0942971
MGG_15987T0	1362	1363	0	0
MGG_14697T0	366	367	0	0
MGG_12664T0	1075	1076	14	0.935522
MGG_05320T0	3020	3021	9132	217.347
MGG_15535T0	4148	4149	562	9.73937
MGG_00130T0	1973	1974	464	16.9009
MGG_12203T0	1553	1554	87	4.02537
MGG_15093T0	1818	1819	116	4.58525
MGG_04907T0	1215	1216	2	0.118259
MGG_05750T0	1460	1461	235	11.5653
MGG_16480T0	669	670	0	0
MGG_14714T0	2257	2258	1569	49.9617
MGG_03609T0	570	571	295	37.147
MGG_09288T0	177	178	25	10.0985
MGG_08374T0	1583	1584	26	1.1802
MGG_10497T0	1094	1095	908.468	59.6531
MGG_04195T0	2879	2880	3416.52	85.2962
MGG_06304T0	1583	1584	926.046	42.0354
MGG_16899T0	345	346	8	1.66246
MGG_04404T0	1774	1775	0	0
MGG_15241T0	1528	1529	540	25.3936
MGG_14179T0	672	673	0	0
MGG_07675T0	1164	1165	0	0
MGG_10147T0	2672	2673	306.505	8.24472
MGG_11178T0	7302	7303	5828	57.3794
MGG_06275T0	2358	2359	403	12.2833
MGG_15232T0	324	325	4	0.884942
MGG_05213T0	2789	2790	1077	27.7555
MGG_17651T0	378	379	0	0
MGG_02142T0	4086	4087	3415	60.0792
MGG_04241T0	2045	2046	1499.65	52.7015
MGG_16589T0	252	253	0	0
MGG_15000T0	5603	5604	152.751	1.95985
MGG_02662T0	1210	1211	2	0.118747
MGG_01367T0	672	673	32	3.41879
MGG_09753T0	813	814	4	0.353324
MGG_17978T0	1292	1293	739	41.0945
MGG_05046T0	3776	3777	44	0.837614
MGG_05945T0	1362	1363	18	0.949543
MGG_03134T0	3245	3246	5102	113.013
MGG_08254T0	864	865	56	4.6549
MGG_17694T0	1404	1405	3981	203.729
MGG_07181T0	959	960	809	60.592
MGG_10721T0	1047	1048	2	0.137217
MGG_08289T0	1878	1879	75.7929	2.90028
MGG_06993T0	1315	1316	2081	113.698
MGG_03754T0	2455	2456	330	9.66103
MGG_01924T0	2008	2009	0	0
MGG_03542T0	4401	4402	1011	16.5135
MGG_04463T0	2384	2385	1693.97	51.0689
MGG_10452T0	1114	1115	2	0.128971
MGG_15401T0	318	319	1	0.225397
MGG_03383T0	1776	1777	23	0.930633
MGG_08932T0	4545	4546	482	7.62352
MGG_14967T0	17850	17851	1115.12	4.49157
MGG_17201T0	309	310	0	0
MGG_00622T0	2666	2667	5694.14	153.512
MGG_01830T0	996	997	8	0.576943
MGG_18135T0	1482	1483	3431	166.348
MGG_17220T0	2190	2191	322.569	10.5857
MGG_13036T0	999	1000	4	0.287606
MGG_08601T0	3101	3102	909	21.0698
MGG_07316T0	4074	4075	4595	81.0767
MGG_04741T0	1060	1061	1851	125.438
MGG_07326T0	1616	1617	275.865	12.2666
MGG_14287T0	357	358	0	0
MGG_08892T0	1518	1519	331	15.6678
MGG_11726T0	3060	3061	1955	45.9221
MGG_08194T0	387	388	1	0.185313
MGG_05700T0	5795	5796	842	10.4453
MGG_07619T0	1212	1213	979	58.031
MGG_07245T0	231	232	1853	574.282
MGG_16356T0	315	316	0	0
MGG_09094T0	684	685	0	0
MGG_17533T0	825	826	2312	201.255
MGG_03834T0	1593	1594	0	0
MGG_02609T0	615	616	17	1.9843
MGG_08070T0	877	878	165.206	13.5291
MGG_00024T0	1626	1627	2	0.0883854
MGG_00999T0	857	858	1411.92	118.32
MGG_15272T0	8736	8737	74.2754	0.611253
MGG_07292T0	1133	1134	439	27.8349
MGG_05149T0	1753	1754	121	4.96014
MGG_06572T0	4153	4154	6834	118.29
MGG_15842T0	369	370	0	0
MGG_18044T0	150	151	0	0
MGG_07568T0	1722	1723	101	4.21477
MGG_04475T0	3121	3122	58	1.33577
MGG_03043T0	1101	1102	2	0.130493
MGG_11797T0	165	166	9	3.89828
MGG_17257T0	231	232	0	0
MGG_00243T0	1989	1990	5.23893	0.18929
MGG_09918T0	1954	1955	107	3.93527
MGG_10246T0	1589	1590	0	0
MGG_00599T0	1571	1572	1636.21	74.8384
MGG_17961T0	1758	1759	4511	184.393
MGG_12752T0	1765	1766	4952	201.617
MGG_11115T0	846	847	148	12.5637
MGG_09496T0	345	346	0	0
MGG_02128T0	1695	1696	150	6.35921
MGG_05760T0	618	619	636	73.8762
MGG_11006T0	1092	1093	1	0.0657836
MGG_02404T0	1288	1289	31	1.72921
MGG_03641T0	1853	1854	79370	3078.11
MGG_06582T0	1822	1823	2054	81.0125
MGG_11205T0	13727	13728	6337.78	33.1946
MGG_04333T0	1179	1180	340	20.7174
MGG_08022T0	3369	3370	14.6045	0.311598
MGG_16035T0	994	995	2	0.144526
MGG_15115T0	569	570	0	0
MGG_08341T0	1824	1825	1062.79	41.8717
MGG_14572T0	819	820	151	13.2404
MGG_02253T0	2972	2973	779.708	18.8571
MGG_03444T0	1236	1237	62	3.60379
