target_id	length	eff_length	est_counts	tpm
MGG_05323T0	2610	2611	1177.82	31.851
MGG_09878T0	1852	1853	5403	205.877
MGG_00193T0	3485	3486	1135.53	22.9996
MGG_05317T0	1272	1273	498	27.6217
MGG_16467T0	1172	1173	14	0.842712
MGG_11683T0	1104	1105	153	9.77639
MGG_04436T0	1285	1286	14097.6	774.024
MGG_13743T0	1171	1172	3413	205.617
MGG_02853T0	1522	1523	746	34.585
MGG_11715T0	4417	4418	2542	40.6255
MGG_01128T0	6009	6010	6166	72.44
MGG_03652T0	2854	2855	393.548	9.73287
MGG_17841T0	3915	3916	5882	106.055
MGG_05141T0	825	826	844	72.1459
MGG_01025T0	1415	1416	76	3.78965
MGG_02898T0	1344	1345	159	8.34688
MGG_03800T0	675	676	0	0
MGG_08858T0	2128	2129	4591	152.258
MGG_03149T0	1673	1674	7410	312.545
MGG_08368T0	1761	1762	2168	86.8766
MGG_16489T0	627	628	0	0
MGG_12267T0	1348	1349	2670	139.749
MGG_14629T0	267	268	122	32.1421
MGG_12423T0	1308	1309	18675	1007.33
MGG_06325T0	3373	3374	690.147	14.4426
MGG_14922T0	264	265	0	0
MGG_17784T0	333	334	87	18.3917
MGG_03760T0	858	859	36	2.95909
MGG_15828T0	1177	1178	137.781	8.25832
MGG_03565T0	2303	2304	2009	61.5668
MGG_02421T0	1773	1774	76	3.02489
MGG_09543T0	2223	2224	208	6.60356
MGG_17883T0	183	184	11	4.22109
MGG_15179T0	1119	1120	0	0
MGG_08331T0	711	712	0	0
MGG_01358T0	920	921	48.081	3.68607
MGG_05315T0	6151	6152	2088.71	23.9724
MGG_11575T0	967	968	517	37.7107
MGG_17064T0	249	250	32	9.03773
MGG_12154T0	5580	5581	6974	88.2306
MGG_04552T0	3410	3411	432	8.94234
MGG_03239T0	1485	1486	168	7.98252
MGG_04991T0	2290	2291	1509	46.5065
MGG_14071T0	1373	1374	4097.75	210.576
MGG_08900T0	1611	1612	203	8.89161
MGG_13442T0	1707	1708	166	6.8623
MGG_16424T0	2281	2282	191	5.90972
MGG_06682T0	2037	2038	391.113	13.5502
MGG_09559T0	3473	3474	2391	48.5958
MGG_04981T0	1176	1177	145.747	8.74324
MGG_05336T0	2419	2420	5313	155.015
MGG_05943T0	438	439	0	0
MGG_00157T0	2492	2493	7881	223.207
MGG_01366T0	270	271	26	6.77413
MGG_03970T0	1716	1717	1541	63.3697
MGG_18063T0	1711	1712	13.126	0.541348
MGG_12015T0	423	424	32	5.32885
MGG_08007T0	1596	1597	51	2.25483
MGG_08447T0	780	781	35	3.16422
MGG_15233T0	1413	1414	115.378	5.76132
MGG_15592T0	210	211	21	7.02726
MGG_00873T0	186	187	0	0
MGG_02961T0	7269	7270	2294	22.2796
MGG_05316T0	2254	2255	5	0.156557
MGG_09313T0	2517	2518	1514	42.4541
MGG_00220T0	1571	1572	314	14.1035
MGG_05879T0	1472	1473	36	1.72564
MGG_01329T0	2739	2740	1270	32.7267
MGG_14892T0	1344	1345	43	2.25733
MGG_00528T0	3218	3219	538	11.8008
MGG_14003T0	5757	5758	5361	65.739
MGG_08089T0	2196	2197	615	19.7649
MGG_13486T0	2634	2635	2364.47	63.3582
MGG_00772T0	3954	3955	476	8.49786
MGG_01855T0	876	877	88	7.08488
MGG_12176T0	423	424	10	1.66527
MGG_17181T0	444	445	1	0.158668
MGG_00272T0	1281	1282	22	1.21167
MGG_06140T0	3407	3408	3173	65.7385
MGG_16194T0	887	888	111	8.82591
MGG_15901T0	2868	2869	1328	32.6826
MGG_15738T0	228	229	113	34.8411
MGG_05948T0	1706	1707	28262	1169.01
MGG_00110T0	1685	1686	70	2.9315
MGG_16069T0	1498	1499	236.73	11.1507
MGG_02330T0	1839	1840	39	1.49657
MGG_01812T0	2795	2796	36	0.909106
MGG_01747T0	2607	2608	281.589	7.62355
MGG_04247T0	705	706	0	0
MGG_10193T0	1821	1822	3234	125.326
MGG_02926T0	738	739	674	64.3969
MGG_15985T0	345	346	0	0
MGG_13817T0	3738	3739	4494.77	84.8792
MGG_01042T0	1689	1690	626	26.1539
MGG_02859T0	2681	2682	2356	62.0249
MGG_03913T0	576	577	57	6.97507
MGG_08863T0	3381	3382	432	9.01902
MGG_03351T0	3207	3208	79	1.73877
MGG_13255T0	1008	1009	86	6.01806
MGG_09971T0	2546	2547	4751	131.706
MGG_15749T0	4032	4033	4287	75.0541
MGG_02812T0	1206	1207	4427	258.971
MGG_16557T0	1188	1189	1.08213	0.0642607
MGG_16081T0	855	856	8	0.659881
MGG_16279T0	495	496	0	0
MGG_15736T0	937	938	1642	123.6
MGG_15707T0	546	547	0	0
MGG_17928T0	1263	1264	517	28.8797
MGG_08641T0	1482	1483	791.935	37.7049
MGG_05091T0	1814	1815	217	8.44175
MGG_09234T0	1218	1219	21	1.21637
MGG_03220T0	3779	3780	7511.82	140.314
MGG_08415T0	2981	2982	7	0.165745
MGG_17456T0	616	617	136	15.5633
MGG_15570T0	324	325	1	0.217253
MGG_07160T0	2137	2138	1561	51.5519
MGG_05651T0	1354	1355	5444	283.68
MGG_01973T0	3486	3487	2872.31	58.1605
MGG_03946T0	1042	1043	2	0.135393
MGG_03175T0	1662	1663	657	27.8947
MGG_15786T0	174	175	0.667174	0.269185
MGG_07559T0	1728	1729	97	3.96119
MGG_07208T0	1458	1459	819	39.6349
MGG_08010T0	2519	2520	1011	28.327
MGG_00827T0	941	942	29	2.17368
MGG_08201T0	826	827	5468.12	466.855
MGG_15950T0	2636	2637	228	6.10484
MGG_11104T0	755	756	13	1.21415
MGG_14559T0	360	361	200	39.1176
MGG_07999T0	3886	3887	4459	80.9976
MGG_09122T0	1533	1534	32	1.4729
MGG_15251T0	1046	1047	5537.92	373.465
MGG_02341T0	258	259	0	0
MGG_11709T0	3750	3751	2797.48	52.6585
MGG_07250T0	5399	5400	33	0.431489
MGG_16096T0	1982	1983	896	31.9032
MGG_11651T0	1689	1690	318	13.2859
MGG_13542T0	3561	3562	236.272	4.68347
MGG_01409T0	3730	3731	5957	112.733
MGG_02544T0	1601	1602	506	22.3017
MGG_17454T0	279	280	1	0.252169
MGG_16411T0	636	637	0	0
MGG_07176T0	1576	1577	15044	673.567
MGG_16595T0	2541	2542	626	17.3879
MGG_03865T0	222	223	669	211.822
MGG_17485T0	246	247	0	0
MGG_03108T0	402	403	13	2.27765
MGG_03352T0	1623	1624	3285	142.823
MGG_09086T0	384	385	0	0
MGG_16996T0	984	985	21.4918	1.54059
MGG_07916T0	1869	1870	5419.31	204.622
MGG_06371T0	1595	1596	8490	375.599
MGG_08676T0	1109	1110	626	39.8199
MGG_00105T0	6562	6563	1148.51	12.3561
MGG_15136T0	1602	1603	1384	60.961
MGG_04331T0	1423	1424	2483	123.116
MGG_10428T0	2247	2248	999	31.3775
MGG_11360T0	2002	2003	599	21.1152
MGG_17467T0	186	187	3	1.13274
MGG_05299T0	2893	2894	4483.54	109.388
MGG_17423T0	462	463	2	0.304999
MGG_14338T0	718	719	6	0.589212
MGG_03853T0	1372	1373	1272.34	65.4307
MGG_16616T0	414	415	0	0
MGG_06925T0	4611	4612	1289	19.7339
MGG_17937T0	744	745	35	3.31712
MGG_05764T0	507	508	89	12.3702
MGG_16403T0	1560	1561	13	0.588017
MGG_16350T0	282	283	0	0
MGG_16195T0	3120	3121	860	19.456
MGG_06192T0	1036	1037	7787	530.201
MGG_06907T0	915	916	2282.51	175.941
MGG_09762T0	2334	2335	7	0.211671
MGG_03275T0	7701	7702	3273	30.0049
MGG_02653T0	3623	3624	4744	92.4285
MGG_08739T0	540	541	1	0.130512
MGG_01637T0	1404	1405	1354	68.0443
MGG_12049T0	429	430	239	39.2445
MGG_15610T0	207	208	0	0
MGG_07490T0	636	637	118	13.0795
MGG_02310T0	1383	1384	1	0.0510168
MGG_02701T0	5485	5486	1670	21.4936
MGG_14847T0	3965	3966	7418	132.064
MGG_04611T0	2594	2595	103	2.80252
MGG_10484T0	1156	1157	151	9.21495
MGG_02839T0	2503	2504	43	1.2125
MGG_12775T0	1360	1361	2208	114.549
MGG_02287T0	1338	1339	0	0
MGG_05040T0	2926	2927	187	4.51095
MGG_05465T0	576	577	0	0
MGG_00172T0	2308	2309	1370	41.8934
MGG_14057T0	1314	1315	33	1.77189
MGG_02974T0	2120	2121	1186	39.4815
MGG_02998T0	1845	1846	623	23.829
MGG_15330T0	930	931	59	4.47457
MGG_12981T0	925	926	0	0
MGG_07949T0	2258	2259	44	1.37526
MGG_04099T0	1987	1988	7	0.248617
MGG_07845T0	1747	1748	131	5.2915
MGG_08581T0	2021	2022	192	6.70455
MGG_04348T0	972	973	1	0.0725665
MGG_09990T0	2808	2809	146	3.66987
MGG_03461T0	898	899	0	0
MGG_06504T0	2267	2268	7187	223.745
MGG_06906T0	2819	2820	2380	59.5905
MGG_07390T0	1255	1256	73	4.10377
MGG_09954T0	4910	4911	38	0.54634
MGG_01511T0	1773	1774	112	4.45773
MGG_17356T0	886	887	12	0.955228
MGG_17187T0	450	451	23	3.60081
MGG_08696T0	1215	1216	1	0.0580652
MGG_11889T0	2431	2432	6637.98	192.718
MGG_06603T0	2020	2021	2192	76.5814
MGG_12313T0	2076	2077	133.881	4.55127
MGG_03627T0	1552	1553	3467	157.627
MGG_01833T0	4200	4201	371	6.23549
MGG_00667T0	3832	3833	2030	37.3944
MGG_02504T0	2240	2241	2482	78.2004
MGG_05478T0	1471	1472	2918	139.967
MGG_00357T0	1978	1979	214	7.63514
MGG_03736T0	4716	4717	7761	116.172
MGG_17217T0	735	736	0	0
MGG_16177T0	1416	1417	1	0.0498287
MGG_14735T0	1561	1562	1940	87.694
MGG_07690T0	2196	2197	0	0
MGG_06837T0	264	265	6550	1745.2
MGG_07100T0	1345	1346	8	0.419657
MGG_06153T0	1442	1443	5172	253.07
MGG_17838T0	231	232	0	0
MGG_11817T0	1980	1981	650	23.1674
MGG_07217T0	666	667	14	1.48201
MGG_09500T0	306	307	64	14.7194
MGG_05012T0	1875	1876	24	0.903291
MGG_04040T0	4203	4204	606	10.1779
MGG_04770T0	1074	1075	95	6.23971
MGG_17341T0	2495	2496	4488	126.957
MGG_00683T0	4216	4217	12027.7	201.386
MGG_06679T0	3777	3778	114	2.13055
MGG_15734T0	657	658	16	1.71689
MGG_04015T0	2437	2438	431	12.4822
MGG_09641T0	1346	1347	2069	108.453
MGG_08699T0	657	658	55	5.90182
MGG_10479T0	1941	1942	1	0.036358
MGG_00380T0	459	460	1	0.153494
MGG_03194T0	1158	1159	883	53.7931
MGG_16870T0	813	814	100	8.67411
MGG_12962T0	2832	2833	1357	33.8207
MGG_15627T0	1253	1254	1030.63	58.0304
MGG_08268T0	2211	2212	323.243	10.3179
MGG_13497T0	2244	2245	670	21.0721
MGG_04242T0	1452	1453	3129.61	152.081
MGG_15140T0	4384	4385	2376	38.2583
MGG_07419T0	2473	2474	91.4845	2.61094
MGG_02061T0	2507	2508	259	7.29158
MGG_04135T0	722	723	7731	755
MGG_14167T0	2313	2314	1066	32.5269
MGG_01970T0	3030	3031	912.929	21.2667
MGG_07616T0	3620	3621	12953.1	252.577
MGG_02252T0	1299	1300	11519	625.635
MGG_08986T0	2082	2083	0	0
MGG_13615T0	1065	1066	410	27.1566
MGG_05787T0	1548	1549	6	0.273495
MGG_11480T0	2023	2024	6551	228.532
MGG_11327T0	1623	1624	188	8.17375
MGG_12816T0	1646	1647	333	14.2758
MGG_08080T0	1240	1241	2823.14	160.624
MGG_02597T0	2508	2509	4180	117.632
MGG_01065T0	1067	1068	2231	147.495
MGG_04906T0	3576	3577	2084	41.1366
MGG_01045T0	3889	3890	8432	153.049
MGG_06471T0	699	700	975.391	98.3852
MGG_05983T0	2274	2275	1376	42.7057
MGG_13133T0	399	400	0	0
MGG_00255T0	1639	1640	5618	241.873
MGG_14730T0	768	769	306	28.096
MGG_05795T0	384	385	0	0
MGG_02086T0	1165	1166	3082	186.631
MGG_10634T0	2822	2823	180.973	4.52639
MGG_04507T0	928	929	1050.25	79.8226
MGG_10131T0	3320	3321	2142	45.5407
MGG_16571T0	753	754	2219.16	207.81
MGG_12381T0	291	292	47	11.3649
MGG_03994T0	3699	3700	4390	83.7745
MGG_04400T0	1950	1951	15250	551.902
MGG_15034T0	945	946	366	27.3174
MGG_17729T0	804	805	58	5.08723
MGG_11966T0	597	598	1	0.118072
MGG_00140T0	2239	2240	1495.25	47.1319
MGG_10737T0	2048	2049	976	33.6323
MGG_00590T0	3789	3790	933	17.3817
MGG_06436T0	828	829	1	0.0851716
MGG_17317T0	3866	3867	1087	19.8474
MGG_15448T0	165	166	4	1.70138
MGG_15958T0	201	202	23	8.03944
MGG_01109T0	817	818	305	26.3267
MGG_14634T0	687	688	54	5.54185
MGG_12123T0	3215	3216	2583	56.7097
MGG_04460T0	1066	1067	605	40.035
MGG_15152T0	792	793	0	0
MGG_04676T0	2107	2108	1807	60.5253
MGG_14751T0	2063	2064	2568	87.8486
MGG_07417T0	1495	1496	4	0.188789
MGG_09080T0	2962	2963	10330.6	246.173
MGG_16591T0	1140	1141	505.162	31.2604
MGG_15575T0	557	558	1	0.126536
MGG_10363T0	1455	1456	17	0.824398
MGG_10674T0	2812	2813	1703.94	42.7695
MGG_11335T0	2508	2509	95	2.67345
MGG_16678T0	198	199	46	16.3213
MGG_00735T0	2236	2237	412	13.0041
MGG_16368T0	337	338	0	0
MGG_02309T0	2096	2097	6.00363	0.202146
MGG_03054T0	3420	3421	100.173	2.06751
MGG_07102T0	969	970	899	65.4391
MGG_11096T0	606	607	6	0.69793
MGG_11719T0	1120	1121	11	0.692845
MGG_08975T0	4357	4358	5505	89.1907
MGG_15877T0	297	298	5	1.18469
MGG_17398T0	1394	1395	389	19.689
MGG_08767T0	2318	2319	98	2.98383
MGG_00618T0	1408	1409	270	13.5301
MGG_17620T0	2509	2510	35.0796	0.986803
MGG_04896T0	747	748	548	51.7283
MGG_02166T0	315	316	0	0
MGG_04329T0	1548	1549	202	9.20766
MGG_06718T0	1136	1137	1055	65.5151
MGG_07421T0	1023	1024	15	1.03429
MGG_17122T0	2709	2710	1003	26.1325
MGG_03908T0	1090	1091	416	26.9227
MGG_15765T0	588	589	47	5.63419
MGG_09640T0	1599	1600	198	8.73765
MGG_16982T0	1225	1226	728	41.9267
MGG_00831T0	2208	2209	0	0
MGG_15974T0	1317	1318	11.3351	0.607239
MGG_05660T0	1493	1494	189	8.93224
MGG_16686T0	294	295	0	0
MGG_02638T0	1592	1593	299	13.2527
MGG_00718T0	1911	1912	831	30.6876
MGG_03041T0	3393	3394	3108	64.6574
MGG_03856T0	1556	1557	1284.52	58.2507
MGG_02390T0	2784	2785	2181	55.2942
MGG_08206T0	1599	1600	654	28.8607
MGG_01566T0	1669	1670	4081.04	172.545
MGG_10345T0	1557	1558	0	0
MGG_15044T0	159	160	0	0
MGG_05052T0	1985	1986	397	14.1143
MGG_12963T0	1677	1678	133	5.5964
MGG_17170T0	1293	1294	95	5.18369
MGG_13500T0	3449	3450	2660	54.4392
MGG_11214T0	1011	1012	10	0.6977
MGG_04601T0	3393	3394	607.028	12.6283
MGG_16013T0	471	472	5	0.747958
MGG_13246T0	2475	2476	25736	733.905
MGG_01302T0	1753	1754	1137	45.7699
MGG_04976T0	1821	1822	5206	201.746
MGG_10275T0	1992	1993	1	0.0354276
MGG_01429T0	1601	1602	116	5.11263
MGG_05156T0	1957	1958	4343	156.613
MGG_15727T0	613	614	512	58.8777
MGG_06036T0	1802	1803	45	1.76224
MGG_12069T0	513	514	0	0
MGG_15619T0	414	415	0	0
MGG_09864T0	1131	1132	3441	214.629
MGG_12647T0	2535	2536	381	10.6078
MGG_04310T0	1097	1098	1248.12	80.2605
MGG_14666T0	870	871	3343	270.999
MGG_08575T0	805	806	3324	291.189
MGG_12759T0	649	650	22.1778	2.4091
MGG_10057T0	1978	1979	1621	57.8344
MGG_07998T0	3049	3050	265	6.13473
MGG_00595T0	2653	2654	9595.93	255.291
MGG_07992T0	1317	1318	32	1.71429
MGG_09119T0	2737	2738	1597	41.1833
MGG_08859T0	2298	2299	2706.1	83.1101
MGG_11412T0	1945	1946	14085	511.05
MGG_10815T0	738	739	0	0
MGG_00129T0	1674	1675	1061.39	44.7416
MGG_07149T0	2926	2927	3072	74.105
MGG_11885T0	2127	2128	336	11.1485
MGG_02928T0	4728	4729	2393	35.7291
MGG_06452T0	1850	1851	235	8.96418
MGG_00211T0	2279	2280	63.3817	1.96281
MGG_09294T0	1063	1064	3265	216.666
MGG_10208T0	1137	1138	14	0.86863
MGG_00964T0	1554	1555	886	40.2302
MGG_16321T0	597	598	0	0
MGG_02183T0	6555	6556	1845	19.8704
MGG_03828T0	1557	1558	16	0.725107
MGG_05233T0	4427	4428	3176.23	50.6471
MGG_01355T0	2121	2122	167	5.55674
MGG_17168T0	304	305	86	19.9089
MGG_12329T0	2062	2063	775.33	26.5361
MGG_07500T0	1884	1885	467	17.4926
MGG_10652T0	2551	2552	1740.79	48.1631
MGG_02688T0	2220	2221	66	2.09819
MGG_09528T0	2162	2163	480	15.6687
MGG_17438T0	186	187	2	0.755158
MGG_14555T0	231	232	0	0
MGG_07608T0	375	376	9	1.69007
MGG_17034T0	156	157	1	0.449728
MGG_00019T0	393	394	0	0
MGG_14856T0	432	433	275	44.8429
MGG_01659T0	1023	1024	2831	195.204
MGG_05189T0	2200	2201	5661	181.603
MGG_07130T0	1444	1445	4210	205.714
MGG_08390T0	1275	1276	0	0
MGG_16655T0	621	622	20.4159	2.31754
MGG_02799T0	1937	1938	1740	63.3935
MGG_11537T0	1152	1153	13193	807.911
MGG_16850T0	276	277	5	1.2745
MGG_15755T0	1826	1827	174	6.7245
MGG_04426T0	752	753	1621	151.998
MGG_07718T0	2652	2653	1746	46.4682
MGG_03758T0	1254	1255	875.458	49.2539
MGG_06345T0	2348	2349	370	11.1216
MGG_15959T0	282	283	2	0.498991
MGG_03916T0	921	922	182	13.9377
MGG_10760T0	1248	1249	0	0
MGG_03615T0	1528	1529	1981	91.48
MGG_06384T0	1359	1360	784.178	40.7122
MGG_05569T0	1826	1827	424.395	16.4014
MGG_06900T0	2311	2312	5	0.152697
MGG_11605T0	2775	2776	123	3.12849
MGG_11426T0	3426	3427	2370	48.8296
MGG_06099T0	1964	1965	5525.05	198.528
MGG_06270T0	1660	1661	4562.34	193.94
MGG_09698T0	282	283	1053	262.719
MGG_00153T0	2048	2049	319	10.9925
MGG_16066T0	231	232	0	0
MGG_05719T0	723	724	1590	155.063
MGG_05900T0	4527	4528	2	0.0311869
MGG_00617T0	3883	3884	344	6.25358
MGG_17890T0	375	376	270	50.702
MGG_01013T0	1734	1735	4820.96	196.193
MGG_05568T0	1281	1282	1140.61	62.8198
MGG_09125T0	2859	2860	4052	100.035
MGG_15789T0	2930	2931	213.768	5.14964
MGG_02608T0	2164	2165	5817.31	189.72
MGG_06473T0	2907	2908	229	5.5602
MGG_05828T0	1095	1096	0	0
MGG_00208T0	2551	2552	1290	35.691
MGG_02981T0	3127	3128	438.108	9.88925
MGG_08015T0	1724	1725	2396	98.0724
MGG_15653T0	236	237	7	2.08545
MGG_01085T0	1526	1527	507	23.4433
MGG_05306T0	3700	3701	7895	150.62
MGG_16333T0	2417	2418	1432	41.8154
MGG_12316T0	2414	2415	4405	128.789
MGG_06389T0	2438	2439	4946	143.183
MGG_01553T0	2931	2932	14062.1	338.639
MGG_01003T0	2396	2397	2993	88.1633
MGG_02660T0	957	958	5272	388.561
MGG_02560T0	483	484	0	0
MGG_02115T0	1212	1213	0	0
MGG_07055T0	1170	1171	434	26.1687
MGG_07356T0	1833	1834	3	0.115497
MGG_07195T0	1729	1730	6946	283.49
MGG_15864T0	520	521	1	0.135523
MGG_02590T0	378	379	0	0
MGG_01046T0	2592	2593	4030	109.737
MGG_08815T0	1333	1334	1461	77.3292
MGG_13557T0	4275	4276	335	5.53167
MGG_10887T0	920	921	410.076	31.438
MGG_03375T0	2242	2243	20089	632.38
MGG_07510T0	2149	2150	160	5.25449
MGG_08192T0	3613	3614	2709	52.9261
MGG_00569T0	3561	3562	491	9.73278
MGG_08186T0	6385	6386	1051	11.6205
MGG_09107T0	1992	1993	0	0
MGG_09709T0	1756	1757	260	10.4484
MGG_17193T0	341	342	23	4.74844
MGG_06784T0	1540	1541	19	0.870563
MGG_09393T0	2384	2385	5443	161.138
MGG_03129T0	2075	2076	1101	37.4463
MGG_05733T0	723	724	157	15.3112
MGG_05816T0	2592	2593	41	1.11643
MGG_08060T0	1727	1728	191	7.80439
MGG_00627T0	898	899	5	0.392699
MGG_03586T0	2299	2300	490	15.0424
MGG_16288T0	360	361	4	0.782352
MGG_13365T0	616	617	6	0.686618
MGG_15480T0	1883	1884	2026.7	75.9553
MGG_05791T0	453	454	14.3385	2.22997
MGG_08133T0	3052	3053	1207.19	27.9189
MGG_03708T0	996	997	929	65.7915
MGG_07555T0	339	340	0	0
MGG_02165T0	237	238	0	0
MGG_15634T0	977	978	0	0
MGG_18056T0	456	457	7	1.08151
MGG_12090T0	243	244	12	3.47249
MGG_08977T0	681	682	11	1.13883
MGG_00245T0	1414	1415	262	13.0736
MGG_05706T0	5415	5416	4004	52.1993
MGG_17309T0	291	292	3	0.725417
MGG_16334T0	4463	4464	7744	122.487
MGG_01458T0	3529	3530	548.703	10.9752
MGG_02139T0	381	382	0	0
MGG_06043T0	4632	4633	1398	21.3056
MGG_16960T0	162	163	0	0
MGG_16978T0	891	892	1	0.0791561
MGG_04181T0	1028	1029	1131.7	77.6544
MGG_06736T0	4888	4889	614.722	8.87785
MGG_04565T0	1179	1180	810	48.4677
MGG_08924T0	1622	1623	2201	95.7527
MGG_10457T0	1389	1390	0	0
MGG_08511T0	1143	1144	0	0
MGG_05996T0	4569	4570	3999	61.7852
MGG_17862T0	318	319	246	54.4495
MGG_15265T0	291	292	48	11.6067
MGG_03487T0	4300	4301	1549.16	25.4318
MGG_02838T0	4082	4083	346	5.98337
MGG_08529T0	387	388	0	0
MGG_17411T0	186	187	0	0
MGG_16298T0	1241	1242	3629	206.307
MGG_07339T0	3969	3970	2455	43.6627
MGG_02667T0	4286	4287	2474	40.747
MGG_17536T0	1076	1077	72.8156	4.77373
MGG_03230T0	1611	1612	359	15.7246
MGG_09242T0	2233	2234	564.306	17.8353
MGG_14010T0	2302	2303	177	5.42661
MGG_01266T0	2271	2272	338	10.5041
MGG_04698T0	1949	1950	2087	75.5679
MGG_16460T0	2503	2504	157	4.42705
MGG_06781T0	1993	1994	688	24.362
MGG_08096T0	1200	1201	4188	246.214
MGG_02503T0	2414	2415	34343	1004.08
MGG_17590T0	378	379	0	0
MGG_00230T0	492	493	2	0.286439
MGG_11289T0	3144	3145	173	3.88396
MGG_02607T0	1525	1526	1162.69	53.7969
MGG_07766T0	786	787	2	0.179434
MGG_10413T0	1704	1705	2494	103.281
MGG_15147T0	603	604	0	0
MGG_00133T0	1950	1951	4072	147.367
MGG_02506T0	1886	1887	1271	47.5579
MGG_03053T0	3944	3945	4102	73.4172
MGG_03252T0	13423	13424	7114	37.4181
MGG_04593T0	3403	3404	2100	43.5591
MGG_16378T0	294	295	0	0
MGG_00057T0	1139	1140	221.743	13.7339
MGG_12763T0	1102	1103	1	0.0640138
MGG_01717T0	2720	2721	35	0.908215
MGG_05098T0	2244	2245	484.108	15.2256
MGG_09970T0	3317	3318	1278	27.1959
MGG_01064T0	948	949	3146	234.068
MGG_06975T0	2670	2671	0	0
MGG_06410T0	3366	3367	1750	36.6982
MGG_01503T0	3037	3038	2417	56.1744
MGG_06307T0	4258	4259	1533.39	25.4211
MGG_02802T0	1707	1708	1394	57.6268
MGG_10560T0	1180	1181	542	32.404
MGG_08557T0	5444	5445	1180	15.3015
MGG_14997T0	591	592	27	3.22026
MGG_03039T0	3578	3579	8649	170.629
MGG_16099T0	1415	1416	113	5.63462
MGG_01016T0	1315	1316	268	14.379
MGG_05939T0	2178	2179	1180	38.2361
MGG_00732T0	1041	1042	3	0.203284
MGG_04842T0	2885	2886	3331	81.4944
MGG_16720T0	1144	1145	70	4.3166
MGG_13171T0	6925	6926	7505	76.5099
MGG_03362T0	1548	1549	282	12.8543
MGG_16208T0	659	660	14	1.49773
MGG_10307T0	4517	4518	1557.5	24.3406
MGG_03851T0	1062	1063	325.79	21.6398
MGG_11582T0	1338	1339	1	0.0527313
MGG_01492T0	2412	2413	2094.53	61.2884
MGG_15294T0	1404	1405	1352	67.9438
MGG_03234T0	1446	1447	231	11.2718
MGG_06377T0	1209	1210	513.931	29.9894
MGG_14600T0	321	322	0	0
MGG_08700T0	924	925	4	0.305329
MGG_08302T0	1275	1276	1220	67.5085
MGG_13405T0	2252	2253	2	0.0626784
MGG_03089T0	1294	1295	2501	136.362
MGG_08987T0	2649	2650	0	0
MGG_17164T0	432	433	165	26.9058
MGG_16253T0	617	618	430.955	49.2372
MGG_06852T0	1339	1340	150	7.9038
MGG_15359T0	846	847	15	1.25042
MGG_02492T0	1790	1791	260.551	10.2718
MGG_04521T0	1671	1672	1616	68.2424
MGG_07224T0	2406	2407	8629	253.124
MGG_13511T0	2219	2220	2701.85	85.9325
MGG_17469T0	627	628	36	4.04755
MGG_17159T0	306	307	0	0
MGG_08733T0	621	622	1	0.113516
MGG_00817T0	1774	1775	208	8.27398
MGG_03131T0	3105	3106	828.414	18.832
MGG_04869T0	1011	1012	53	3.69781
MGG_10570T0	1284	1285	454.36	24.9658
MGG_08956T0	1530	1531	0	0
MGG_16917T0	2845	2846	52	1.29008
MGG_11852T0	657	658	15	1.60959
MGG_09676T0	2115	2116	0	0
MGG_01023T0	2512	2513	1091	30.6536
MGG_02697T0	3515	3516	736	14.7801
MGG_00067T0	2106	2107	11526	386.245
MGG_04213T0	3017	3018	46	1.07619
MGG_04211T0	952	953	2	0.148179
MGG_03511T0	4267	4268	9975.47	165.028
MGG_10828T0	2138	2139	4151.19	137.029
MGG_07131T0	4066	4067	887	15.3992
MGG_00973T0	1968	1969	585	20.9778
MGG_12902T0	811	812	2	0.173909
MGG_01341T0	2064	2065	505	17.2671
MGG_15374T0	444	445	0	0
MGG_13803T0	2409	2410	2107	61.7301
MGG_01479T0	982	983	50	3.59142
MGG_15377T0	356	357	11	2.17557
MGG_01430T0	2093	2094	560.853	18.9113
MGG_10171T0	1206	1207	5405	316.182
MGG_04245T0	651	652	493	53.3886
MGG_09962T0	5286	5287	966.134	12.9026
MGG_09962T1	5024	5025	6479.87	91.0499
MGG_15370T0	675	676	0	0
MGG_08348T0	593	594	3	0.356602
MGG_15354T0	1440	1441	66	3.23392
MGG_01248T0	1916	1917	4134	152.264
MGG_06028T0	1983	1984	378.208	13.4598
MGG_16779T0	453	454	125.303	19.4875
MGG_14582T0	183	184	432	165.774
MGG_11682T0	2271	2272	1626	50.5314
MGG_17389T0	1332	1333	18	0.953436
MGG_10355T0	1653	1654	0	0
MGG_17436T0	2763	2764	776	19.8232
MGG_06480T0	444	445	7020	1113.85
MGG_05086T0	2637	2638	96	2.56948
MGG_01668T0	3144	3145	6817	153.046
MGG_10826T0	3448	3449	304.621	6.23614
MGG_15644T0	992	993	319	22.6825
MGG_17462T0	339	340	2	0.415337
MGG_02520T0	2493	2494	4781	135.354
MGG_03607T0	4266	4267	11766.8	194.709
MGG_14844T0	553	554	3.94438	0.502711
MGG_07843T0	1928	1929	2925	107.064
MGG_11754T0	2522	2523	105.694	2.9579
MGG_03127T0	2139	2140	937	30.9154
MGG_02801T0	1678	1679	233	9.79839
MGG_11733T0	1338	1339	4	0.210925
MGG_04206T0	2459	2460	255.219	7.32532
MGG_06211T0	4419	4420	3562	56.9011
MGG_08094T0	4170	4171	975.241	16.509
MGG_09180T0	1404	1405	498	25.0266
MGG_02824T0	880	881	1508	120.858
