target_id	length	eff_length	est_counts	tpm
MGG_00906T0	1483	1484	467.335	26.4774
MGG_04038T0	2198	2199	254.126	9.71639
MGG_04074T0	1740	1741	99	4.78099
MGG_09124T0	6221	6222	6058	81.8616
MGG_05643T0	6387	6388	2302	30.2985
MGG_07598T0	1581	1582	5	0.265732
MGG_16209T0	396	397	7	1.48248
MGG_01369T0	2046	2047	816	33.5161
MGG_06650T0	1867	1868	8651	389.377
MGG_02120T0	1803	1804	0	0
MGG_02112T0	1346	1347	11	0.686604
MGG_03457T0	843	844	0	0
MGG_11732T0	1886	1887	384	17.1096
MGG_02665T0	6411	6412	437	5.73019
MGG_17577T0	381	382	10	2.20099
MGG_08429T0	2182	2183	23	0.88584
MGG_09392T0	3407	3408	75	1.8503
MGG_15094T0	1506	1507	18	1.00425
MGG_00849T0	2132	2133	285	11.234
MGG_17108T0	216	217	0	0
MGG_06953T0	918	919	752	68.7992
MGG_07723T0	1634	1635	112	5.75946
MGG_09220T0	381	382	0	0
MGG_13713T0	849	850	463	45.7976
MGG_07462T0	1929	1930	1583	68.9612
MGG_04468T0	3850	3851	1034	22.575
MGG_14377T0	304	305	0	0
MGG_04660T0	2087	2088	3914	157.606
MGG_04170T0	2187	2188	346	13.2957
MGG_02595T0	3243	3244	3337	86.4881
MGG_15807T0	1568	1569	0	0
MGG_01502T0	2902	2903	1627.29	47.1301
MGG_10494T0	2495	2496	577.564	19.4552
MGG_03202T0	1059	1060	529	41.9596
MGG_02764T0	1995	1996	43	1.81129
MGG_05466T0	3079	3080	163	4.44957
MGG_00390T0	780	781	40	4.30616
MGG_03956T0	1019	1020	401	33.0541
MGG_10071T0	1599	1600	0	0
MGG_00373T0	4354	4355	4477	86.4331
MGG_09480T0	1395	1396	2472	148.883
MGG_17920T0	273	274	118	36.2087
MGG_02843T0	2315	2316	1109.41	40.2748
MGG_01887T0	3580	3581	39	0.915675
MGG_00260T0	858	859	47	4.6003
MGG_00949T0	2027	2028	2206	91.4574
MGG_13449T0	2114	2115	15	0.596296
MGG_12745T0	2247	2248	403	15.0727
MGG_07150T0	3926	3927	1059	22.6734
MGG_13894T0	1833	1834	0	0
MGG_10744T0	2107	2108	673	26.8427
MGG_09384T0	1850	1851	2	0.0908458
MGG_10530T0	1596	1597	63	3.31678
MGG_12869T0	3383	3384	1505	37.3927
MGG_04674T0	3459	3460	3409	82.8385
MGG_00746T0	4908	4909	251	4.29894
MGG_01654T0	2769	2770	2449	74.3345
MGG_08595T0	1384	1385	494.447	30.0159
MGG_12739T0	1575	1576	2840	151.511
MGG_16746T0	408	409	1	0.205569
MGG_01670T0	2263	2264	2190	81.3296
MGG_04319T0	1320	1321	48.2148	3.06873
MGG_00123T0	4347	4348	856.933	16.5706
MGG_04946T0	1372	1373	146	8.94053
MGG_11026T0	2750	2751	610	18.6432
MGG_09627T0	474	475	0	0
MGG_01219T0	1164	1165	39	2.81462
MGG_03141T0	2335	2336	913.943	32.8948
MGG_01392T0	546	547	80	12.2966
MGG_13775T0	572	573	1289	189.138
MGG_17655T0	890	891	0	0
MGG_03027T0	2411	2412	312	10.8757
MGG_05143T0	1233	1234	1346	91.7088
MGG_10070T0	1542	1543	0	0
MGG_03414T0	1285	1286	1132	74.0093
MGG_00802T0	1479	1480	247	14.0319
MGG_17051T0	153	154	16	8.73535
MGG_15125T0	474	475	23	4.07113
MGG_06127T0	1228	1229	8943.61	611.846
MGG_10926T0	1082	1083	265	20.573
MGG_17110T0	343	344	20	4.88824
MGG_06523T0	1971	1972	57.1091	2.43489
MGG_07027T0	7155	7156	7023	82.5151
MGG_15642T0	159	160	2	1.05097
MGG_06461T0	1668	1669	690.086	34.7638
MGG_09514T0	1867	1868	340	15.3032
MGG_03964T0	2414	2415	2331	81.1533
MGG_06964T0	1700	1701	2038	100.735
MGG_17537T0	905	906	12.8708	1.19442
MGG_16759T0	330	331	0	0
MGG_04556T0	1577	1578	242	12.8941
MGG_15185T0	1197	1198	3575	250.9
MGG_15392T0	1170	1171	0	0
MGG_02045T0	3752	3753	1228	27.5107
MGG_18115T0	471	472	56.982	10.1503
MGG_17871T0	960	961	77	6.73672
MGG_09199T0	2144	2145	30	1.17591
MGG_02593T0	1065	1066	152	11.9886
MGG_00810T0	2057	2058	1357.06	55.4414
MGG_00937T0	5954	5955	2128	30.0449
MGG_01100T0	1955	1956	1187	51.0226
MGG_06861T0	492	493	53	9.03879
MGG_05176T0	2798	2799	6063	182.123
MGG_17709T0	249	250	0	0
MGG_03465T0	2301	2302	2114	77.2113
MGG_14400T0	3891	3892	0	0
MGG_17745T0	216	217	2	0.77491
MGG_00181T0	1503	1504	41	2.29201
MGG_03413T0	2433	2434	936	32.3323
MGG_15089T0	757	758	265.087	29.4036
MGG_03080T0	3331	3332	1273	32.1221
MGG_17900T0	3561	3562	5316	125.479
MGG_15193T0	828	829	1	0.101421
MGG_16562T0	564	565	0	0
MGG_10265T0	1711	1712	413	20.2828
MGG_14902T0	1978	1979	4647	197.428
MGG_13172T0	2622	2623	707	22.6622
MGG_12095T0	1451	1452	397.824	23.0359
MGG_03983T0	1810	1811	435.806	20.2328
MGG_04926T0	2112	2113	3204	127.489
MGG_04087T0	2097	2098	2048	82.074
MGG_13790T0	6147	6148	1742	23.8229
MGG_15225T0	444	445	64	12.0921
MGG_11597T0	2808	2809	53658	1606.07
MGG_06635T0	1764	1765	82	3.90616
MGG_11878T0	2367	2368	547	19.4217
MGG_15874T0	528	529	29	4.60918
MGG_05944T0	2263	2264	746.149	27.7096
MGG_07468T0	4904	4905	3931	67.3822
MGG_16219T0	2535	2536	1749	57.9858
MGG_04066T0	4758	4759	1832	32.3661
MGG_13805T0	1200	1201	99	6.93064
MGG_03700T0	5906	5907	367	5.22372
MGG_10247T0	1509	1510	2	0.111361
MGG_16964T0	669	670	0	0
MGG_08988T0	2422	2423	12	0.416398
MGG_07327T0	3895	3896	4989.25	107.671
MGG_10042T0	594	595	0	0
MGG_09942T0	2185	2186	1155	44.4235
MGG_05220T0	5108	5109	2887	47.5108
MGG_07135T0	873	874	1287	123.808
MGG_06008T0	768	769	1	0.109334
MGG_09109T0	1174	1175	1.00522	0.0719294
MGG_16072T0	225	226	0	0
MGG_09364T0	789	790	199	21.1791
MGG_00896T0	3265	3266	1287	33.1317
MGG_08118T0	2567	2568	2703	88.4977
MGG_00594T0	6781	6782	1838	22.786
MGG_03549T0	2805	2806	1276	38.2335
MGG_09923T0	2389	2390	1980	69.6544
MGG_05955T0	2949	2950	152	4.33214
MGG_17363T0	228	229	1	0.367152
MGG_05464T0	3092	3093	89	2.41931
MGG_06674T0	3310	3311	206.534	5.24462
MGG_05038T0	2300	2301	33	1.20581
MGG_14291T0	1803	1804	135	6.29185
MGG_07271T0	1535	1536	1766	96.6675
MGG_06583T0	1841	1842	491	22.4116
MGG_01521T0	1314	1315	5225	334.073
MGG_04583T0	1152	1153	5	0.364604
MGG_09554T0	1491	1492	46	2.59221
MGG_15255T0	743	744	0	0
MGG_16656T0	270	271	0	0
MGG_02466T0	1095	1096	6964	534.231
MGG_04240T0	1356	1357	116	7.18719
MGG_18107T0	756	757	0	0
MGG_16022T0	299	300	0	0
MGG_06457T0	4142	4143	4840	98.2226
MGG_02240T0	4064	4065	940.121	19.4448
MGG_03185T0	2489	2490	35790	1208.49
MGG_06992T0	2924	2925	1832.52	52.675
MGG_00678T0	1070	1071	904	70.9676
MGG_00788T0	1238	1239	966	65.5522
MGG_03466T0	618	619	18	2.44491
MGG_07142T0	1453	1454	291	16.8271
MGG_17299T0	468	469	0	0
MGG_03870T0	3006	3007	343	9.59051
MGG_16154T0	2367	2368	125.466	4.45476
MGG_03121T0	3824	3825	4669	102.63
MGG_17202T0	156	157	0	0
MGG_05893T0	787	788	151	16.1113
MGG_17290T0	207	208	0	0
MGG_16042T0	867	868	3	0.290591
MGG_06401T0	2854	2855	312.988	9.21728
MGG_09414T0	1053	1054	5540	441.927
MGG_15514T0	481	482	0	0
MGG_04561T0	1069	1070	5	0.392887
MGG_10098T0	1593	1594	21	1.10767
MGG_09677T0	1801	1802	3	0.139974
MGG_13428T0	1817	1818	26	1.20243
MGG_13963T0	1955	1956	6473	278.239
MGG_05413T0	2251	2252	83	3.09878
MGG_06240T0	2260	2261	46.0115	1.71099
MGG_03648T0	1800	1801	28.8648	1.34752
MGG_17660T0	420	421	0	0
MGG_04549T0	4933	4934	1154	19.6647
MGG_05197T0	2697	2698	2611	81.3666
MGG_05961T0	2047	2048	238	9.77076
MGG_17192T0	258	259	4	1.2985
MGG_06356T0	1903	1904	1006	44.4234
MGG_08453T0	1901	1902	57	2.51968
MGG_07235T0	1122	1123	2054	153.781
MGG_05890T0	4271	4272	873	17.1816
MGG_17563T0	513	514	0	0
MGG_00061T0	828	829	128	12.9818
MGG_12944T0	3243	3244	3329	86.2808
MGG_03624T0	706	707	40	4.75687
MGG_08596T0	1954	1955	497	21.3742
MGG_02342T0	2559	2560	0	0
MGG_11634T0	3420	3421	15069	370.35
MGG_03343T0	2929	2930	3392	97.3351
MGG_03711T0	2074	2075	309	12.5205
MGG_09018T0	1799	1800	161.647	7.55049
MGG_00073T0	2720	2721	2412	74.5298
MGG_12086T0	1140	1141	15.4694	1.1399
MGG_16263T0	335	336	13	3.25301
MGG_07348T0	489	490	2	0.343175
MGG_05641T0	1608	1609	40	2.09019
MGG_08982T0	1002	1003	88	7.37671
MGG_10679T0	816	817	82.0335	8.4421
MGG_08143T0	2288	2289	967	35.5191
MGG_10318T0	534	535	0	0
MGG_05272T0	3393	3394	140	3.46815
MGG_16278T0	738	739	12	1.36527
MGG_13481T0	2919	2920	1182	34.0342
MGG_03381T0	613	614	4	0.547738
MGG_04197T0	2158	2159	2682	104.445
MGG_08989T0	1184	1185	6	0.42571
MGG_18005T0	276	277	7	2.12471
MGG_00010T0	1668	1669	0	0
MGG_09667T0	1180	1181	14	0.996688
MGG_13375T0	1866	1867	303	13.6452
MGG_02490T0	1277	1278	4368.44	287.393
MGG_02817T0	2202	2203	521	19.884
MGG_02088T0	6450	6451	2813.57	36.6701
MGG_17310T0	573	574	6	0.878862
MGG_15577T0	1554	1555	12112	654.887
MGG_05924T0	1749	1750	916	44.0087
MGG_14557T0	294	295	8	2.28007
MGG_08685T0	567	568	2	0.296048
MGG_16690T0	636	637	16	2.11184
MGG_16526T0	806	807	54	5.62602
MGG_03527T0	2879	2880	1522.6	44.4501
MGG_06646T0	2132	2133	2186	86.1669
MGG_10297T0	2051	2052	20	0.819471
MGG_04071T0	159	160	313	164.477
MGG_05265T0	4020	4021	1018	21.286
MGG_08053T0	1755	1756	1226	58.7012
MGG_02268T0	1938	1939	278	12.0545
MGG_09484T0	3822	3823	56	1.23159
MGG_08765T0	4285	4286	4632	90.8652
MGG_11236T0	2834	2835	581.497	17.2455
MGG_00137T0	4057	4058	7123.55	147.593
MGG_08692T0	2256	2257	14509.8	540.52
MGG_17320T0	156	157	1	0.535527
MGG_10259T0	681	682	0	0
MGG_03000T0	3634	3635	2550	58.9816
MGG_09130T0	1530	1531	0	0
MGG_00148T0	1076	1077	8	0.624533
MGG_17420T0	820	821	15	1.53613
MGG_16233T0	1032	1033	15	1.22088
MGG_15621T0	615	616	87.9216	12.0004
MGG_15601T0	4951	4952	19006	322.694
MGG_02723T0	1559	1560	328	17.6779
MGG_17082T0	442	443	3	0.569375
MGG_09840T0	1362	1363	2641	162.912
MGG_02791T0	387	388	2	0.433391
MGG_06585T0	1427	1428	43998	2590.51
MGG_06293T0	786	787	13295	1420.35
MGG_09965T0	3201	3202	1368	35.9208
MGG_03201T0	3063	3064	6854	188.077
MGG_12307T0	1260	1261	402.662	26.8477
MGG_03532T0	3767	3768	649.55	14.4938
MGG_07458T0	3314	3315	1009	25.5911
MGG_15525T0	1707	1708	13	0.639936
MGG_16788T0	243	244	0	0
MGG_01077T0	2129	2130	316	12.4735
MGG_01444T0	1886	1887	795	35.4223
MGG_04684T0	2214	2215	616	23.3823
MGG_05260T0	5721	5722	3328	48.9009
MGG_03396T0	2986	2987	37	1.04147
MGG_07293T0	2307	2308	1148	41.8203
MGG_08154T0	675	676	583	72.5108
MGG_15652T0	482	483	9	1.56667
MGG_04343T0	1561	1562	108.805	5.85664
MGG_17338T0	564	565	0	0
MGG_09241T0	1211	1212	13	0.901824
MGG_02502T0	1851	1852	108	4.90302
MGG_07068T0	1427	1428	254.899	15.0079
MGG_02953T0	1124	1125	4116	307.612
MGG_09439T0	750	751	0	0
MGG_00770T0	2081	2082	327	13.2053
MGG_12272T0	889	890	454.871	42.9714
MGG_15808T0	1040	1041	103	8.31893
MGG_00062T0	2916	2917	4393	126.621
MGG_01310T0	1775	1776	934	44.2166
MGG_04539T0	306	307	411	112.56
MGG_06689T0	2218	2219	6658	252.271
MGG_04489T0	1337	1338	19576	1230.12
MGG_15681T0	966	967	6	0.521682
MGG_04687T0	1629	1630	15840	817.05
MGG_02432T0	3667	3668	5382	123.366
MGG_08851T0	1344	1345	786	49.1339
MGG_03653T0	1088	1089	8267	638.265
MGG_16419T0	2917	2918	385	11.0932
MGG_03213T0	2245	2246	125	4.67931
MGG_14604T0	387	388	18	3.90051
MGG_17514T0	2359	2360	2797	99.6464
MGG_08554T0	2287	2288	70	2.57231
MGG_01086T0	1507	1508	735.166	40.9888
MGG_00547T0	1041	1042	408	32.921
MGG_04846T0	617	618	5	0.680241
MGG_07155T0	4740	4741	2021	35.8408
MGG_07180T0	1250	1251	134	9.00593
MGG_00457T0	1676	1677	204	10.2277
MGG_06088T0	1218	1219	119	8.20775
MGG_15778T0	207	208	3	1.21266
MGG_00512T0	363	364	3	0.692949
MGG_01922T0	1387	1388	17	1.02977
MGG_15271T0	466	467	32	5.76122
MGG_15857T0	237	238	3	1.0598
MGG_02318T0	744	745	0	0
MGG_03038T0	2611	2612	905	29.1311
MGG_10408T0	1503	1504	19	1.06215
MGG_04112T0	1888	1889	3483.48	155.047
MGG_17092T0	264	265	0	0
MGG_07294T0	1617	1618	90	4.67676
MGG_07043T0	1513	1514	3179	176.541
MGG_08173T0	2799	2800	12574	377.569
MGG_07595T0	1810	1811	1	0.0464262
MGG_01033T0	1878	1879	350.276	15.6735
MGG_08619T0	1077	1078	60	4.67965
MGG_09572T0	795	796	334	35.2789
MGG_17254T0	219	220	0	0
MGG_07844T0	1524	1525	3	0.165399
MGG_15987T0	1362	1363	0	0
MGG_14697T0	366	367	2	0.458189
MGG_12664T0	1075	1076	36	2.81301
MGG_05320T0	3020	3021	6980	194.261
MGG_15535T0	4148	4149	107	2.16831
MGG_00130T0	1973	1974	289	12.3093
MGG_12203T0	1553	1554	60	3.24625
MGG_15093T0	1818	1819	66	3.05065
MGG_04907T0	1215	1216	0	0
MGG_05750T0	1460	1461	210	12.0851
MGG_16480T0	669	670	0	0
MGG_14714T0	2257	2258	688	25.618
MGG_03609T0	570	571	162	23.8539
MGG_09288T0	177	178	27	12.7534
MGG_08374T0	1583	1584	95	5.04254
MGG_10497T0	1094	1095	736.702	56.5664
MGG_04195T0	2879	2880	2437.98	71.1735
MGG_06304T0	1583	1584	505	26.8051
MGG_16899T0	345	346	1	0.242999
MGG_04404T0	1774	1775	13	0.615781
MGG_15241T0	1528	1529	1191	65.4916
MGG_14179T0	672	673	18	2.24874
MGG_07675T0	1164	1165	0	0
MGG_10147T0	2672	2673	368.519	11.5916
MGG_11178T0	7302	7303	2650	30.5088
MGG_06275T0	2358	2359	542	19.3176
MGG_15232T0	324	325	12	3.10441
MGG_05213T0	2789	2790	686	20.6729
MGG_17651T0	378	379	2.33333	0.517629
MGG_02142T0	4086	4087	1121	23.0612
MGG_04241T0	2045	2046	1622.39	66.6701
MGG_16589T0	252	253	0	0
MGG_15000T0	5603	5604	423.585	6.35512
MGG_02662T0	1210	1211	18	1.24971
MGG_01367T0	672	673	76	9.49467
MGG_09753T0	813	814	26	2.68553
MGG_17978T0	1292	1293	743	48.3138
MGG_05046T0	3776	3777	52	1.15754
MGG_05945T0	1362	1363	15	0.925287
MGG_03134T0	3245	3246	4417	114.409
MGG_08254T0	864	865	56.0388	5.44696
MGG_17694T0	1404	1405	5118	306.27
MGG_07181T0	959	960	995	87.1431
MGG_10721T0	1047	1048	1	0.0802269
MGG_08289T0	1878	1879	60	2.68476
MGG_06993T0	1315	1316	2210	141.194
MGG_03754T0	2455	2456	656	22.4573
MGG_01924T0	2008	2009	5	0.209253
MGG_03542T0	4401	4402	321	6.13107
MGG_04463T0	2384	2385	1189.86	41.9457
MGG_10452T0	1114	1115	16	1.2065
MGG_15401T0	318	319	4	1.05427
MGG_03383T0	1776	1777	0	0
MGG_08932T0	4545	4546	603.669	11.1648
MGG_14967T0	17850	17851	1017.51	4.79243
MGG_17201T0	309	310	0	0
MGG_00622T0	2666	2667	4429.27	139.634
MGG_01830T0	996	997	0	0
MGG_18135T0	1482	1483	2443	138.504
MGG_17220T0	2190	2191	386.227	14.8211
MGG_13036T0	999	1000	0	0
MGG_08601T0	3101	3102	4600	124.68
MGG_07316T0	4074	4075	3777.98	77.9495
MGG_04741T0	1060	1061	1386	109.832
MGG_07326T0	1616	1617	213.749	11.1141
MGG_14287T0	357	358	0	0
MGG_08892T0	1518	1519	212	11.7344
MGG_11726T0	3060	3061	1060	29.1155
MGG_08194T0	387	388	3	0.650086
MGG_05700T0	5795	5796	395	5.72994
MGG_07619T0	1212	1213	406	28.1414
MGG_07245T0	231	232	875	317.104
MGG_16356T0	315	316	0	0
MGG_09094T0	684	685	0	0
MGG_17533T0	825	826	1961.91	199.701
MGG_03834T0	1593	1594	0	0
MGG_02609T0	615	616	106	14.4679
MGG_08070T0	877	878	64.0279	6.13135
MGG_00024T0	1626	1627	1	0.0516766
MGG_00999T0	857	858	958	93.877
MGG_15272T0	8736	8737	103.506	0.996056
MGG_07292T0	1133	1134	785	58.202
MGG_05149T0	1753	1754	219	10.4977
MGG_06572T0	4153	4154	5351	108.305
MGG_15842T0	369	370	4	0.908949
MGG_18044T0	150	151	0	0
MGG_07568T0	1722	1723	46	2.24468
MGG_04475T0	3121	3122	87	2.34297
MGG_03043T0	1101	1102	0	0
MGG_11797T0	165	166	11	5.57142
MGG_17257T0	231	232	2	0.724808
MGG_00243T0	1989	1990	1.04458	0.0441335
MGG_09918T0	1954	1955	60	2.58039
MGG_10246T0	1589	1590	0	0
MGG_00599T0	1571	1572	3102.62	165.943
MGG_17961T0	1758	1759	6607	315.805
MGG_12752T0	1765	1766	2328	110.834
MGG_11115T0	846	847	256	25.4119
MGG_09496T0	345	346	0	0
MGG_02128T0	1695	1696	108	5.35401
MGG_05760T0	618	619	460	62.481
MGG_11006T0	1092	1093	0	0
MGG_02404T0	1288	1289	34	2.21772
MGG_03641T0	1853	1854	128899	5845.49
MGG_06582T0	1822	1823	2140	98.698
MGG_11205T0	13727	13728	3062	18.7534
MGG_04333T0	1179	1180	359	25.5796
MGG_08022T0	3369	3370	24.3906	0.608519
MGG_16035T0	994	995	16	1.352
MGG_15115T0	569	570	0	0
MGG_08341T0	1824	1825	573.898	26.4395
MGG_14572T0	819	820	1997	204.76
MGG_02253T0	2972	2973	769.155	21.752
MGG_03444T0	1236	1237	16	1.08751
MGG_11165T0	3693	3694	5299.03	120.609
MGG_14569T0	1509	1510	0	0
MGG_06548T0	2554	2555	1979	65.1232
MGG_13610T0	2456	2457	460	15.7411
MGG_08533T0	3540	3541	170	4.03649
MGG_17336T0	612	613	1	0.137158
MGG_17977T0	1907	1908	253	11.1487
MGG_02548T0	1713	1714	116	5.69021
MGG_05054T0	1138	1139	75	5.53629
MGG_06624T0	1953	1954	53	2.28051
MGG_14571T0	1867	1868	169	7.60661
MGG_14307T0	2365	2366	4009.64	142.486
MGG_07728T0	3424	3425	1958	48.0655
MGG_00497T0	3838	3839	609	13.3377
MGG_06979T0	3010	3011	2608	72.8246
MGG_05063T0	1848	1849	1142.44	51.949
MGG_06717T0	972	973	438	37.848
MGG_04603T0	3012	3013	162	4.52061
MGG_11952T0	360	361	15	3.49354
MGG_03422T0	1701	1702	5	0.246997
MGG_06516T0	2735	2736	3057	93.9421
MGG_12887T0	618	619	72	9.77964
MGG_08584T0	2714	2715	6846	212.006
MGG_12410T0	1356	1357	20	1.23917
MGG_09838T0	3696	3697	3544.95	80.6197
MGG_04623T0	2836	2837	1503	44.5431
MGG_06313T0	3106	3107	3087	83.5365
MGG_08494T0	1772	1773	46	2.18137
MGG_06273T0	1510	1511	5252	292.241
MGG_07784T0	1343	1344	107.621	6.73256
MGG_14781T0	738	739	257.525	29.2992
MGG_00072T0	1800	1801	10	0.466839
MGG_01183T0	2503	2504	3732	125.311
MGG_01758T0	1161	1162	213	15.4118
MGG_08039T0	1824	1825	5	0.23035
MGG_13221T0	315	316	874	232.544
MGG_01179T0	1457	1458	1456	83.9624
MGG_06482T0	2245	2246	2464.4	92.2533
MGG_06482T1	2262	2263	5161.6	191.77
MGG_13230T0	1537	1538	1649	90.1458
MGG_12817T0	2113	2114	574	22.8291
MGG_07496T0	1356	1357	1380	85.5028
MGG_15961T0	792	793	121	12.829
MGG_09401T0	1821	1822	0	0
MGG_04228T0	1009	1010	3404.38	283.399
MGG_08045T0	2523	2524	7612	253.566
MGG_04793T0	2498	2499	1839	61.8723
MGG_15671T0	2204	2205	6421	244.836
MGG_09893T0	895	896	294	27.588
MGG_00739T0	4561	4562	788	14.5229
MGG_00307T0	1037	1038	1498.78	121.401
MGG_15805T0	309	310	0	0
MGG_06630T0	1396	1397	217	13.06
MGG_09701T0	4600	4601	8588	156.935
MGG_01472T0	2030	2031	6564	271.731
MGG_12779T0	3034	3035	84	2.32703
MGG_04444T0	1293	1294	4953	321.822
MGG_08414T0	378	379	0	0
MGG_17165T0	222	223	2	0.754061
MGG_16441T0	3955	3956	2387	50.7314
MGG_09025T0	3142	3143	670	17.923
MGG_17140T0	171	172	0	0
MGG_03825T0	1617	1618	2	0.103928
MGG_04036T0	900	901	100	9.3316
MGG_06227T0	748	749	15	1.6838
MGG_08638T0	3609	3610	503	11.715
MGG_16742T0	566	567	4	0.593141
MGG_03941T0	1104	1105	245	18.6417
MGG_06118T0	3029	3030	1893.46	52.5406
MGG_00059T0	1659	1660	69	3.4948
MGG_09481T0	2528	2529	6164	204.925
MGG_10796T0	468	469	0	0
MGG_11794T0	2092	2093	6592	264.807
MGG_07481T0	3548	3549	1155	27.3626
MGG_05507T0	2123	2124	5	0.197923
MGG_16881T0	243	244	0	0
MGG_01413T0	345	346	10	2.42999
MGG_08618T0	4045	4046	1271	26.412
MGG_00777T0	798	799	5393	567.499
MGG_05912T0	1741	1742	394	19.0164
MGG_10930T0	1061	1062	2016.97	159.682
MGG_04600T0	3778	3779	588.213	13.087
MGG_04465T0	1038	1039	692	55.9979
MGG_05307T0	1975	1976	11973	509.445
MGG_05432T0	738	739	15	1.70659
MGG_12288T0	3837	3838	416	9.11317
MGG_00792T0	2356	2357	106	3.78118
MGG_02124T0	4456	4457	8004	150.989
MGG_07653T0	1564	1565	3	0.161171
MGG_07869T0	390	391	0	0
MGG_17648T0	1137	1138	0	0
MGG_17361T0	339	340	0	0
MGG_17932T0	3847	3848	5047.41	110.285
MGG_03683T1	1853	1854	932.642	42.2947
MGG_03683T0	1881	1882	52.3578	2.33907
MGG_05006T0	1486	1487	99	5.59764
MGG_00744T0	4110	4111	1171	23.9492
MGG_13292T0	2362	2363	105	3.736
MGG_09265T0	2218	2219	1162	44.0281
MGG_16937T0	366	367	0	0
MGG_10972T0	930	931	46	4.15422
MGG_10650T0	291	292	25	7.19844
MGG_09377T0	588	589	1	0.142747
MGG_17991T0	150	151	10	5.56806
MGG_09922T0	2526	2527	3980	132.422
MGG_00370T0	1664	1665	476.374	24.0555
MGG_02513T0	1111	1112	101.799	7.69697
MGG_15532T0	3039	3040	1132	31.3079
MGG_15360T0	560	561	0	0
MGG_14724T0	1431	1432	0	0
MGG_02726T0	2127	2128	478.417	18.9024
MGG_00342T0	1161	1162	708	51.2281
MGG_06056T0	1457	1458	496.272	28.6183
MGG_07707T0	3483	3484	637.628	15.3876
MGG_05724T0	2750	2751	471	14.395
MGG_00960T0	5580	5581	3816	57.488
MGG_05032T0	3908	3909	410	8.81859
MGG_17701T0	1360	1361	152	9.39002
MGG_06836T0	2051	2052	67	2.74523
MGG_05632T0	992	993	864	73.1553
MGG_09194T0	1276	1277	6865	451.992
MGG_05165T0	2076	2077	24	0.971529
MGG_03012T0	2780	2781	399	12.0629
MGG_01359T0	2480	2481	1085.25	36.7777
MGG_06437T0	2523	2524	2200	73.2849
MGG_15711T0	767	768	0	0
MGG_01388T0	1246	1247	47	3.16893
MGG_04586T0	1015	1016	454.712	37.6291
MGG_04850T0	2285	2286	123	4.52387
MGG_06089T0	1346	1347	613	38.2626
MGG_06670T0	1443	1444	389	22.6498
MGG_07050T0	294	295	7	1.99507
MGG_03028T0	1552	1553	461	24.958
MGG_17032T0	387	388	0	0
MGG_12403T0	5222	5223	2979	47.9547
MGG_06044T0	808	809	7761	806.585
MGG_02807T0	558	559	66	9.92689
MGG_17195T0	3906	3907	1384	29.7834
MGG_01951T0	1749	1750	3	0.144133
MGG_05731T0	2237	2238	466	17.5068
MGG_08519T0	1066	1067	38	2.99433
MGG_10733T0	795	796	0	0
MGG_07020T0	2375	2376	62	2.19395
MGG_13328T0	6535	6536	921	11.8476
MGG_08831T0	1202	1203	1505	105.185
MGG_17188T0	204	205	0	0
MGG_10490T0	1185	1186	1346	95.4205
MGG_07611T0	2828	2829	2285	67.9101
MGG_09592T0	804	805	0	0
MGG_15977T0	1422	1423	122.334	7.22807
MGG_06577T0	2805	2806	428	12.8244
MGG_09756T0	1032	1033	386	31.4172
MGG_06571T0	849	850	9711	960.564
MGG_05617T0	1084	1085	154.48	11.9708
MGG_06547T0	3983	3984	3657	77.1768
MGG_09557T0	2253	2254	1432	53.4159
MGG_03250T0	1479	1480	983.545	55.8745
MGG_08950T0	1395	1396	9	0.542049
MGG_08709T0	2727	2728	28.0444	0.864336
MGG_10548T0	1276	1277	199	13.1022
MGG_14931T0	2822	2823	2657	79.1338
MGG_00708T0	1120	1121	728.623	54.6485
MGG_02070T0	3962	3963	424.723	9.01079
MGG_16995T0	255	256	0	0
MGG_04438T0	1364	1365	25401	1564.59
MGG_05078T0	4211	4212	3369	67.2502
MGG_03492T0	2039	2040	1371	56.5052
MGG_07746T0	1095	1096	63.0412	4.8361
MGG_18087T0	435	436	0	0
MGG_15566T0	3119	3120	391	10.5367
MGG_18049T0	417	418	40	8.04572
MGG_13178T0	4504	4505	8527.76	159.155
MGG_17067T0	153	154	6	3.27576
MGG_01096T0	3542	3543	6681	158.545
MGG_10292T0	456	457	649	119.401
MGG_07575T0	912	913	0	0
MGG_16210T0	153	154	0	0
MGG_15782T0	225	226	3	1.11608
MGG_03136T0	2369	2370	12231	433.905
MGG_04728T0	423	424	21	4.16423
MGG_08920T0	5107	5108	1116	18.3694
MGG_08661T0	1735	1736	5298	256.592
MGG_04852T0	4577	4578	534	9.80724
MGG_15215T0	954	955	0	0
MGG_10814T0	1276	1277	0	0
MGG_04704T0	1295	1296	625	40.5468
MGG_06850T0	3627	3628	2784	64.5183
MGG_07871T0	726	727	26	3.00691
MGG_12405T0	2339	2340	4889	175.665
MGG_06207T0	1521	1522	1	0.0552416
MGG_17031T0	150	151	0	0
MGG_03364T0	725	726	421	48.7558
MGG_12068T0	1419	1420	2	0.118419
MGG_00581T0	512	513	0	0
MGG_13765T0	1870	1871	18	0.808872
MGG_14743T0	1410	1411	169	10.0703
MGG_11936T0	3182	3183	429	11.3319
MGG_02574T0	3660	3661	1643	37.7328
MGG_02254T0	1367	1368	767.845	47.192
MGG_09722T0	618	619	334	45.3667
