target_id	length	eff_length	est_counts	tpm
MGG_08214T0	423	424	0	0
MGG_17025T0	480	481	3.01235	0.485878
MGG_02720T0	1077	1078	12	0.863632
MGG_05157T0	931	932	41	3.41298
MGG_16076T0	600	601	219.354	28.3163
MGG_16379T0	315	316	1206	296.092
MGG_04831T0	3991	3992	2342.77	45.5308
MGG_08152T0	1710	1711	6148	278.773
MGG_10685T0	2688	2689	885	25.534
MGG_10916T0	2332	2333	13	0.43231
MGG_08367T0	3203	3204	5976	144.705
MGG_00867T0	1052	1053	496	36.5443
MGG_08663T0	2989	2990	8233.54	213.64
MGG_01292T0	2284	2285	433	14.7017
MGG_07912T0	1997	1998	2439	94.7071
MGG_07398T0	417	418	0	0
MGG_15367T0	384	385	1	0.201514
MGG_00296T0	2665	2666	233.825	6.80452
MGG_10371T0	843	844	1083	99.5525
MGG_05940T0	1429	1430	871	47.2551
MGG_10806T0	3129	3130	89	2.20603
MGG_02719T0	2713	2714	6691	191.27
MGG_03389T0	1897	1898	2442	99.8196
MGG_08346T0	1071	1072	0	0
MGG_17639T0	585	586	0	0
MGG_01997T0	1301	1302	5	0.297938
MGG_16425T0	1994	1995	141	5.48331
MGG_13884T0	597	598	0	0
MGG_04070T0	2408	2409	110	3.5426
MGG_02095T0	996	997	192	14.9407
MGG_13308T0	2100	2101	196	7.23763
MGG_00215T0	927	928	11	0.919625
MGG_01114T0	1410	1411	152	8.35762
MGG_06198T0	3375	3376	2148	49.3626
MGG_16267T0	502	503	16	2.46785
MGG_15935T0	225	226	0	0
MGG_14595T0	969	970	23	1.8396
MGG_08318T0	1474	1475	165.567	8.70861
MGG_01667T0	642	643	7567	913.017
MGG_02521T0	1806	1807	868	37.2673
MGG_16537T0	348	349	0	0
MGG_17284T0	1068	1069	0	0
MGG_13782T0	1305	1306	9975	592.565
MGG_07373T0	666	667	0	0
MGG_07965T0	1216	1217	33	2.10373
MGG_03597T0	2951	2952	429	11.2748
MGG_06676T0	783	784	199.199	19.7123
MGG_10429T0	1893	1894	832	34.0808
MGG_12335T0	2622	2623	8933	264.22
MGG_17288T0	817	818	80.7294	7.65676
MGG_11317T0	3122	3123	2291	56.914
MGG_14173T0	6297	6298	5063	62.3694
MGG_04608T0	3967	3968	2873	56.1733
MGG_06782T0	2283	2284	184	6.25011
MGG_16630T0	1434	1435	5324	287.841
MGG_15700T0	2138	2139	14401	522.334
MGG_11999T0	1549	1550	24	1.20128
MGG_06735T0	2853	2854	3206	87.1517
MGG_13591T0	6960	6961	1	0.0111454
MGG_04879T0	1442	1443	1182	63.5503
MGG_07646T0	2592	2593	8	0.239361
MGG_13783T0	3948	3949	5306	104.243
MGG_00156T0	966	967	101	8.10328
MGG_10335T0	345	346	0	0
MGG_10569T0	2042	2043	6234.98	236.773
MGG_01906T0	1340	1341	229	13.2487
MGG_17169T0	1848	1849	132	5.53864
MGG_17814T0	735	736	0	0
MGG_15461T0	528	529	0	0
MGG_03432T0	2136	2137	0	0
MGG_03376T0	3539	3540	4429	97.0663
MGG_13798T0	1092	1093	407	28.8895
MGG_12142T0	195	196	0	0
MGG_11774T0	2541	2542	491	14.9855
MGG_08542T0	3716	3717	146	3.04738
MGG_10276T0	597	598	0	0
MGG_05203T0	1488	1489	3373	175.747
MGG_05446T0	1667	1668	1109.06	51.5853
MGG_04933T0	2979	2980	226	5.88381
MGG_16924T0	1441	1442	41	2.20589
MGG_07603T0	969	970	318	25.4344
MGG_08146T0	2422	2423	7711.54	246.919
MGG_06129T0	1222	1223	653	41.4241
MGG_02536T0	2986	2987	4063	105.53
MGG_04451T0	435	436	0	0
MGG_11063T0	2058	2059	940	35.4191
MGG_05283T0	1791	1792	2632.3	113.963
MGG_03330T0	1708	1709	115	5.22062
MGG_05827T0	1329	1330	0	0
MGG_16941T0	378	379	0	0
MGG_00579T0	1122	1123	22	1.51988
MGG_09850T0	5182	5183	3354	50.2051
MGG_13787T0	162	163	615	292.721
MGG_03491T0	2010	2011	50.918	1.96438
MGG_07011T0	2254	2255	537	18.4754
MGG_08670T0	1539	1540	629	31.6881
MGG_18033T0	162	163	0	0
MGG_00190T0	1455	1456	294	15.6658
MGG_15303T0	366	367	0	0
MGG_15145T0	1114	1115	117.976	8.2089
MGG_05405T0	1413	1414	3	0.164603
MGG_06392T0	1943	1944	4255	169.812
MGG_05170T0	1353	1354	2298.15	131.682
MGG_16990T0	1682	1683	39	1.79782
MGG_09743T0	1051	1052	2717	200.373
MGG_12354T0	912	913	307.996	26.1722
MGG_06544T0	2200	2201	1003.7	35.3793
MGG_09648T0	570	571	44	5.97837
MGG_17894T0	471	472	96	15.7796
MGG_11746T0	679	680	28	3.19459
MGG_13262T0	2649	2650	118.934	3.48198
MGG_11351T0	3611	3612	1103	23.6916
MGG_17380T0	243	244	9	2.86167
MGG_16728T0	1526	1527	754	38.3088
MGG_09486T0	920	921	471	39.676
MGG_17800T0	291	292	2	0.53139
MGG_16586T0	303	304	0	0
MGG_01674T0	5524	5525	7442	104.502
MGG_06360T0	5446	5447	1912	27.2331
MGG_13031T0	2451	2452	383	12.1184
MGG_05530T0	1197	1198	978	63.3356
MGG_08446T0	2016	2017	6	0.230787
MGG_14513T0	1881	1882	1145.49	47.2212
MGG_00966T0	1932	1933	1671	67.0673
MGG_03677T0	1700	1701	656	29.9203
MGG_09380T0	1032	1033	0	0
MGG_15036T0	654	655	754	89.3092
MGG_04013T0	763	764	994.787	101.019
MGG_04564T0	3344	3345	10564	245.018
MGG_08372T0	321	322	1	0.240941
MGG_02339T0	465	466	5	0.832435
MGG_09146T0	1484	1485	133	6.94851
MGG_10412T0	3126	3127	1222	30.3186
MGG_03044T0	1622	1623	242	11.5681
MGG_03584T0	1764	1765	54	2.37364
MGG_09459T0	1263	1264	446	27.375
MGG_14069T0	3003	3004	19	0.490704
MGG_15121T0	513	514	92	13.8864
MGG_00432T0	999	1000	11152	865.205
MGG_07737T0	8347	8348	463	4.30293
MGG_07061T0	2505	2506	393	12.1668
MGG_07744T0	2045	2046	599	22.7137
MGG_01801T0	2417	2418	393	12.6096
MGG_17797T0	657	658	26	3.06559
MGG_08747T0	672	673	0	0
MGG_05657T0	890	891	4501	391.92
MGG_15418T0	945	946	33.2784	2.72921
MGG_08546T0	507	508	8	1.22178
MGG_00906T0	1483	1484	377.116	19.7155
MGG_04038T0	2198	2199	667.031	23.5335
MGG_04074T0	1740	1741	74	3.29761
MGG_09124T0	6221	6222	3673	45.7991
MGG_05643T0	6387	6388	4579	55.6124
MGG_07598T0	1581	1582	1	0.049041
MGG_16209T0	396	397	27	5.27642
MGG_01369T0	2046	2047	119	4.51019
MGG_06650T0	1867	1868	23374	970.783
MGG_02120T0	1803	1804	0	0
MGG_02112T0	1346	1347	16	0.921549
MGG_03457T0	843	844	10	0.919229
MGG_11732T0	1886	1887	475	19.5294
MGG_02665T0	6411	6412	1085	13.1281
MGG_17577T0	381	382	1	0.203097
MGG_08429T0	2182	2183	493	17.521
MGG_09392T0	3407	3408	9	0.204885
MGG_15094T0	1506	1507	15	0.772226
MGG_00849T0	2132	2133	939	34.1539
MGG_17108T0	216	217	0	0
MGG_06953T0	918	919	640	54.0295
MGG_07723T0	1634	1635	141	6.69064
MGG_09220T0	381	382	0	0
MGG_13713T0	849	850	36	3.28587
MGG_07462T0	1929	1930	679	27.2947
MGG_04468T0	3850	3851	853	17.1847
MGG_14377T0	304	305	0	0
MGG_04660T0	2087	2088	2246	83.4537
MGG_04170T0	2187	2188	119	4.21955
MGG_02595T0	3243	3244	7787	186.233
MGG_15807T0	1568	1569	475.018	23.4884
MGG_01502T0	2902	2903	2503.6	66.9089
MGG_10494T0	2495	2496	967.189	30.0631
MGG_03202T0	1059	1060	973	71.2153
MGG_02764T0	1995	1996	79	3.07067
MGG_05466T0	3079	3080	70	1.76325
MGG_00390T0	780	781	17	1.68875
MGG_03956T0	1019	1020	696	52.9389
MGG_10071T0	1599	1600	0	0
MGG_00373T0	4354	4355	6063	108.01
MGG_09480T0	1395	1396	1781.55	99.0097
MGG_17920T0	273	274	32	9.06078
MGG_02843T0	2315	2316	549.096	18.394
MGG_01887T0	3580	3581	147	3.18478
MGG_00260T0	858	859	8	0.722542
MGG_00949T0	2027	2028	8088	309.414
MGG_13449T0	2114	2115	0	0
MGG_12745T0	2247	2248	523	18.0498
MGG_07150T0	3926	3927	1816	35.8774
MGG_13894T0	1833	1834	0	0
MGG_10744T0	2107	2108	276	10.1579
MGG_09384T0	1850	1851	484	20.2864
MGG_10530T0	1596	1597	686	33.3262
MGG_12869T0	3383	3384	2964	67.9538
MGG_04674T0	3459	3460	2775	62.2233
MGG_00746T0	4908	4909	1541	24.3543
MGG_01654T0	2769	2770	2139	59.9097
MGG_08595T0	1384	1385	1334.25	74.7402
MGG_12739T0	1575	1576	2236	110.073
MGG_16746T0	408	409	4	0.758757
MGG_01670T0	2263	2264	1093	37.455
MGG_04319T0	1320	1321	57.9173	3.40151
MGG_00123T0	4347	4348	1508.81	26.9222
MGG_04946T0	1372	1373	62	3.50338
MGG_11026T0	2750	2751	1508	42.5282
MGG_09627T0	474	475	0	0
MGG_01219T0	1164	1165	79	5.26099
MGG_03141T0	2335	2336	616.243	20.4666
MGG_01392T0	546	547	30	4.25501
MGG_13775T0	572	573	1886	255.36
MGG_17655T0	890	891	422.562	36.7941
MGG_03027T0	2411	2412	488	15.6967
MGG_05143T0	1233	1234	52	3.2693
MGG_10070T0	1542	1543	0	0
MGG_03414T0	1285	1286	1803	108.773
MGG_00802T0	1479	1480	364	19.0812
MGG_17051T0	153	154	65	32.746
MGG_15125T0	474	475	60	9.79995
MGG_06127T0	1228	1229	8518.63	537.754
MGG_10926T0	1082	1083	623	44.6299
MGG_17110T0	343	344	42	9.47233
MGG_06523T0	1971	1972	85.3296	3.35706
MGG_07027T0	7155	7156	6001	65.0608
MGG_15642T0	159	160	1	0.484893
MGG_06461T0	1668	1669	969.766	45.0793
MGG_09514T0	1867	1868	569	23.6321
MGG_03964T0	2414	2415	3782	121.498
MGG_06964T0	1700	1701	2564	116.945
MGG_17537T0	905	906	35.6179	3.05005
MGG_16759T0	330	331	0	0
MGG_04556T0	1577	1578	2595	127.584
MGG_15185T0	1197	1198	76210	4935.39
MGG_15392T0	1170	1171	0	0
MGG_02045T0	3752	3753	1652	34.1505
MGG_18115T0	471	472	70.7969	11.6369
MGG_17871T0	960	961	46	3.71365
MGG_09199T0	2144	2145	235	8.49976
MGG_02593T0	1065	1066	22	1.60115
MGG_00810T0	2057	2058	2215.06	83.5038
MGG_00937T0	5954	5955	2608	33.9775
MGG_01100T0	1955	1956	388	15.3897
MGG_06861T0	492	493	15	2.36054
MGG_05176T0	2798	2799	3518	97.5122
MGG_17709T0	249	250	0	0
MGG_03465T0	2301	2302	2991	100.804
MGG_14400T0	3891	3892	0	0
MGG_17745T0	216	217	1	0.357525
MGG_00181T0	1503	1504	80	4.12675
MGG_03413T0	2433	2434	956	30.4722
MGG_15089T0	757	758	429.813	43.9923
MGG_03080T0	3331	3332	432	10.0588
MGG_17900T0	3561	3562	5215	113.586
MGG_15193T0	828	829	2	0.187172
MGG_16562T0	564	565	0	0
MGG_10265T0	1711	1712	1008	45.6797
MGG_14902T0	1978	1979	2696	105.692
MGG_13172T0	2622	2623	504	14.9073
MGG_12095T0	1451	1452	619.365	33.0937
MGG_03983T0	1810	1811	418.305	17.9201
MGG_04926T0	2112	2113	2216	81.3648
MGG_04087T0	2097	2098	2074	76.6954
MGG_13790T0	6147	6148	3381	42.6656
MGG_15225T0	444	445	79	13.7731
MGG_11597T0	2808	2809	29214	806.874
MGG_06635T0	1764	1765	90	3.95607
MGG_11878T0	2367	2368	1266	41.478
MGG_15874T0	528	529	205	30.0652
MGG_05944T0	2263	2264	2246.38	76.9792
MGG_07468T0	4904	4905	4762	75.3211
MGG_16219T0	2535	2536	3273	100.13
MGG_04066T0	4758	4759	5304	86.4677
MGG_13805T0	1200	1201	434	28.0358
MGG_03700T0	5906	5907	2913	38.2595
MGG_10247T0	1509	1510	26	1.33587
MGG_16964T0	669	670	3	0.347386
MGG_08988T0	2422	2423	5	0.160097
MGG_07327T0	3895	3896	11737.7	233.739
MGG_10042T0	594	595	0	0
MGG_09942T0	2185	2186	1732	61.4701
MGG_05220T0	5108	5109	4033	61.2433
MGG_07135T0	873	874	313	27.7843
MGG_06008T0	768	769	25	2.5222
MGG_09109T0	1174	1175	0	0
MGG_16072T0	225	226	0	0
MGG_09364T0	789	790	356	34.9614
MGG_00896T0	3265	3266	603	14.3241
MGG_08118T0	2567	2568	965	29.154
MGG_00594T0	6781	6782	3733	42.7038
MGG_03549T0	2805	2806	984	27.2066
MGG_09923T0	2389	2390	1778	57.7165
MGG_05955T0	2949	2950	158	4.15529
MGG_17363T0	228	229	0	0
MGG_05464T0	3092	3093	281	7.04843
MGG_06674T0	3310	3311	474.003	11.1068
MGG_05038T0	2300	2301	695	23.4334
MGG_14291T0	1803	1804	263	11.3106
MGG_07271T0	1535	1536	1757	88.7456
MGG_06583T0	1841	1842	1480	62.3359
MGG_01521T0	1314	1315	10111	596.533
MGG_04583T0	1152	1153	50	3.36439
MGG_09554T0	1491	1492	134	6.9679
MGG_15255T0	743	744	0	0
MGG_16656T0	270	271	0	0
MGG_02466T0	1095	1096	17542	1241.75
MGG_04240T0	1356	1357	312	17.8378
MGG_18107T0	756	757	0	0
MGG_16022T0	299	300	2	0.51722
MGG_06457T0	4142	4143	5619	105.223
MGG_02240T0	4064	4065	2093	39.9461
MGG_03185T0	2489	2490	55458	1727.95
MGG_06992T0	2924	2925	795.708	21.1054
MGG_00678T0	1070	1071	143	10.3589
MGG_00788T0	1238	1239	3669	229.743
MGG_03466T0	618	619	21	2.63205
MGG_07142T0	1453	1454	425	22.6773
MGG_17299T0	468	469	0	0
MGG_03870T0	3006	3007	193	4.97955
MGG_16154T0	2367	2368	156.997	5.1437
MGG_03121T0	3824	3825	1807	36.6516
MGG_17202T0	156	157	3	1.48248
MGG_05893T0	787	788	76	7.48262
MGG_17290T0	207	208	7	2.61096
MGG_16042T0	867	868	49	4.37968
MGG_06401T0	2854	2855	1862.73	50.6186
MGG_09414T0	1053	1054	6773	498.548
MGG_15514T0	481	482	0	0
MGG_04561T0	1069	1070	45	3.26283
MGG_10098T0	1593	1594	8	0.389375
MGG_09677T0	1801	1802	0	0
MGG_13428T0	1817	1818	8	0.341399
MGG_13963T0	1955	1956	84	3.33178
MGG_05413T0	2251	2252	38	1.30913
MGG_06240T0	2260	2261	31	1.06372
MGG_03648T0	1800	1801	7.47973	0.32221
MGG_17660T0	420	421	0	0
MGG_04549T0	4933	4934	2012	31.637
MGG_05197T0	2697	2698	3588	103.176
MGG_05961T0	2047	2048	564	21.3656
MGG_17192T0	258	259	18	5.39186
MGG_06356T0	1903	1904	526	21.4331
MGG_08453T0	1901	1902	7	0.285531
MGG_07235T0	1122	1123	1457	100.657
MGG_05890T0	4271	4272	4646	84.3751
MGG_17563T0	513	514	0	0
MGG_00061T0	828	829	93	8.70351
MGG_12944T0	3243	3244	2275	54.4085
MGG_03624T0	706	707	46	5.04783
MGG_08596T0	1954	1955	336	13.3339
MGG_02342T0	2559	2560	0	0
MGG_11634T0	3420	3421	3458	78.422
MGG_03343T0	2929	2930	1197	31.6951
MGG_03711T0	2074	2075	46	1.71991
MGG_09018T0	1799	1800	1841.21	79.359
MGG_00073T0	2720	2721	1067	30.423
MGG_12086T0	1140	1141	21.175	1.43981
MGG_16263T0	335	336	8	1.84721
MGG_07348T0	489	490	1	0.158333
MGG_05641T0	1608	1609	39	1.88051
MGG_08982T0	1002	1003	228	17.636
MGG_10679T0	816	817	60.0105	5.69864
MGG_08143T0	2288	2289	1629	55.213
MGG_10318T0	534	535	0	0
MGG_05272T0	3393	3394	3129	71.5253
MGG_16278T0	738	739	15	1.57476
MGG_13481T0	2919	2920	1598	42.4581
MGG_03381T0	613	614	5	0.631783
MGG_04197T0	2158	2159	8325	299.156
MGG_08989T0	1184	1185	35	2.29148
MGG_18005T0	276	277	13	3.64108
MGG_00010T0	1668	1669	0	0
MGG_09667T0	1180	1181	0	0
MGG_13375T0	1866	1867	920	38.2305
MGG_02490T0	1277	1278	4614.48	280.129
MGG_02817T0	2202	2203	380	13.3824
MGG_02088T0	6450	6451	4093.84	49.2346
MGG_17310T0	573	574	4	0.540648
MGG_15577T0	1554	1555	6553	326.946
MGG_05924T0	1749	1750	270	11.9699
MGG_14557T0	294	295	8	2.10394
MGG_08685T0	567	568	0	0
MGG_16690T0	636	637	200	24.3588
MGG_16526T0	806	807	92	8.84465
MGG_03527T0	2879	2880	2094.89	56.4333
MGG_06646T0	2132	2133	2303	83.7663
MGG_10297T0	2051	2052	1	0.0378084
MGG_04071T0	159	160	13	6.30361
MGG_05265T0	4020	4021	515	9.93664
MGG_08053T0	1755	1756	1155	51.0298
MGG_02268T0	1938	1939	483	19.3257
MGG_09484T0	3822	3823	2443	49.5776
MGG_08765T0	4285	4286	5001	90.5255
MGG_11236T0	2834	2835	2577.39	70.5331
MGG_00137T0	4057	4058	1131.04	21.6239
MGG_08692T0	2256	2257	9311.09	320.063
MGG_17320T0	156	157	3	1.48248
MGG_10259T0	681	682	0	0
MGG_03000T0	3634	3635	2128	45.4186
MGG_09130T0	1530	1531	18	0.912144
MGG_00148T0	1076	1077	20.0588	1.44496
MGG_17420T0	820	821	35	3.30743
MGG_16233T0	1032	1033	12	0.901254
MGG_15621T0	615	616	115.812	14.5861
MGG_15601T0	4951	4952	24541	384.484
MGG_02723T0	1559	1560	258	12.831
MGG_17082T0	442	443	0	0
MGG_09840T0	1362	1363	330	18.7838
MGG_02791T0	387	388	0	0
MGG_06585T0	1427	1428	10526	571.875
MGG_06293T0	786	787	17048.6	1680.66
MGG_09965T0	3201	3202	3051	73.9243
MGG_03201T0	3063	3064	2621	66.3658
MGG_12307T0	1260	1261	887.261	54.5886
MGG_03532T0	3767	3768	627.943	12.9293
MGG_07458T0	3314	3315	831	19.4484
MGG_15525T0	1707	1708	13	0.590502
MGG_16788T0	243	244	0	0
MGG_01077T0	2129	2130	2447	89.1293
MGG_01444T0	1886	1887	15062	619.266
MGG_04684T0	2214	2215	286	10.0175
MGG_05260T0	5721	5722	659	8.93519
MGG_03396T0	2986	2987	197	5.11679
MGG_07293T0	2307	2308	1030	34.6232
MGG_08154T0	675	676	855	98.1263
MGG_15652T0	482	483	12	1.92753
MGG_04343T0	1561	1562	463.096	23.0015
MGG_17338T0	564	565	0	0
MGG_09241T0	1211	1212	19	1.21623
MGG_02502T0	1851	1852	246	10.3053
MGG_07068T0	1427	1428	1644.69	89.3555
MGG_02953T0	1124	1125	4182	288.402
MGG_09439T0	750	751	0	0
MGG_00770T0	2081	2082	260.407	9.70371
MGG_12272T0	889	890	259.294	22.6031
MGG_15808T0	1040	1041	97	7.22915
MGG_00062T0	2916	2917	5095.22	135.517
MGG_01310T0	1775	1776	1101.2	48.1051
MGG_04539T0	306	307	523	132.169
MGG_06689T0	2218	2219	6004	209.918
MGG_04489T0	1337	1338	24347.9	1411.79
MGG_15681T0	966	967	2	0.160461
MGG_04687T0	1629	1630	3036	144.504
MGG_02432T0	3667	3668	2051	43.3813
MGG_08851T0	1344	1345	2582	148.936
MGG_03653T0	1088	1089	10278	732.229
MGG_16419T0	2917	2918	784	20.8448
MGG_03213T0	2245	2246	82	2.8325
MGG_14604T0	387	388	37	7.39837
MGG_17514T0	2359	2360	536	17.6205
MGG_08554T0	2287	2288	95	3.22132
MGG_01086T0	1507	1508	810.281	41.687
MGG_00547T0	1041	1042	445	33.1328
MGG_04846T0	617	618	0	0
MGG_07155T0	4740	4741	1231	20.1444
MGG_07180T0	1250	1251	378	23.4423
MGG_00457T0	1676	1677	162	7.49459
MGG_06088T0	1218	1219	164	10.4377
MGG_15778T0	207	208	6	2.23797
MGG_00512T0	363	364	0	0
MGG_01922T0	1387	1388	18	1.00612
MGG_15271T0	466	467	15	2.49196
MGG_15857T0	237	238	0	0
MGG_02318T0	744	745	1	0.104138
MGG_03038T0	2611	2612	478	14.1978
MGG_10408T0	1503	1504	47	2.42447
MGG_04112T0	1888	1889	2430	99.8023
MGG_17092T0	264	265	4	1.17106
MGG_07294T0	1617	1618	141	6.76094
MGG_07043T0	1513	1514	335	17.1666
MGG_08173T0	2799	2800	12022	333.108
MGG_07595T0	1810	1811	8	0.342719
MGG_01033T0	1878	1879	393.332	16.2405
MGG_08619T0	1077	1078	76	5.46967
MGG_09572T0	795	796	628.075	61.216
MGG_17254T0	219	220	0	0
MGG_07844T0	1524	1525	10	0.508741
MGG_15987T0	1362	1363	0	0
MGG_14697T0	366	367	2	0.422795
MGG_12664T0	1075	1076	22	1.58627
MGG_05320T0	3020	3021	14340	368.269
MGG_15535T0	4148	4149	552	10.322
MGG_00130T0	1973	1974	685	26.9221
MGG_12203T0	1553	1554	534	26.6598
MGG_15093T0	1818	1819	79	3.36946
MGG_04907T0	1215	1216	4	0.255207
MGG_05750T0	1460	1461	299	15.8777
MGG_16480T0	669	670	0	0
MGG_14714T0	2257	2258	1715	58.9259
MGG_03609T0	570	571	440	59.7837
MGG_09288T0	177	178	35	15.2551
MGG_08374T0	1583	1584	169	8.27747
MGG_10497T0	1094	1095	88	6.23498
MGG_04195T0	2879	2880	2576.5	69.4072
MGG_06304T0	1583	1584	607.29	29.7445
MGG_16899T0	345	346	0	0
MGG_04404T0	1774	1775	0	0
MGG_15241T0	1528	1529	468	23.7468
MGG_14179T0	672	673	2111	243.354
MGG_07675T0	1164	1165	28	1.86465
MGG_10147T0	2672	2673	902.202	26.1861
MGG_11178T0	7302	7303	4325	45.9463
MGG_06275T0	2358	2359	865	28.4482
MGG_15232T0	324	325	4	0.954867
MGG_05213T0	2789	2790	1001	27.8353
MGG_17651T0	378	379	0	0
MGG_02142T0	4086	4087	113328	2151.29
MGG_04241T0	2045	2046	2865.21	108.647
MGG_16589T0	252	253	0	0
MGG_15000T0	5603	5604	224.175	3.10353
MGG_02662T0	1210	1211	18	1.15317
MGG_01367T0	672	673	372	42.8839
MGG_09753T0	813	814	18	1.71559
MGG_17978T0	1292	1293	647	38.8215
MGG_05046T0	3776	3777	55	1.12975
MGG_05945T0	1362	1363	42	2.39067
MGG_03134T0	3245	3246	4658	111.331
MGG_08254T0	864	865	12.0809	1.08355
MGG_17694T0	1404	1405	905	49.9733
MGG_07181T0	959	960	1275	103.04
MGG_10721T0	1047	1048	13	0.962384
MGG_08289T0	1878	1879	5	0.206447
MGG_06993T0	1315	1316	1787	105.35
MGG_03754T0	2455	2456	162	5.11744
MGG_01924T0	2008	2009	1	0.0386177
MGG_03542T0	4401	4402	3167	55.8167
MGG_04463T0	2384	2385	1676.53	54.5367
MGG_10452T0	1114	1115	3	0.208743
MGG_15401T0	318	319	3	0.72962
MGG_03383T0	1776	1777	4	0.174638
MGG_08932T0	4545	4546	576.459	9.83796
MGG_14967T0	17850	17851	2062.14	8.96235
MGG_17201T0	309	310	0	0
MGG_00622T0	2666	2667	2987	86.8917
MGG_01830T0	996	997	14	1.08943
MGG_18135T0	1482	1483	1193	62.4116
MGG_17220T0	2190	2191	771.966	27.3352
MGG_13036T0	999	1000	1	0.0775829
MGG_08601T0	3101	3102	3343	83.6105
MGG_07316T0	4074	4075	4277.9	81.446
MGG_04741T0	1060	1061	1690	123.577
MGG_07326T0	1616	1617	344.254	16.5172
MGG_14287T0	357	358	0	0
MGG_08892T0	1518	1519	211	10.7768
MGG_11726T0	3060	3061	1500.34	38.027
MGG_08194T0	387	388	4	0.799824
MGG_05700T0	5795	5796	1006	13.4659
MGG_07619T0	1212	1213	318	20.3391
MGG_07245T0	231	232	447	149.481
MGG_16356T0	315	316	0	0
MGG_09094T0	684	685	0	0
MGG_17533T0	825	826	3405.86	319.899
MGG_03834T0	1593	1594	0	0
MGG_02609T0	615	616	56	7.05299
MGG_08070T0	877	878	442.521	39.1026
MGG_00024T0	1626	1627	0	0
MGG_00999T0	857	858	1305.06	118.008
MGG_15272T0	8736	8737	126	1.11886
MGG_07292T0	1133	1134	1576.66	107.868
MGG_05149T0	1753	1754	115	5.08668
MGG_06572T0	4153	4154	7676	143.362
MGG_15842T0	369	370	2	0.419367
MGG_18044T0	150	151	0	0
MGG_07568T0	1722	1723	57	2.56659
MGG_04475T0	3121	3122	29	0.720661
MGG_03043T0	1101	1102	7	0.492814
MGG_11797T0	165	166	13	6.07577
MGG_17257T0	231	232	3	1.00323
MGG_00243T0	1989	1990	7.30529	0.284807
MGG_09918T0	1954	1955	939	37.2636
MGG_10246T0	1589	1590	1	0.0487943
MGG_00599T0	1571	1572	1020.99	50.3891
MGG_17961T0	1758	1759	2120	93.5053
MGG_12752T0	1765	1766	5579	245.094
MGG_11115T0	846	847	215	19.6934
MGG_09496T0	345	346	3.02803	0.678969
MGG_02128T0	1695	1696	45	2.05851
MGG_05760T0	618	619	418	52.3904
MGG_11006T0	1092	1093	0	0
MGG_02404T0	1288	1289	49	2.94923
MGG_03641T0	1853	1854	53461	2237.14
MGG_06582T0	1822	1823	2638	112.268
MGG_11205T0	13727	13728	10636.1	60.1091
MGG_04333T0	1179	1180	185	12.1634
MGG_08022T0	3369	3370	2357.86	54.2818
MGG_16035T0	994	995	24.6415	1.92137
MGG_15115T0	569	570	1	0.13611
MGG_08341T0	1824	1825	479.81	20.3973
MGG_14572T0	819	820	16	1.51381
MGG_02253T0	2972	2973	1982.71	51.7406
MGG_03444T0	1236	1237	53	3.32409
MGG_11165T0	3693	3694	1889.05	39.6746
MGG_14569T0	1509	1510	5	0.256897
MGG_06548T0	2554	2555	1885	57.2383
MGG_13610T0	2456	2457	882	27.8503
MGG_08533T0	3540	3541	845	18.5139
MGG_17336T0	612	613	113	14.3016
MGG_17977T0	1907	1908	580	23.5839
MGG_02548T0	1713	1714	3	0.135793
MGG_05054T0	1138	1139	334	22.7504
MGG_06624T0	1953	1954	70	2.77933
MGG_14571T0	1867	1868	21	0.872185
MGG_14307T0	2365	2366	7119.63	233.458
MGG_07728T0	3424	3425	510	11.5525
MGG_00497T0	3838	3839	676	13.6614
MGG_06979T0	3010	3011	4320	111.311
MGG_05063T0	1848	1849	713.12	29.9221
MGG_06717T0	972	973	778	62.0345
MGG_04603T0	3012	3013	5047	129.957
MGG_11952T0	360	361	7	1.50438
MGG_03422T0	1701	1702	3	0.13675
MGG_06516T0	2735	2736	2285	64.7942
MGG_12887T0	618	619	241	30.206
MGG_08584T0	2714	2715	5143	146.965
MGG_12410T0	1356	1357	572	32.7026
MGG_09838T0	3696	3697	2308.97	48.4547
MGG_04623T0	2836	2837	1182	32.3239
MGG_06313T0	3106	3107	5955	148.699
MGG_08494T0	1772	1773	0	0
MGG_06273T0	1510	1511	4941	253.698
MGG_07784T0	1343	1344	16	0.923606
MGG_14781T0	738	739	272.273	28.5843
MGG_00072T0	1800	1801	0	0
MGG_01183T0	2503	2504	499	15.4608
MGG_01758T0	1161	1162	440	29.3774
MGG_08039T0	1824	1825	3	0.127534
MGG_13221T0	315	316	4061	997.039
MGG_01179T0	1457	1458	1372	73.0067
MGG_06482T0	2245	2246	2213.17	76.449
MGG_06482T1	2262	2263	1962.83	67.292
MGG_13230T0	1537	1538	1604	80.9122
MGG_12817T0	2113	2114	169	6.20223
MGG_07496T0	1356	1357	911	52.084
MGG_15961T0	792	793	126	12.3272
MGG_09401T0	1821	1822	0	0
MGG_04228T0	1009	1010	1692.19	129.985
MGG_08045T0	2523	2524	589	18.1047
MGG_04793T0	2498	2499	8604	267.116
MGG_15671T0	2204	2205	8366	294.358
MGG_09893T0	895	896	861.662	74.6097
MGG_00739T0	4561	4562	2081	35.3902
MGG_00307T0	1037	1038	1652.63	123.522
