target_id	length	eff_length	est_counts	tpm
MGG_09715T0	1493	1494	381	19.5399
MGG_00916T0	465	466	6	0.986535
MGG_06391T0	2373	2374	1236.46	39.9067
MGG_00146T0	1650	1651	1662.34	77.147
MGG_07793T0	1038	1039	80	5.89959
MGG_03944T0	2625	2626	103	3.00531
MGG_13651T0	1622	1623	50	2.36047
MGG_11713T0	1979	1980	857	33.1637
MGG_11447T0	1610	1611	384.085	18.2675
MGG_02997T0	480	481	141	22.4606
MGG_14806T0	5449	5450	2703	38.0012
MGG_17636T0	603	604	4948.87	627.793
MGG_03029T0	1368	1369	12	0.671622
MGG_03519T0	2151	2152	375	13.3517
MGG_11132T0	2254	2255	3618	122.933
MGG_00781T0	2271	2272	34	1.14662
MGG_09817T0	2993	2994	3	0.0767745
MGG_03428T0	792	793	6	0.57973
MGG_00394T0	987	988	5	0.387758
MGG_03585T0	1189	1190	4	0.257549
MGG_11091T0	702	703	0	0
MGG_08155T1	1029	1030	30.1768	2.24483
MGG_08155T0	1864	1865	200.8	8.24958
MGG_13410T0	555	556	2149	296.148
MGG_14869T0	568	569	187.434	25.2397
MGG_06156T1	3690	3691	4.27806	0.0888076
MGG_06156T0	3926	3927	10.7219	0.209199
MGG_16538T0	1485	1486	2021	104.207
MGG_15022T0	799	800	635	60.8179
MGG_02465T0	2209	2210	2124	73.6393
MGG_05681T0	1568	1569	513.004	25.0521
MGG_17924T0	267	268	9	2.57309
MGG_04859T0	2176	2177	31.7699	1.11816
MGG_16823T0	150	151	16	8.11877
MGG_12929T0	2128	2129	373.951	13.4582
MGG_06076T0	990	991	112	8.65948
MGG_16276T0	1992	1993	455	17.4925
MGG_04344T0	2426	2427	434	13.7015
MGG_05021T0	471	472	191	31.0055
MGG_03764T0	1781	1782	0	0
MGG_04912T0	3314	3315	474	10.9558
MGG_05469T0	444	445	0	0
MGG_16702T0	174	175	0	0
MGG_05790T0	1719	1720	0	0
MGG_17896T0	240	241	0	0
MGG_16665T0	210	211	3	1.0894
MGG_05850T0	1669	1670	648.819	29.7683
MGG_03968T0	1347	1348	94	5.343
MGG_06534T0	1895	1896	4990	201.655
MGG_13597T0	1461	1462	0	0
MGG_05238T0	965	966	7227.13	573.24
MGG_11654T0	1440	1441	0	0
MGG_04845T0	741	742	363	37.4844
MGG_12025T0	1152	1153	20	1.32907
MGG_11712T0	2936	2937	2368.88	61.7998
MGG_04122T0	1744	1745	252	11.065
MGG_14085T0	1568	1569	70.6441	3.44985
MGG_09000T0	2160	2161	41	1.45371
MGG_00183T0	5039	5040	2101	31.9406
MGG_05222T0	2861	2862	3592.16	96.1685
MGG_15827T0	237	238	2	0.643873
MGG_04609T0	2921	2922	386.3	10.1296
MGG_01546T0	249	250	528	161.823
MGG_03807T0	1641	1642	17	0.793274
MGG_03017T0	2812	2813	1496	40.7483
MGG_17531T0	3220	3221	4233	100.694
MGG_17581T0	576	577	5	0.663959
MGG_09947T0	5437	5438	1590	22.403
MGG_09885T0	2044	2045	725.171	27.1703
MGG_10059T0	1918	1919	1350	53.9022
MGG_04711T0	1549	1550	559	27.633
MGG_05230T0	1674	1675	204	9.33174
MGG_03158T0	3505	3506	36.0958	0.788847
MGG_03313T0	4354	4355	376	6.61526
MGG_03322T0	3278	3279	739	17.2683
MGG_14909T0	398	399	74	14.2104
MGG_11311T0	1815	1816	1641	69.2373
MGG_01050T0	3009	3010	2186	55.6456
MGG_00314T0	1965	1966	92	3.58552
MGG_17285T0	312	313	62.0634	15.1928
MGG_08916T0	2301	2302	115	3.82772
MGG_10927T0	1044	1045	0	0
MGG_03192T0	2451	2452	2035	63.5904
MGG_01417T0	2147	2148	53	1.89055
MGG_12568T0	1476	1477	5	0.25938
MGG_08561T0	3265	3266	3681.37	86.3657
MGG_12844T0	2742	2743	336.985	9.4131
MGG_05603T0	1208	1209	496.832	31.4869
MGG_15980T0	378	379	0	0
MGG_05379T0	4468	4469	3389	58.1043
MGG_02789T0	1844	1845	1280.76	53.1885
MGG_16839T0	300	301	8	2.03644
MGG_17311T0	590	591	90	11.6682
MGG_03933T0	1500	1501	134	6.84024
MGG_12247T0	663	664	44	5.07729
MGG_00754T0	1829	1830	3355	140.472
MGG_04802T0	1982	1983	1134	43.8165
MGG_17472T0	1806	1807	2136	90.5713
MGG_18070T0	264	265	0	0
MGG_15478T0	534	535	506	72.4676
MGG_04744T0	2193	2194	185	6.46074
MGG_02464T0	3323	3324	2538	58.503
MGG_06003T0	634	635	6310	761.383
MGG_17915T0	330	331	42	9.72229
MGG_17752T0	345	346	0	0
MGG_12315T0	1094	1095	158	11.0558
MGG_10436T0	402	403	0	0
MGG_10843T0	1713	1714	499	22.3068
MGG_16381T0	285	286	0	0
MGG_11813T0	1044	1045	0	0
MGG_04525T0	1431	1432	6436	344.366
MGG_05049T0	4330	4331	1164	20.5926
MGG_00537T0	2639	2640	5569.59	161.647
MGG_00537T1	2569	2570	2529.41	75.4109
MGG_02656T0	7725	7726	747	7.40821
MGG_15848T0	411	412	0	0
MGG_17036T0	231	232	22	7.26578
MGG_15210T0	1530	1531	0	0
MGG_16741T0	1008	1009	185	14.0484
MGG_00020T0	1524	1525	0	0
MGG_05116T0	2737	2738	278	7.77963
MGG_12114T0	219	220	428	149.063
MGG_11859T0	1475	1476	1	0.0519112
MGG_10322T0	1560	1561	673	33.0339
MGG_05960T0	6202	6203	1021	12.6116
MGG_03126T0	2230	2231	142	4.87681
MGG_12599T0	2039	2040	551	20.6952
MGG_16845T0	324	325	1	0.235757
MGG_13019T0	801	802	74	7.06976
MGG_09367T0	1011	1012	12976	982.444
MGG_06746T0	423	424	0	0
MGG_07609T0	765	766	53	5.30145
MGG_06862T1	3180	3181	0	0
MGG_06862T0	2760	2761	2	0.0555023
MGG_05686T0	1905	1906	2144	86.1885
MGG_06340T0	675	676	0	0
MGG_10216T0	1464	1465	0	0
MGG_03048T0	3114	3115	4103	100.923
MGG_05108T0	636	637	419	50.399
MGG_17870T0	195	196	5	1.95462
MGG_03116T0	2789	2790	3419	93.895
MGG_05101T0	1167	1168	426	27.9456
MGG_12137T0	1820	1821	1063.9	44.7652
MGG_02392T0	192	193	11327	4496.81
MGG_01328T0	710	711	383	41.274
MGG_11040T0	1820	1821	2000	84.1526
MGG_06257T0	2406	2407	71	2.26011
MGG_01991T0	1996	1997	2935	112.61
MGG_06723T0	744	745	392	40.316
MGG_03418T0	2066	2067	8298	307.596
MGG_09946T0	1344	1345	905	51.5553
MGG_03502T0	2679	2680	560	16.0103
MGG_09516T0	3040	3041	912	22.9787
MGG_02273T0	651	652	0	0
MGG_09539T0	1594	1595	653	31.3689
MGG_16201T0	1124	1125	6417	437.046
MGG_17706T0	204	205	0	0
MGG_02763T0	2262	2263	1161	39.3093
MGG_14793T0	490	491	14	2.18471
MGG_09793T0	823	824	1	0.0929866
MGG_07244T0	1140	1141	817	54.8635
MGG_11472T0	603	604	24	3.04454
MGG_07335T0	2516	2517	2196	66.8492
MGG_06131T1	3254	3255	248.102	5.84019
MGG_06131T0	1879	1880	651.096	26.5359
MGG_06131T2	3006	3007	323.344	8.23909
MGG_14388T0	606	607	0	0
MGG_17851T0	180	181	0	0
MGG_04892T0	562	563	9	1.22485
MGG_16071T0	240	241	0	0
MGG_07711T0	2351	2352	1763	57.4331
MGG_03208T0	2729	2730	0	0
MGG_06968T0	2256	2257	417	14.1564
MGG_16345T0	294	295	0	0
MGG_17239T0	429	430	0	0
MGG_16959T0	237	238	0	0
MGG_15085T0	3208	3209	22	0.525291
MGG_09926T0	2122	2123	4563	164.683
MGG_17060T1	4863	4864	6441.14	101.465
MGG_17060T0	2553	2554	1389.67	41.6907
MGG_09968T0	944	945	8	0.648643
MGG_11685T0	1977	1978	1793	69.4547
MGG_02125T0	1728	1729	5719	253.438
MGG_01318T0	1257	1258	2974	181.137
MGG_16743T0	3632	3633	115	2.42538
MGG_01867T0	1897	1898	5237	211.414
MGG_10803T0	1179	1180	0	0
MGG_08467T0	1236	1237	0	0
MGG_14270T0	2408	2409	6247	198.693
MGG_02043T0	1065	1066	10	0.71877
MGG_16661T0	582	583	0	0
MGG_14438T0	441	442	0	0
MGG_15168T0	1261	1262	37	2.24641
MGG_10204T0	1130	1131	198.437	13.4433
MGG_02518T0	3142	3143	320	7.80105
MGG_08562T0	2731	2732	160	4.48732
MGG_03508T0	2693	2694	174	4.94879
MGG_06843T0	2407	2408	770	24.5009
MGG_03506T0	1725	1726	6981	309.902
MGG_17556T0	501	502	0	0
MGG_15728T0	1944	1945	44	1.73333
MGG_01012T0	4286	4287	4384.65	78.3662
MGG_03093T0	1450	1451	61.9047	3.26892
MGG_14706T0	1255	1256	0	0
MGG_08276T0	1839	1840	202	8.41164
MGG_01233T1	1936	1937	1246.2	49.2951
MGG_01233T0	2170	2171	10.8046	0.381324
MGG_10183T0	1322	1323	270.868	15.6872
MGG_09139T0	2864	2865	139	3.71739
MGG_08313T0	957	958	2	0.15996
MGG_10663T0	1710	1711	31	1.38822
MGG_07517T0	2768	2769	35107.7	971.465
MGG_09055T0	1260	1261	20902	1270.05
MGG_00362T0	1549	1550	1079.64	53.3698
MGG_11561T0	5088	5089	422	6.35371
MGG_09540T0	2380	2381	1457	46.8865
MGG_04956T0	2103	2104	3606	131.319
MGG_09193T0	1861	1862	7953	327.264
MGG_00779T0	2360	2361	936	30.3758
MGG_05575T0	894	895	2	0.17122
MGG_03509T0	1572	1573	0	0
MGG_01244T0	4087	4088	2846	53.3423
MGG_03427T0	1548	1549	17	0.840901
MGG_06538T0	755	756	13332	1351.2
MGG_06832T0	1920	1921	1872	74.6665
MGG_05572T0	2901	2902	166.284	4.39037
MGG_17840T0	852	853	18	1.61685
MGG_07677T0	780	781	0	0
MGG_16507T0	870	871	20	1.75938
MGG_10676T0	561	562	909	123.93
MGG_08108T0	1103	1104	902	62.6015
MGG_04312T0	1308	1309	0	0
MGG_08055T0	1320	1321	995.38	57.7343
MGG_03056T0	2255	2256	154	5.23033
MGG_05941T0	1796	1797	913	38.9287
MGG_15041T0	1152	1153	57	3.78785
MGG_04641T0	1910	1911	1793.28	71.9011
MGG_03347T0	1537	1538	26729	1331.6
MGG_04544T0	1520	1521	382	19.2434
MGG_13058T0	3068	3069	1151	28.736
MGG_16733T0	2356	2357	97	3.15326
MGG_08943T0	1350	1351	0	0
MGG_05045T0	651	652	13	1.52772
MGG_10289T0	1944	1945	839	33.0514
MGG_00343T0	2987	2988	445	11.4111
MGG_01891T0	705	706	10	1.08528
MGG_04328T0	1881	1882	49	1.99491
MGG_16966T0	1560	1561	123	6.03739
MGG_06434T0	990	991	1005	77.7034
MGG_08291T0	462	463	90	14.8939
MGG_04411T0	704	705	930	101.074
MGG_17260T0	303	304	24	6.04902
MGG_07402T0	1169	1170	290	18.9915
MGG_15680T0	168	169	0	0
MGG_15740T0	772	773	25	2.47804
MGG_04629T0	4769	4770	6156.99	98.9003
MGG_06045T0	1228	1229	2782.53	173.474
MGG_00257T0	1095	1096	296	20.6932
MGG_03360T0	2808	2809	33	0.900139
MGG_06866T0	1228	1229	1	0.0623441
MGG_00544T0	588	589	775	100.817
MGG_03481T0	3052	3053	255	6.39972
MGG_17086T0	165	166	1	0.461572
MGG_03852T0	1917	1918	632.702	25.2754
MGG_17579T0	474	475	0	0
MGG_15505T0	600	601	44	5.60952
MGG_02216T1	1498	1499	434.944	22.232
MGG_02216T0	1551	1552	159.223	7.8607
MGG_15787T0	1129	1130	6.17487e-07	4.18694e-08
MGG_14814T0	2011	2012	242.617	9.23933
MGG_01764T0	1423	1424	41.4279	2.22911
MGG_02056T0	2791	2792	77	2.11311
MGG_17057T0	1050	1051	32	2.33289
MGG_15362T0	736	737	0	0
MGG_09674T0	1659	1660	0	0
MGG_13033T0	1720	1721	1151	51.2439
MGG_14404T0	2181	2182	362.427	12.7266
MGG_02272T0	1581	1582	2	0.0968659
MGG_17834T0	710	711	12	1.29318
MGG_16624T0	168	169	0	0
MGG_05607T0	2529	2530	1514.6	45.8694
MGG_10356T0	1470	1471	0	0
MGG_00097T0	1908	1909	214.945	8.62716
MGG_09156T0	1840	1841	264	10.9875
MGG_00778T0	1800	1801	848	36.0769
MGG_16320T0	222	223	2	0.687183
MGG_07733T0	966	967	30	2.37707
MGG_12646T0	3316	3317	1681	38.8302
MGG_06320T0	4624	4625	11644	192.902
MGG_16756T0	3007	3008	8301	211.446
MGG_00697T0	1186	1187	1233	79.5902
MGG_05683T0	4700	4701	1098	17.8961
MGG_07346T0	1107	1108	126	8.71321
MGG_00266T0	867	868	0	0
MGG_18023T0	342	343	1	0.223385
MGG_09029T0	1529	1530	934	46.7738
MGG_10312T0	1743	1744	2305	101.268
MGG_13974T0	360	361	0	0
MGG_16005T0	213	214	0	0
MGG_10299T0	684	685	5	0.559277
MGG_17414T0	198	199	34	13.091
MGG_04458T0	1479	1480	566	29.3023
MGG_09778T0	2190	2191	62	2.16819
MGG_16663T0	186	187	0	0
MGG_05209T0	3383	3384	4092	92.6515
MGG_14831T0	7755	7756	1	0.00987892
MGG_00467T0	3121	3122	357	8.76159
MGG_01679T0	1073	1074	41.0299	2.92714
MGG_09706T0	2102	2103	745	27.1434
MGG_02218T0	1005	1006	1	0.0761639
MGG_10334T0	2047	2048	766	28.658
MGG_11915T0	267	268	20	5.71798
MGG_00884T0	2176	2177	8404	295.784
MGG_14737T0	1609	1610	41.6532	1.9823
MGG_12300T0	1308	1309	2813	164.656
MGG_01006T0	1062	1063	2446.64	176.353
MGG_08983T0	1370	1371	143	7.99182
MGG_04648T0	2224	2225	68	2.34167
MGG_13192T0	2749	2750	13280	370.009
MGG_03705T0	3261	3262	1179	27.6935
MGG_00839T0	1101	1102	1559	108.396
MGG_01506T0	1533	1534	442	22.0772
MGG_09734T0	3869	3870	547	10.8299
MGG_17090T0	336	337	2	0.454724
MGG_03930T0	501	502	5276	805.283
MGG_09412T0	3091	3092	3520.92	87.2498
MGG_10477T0	888	889	4	0.344751
MGG_01311T0	3220	3221	6636	157.857
MGG_11674T0	327	328	3	0.700801
MGG_07202T0	2074	2075	6422	237.137
MGG_09964T0	2205	2206	16	0.555727
MGG_03494T0	1383	1384	3975	220.064
MGG_01977T0	2208	2209	1145	39.7152
MGG_18028T0	599	600	5	0.638508
MGG_16239T0	758	759	1	0.10095
MGG_05248T0	1105	1106	13049.6	904.044
MGG_09833T0	1646	1647	629.445	29.2827
MGG_10856T0	821	822	5438.51	506.938
MGG_04185T0	4021	4022	2225	42.3873
MGG_14703T0	1158	1159	532	35.1703
MGG_12392T0	3472	3473	7	0.154433
MGG_04806T0	1503	1504	1725	87.8797
MGG_09303T0	3690	3691	3761	78.074
MGG_16116T0	4641	4642	816	13.4689
MGG_05528T0	1291	1292	2259	133.968
MGG_16061T0	384	385	0	0
MGG_16830T0	2663	2664	390	11.217
MGG_03374T0	1501	1502	23	1.17329
MGG_08647T0	1420	1421	29	1.56369
MGG_17496T0	213	214	0	0
MGG_15293T0	1200	1201	671	42.8082
MGG_11216T0	2830	2831	1098	29.7173
MGG_14609T0	1347	1348	441	25.0666
MGG_05044T0	4539	4540	457	7.71272
MGG_09902T0	867	868	1684	148.652
MGG_17938T0	640	641	2	0.239067
MGG_16374T0	1424	1425	160	8.60305
MGG_07885T0	2543	2544	8	0.240946
MGG_14151T0	2124	2125	6.00938	0.216679
MGG_14667T0	966	967	257	20.3636
MGG_12163T0	636	637	1152	138.567
MGG_01423T0	2367	2368	4435.9	143.532
MGG_13948T0	1305	1306	388	22.7633
MGG_00294T0	2013	2014	604	22.9787
MGG_08287T0	1565	1566	1300.5	63.6305
MGG_08287T1	1399	1400	160.502	8.78418
MGG_10321T0	1773	1774	607	26.217
MGG_02517T0	3555	3556	854	18.4011
MGG_17459T0	570	571	4	0.536749
MGG_05570T0	976	977	246	19.2925
MGG_17954T0	482	483	5	0.793177
MGG_17857T0	420	421	0	0
MGG_15350T0	450	451	88	14.9504
MGG_12679T0	1458	1459	0	0
MGG_02922T0	1672	1673	0	0
MGG_03225T0	2492	2493	3665	112.642
MGG_08589T0	1486	1487	56.0689	2.88907
MGG_07287T0	3294	3295	1802	41.9032
MGG_15964T0	249	250	2.00291	0.613861
MGG_05600T0	2544	2545	2164	65.1504
MGG_08464T0	1053	1054	1456	105.844
MGG_17982T0	1783	1784	563.579	24.2051
MGG_00529T0	4579	4580	1339.26	22.4051
MGG_04332T0	1101	1102	7	0.486703
MGG_03178T0	2517	2518	178	5.41641
MGG_02692T0	954	955	108	8.66498
MGG_05938T0	1456	1457	625	32.8676
MGG_10774T0	388	389	0	0
MGG_03881T0	4342	4343	1452.08	25.6181
MGG_07937T0	1173	1174	123	8.02758
MGG_16744T0	3529	3530	2162	46.9276
MGG_15040T0	1143	1144	0	0
MGG_17832T0	390	391	0	0
MGG_10766T0	1593	1594	0	0
MGG_11343T0	2690	2691	1029	29.2987
MGG_15263T0	1132	1133	12	0.811519
MGG_00844T0	3350	3351	36	0.823143
MGG_01578T0	2198	2199	5319	185.333
MGG_18120T0	162	163	1	0.470067
MGG_03067T0	5536	5537	108	1.4945
MGG_00174T0	2875	2876	1337	35.6197
MGG_02234T0	537	538	0	0
MGG_17520T0	165	166	83	38.3105
MGG_16610T0	543	544	0	0
MGG_16410T0	2752	2753	65	1.80907
MGG_09330T0	1860	1861	205	8.44024
MGG_10447T0	1507	1508	18370	933.373
MGG_13510T0	2264	2265	352.351	11.9194
MGG_16237T0	588	589	15	1.9513
MGG_07103T0	5120	5121	1194.75	17.876
MGG_10051T0	1244	1245	53	3.26177
MGG_17049T0	444	445	3	0.516546
MGG_16509T0	771	772	43	4.26775
MGG_12828T0	2491	2492	1673	51.4393
MGG_10187T0	3272	3273	2666	62.4111
MGG_01052T0	2648	2649	903	26.1188
MGG_06220T0	1329	1330	1656	95.4017
MGG_15531T0	464	465	13	2.14209
MGG_07220T0	1629	1630	462	21.7171
MGG_09916T0	1330	1331	11119	640.081
MGG_17580T0	369	370	0	0
MGG_01298T0	1490	1491	35	1.79861
MGG_18091T0	105	106	0	0
MGG_16789T0	273	274	0	0
MGG_09360T0	1668	1669	203.925	9.36185
MGG_10701T0	1116	1117	286	19.6182
MGG_03416T0	603	604	76	9.64104
MGG_03746T0	1059	1060	1	0.0722839
MGG_14711T0	2397	2398	2	0.063904
MGG_01110T0	682	683	4262.95	478.23
MGG_01690T0	963	964	1523	121.052
MGG_08214T0	423	424	0	0
MGG_17025T0	480	481	4.06831	0.648061
MGG_02720T0	1077	1078	27	1.91908
MGG_05157T0	931	932	72	5.91921
MGG_16076T0	600	601	378.993	48.3174
MGG_16379T0	315	316	6	1.45483
MGG_04831T0	3991	3992	1880.21	36.088
MGG_08152T0	1710	1711	3111	139.315
MGG_10685T0	2688	2689	631	17.9798
MGG_10916T0	2332	2333	0	0
MGG_08367T0	3203	3204	2590	61.9376
MGG_00867T0	1052	1053	740	53.8457
MGG_08663T0	2989	2990	2721.84	69.7491
MGG_01292T0	2284	2285	2167	72.6641
MGG_07912T0	1997	1998	3246	124.48
MGG_07398T0	417	418	0	0
MGG_15367T0	384	385	2	0.398031
MGG_00296T0	2665	2666	160.283	4.60655
MGG_10371T0	843	844	929	84.3375
MGG_05940T0	1429	1430	826	44.258
MGG_10806T0	3129	3130	110	2.69275
MGG_02719T0	2713	2714	3283	92.6848
MGG_03389T0	1897	1898	1105	44.6081
MGG_08346T0	1071	1072	0	0
MGG_17639T0	585	586	0	0
MGG_01997T0	1301	1302	21	1.23582
MGG_16425T0	1994	1995	228	8.75668
MGG_13884T0	597	598	0	0
MGG_04070T0	2408	2409	150	4.77092
MGG_02095T0	996	997	85	6.53238
MGG_13308T0	2100	2101	94	3.42807
MGG_00215T0	927	928	3	0.247697
MGG_01114T0	1410	1411	70	3.80118
MGG_06198T0	3375	3376	61	1.38444
MGG_16267T0	502	503	7	1.0663
MGG_15935T0	225	226	0	0
MGG_14595T0	969	970	24	1.89578
MGG_08318T0	1474	1475	41.5245	2.15705
MGG_01667T0	642	643	5185	617.853
MGG_02521T0	1806	1807	1189	50.4163
MGG_16537T0	348	349	0	0
MGG_17284T0	1068	1069	0	0
MGG_13782T0	1305	1306	16570	972.135
MGG_07373T0	666	667	0	0
MGG_07965T0	1216	1217	100	6.29589
MGG_03597T0	2951	2952	1613	41.8664
MGG_06676T0	783	784	91.7576	8.96754
MGG_10429T0	1893	1894	80	3.23636
MGG_12335T0	2622	2623	7187	209.941
MGG_17288T0	817	818	20.8783	1.95564
MGG_11317T0	3122	3123	3536	86.7536
MGG_14173T0	6297	6298	3949	48.0432
MGG_04608T0	3967	3968	1221.7	23.5907
MGG_06782T0	2283	2284	174	5.83715
MGG_16630T0	1434	1435	4483	239.367
MGG_15700T0	2138	2139	31251	1119.44
MGG_11999T0	1549	1550	10	0.494329
MGG_06735T0	2853	2854	1323	35.5184
MGG_13591T0	6960	6961	4	0.0440287
MGG_04879T0	1442	1443	842	44.7088
MGG_07646T0	2592	2593	0	0
MGG_13783T0	3948	3949	4558	88.4371
MGG_00156T0	966	967	85	6.73503
MGG_10335T0	345	346	0	0
MGG_10569T0	2042	2043	5711.94	214.221
MGG_01906T0	1340	1341	40	2.28549
MGG_17169T0	1848	1849	1084	44.92
MGG_17814T0	735	736	3	0.312314
MGG_15461T0	528	529	0	0
MGG_03432T0	2136	2137	4	0.143418
MGG_03376T0	3539	3540	3592	77.7464
MGG_13798T0	1092	1093	229	16.0532
MGG_12142T0	195	196	1	0.390923
MGG_11774T0	2541	2542	307	9.25359
MGG_08542T0	3716	3717	0	0
MGG_10276T0	597	598	0	0
MGG_05203T0	1488	1489	3957	203.619
MGG_05446T0	1667	1668	1594.36	73.238
MGG_04933T0	2979	2980	612	15.7356
MGG_16924T0	1441	1442	41	2.17854
MGG_07603T0	969	970	378	29.8585
MGG_08146T0	2422	2423	6948.74	219.735
MGG_06129T0	1222	1223	424	26.5636
MGG_02536T0	2986	2987	2877	73.7993
MGG_04451T0	435	436	0	0
MGG_11063T0	2058	2059	2600	96.753
MGG_05283T0	1791	1792	6337.97	270.994
MGG_03330T0	1708	1709	192	8.60808
MGG_05827T0	1329	1330	0	0
MGG_16941T0	378	379	0	0
MGG_00579T0	1122	1123	2	0.136458
MGG_09850T0	5182	5183	5055	74.7287
MGG_13787T0	162	163	616	289.561
MGG_03491T0	2010	2011	26.4416	1.00745
MGG_07011T0	2254	2255	356	12.0963
MGG_08670T0	1539	1540	0	0
MGG_18033T0	162	163	0	0
MGG_00190T0	1455	1456	474	24.9439
MGG_15303T0	366	367	3.00631	0.627646
MGG_15145T0	1114	1115	70.4569	4.84168
MGG_05405T0	1413	1414	0	0
MGG_06392T0	1943	1944	19730	777.639
MGG_05170T0	1353	1354	1699.71	96.1842
MGG_16990T0	1682	1683	40	1.82106
MGG_09743T0	1051	1052	5446	396.652
MGG_12354T0	912	913	69.9362	5.86919
MGG_06544T0	2200	2201	9193.55	320.045
MGG_09648T0	570	571	3	0.402562
MGG_17894T0	471	472	12	1.94799
MGG_11746T0	679	680	26	2.92962
MGG_13262T0	2649	2650	136.204	3.93813
MGG_11351T0	3611	3612	1214	25.7524
MGG_17380T0	243	244	8	2.51216
MGG_16728T0	1526	1527	1176	59.0086
MGG_09486T0	920	921	130	10.8151
MGG_17800T0	291	292	0	0
MGG_16586T0	303	304	0	0
MGG_01674T0	5524	5525	4575	63.4463
MGG_06360T0	5446	5447	3738	52.5811
MGG_13031T0	2451	2452	590	18.4365
MGG_05530T0	1197	1198	570	36.4557
MGG_08446T0	2016	2017	1	0.0379876
MGG_14513T0	1881	1882	503.464	20.4973
MGG_00966T0	1932	1933	5868	232.598
MGG_03677T0	1700	1701	566	25.4953
MGG_09380T0	1032	1033	0	0
MGG_15036T0	654	655	446	52.1724
MGG_04013T0	763	764	862	86.4493
MGG_04564T0	3344	3345	23943	548.441
MGG_08372T0	321	322	0	0
MGG_02339T0	465	466	0	0
MGG_09146T0	1484	1485	41	2.11546
MGG_10412T0	3126	3127	1784	43.7134
MGG_03044T0	1622	1623	136	6.42048
MGG_03584T0	1764	1765	19	0.824814
MGG_09459T0	1263	1264	863	52.3132
MGG_14069T0	3003	3004	10	0.255063
MGG_15121T0	513	514	2	0.298136
MGG_00432T0	999	1000	31899	2444.13
MGG_07737T0	8347	8348	1407	12.9139
MGG_07061T0	2505	2506	279	8.53042
MGG_07744T0	2045	2046	613	22.9563
MGG_01801T0	2417	2418	191	6.05236
MGG_17797T0	657	658	5	0.582226
MGG_08747T0	672	673	0	0
MGG_05657T0	890	891	3882	333.83
MGG_15418T0	945	946	1	0.0809946
MGG_08546T0	507	508	44	6.63646
MGG_00906T0	1483	1484	599.252	30.9402
MGG_04038T0	2198	2199	369.538	12.876
MGG_04074T0	1740	1741	91	4.00488
MGG_09124T0	6221	6222	4986	61.4002
MGG_05643T0	6387	6388	3887	46.6227
MGG_07598T0	1581	1582	0	0
MGG_16209T0	396	397	7	1.351
MGG_01369T0	2046	2047	938	35.1101
MGG_06650T0	1867	1868	9984	409.52
MGG_02120T0	1803	1804	0	0
MGG_02112T0	1346	1347	3	0.170648
MGG_03457T0	843	844	4	0.363132
MGG_11732T0	1886	1887	614	24.9312
MGG_02665T0	6411	6412	794	9.48799
MGG_17577T0	381	382	8	1.60463
MGG_08429T0	2182	2183	84	2.94831
MGG_09392T0	3407	3408	23	0.517101
MGG_15094T0	1506	1507	19	0.966024
MGG_00849T0	2132	2133	474	17.0269
MGG_17108T0	216	217	0	0
MGG_06953T0	918	919	158	13.1731
MGG_07723T0	1634	1635	192	8.99769
MGG_09220T0	381	382	0	0
MGG_13713T0	849	850	407	36.6879
MGG_07462T0	1929	1930	900	35.73
MGG_04468T0	3850	3851	1129	22.463
MGG_14377T0	304	305	0	0
MGG_04660T0	2087	2088	4271	156.728
MGG_04170T0	2187	2188	60	2.10112
MGG_02595T0	3243	3244	5483	129.504
MGG_15807T0	1568	1569	0	0
MGG_01502T0	2902	2903	3147.14	83.0647
MGG_10494T0	2495	2496	1011.9	31.0626
MGG_03202T0	1059	1060	699	50.5264
MGG_02764T0	1995	1996	28	1.07484
MGG_05466T0	3079	3080	166	4.12957
MGG_00390T0	780	781	14	1.37349
MGG_03956T0	1019	1020	586	44.0195
MGG_10071T0	1599	1600	0	0
MGG_00373T0	4354	4355	5714	100.531
MGG_09480T0	1395	1396	2668	146.436
MGG_17920T0	273	274	45	12.5837
MGG_02843T0	2315	2316	1071.73	35.4563
MGG_01887T0	3580	3581	39	0.834464
MGG_00260T0	858	859	29	2.58674
MGG_00949T0	2027	2028	1938	73.2206
MGG_13449T0	2114	2115	6	0.217364
MGG_12745T0	2247	2248	977	33.3001
MGG_07150T0	3926	3927	1698	33.1302
MGG_13894T0	1833	1834	0	0
MGG_10744T0	2107	2108	536	19.4824
MGG_09384T0	1850	1851	2	0.0827887
MGG_10530T0	1596	1597	13	0.623714
MGG_12869T0	3383	3384	2858	64.7112
MGG_04674T0	3459	3460	9094	201.385
MGG_00746T0	4908	4909	460	7.1798
MGG_01654T0	2769	2770	3160	87.4087
MGG_08595T0	1384	1385	820.963	45.4173
MGG_12739T0	1575	1576	2902	141.088
MGG_16746T0	408	409	2	0.374674
MGG_01670T0	2263	2264	1714	58.0072
MGG_04319T0	1320	1321	27.8396	1.61476
MGG_00123T0	4347	4348	872.999	15.3841
MGG_04946T0	1372	1373	142	7.92438
MGG_11026T0	2750	2751	1215	33.8402
MGG_09627T0	474	475	0	0
MGG_01219T0	1164	1165	32	2.10461
MGG_03141T0	2335	2336	1231.93	40.4074
MGG_01392T0	546	547	40	5.60299
MGG_13775T0	572	573	1554	207.799
MGG_17655T0	890	891	0	0
MGG_03027T0	2411	2412	337	10.7053
MGG_05143T0	1233	1234	192	11.9216
