target_id	length	eff_length	est_counts	tpm
MGG_10335T0	345	346	0	0
MGG_10569T0	2042	2043	7112.96	290.359
MGG_01906T0	1340	1341	752	46.7673
MGG_17169T0	1848	1849	115	5.18697
MGG_17814T0	735	736	0	0
MGG_15461T0	528	529	0	0
MGG_03432T0	2136	2137	0	0
MGG_03376T0	3539	3540	4195	98.8284
MGG_13798T0	1092	1093	51	3.89138
MGG_12142T0	195	196	0	0
MGG_11774T0	2541	2542	228	7.48019
MGG_08542T0	3716	3717	229	5.13802
MGG_10276T0	597	598	0	0
MGG_05203T0	1488	1489	2147	120.251
MGG_05446T0	1667	1668	724.059	36.2019
MGG_04933T0	2979	2980	333	9.31925
MGG_16924T0	1441	1442	22	1.27236
MGG_07603T0	969	970	286	24.5894
MGG_08146T0	2422	2423	7156.94	246.335
MGG_06129T0	1222	1223	357	24.3442
MGG_02536T0	2986	2987	2714	75.7753
MGG_04451T0	435	436	0	0
MGG_11063T0	2058	2059	968	39.2078
MGG_05283T0	1791	1792	1339.39	62.3335
MGG_03330T0	1708	1709	130	6.34387
MGG_05827T0	1329	1330	0	0
MGG_16941T0	378	379	0	0
MGG_00579T0	1122	1123	5	0.371316
MGG_09850T0	5182	5183	2686	43.2193
MGG_13787T0	162	163	1809	925.559
MGG_03491T0	2010	2011	38.3525	1.59051
MGG_07011T0	2254	2255	448	16.5686
MGG_08670T0	1539	1540	112	6.06527
MGG_18033T0	162	163	0	0
MGG_00190T0	1455	1456	830	47.5412
MGG_15303T0	366	367	9	2.04517
MGG_15145T0	1114	1115	66.9988	5.01124
MGG_05405T0	1413	1414	1	0.0589799
MGG_06392T0	1943	1944	2058	88.2881
MGG_05170T0	1353	1354	2775.05	170.925
MGG_16990T0	1682	1683	27	1.33793
MGG_09743T0	1051	1052	2088	165.527
MGG_12354T0	912	913	357.503	32.6559
MGG_06544T0	2200	2201	659.531	24.9901
MGG_09648T0	570	571	20	2.9211
MGG_17894T0	471	472	17	3.00372
MGG_11746T0	679	680	32	3.92459
MGG_13262T0	2649	2650	144.45	4.54596
MGG_11351T0	3611	3612	886	20.4569
MGG_17380T0	243	244	11	3.75972
MGG_16728T0	1526	1527	733	40.033
MGG_09486T0	920	921	251	22.7283
MGG_17800T0	291	292	4	1.14243
MGG_16586T0	303	304	1	0.274334
MGG_01674T0	5524	5525	6247	94.2958
MGG_06360T0	5446	5447	1854	28.3861
MGG_13031T0	2451	2452	271	9.21726
MGG_05530T0	1197	1198	575	40.028
MGG_08446T0	2016	2017	2	0.0826946
MGG_14513T0	1881	1882	744.153	32.9758
MGG_00966T0	1932	1933	1461	63.0335
MGG_03677T0	1700	1701	472	23.1415
MGG_09380T0	1032	1033	0	0
MGG_15036T0	654	655	578	73.5935
MGG_04013T0	763	764	734	80.1227
MGG_04564T0	3344	3345	17347	432.495
MGG_08372T0	321	322	0	0
MGG_02339T0	465	466	25	4.47412
MGG_09146T0	1484	1485	40	2.2464
MGG_10412T0	3126	3127	941	25.0966
MGG_03044T0	1622	1623	219	11.2533
MGG_03584T0	1764	1765	16	0.756011
MGG_09459T0	1263	1264	461	30.4163
MGG_14069T0	3003	3004	3	0.0832865
MGG_15121T0	513	514	7	1.13576
MGG_00432T0	999	1000	7530	627.983
MGG_07737T0	8347	8348	449	4.48556
MGG_07061T0	2505	2506	458	15.2418
MGG_07744T0	2045	2046	648	26.4133
MGG_01801T0	2417	2418	474	16.3484
MGG_17797T0	657	658	9	1.1407
MGG_08747T0	672	673	0	0
MGG_05657T0	890	891	3665.96	343.133
MGG_15418T0	945	946	5.41218	0.477127
MGG_08546T0	507	508	17	2.79086
MGG_00906T0	1483	1484	371.798	20.8942
MGG_04038T0	2198	2199	587.17	22.2685
MGG_04074T0	1740	1741	78	3.73636
MGG_09124T0	6221	6222	3366	45.1167
MGG_05643T0	6387	6388	4116	53.7358
MGG_07598T0	1581	1582	15	0.790748
MGG_16209T0	396	397	6	1.26042
MGG_01369T0	2046	2047	125	5.09267
MGG_06650T0	1867	1868	22691	1013.05
MGG_02120T0	1803	1804	1	0.0462292
MGG_02112T0	1346	1347	20	1.23827
MGG_03457T0	843	844	3	0.296437
MGG_11732T0	1886	1887	612	27.0478
MGG_02665T0	6411	6412	625	8.12905
MGG_17577T0	381	382	1	0.218318
MGG_08429T0	2182	2183	310	11.843
MGG_09392T0	3407	3408	9	0.22024
MGG_15094T0	1506	1507	11	0.608741
MGG_00849T0	2132	2133	839	32.8038
MGG_17108T0	216	217	2	0.768641
MGG_06953T0	918	919	128	11.6158
MGG_07723T0	1634	1635	148	7.54913
MGG_09220T0	381	382	0	0
MGG_13713T0	849	850	32	3.13967
MGG_07462T0	1929	1930	285	12.3152
MGG_04468T0	3850	3851	712	15.4191
MGG_14377T0	304	305	0	0
MGG_04660T0	2087	2088	1565	62.5082
MGG_04170T0	2187	2188	152	5.79361
MGG_02595T0	3243	3244	5283	135.817
MGG_15807T0	1568	1569	0	0
MGG_01502T0	2902	2903	2430.58	69.8257
MGG_10494T0	2495	2496	812.429	27.1452
MGG_03202T0	1059	1060	683	53.7363
MGG_02764T0	1995	1996	72	3.00833
MGG_05466T0	3079	3080	72	1.94955
MGG_00390T0	780	781	5	0.533915
MGG_03956T0	1019	1020	802	65.5733
MGG_10071T0	1599	1600	0	0
MGG_00373T0	4354	4355	4711	90.2149
MGG_09480T0	1395	1396	2307.63	137.858
MGG_17920T0	273	274	42	12.7836
MGG_02843T0	2315	2316	486.675	17.5248
MGG_01887T0	3580	3581	130	3.02756
MGG_00260T0	858	859	5	0.485434
MGG_00949T0	2027	2028	5698	234.319
MGG_13449T0	2114	2115	1	0.0394314
MGG_12745T0	2247	2248	676	25.0786
MGG_07150T0	3926	3927	1633	34.6799
MGG_13894T0	1833	1834	0	0
MGG_10744T0	2107	2108	222	8.78285
MGG_09384T0	1850	1851	6164	277.721
MGG_10530T0	1596	1597	166	8.66875
MGG_12869T0	3383	3384	2381	58.6789
MGG_04674T0	3459	3460	651	15.6913
MGG_00746T0	4908	4909	1260	21.4058
MGG_01654T0	2769	2770	2327	70.0599
MGG_08595T0	1384	1385	943.857	56.8341
MGG_12739T0	1575	1576	1187	62.8127
MGG_16746T0	408	409	0	0
MGG_01670T0	2263	2264	1040	38.3098
MGG_04319T0	1320	1321	48.2884	3.04855
MGG_00123T0	4347	4348	1110.76	21.3051
MGG_04946T0	1372	1373	274	16.6431
MGG_11026T0	2750	2751	1454	44.0785
MGG_09627T0	474	475	0	0
MGG_01219T0	1164	1165	35	2.5055
MGG_03141T0	2335	2336	1405.91	50.1925
MGG_01392T0	546	547	21	3.20173
MGG_13775T0	572	573	1949	283.668
MGG_17655T0	890	891	0	0
MGG_03027T0	2411	2412	362	12.5165
MGG_05143T0	1233	1234	49	3.31157
MGG_10070T0	1542	1543	0	0
MGG_03414T0	1285	1286	1967	127.561
MGG_00802T0	1479	1480	302	17.0176
MGG_17051T0	153	154	17	9.20622
MGG_15125T0	474	475	20	3.51147
MGG_06127T0	1228	1229	4235.96	287.444
MGG_10926T0	1082	1083	235	18.0964
MGG_17110T0	343	344	40	9.69739
MGG_06523T0	1971	1972	40.2638	1.70279
MGG_07027T0	7155	7156	6046	70.4613
MGG_15642T0	159	160	3	1.5637
MGG_06461T0	1668	1669	683.669	34.1619
MGG_09514T0	1867	1868	724	32.3232
MGG_03964T0	2414	2415	3370	116.377
MGG_06964T0	1700	1701	1446	70.8952
MGG_17537T0	905	906	15.0012	1.38087
MGG_16759T0	330	331	0	0
MGG_04556T0	1577	1578	2194	115.953
MGG_15185T0	1197	1198	41161	2865.38
MGG_15392T0	1170	1171	0	0
MGG_02045T0	3752	3753	755	16.7773
MGG_18115T0	471	472	63.0508	11.1404
MGG_17871T0	960	961	14	1.21495
MGG_09199T0	2144	2145	199	7.73711
MGG_02593T0	1065	1066	9	0.704107
MGG_00810T0	2057	2058	2650.2	107.396
MGG_00937T0	5954	5955	2450	34.3113
MGG_01100T0	1955	1956	515	21.9579
MGG_06861T0	492	493	10	1.69163
MGG_05176T0	2798	2799	4182	124.605
MGG_17709T0	249	250	0	0
MGG_03465T0	2301	2302	2222	80.4993
MGG_14400T0	3891	3892	2	0.0428559
MGG_17745T0	216	217	0	0
MGG_00181T0	1503	1504	75	4.15879
MGG_03413T0	2433	2434	806	27.6164
MGG_15089T0	757	758	336.474	37.0199
MGG_03080T0	3331	3332	857.761	21.4691
MGG_17900T0	3561	3562	4723	110.58
MGG_15193T0	828	829	2	0.2012
MGG_16562T0	564	565	0	0
MGG_10265T0	1711	1712	196	9.54785
MGG_14902T0	1978	1979	1889	79.6048
MGG_13172T0	2622	2623	328	10.4287
MGG_12095T0	1451	1452	483.815	27.7885
MGG_03983T0	1810	1811	309.138	14.236
MGG_04926T0	2112	2113	1605	63.3474
MGG_04087T0	2097	2098	1941	77.1566
MGG_13790T0	6147	6148	3384	45.9039
MGG_15225T0	444	445	32	5.99712
MGG_11597T0	2808	2809	17493	519.357
MGG_06635T0	1764	1765	33	1.55927
MGG_11878T0	2367	2368	847	29.8301
MGG_15874T0	528	529	148	23.3324
MGG_05944T0	2263	2264	2131.2	78.5056
MGG_07468T0	4904	4905	2527	42.9654
MGG_16219T0	2535	2536	3363	110.594
MGG_04066T0	4758	4759	5111	89.566
MGG_13805T0	1200	1201	521	36.1783
MGG_03700T0	5906	5907	4635	65.4389
MGG_10247T0	1509	1510	18	0.994143
MGG_16964T0	669	670	0	0
MGG_08988T0	2422	2423	0	0
MGG_07327T0	3895	3896	13227.9	283.155
MGG_10042T0	594	595	0	0
MGG_09942T0	2185	2186	1859	70.9222
MGG_05220T0	5108	5109	3251	53.0682
MGG_07135T0	873	874	284	27.0994
MGG_06008T0	768	769	18	1.95209
MGG_09109T0	1174	1175	0	0
MGG_16072T0	225	226	0	0
MGG_09364T0	789	790	249	26.2861
MGG_00896T0	3265	3266	699	17.849
MGG_08118T0	2567	2568	849	27.5718
MGG_00594T0	6781	6782	4895	60.1933
MGG_03549T0	2805	2806	947	28.1459
MGG_09923T0	2389	2390	2413	84.2001
MGG_05955T0	2949	2950	93	2.62914
MGG_17363T0	228	229	0	0
MGG_05464T0	3092	3093	202	5.44659
MGG_06674T0	3310	3311	333.558	8.40166
MGG_05038T0	2300	2301	392	14.2077
MGG_14291T0	1803	1804	104	4.80784
MGG_07271T0	1535	1536	1928	104.681
MGG_06583T0	1841	1842	1095	49.5767
MGG_01521T0	1314	1315	11823	749.817
MGG_04583T0	1152	1153	18	1.30196
MGG_09554T0	1491	1492	86	4.8071
MGG_15255T0	743	744	0	0
MGG_16656T0	270	271	0	0
MGG_02466T0	1095	1096	14805	1126.55
MGG_04240T0	1356	1357	97	5.96136
MGG_18107T0	756	757	0	0
MGG_16022T0	299	300	2	0.555983
MGG_06457T0	4142	4143	4318	86.9202
MGG_02240T0	4064	4065	2450.55	50.2755
MGG_03185T0	2489	2490	55866	1871.12
MGG_06992T0	2924	2925	1063.98	30.3361
MGG_00678T0	1070	1071	65	5.06147
MGG_00788T0	1238	1239	2525	169.959
MGG_03466T0	618	619	14	1.88621
MGG_07142T0	1453	1454	515	29.539
MGG_17299T0	468	469	0	0
MGG_03870T0	3006	3007	123	3.41134
MGG_16154T0	2367	2368	142.442	5.01661
MGG_03121T0	3824	3825	1558	33.9695
MGG_17202T0	156	157	0	0
MGG_05893T0	787	788	35	3.7042
MGG_17290T0	207	208	0	0
MGG_16042T0	867	868	40	3.8432
MGG_06401T0	2854	2855	2777.79	81.1423
MGG_09414T0	1053	1054	4292	339.604
MGG_15514T0	481	482	0	0
MGG_04561T0	1069	1070	5	0.389708
MGG_10098T0	1593	1594	0	0
MGG_09677T0	1801	1802	2	0.0925611
MGG_13428T0	1817	1818	44	2.01842
MGG_13963T0	1955	1956	70	2.98457
MGG_05413T0	2251	2252	10	0.370326
MGG_06240T0	2260	2261	36	1.32787
MGG_03648T0	1800	1801	11.653	0.539606
MGG_17660T0	420	421	0	0
MGG_04549T0	4933	4934	1614	27.2808
MGG_05197T0	2697	2698	2956	91.3725
MGG_05961T0	2047	2048	390	15.8814
MGG_17192T0	258	259	2	0.643996
MGG_06356T0	1903	1904	508	22.251
MGG_08453T0	1901	1902	8	0.350778
MGG_07235T0	1122	1123	674	50.0534
MGG_05890T0	4271	4272	2816	54.9736
MGG_17563T0	513	514	0	0
MGG_00061T0	828	829	61	6.13661
MGG_12944T0	3243	3244	2128	54.7071
MGG_03624T0	706	707	30	3.53879
MGG_08596T0	1954	1955	265	11.3045
MGG_02342T0	2559	2560	0	0
MGG_11634T0	3420	3421	3141	76.5716
MGG_03343T0	2929	2930	1546	44.0043
MGG_03711T0	2074	2075	112	4.50146
MGG_09018T0	1799	1800	1208.09	55.9731
MGG_00073T0	2720	2721	748	22.9259
MGG_12086T0	1140	1141	9.18931	0.671661
MGG_16263T0	335	336	5	1.24103
MGG_07348T0	489	490	0	0
MGG_05641T0	1608	1609	25	1.2958
MGG_08982T0	1002	1003	141	11.7239
MGG_10679T0	816	817	34	3.47064
MGG_08143T0	2288	2289	1964	71.5565
MGG_10318T0	534	535	1	0.155883
MGG_05272T0	3393	3394	4896	120.305
MGG_16278T0	738	739	35	3.94981
MGG_13481T0	2919	2920	2622	74.8864
MGG_03381T0	613	614	7	0.950786
MGG_04197T0	2158	2159	6552	253.09
MGG_08989T0	1184	1185	106	7.46003
MGG_18005T0	276	277	8	2.40859
MGG_00010T0	1668	1669	0	0
MGG_09667T0	1180	1181	0	0
MGG_13375T0	1866	1867	718	32.0725
MGG_02490T0	1277	1278	4931.02	321.78
MGG_02817T0	2202	2203	411	15.559
MGG_02088T0	6450	6451	3673.22	47.4868
MGG_17310T0	573	574	6	0.871751
MGG_15577T0	1554	1555	4952	265.585
MGG_05924T0	1749	1750	106	5.05151
MGG_14557T0	294	295	3	0.84811
MGG_08685T0	567	568	2	0.293653
MGG_16690T0	636	637	21	2.74937
MGG_16526T0	806	807	53	5.47716
MGG_03527T0	2879	2880	1695.98	49.1113
MGG_06646T0	2132	2133	2005	78.3929
MGG_10297T0	2051	2052	7	0.284494
MGG_04071T0	159	160	9	4.69111
MGG_05265T0	4020	4021	327	6.78214
MGG_08053T0	1755	1756	1605	76.2261
MGG_02268T0	1938	1939	75	3.22579
MGG_09484T0	3822	3823	787	17.1682
MGG_08765T0	4285	4286	8510	165.589
MGG_11236T0	2834	2835	4207.21	123.764
MGG_00137T0	4057	4058	726.884	14.9385
MGG_08692T0	2256	2257	6899.55	254.942
MGG_17320T0	156	157	3	1.59358
MGG_10259T0	681	682	0	0
MGG_03000T0	3634	3635	2266	51.9887
MGG_09130T0	1530	1531	10	0.544726
MGG_00148T0	1076	1077	1.00255	0.0776328
MGG_17420T0	820	821	14	1.42213
MGG_16233T0	1032	1033	29	2.34127
MGG_15621T0	615	616	67.8378	9.18425
MGG_15601T0	4951	4952	17655	297.331
MGG_02723T0	1559	1560	335	17.9091
MGG_17082T0	442	443	3	0.564769
MGG_09840T0	1362	1363	2142	131.062
MGG_02791T0	387	388	0	0
MGG_06585T0	1427	1428	16046	937.112
MGG_06293T0	786	787	12303.8	1303.81
MGG_09965T0	3201	3202	4227	110.094
MGG_03201T0	3063	3064	2473	67.3114
MGG_12307T0	1260	1261	1239.55	81.9787
MGG_03532T0	3767	3768	451.548	9.99417
MGG_07458T0	3314	3315	244	6.13846
MGG_15525T0	1707	1708	28	1.36717
MGG_16788T0	243	244	0	0
MGG_01077T0	2129	2130	2228	87.2346
MGG_01444T0	1886	1887	27034	1194.79
MGG_04684T0	2214	2215	184	6.92783
MGG_05260T0	5721	5722	539	7.85587
MGG_03396T0	2986	2987	266	7.42676
MGG_07293T0	2307	2308	1074	38.808
MGG_08154T0	675	676	856	105.604
MGG_15652T0	482	483	6	1.03599
MGG_04343T0	1561	1562	237.597	12.6857
MGG_17338T0	564	565	0	0
MGG_09241T0	1211	1212	9	0.619288
MGG_02502T0	1851	1852	115	5.17857
MGG_07068T0	1427	1428	950.862	55.5319
MGG_02953T0	1124	1125	4401	326.251
MGG_09439T0	750	751	0	0
MGG_00770T0	2081	2082	171	6.84965
MGG_12272T0	889	890	187.285	17.5496
MGG_15808T0	1040	1041	58	4.64655
MGG_00062T0	2916	2917	4423.53	126.469
MGG_01310T0	1775	1776	1199.95	56.3473
MGG_04539T0	306	307	535	145.334
MGG_06689T0	2218	2219	6309	237.114
MGG_04489T0	1337	1338	18353.8	1143.99
MGG_15681T0	966	967	5	0.431218
MGG_04687T0	1629	1630	3105	158.865
MGG_02432T0	3667	3668	1651	37.538
MGG_08851T0	1344	1345	2527	156.688
MGG_03653T0	1088	1089	6401	490.2
MGG_16419T0	2917	2918	794	22.6928
MGG_03213T0	2245	2246	33	1.22534
MGG_14604T0	387	388	12	2.5793
MGG_17514T0	2359	2360	561	19.8246
MGG_08554T0	2287	2288	126	4.5927
MGG_01086T0	1507	1508	369.071	20.4109
MGG_00547T0	1041	1042	360	28.813
MGG_04846T0	617	618	1	0.134947
MGG_07155T0	4740	4741	1041	18.3119
MGG_07180T0	1250	1251	225	14.9996
MGG_00457T0	1676	1677	134	6.66384
MGG_06088T0	1218	1219	106.114	7.25975
MGG_15778T0	207	208	2	0.801899
MGG_00512T0	363	364	0	0
MGG_01922T0	1387	1388	15	0.90127
MGG_15271T0	466	467	9	1.60723
MGG_15857T0	237	238	1	0.35041
MGG_02318T0	744	745	6	0.671658
MGG_03038T0	2611	2612	295	9.41894
MGG_10408T0	1503	1504	23	1.27536
MGG_04112T0	1888	1889	2971	131.167
MGG_17092T0	264	265	7	2.20295
MGG_07294T0	1617	1618	122	6.28832
MGG_07043T0	1513	1514	173	9.52957
MGG_08173T0	2799	2800	16299	485.463
MGG_07595T0	1810	1811	2	0.0921011
MGG_01033T0	1878	1879	180.979	8.03257
MGG_08619T0	1077	1078	29	2.24353
MGG_09572T0	795	796	439.054	46
MGG_17254T0	219	220	1	0.37908
MGG_07844T0	1524	1525	0	0
MGG_15987T0	1362	1363	0	0
MGG_14697T0	366	367	0	0
MGG_12664T0	1075	1076	26	2.01518
MGG_05320T0	3020	3021	7397	204.201
MGG_15535T0	4148	4149	339	6.81411
MGG_00130T0	1973	1974	467	19.7298
MGG_12203T0	1553	1554	514	27.5845
MGG_15093T0	1818	1819	39	1.78807
MGG_04907T0	1215	1216	8	0.548668
MGG_05750T0	1460	1461	195	11.1311
MGG_16480T0	669	670	1.00082	0.124577
MGG_14714T0	2257	2258	1613	59.5749
MGG_03609T0	570	571	1344	196.298
MGG_09288T0	177	178	22	10.3076
MGG_08374T0	1583	1584	137	7.21304
MGG_10497T0	1094	1095	123.382	9.39701
MGG_04195T0	2879	2880	2103.38	60.9087
MGG_06304T0	1583	1584	615	32.3797
MGG_16899T0	345	346	4	0.964133
MGG_04404T0	1774	1775	1	0.0469845
MGG_15241T0	1528	1529	180	9.81789
MGG_14179T0	672	673	42882	5313.9
MGG_07675T0	1164	1165	228	16.3216
MGG_10147T0	2672	2673	553.33	17.2639
MGG_11178T0	7302	7303	5436	62.0771
MGG_06275T0	2358	2359	1285	45.4285
MGG_15232T0	324	325	5	1.28304
MGG_05213T0	2789	2790	948	28.3372
MGG_17651T0	378	379	0	0
MGG_02142T0	4086	4087	44444	906.905
MGG_04241T0	2045	2046	1240.03	50.5453
MGG_16589T0	252	253	0	0
MGG_15000T0	5603	5604	207.07	3.08157
MGG_02662T0	1210	1211	3	0.2066
MGG_01367T0	672	673	1171	145.109
MGG_09753T0	813	814	40	4.09816
MGG_17978T0	1292	1293	542	34.9586
MGG_05046T0	3776	3777	62	1.36898
MGG_05945T0	1362	1363	289	17.683
MGG_03134T0	3245	3246	6968	179.025
MGG_08254T0	864	865	16	1.54261
MGG_17694T0	1404	1405	1000	59.3577
MGG_07181T0	959	960	694	60.2895
MGG_10721T0	1047	1048	3	0.238733
MGG_08289T0	1878	1879	4	0.177536
MGG_06993T0	1315	1316	1954	123.829
MGG_03754T0	2455	2456	194	6.58759
MGG_01924T0	2008	2009	0	0
MGG_03542T0	4401	4402	4369	82.7723
MGG_04463T0	2384	2385	2162.91	75.6315
MGG_10452T0	1114	1115	3	0.224388
MGG_15401T0	318	319	0	0
MGG_03383T0	1776	1777	4	0.187727
MGG_08932T0	4545	4546	1109.71	20.3579
MGG_14967T0	17850	17851	1250.09	5.84027
MGG_17201T0	309	310	0	0
MGG_00622T0	2666	2667	2036	63.666
MGG_01830T0	996	997	5	0.418242
MGG_18135T0	1482	1483	884	49.7123
MGG_17220T0	2190	2191	693.453	26.3954
MGG_13036T0	999	1000	1	0.0833975
MGG_08601T0	3101	3102	1997	53.6895
MGG_07316T0	4074	4075	4598	94.101
MGG_04741T0	1060	1061	2040.99	160.427
MGG_07326T0	1616	1617	455.139	23.474
MGG_14287T0	357	358	0	0
MGG_08892T0	1518	1519	337	18.5023
MGG_11726T0	3060	3061	1343	36.5903
MGG_08194T0	387	388	3	0.644826
MGG_05700T0	5795	5796	917	13.1945
MGG_07619T0	1212	1213	230	15.8132
MGG_07245T0	231	232	350	125.815
MGG_16356T0	315	316	0	0
MGG_09094T0	684	685	3	0.365245
MGG_17533T0	825	826	2539	256.351
MGG_03834T0	1593	1594	4	0.209279
MGG_02609T0	615	616	26	3.52002
MGG_08070T0	877	878	737.541	70.056
MGG_00024T0	1626	1627	0	0
MGG_00999T0	857	858	1522.04	147.942
MGG_15272T0	8736	8737	84.0629	0.802408
MGG_07292T0	1133	1134	19848.6	1459.72
MGG_05149T0	1753	1754	76	3.61358
MGG_06572T0	4153	4154	5762	115.68
MGG_15842T0	369	370	6	1.35239
MGG_18044T0	150	151	0	0
MGG_07568T0	1722	1723	14	0.677635
MGG_04475T0	3121	3122	10	0.267128
MGG_03043T0	1101	1102	4	0.302713
MGG_11797T0	165	166	11	5.52634
MGG_17257T0	231	232	7	2.5163
MGG_00243T0	1989	1990	4.17842	0.17511
MGG_09918T0	1954	1955	2117	90.3082
MGG_10246T0	1589	1590	1	0.0524513
MGG_00599T0	1571	1572	1117.99	59.3112
MGG_17961T0	1758	1759	1859	88.1387
MGG_12752T0	1765	1766	3321	156.831
MGG_11115T0	846	847	135	13.2924
MGG_09496T0	345	346	2.00824	0.484053
MGG_02128T0	1695	1696	15	0.737596
MGG_05760T0	618	619	338	45.5385
MGG_11006T0	1092	1093	0	0
MGG_02404T0	1288	1289	57	3.68787
MGG_03641T0	1853	1854	40279	1811.85
MGG_06582T0	1822	1823	2197	100.507
MGG_11205T0	13727	13728	6641.05	40.3443
MGG_04333T0	1179	1180	198	13.9938
MGG_08022T0	3369	3370	5090.53	125.976
MGG_16035T0	994	995	30.8451	2.58533
MGG_15115T0	569	570	1	0.146311
MGG_08341T0	1824	1825	616.762	28.1843
MGG_14572T0	819	820	2	0.203409
MGG_02253T0	2972	2973	954.014	26.7616
MGG_03444T0	1236	1237	29	1.95516
MGG_11165T0	3693	3694	1248.86	28.1949
MGG_14569T0	1509	1510	0	0
MGG_06548T0	2554	2555	1685	54.9999
MGG_13610T0	2456	2457	1614	54.7837
MGG_08533T0	3540	3541	363	8.54936
MGG_17336T0	612	613	67	9.11523
MGG_17977T0	1907	1908	752	32.8695
MGG_02548T0	1713	1714	12	0.58388
MGG_05054T0	1138	1139	465	34.0473
MGG_06624T0	1953	1954	36	1.53649
MGG_14571T0	1867	1868	8.00128	0.35722
MGG_14307T0	2365	2366	7541.68	265.831
MGG_07728T0	3424	3425	376	9.15546
MGG_00497T0	3838	3839	524	11.3833
MGG_06979T0	3010	3011	4656	128.96
MGG_05063T0	1848	1849	493.159	22.2435
MGG_06717T0	972	973	638	54.6841
MGG_04603T0	3012	3013	23887	661.174
MGG_11952T0	360	361	2	0.462036
MGG_03422T0	1701	1702	0	0
MGG_06516T0	2735	2736	1597	48.679
MGG_12887T0	618	619	291	39.2063
MGG_08584T0	2714	2715	3217	98.8176
MGG_12410T0	1356	1357	1977	121.501
MGG_09838T0	3696	3697	1481.9	33.429
MGG_04623T0	2836	2837	2578	75.7839
MGG_06313T0	3106	3107	5848	156.971
MGG_08494T0	1772	1773	0	0
MGG_06273T0	1510	1511	3722	205.431
MGG_07784T0	1343	1344	26	1.61334
MGG_14781T0	738	739	160.029	18.0596
MGG_00072T0	1800	1801	1	0.0463062
MGG_01183T0	2503	2504	485	16.1533
MGG_01758T0	1161	1162	221	15.8613
MGG_08039T0	1824	1825	2	0.0913945
MGG_13221T0	315	316	3174	837.67
MGG_01179T0	1457	1458	1592	91.0623
MGG_06482T0	2245	2246	1975.8	73.3647
MGG_06482T1	2262	2263	2928.2	107.912
MGG_13230T0	1537	1538	1074	58.2373
MGG_12817T0	2113	2114	131	5.16796
MGG_07496T0	1356	1357	663	40.7462
MGG_15961T0	792	793	58	6.09969
MGG_09401T0	1821	1822	0	0
MGG_04228T0	1009	1010	1940.26	160.211
MGG_08045T0	2523	2524	102	3.37026
MGG_04793T0	2498	2499	6061	202.27
MGG_15671T0	2204	2205	4202	158.928
MGG_09893T0	895	896	418	38.9064
MGG_00739T0	4561	4562	2113	38.6276
MGG_00307T0	1037	1038	1070.26	85.9898
MGG_15805T0	309	310	0	0
MGG_06630T0	1396	1397	6	0.358185
MGG_09701T0	4600	4601	5734	103.934
MGG_01472T0	2030	2031	4883	200.507
MGG_12779T0	3034	3035	491	13.492
MGG_04444T0	1293	1294	4756	306.521
MGG_08414T0	378	379	0	0
MGG_17165T0	222	223	3	1.12194
MGG_16441T0	3955	3956	2426	51.1432
MGG_09025T0	3142	3143	729	19.3436
MGG_17140T0	171	172	1	0.484869
MGG_03825T0	1617	1618	1	0.0515436
MGG_04036T0	900	901	73	6.75696
MGG_06227T0	748	749	0	0
MGG_08638T0	3609	3610	810	18.7125
MGG_16742T0	566	567	4	0.588342
MGG_03941T0	1104	1105	533	40.227
MGG_06118T0	3029	3030	3733.22	102.753
MGG_00059T0	1659	1660	22	1.10527
MGG_09481T0	2528	2529	2039	67.239
MGG_10796T0	468	469	1	0.17782
MGG_11794T0	2092	2093	847	33.7495
MGG_07481T0	3548	3549	811	19.0576
MGG_05507T0	2123	2124	3	0.117793
MGG_16881T0	243	244	2	0.683586
MGG_01413T0	345	346	16	3.85653
MGG_08618T0	4045	4046	910	18.7572
MGG_00777T0	798	799	2278	237.772
MGG_05912T0	1741	1742	5789	277.146
MGG_10930T0	1061	1062	1468	115.28
MGG_04600T0	3778	3779	1148.53	25.3466
MGG_04465T0	1038	1039	256	20.5484
MGG_05307T0	1975	1976	8977	378.876
MGG_05432T0	738	739	0	0
MGG_12288T0	3837	3838	208	4.51972
MGG_00792T0	2356	2357	1109	39.2396
MGG_02124T0	4456	4457	4156	77.7653
MGG_07653T0	1564	1565	1	0.0532891
MGG_07869T0	390	391	0	0
MGG_17648T0	1137	1138	0	0
MGG_17361T0	339	340	2	0.490574
MGG_17932T0	3847	3848	1298.93	28.1516
MGG_03683T1	1853	1854	1684.86	75.7891
MGG_03683T0	1881	1882	374.141	16.5794
MGG_05006T0	1486	1487	267	14.9745
MGG_00744T0	4110	4111	598	12.1313
MGG_13292T0	2362	2363	55	1.94112
MGG_09265T0	2218	2219	466	17.5139
MGG_16937T0	366	367	0	0
MGG_10972T0	930	931	23	2.0603
MGG_10650T0	291	292	20	5.71216
MGG_09377T0	588	589	1984	280.918
MGG_17991T0	150	151	4	2.20921
MGG_09922T0	2526	2527	5628	185.739
MGG_00370T0	1664	1665	245.238	12.2836
MGG_02513T0	1111	1112	170.954	12.8211
MGG_15532T0	3039	3040	2601	71.3543
MGG_15360T0	560	561	9	1.33793
MGG_14724T0	1431	1432	0	0
MGG_02726T0	2127	2128	263.356	10.3211
MGG_00342T0	1161	1162	418	30.0001
MGG_06056T0	1457	1458	352.125	20.1415
