target_id	length	eff_length	est_counts	tpm
MGG_17220T0	2190	2191	188.369	5.18714
MGG_13036T0	999	1000	3	0.181002
MGG_08601T0	3101	3102	3739	72.7235
MGG_07316T0	4074	4075	2735.58	40.5026
MGG_04741T0	1060	1061	1762	100.196
MGG_07326T0	1616	1617	257.822	9.61993
MGG_14287T0	357	358	0	0
MGG_08892T0	1518	1519	289	11.4789
MGG_11726T0	3060	3061	824	16.2415
MGG_08194T0	387	388	10	1.555
MGG_05700T0	5795	5796	400	4.16383
MGG_07619T0	1212	1213	411	20.4429
MGG_07245T0	231	232	126	32.7675
MGG_16356T0	315	316	116	22.1479
MGG_09094T0	684	685	2	0.176157
MGG_17533T0	825	826	1592.71	116.337
MGG_03834T0	1593	1594	36	1.36262
MGG_02609T0	615	616	1088	106.564
MGG_08070T0	877	878	168.829	11.6015
MGG_00024T0	1626	1627	0	0
MGG_00999T0	857	858	1101.68	77.4695
MGG_15272T0	8736	8737	291.134	2.01044
MGG_07292T0	1133	1134	1759	93.5867
MGG_05149T0	1753	1754	233	8.01471
MGG_06572T0	4153	4154	3838	55.7442
MGG_15842T0	369	370	12	1.95678
MGG_18044T0	150	151	11	4.39518
MGG_07568T0	1722	1723	67	2.34612
MGG_04475T0	3121	3122	60	1.15952
MGG_03043T0	1101	1102	92	5.03695
MGG_11797T0	165	166	9	3.27111
MGG_17257T0	231	232	6	1.56036
MGG_00243T0	1989	1990	40.6891	1.23363
MGG_09918T0	1954	1955	318	9.8139
MGG_10246T0	1589	1590	0	0
MGG_00599T0	1571	1572	366.113	14.0515
MGG_17961T0	1758	1759	8930	306.3
MGG_12752T0	1765	1766	2033	69.4557
MGG_11115T0	846	847	269	19.1615
MGG_09496T0	345	346	0	0
MGG_02128T0	1695	1696	3277	116.577
MGG_05760T0	618	619	335	32.6524
MGG_11006T0	1092	1093	107	5.90643
MGG_02404T0	1288	1289	45	2.1063
MGG_03641T0	1853	1854	82497	2684.66
MGG_06582T0	1822	1823	1328	43.9514
MGG_11205T0	13727	13728	4029.88	17.7111
MGG_04333T0	1179	1180	297	15.1857
MGG_08022T0	3369	3370	805.683	14.4243
MGG_16035T0	994	995	86.2301	5.22874
MGG_15115T0	569	570	0	0
MGG_08341T0	1824	1825	415.698	13.7428
MGG_14572T0	819	820	16	1.17725
MGG_02253T0	2972	2973	387180	7857.42
MGG_03444T0	1236	1237	103	5.02376
MGG_11165T0	3693	3694	2533.52	41.3798
MGG_14569T0	1509	1510	0	0
MGG_06548T0	2554	2555	1545	36.4837
MGG_13610T0	2456	2457	1011	24.826
MGG_08533T0	3540	3541	434	7.39478
MGG_17336T0	612	613	17	1.67321
MGG_17977T0	1907	1908	332	10.4984
MGG_02548T0	1713	1714	5	0.176003
MGG_05054T0	1138	1139	13006	688.94
MGG_06624T0	1953	1954	225	6.94735
MGG_14571T0	1867	1868	435	14.0499
MGG_14307T0	2365	2366	4065.82	103.68
MGG_07728T0	3424	3425	359	6.32405
MGG_00497T0	3838	3839	1542	24.2341
MGG_06979T0	3010	3011	2556	51.2167
MGG_05063T0	1848	1849	2986.9	97.4641
MGG_06717T0	972	973	486	30.1359
MGG_04603T0	3012	3013	6940	138.97
MGG_11952T0	360	361	17	2.84121
MGG_03422T0	1701	1702	2	0.0708976
MGG_06516T0	2735	2736	3402	75.0204
MGG_12887T0	618	619	570	55.5579
MGG_08584T0	2714	2715	1651	36.6892
MGG_12410T0	1356	1357	24400	1084.85
MGG_09838T0	3696	3697	858.707	14.0138
MGG_04623T0	2836	2837	1709	36.345
MGG_06313T0	3106	3107	3189	61.9262
MGG_08494T0	1772	1773	45	1.53132
MGG_06273T0	1510	1511	3154	125.939
MGG_07784T0	1343	1344	4514.56	202.664
MGG_14781T0	738	739	258.63	21.1152
MGG_00072T0	1800	1801	891	29.8487
MGG_01183T0	2503	2504	649	15.6377
MGG_01758T0	1161	1162	483	25.0785
MGG_08039T0	1824	1825	18	0.595074
MGG_13221T0	315	316	2368	452.122
MGG_01179T0	1457	1458	814	33.6844
MGG_06482T0	2245	2246	984.025	26.4337
MGG_06482T1	2262	2263	2951.98	78.7027
MGG_13230T0	1537	1538	2288	89.7555
MGG_12817T0	2113	2114	3244	92.5843
MGG_07496T0	1356	1357	609	27.0769
MGG_15961T0	792	793	77	5.8584
MGG_09401T0	1821	1822	565	18.7095
MGG_04228T0	1009	1010	1420.32	84.8451
MGG_08045T0	2523	2524	1059	25.3144
MGG_04793T0	2498	2499	22003	531.223
MGG_15671T0	2204	2205	3107	85.0147
MGG_09893T0	895	896	92	6.195
MGG_00739T0	4561	4562	1655	21.8879
MGG_00307T0	1037	1038	2131.83	123.913
MGG_15805T0	309	310	0	0
MGG_06630T0	1396	1397	44	1.90028
MGG_09701T0	4600	4601	3067	40.2182
MGG_01472T0	2030	2031	3465	102.933
MGG_12779T0	3034	3035	352	6.99754
MGG_04444T0	1293	1294	6846.87	319.242
MGG_08414T0	378	379	0	0
MGG_17165T0	222	223	62	16.7744
MGG_16441T0	3955	3956	4165	63.5214
MGG_09025T0	3142	3143	741	14.2244
MGG_17140T0	171	172	0	0
MGG_03825T0	1617	1618	0	0
MGG_04036T0	900	901	40	2.67853
MGG_06227T0	748	749	3	0.241658
MGG_08638T0	3609	3610	1657	27.6934
MGG_16742T0	566	567	1	0.106409
MGG_03941T0	1104	1105	153	8.35392
MGG_06118T0	3029	3030	1686	33.5719
MGG_00059T0	1659	1660	341	12.3939
MGG_09481T0	2528	2529	10981	261.972
MGG_10796T0	468	469	3444	443.049
MGG_11794T0	2092	2093	2632	75.8714
MGG_07481T0	3548	3549	1468	24.9564
MGG_05507T0	2123	2124	60	1.70435
MGG_16881T0	243	244	8	1.97816
MGG_01413T0	345	346	17	2.96438
MGG_08618T0	4045	4046	1695	25.2758
MGG_00777T0	798	799	19588	1479.12
MGG_05912T0	1741	1742	480	16.6247
MGG_10930T0	1061	1062	1996	113.396
MGG_04600T0	3778	3779	547.638	8.74335
MGG_04465T0	1038	1039	553	32.1123
MGG_05307T0	1975	1976	17467	533.326
MGG_05432T0	738	739	0	0
MGG_12288T0	3837	3838	536	8.42599
MGG_00792T0	2356	2357	25663	656.915
MGG_02124T0	4456	4457	2838	38.4177
MGG_07653T0	1564	1565	51	1.96615
MGG_07869T0	390	391	0	0
MGG_17648T0	1137	1138	0	0
MGG_17361T0	339	340	18	3.19415
MGG_17932T0	3847	3848	3132.64	49.1176
MGG_03683T1	1853	1854	1920.25	62.49
MGG_03683T0	1881	1882	649.747	20.8298
MGG_05006T0	1486	1487	223	9.04806
MGG_00744T0	4110	4111	1729	25.3752
MGG_13292T0	2362	2363	163	4.16184
MGG_09265T0	2218	2219	848	23.0568
MGG_16937T0	366	367	0	0
MGG_10972T0	930	931	131	8.48952
MGG_10650T0	291	292	228	47.11
MGG_09377T0	588	589	217	22.2283
MGG_17991T0	150	151	54	21.5764
MGG_09922T0	2526	2527	3610	86.1913
MGG_00370T0	1664	1665	665.227	24.1055
MGG_02513T0	1111	1112	434.16	23.5563
MGG_15532T0	3039	3040	1970	39.098
MGG_15360T0	560	561	7	0.752829
MGG_14724T0	1431	1432	0	0
MGG_02726T0	2127	2128	593	16.813
MGG_00342T0	1161	1162	538	27.9343
MGG_06056T0	1457	1458	362.624	15.0058
MGG_07707T0	3483	3484	325.158	5.63091
MGG_05724T0	2750	2751	289	6.33824
MGG_00960T0	5580	5581	3317	35.8587
MGG_05032T0	3908	3909	301	4.64582
MGG_17701T0	1360	1361	531	23.5395
MGG_06836T0	2051	2052	688	20.2289
MGG_05632T0	992	993	979	59.4833
MGG_09194T0	1276	1277	7576	357.94
MGG_05165T0	2076	2077	53	1.53957
MGG_03012T0	2780	2781	6516	141.365
MGG_01359T0	2480	2481	1286.1	31.276
MGG_06437T0	2523	2524	1918	45.848
MGG_15711T0	767	768	4	0.314239
MGG_01388T0	1246	1247	104	5.03186
MGG_04586T0	1015	1016	1029.51	61.1363
MGG_04850T0	2285	2286	1793	47.3223
MGG_06089T0	1346	1347	917	41.0736
MGG_06670T0	1443	1444	824	34.4288
MGG_07050T0	294	295	18	3.68139
MGG_03028T0	1552	1553	1445	56.1381
MGG_17032T0	387	388	0	0
MGG_12403T0	5222	5223	1798	20.7697
MGG_06044T0	808	809	8405	626.831
MGG_02807T0	558	559	104	11.2249
MGG_17195T0	3906	3907	902	13.9291
MGG_01951T0	1749	1750	57	1.96516
MGG_05731T0	2237	2238	444	11.9697
MGG_08519T0	1066	1067	10	0.565454
MGG_10733T0	795	796	0	0
MGG_07020T0	2375	2376	152	3.85974
MGG_13328T0	6535	6536	2323	21.4436
MGG_08831T0	1202	1203	8382	420.381
MGG_17188T0	204	205	22	6.47486
MGG_10490T0	1185	1186	1216	61.86
MGG_07611T0	2828	2829	2675	57.0495
MGG_09592T0	804	805	5968	447.295
MGG_15977T0	1422	1423	155.047	6.57384
MGG_06577T0	2805	2806	45	0.967579
MGG_09756T0	1032	1033	150	8.76097
MGG_06571T0	849	850	11708	831.046
MGG_05617T0	1084	1085	573.048	31.8656
MGG_06547T0	3983	3984	1918	29.0463
MGG_09557T0	2253	2254	1276	34.1553
MGG_03250T0	1479	1480	1128.37	45.9992
MGG_08950T0	1395	1396	3357	145.087
MGG_08709T0	2727	2728	193.525	4.28011
MGG_10548T0	1276	1277	125	5.90582
MGG_14931T0	2822	2823	6944	148.409
MGG_00708T0	1120	1121	564.311	30.3721
MGG_02070T0	3962	3963	601.553	9.15822
MGG_16995T0	255	256	0	0
MGG_04438T0	1364	1365	16777	741.554
MGG_05078T0	4211	4212	324	4.64107
MGG_03492T0	2039	2040	2257	66.7518
MGG_07746T0	1095	1096	80	4.40393
MGG_18087T0	435	436	0	0
MGG_15566T0	3119	3120	682	13.1884
MGG_18049T0	417	418	108	15.5887
MGG_13178T0	4504	4505	755.97	10.1244
MGG_17067T0	153	154	16	6.26846
MGG_01096T0	3542	3543	2528	43.0494
MGG_10292T0	456	457	851	112.35
MGG_07575T0	912	913	1313	86.7671
MGG_16210T0	153	154	0	0
MGG_15782T0	225	226	0	0
MGG_03136T0	2369	2370	11155	283.977
MGG_04728T0	423	424	68	9.67619
MGG_08920T0	5107	5108	833	9.8391
MGG_08661T0	1735	1736	3540	123.031
MGG_04852T0	4577	4578	2945	38.8124
MGG_15215T0	954	955	638	40.3068
MGG_10814T0	1276	1277	0	0
MGG_04704T0	1295	1296	548	25.5116
MGG_06850T0	3627	3628	2101	34.9398
MGG_07871T0	726	727	136	11.2867
MGG_12405T0	2339	2340	6697	172.674
MGG_06207T0	1521	1522	4	0.158565
MGG_17031T0	150	151	0	0
MGG_03364T0	725	726	270	22.4382
MGG_12068T0	1419	1420	7	0.297421
MGG_00581T0	512	513	4	0.47044
MGG_13765T0	1870	1871	439	14.1564
MGG_14743T0	1410	1411	115	4.91736
MGG_11936T0	3182	3183	210	3.98056
MGG_02574T0	3660	3661	761	12.5414
MGG_02254T0	1367	1368	3283.6	144.819
MGG_09722T0	618	619	105	10.2343
MGG_06475T0	3117	3118	1534	29.6832
MGG_07699T0	318	319	0	0
MGG_11547T0	2792	2793	1393	30.0913
MGG_09858T0	840	841	80	5.73925
MGG_00866T0	2379	2380	165	4.18281
MGG_03394T0	1432	1433	496	20.8832
MGG_03675T0	1770	1771	633	21.5649
MGG_17973T0	162	163	69	25.5401
MGG_00918T0	2581	2582	804	18.7872
MGG_02030T0	1767	1768	0	0
MGG_00785T0	1853	1854	36751	1195.97
MGG_07074T0	2553	2554	1710	40.3958
MGG_01921T0	1419	1420	5290	224.765
MGG_06546T0	1876	1877	0	0
MGG_03348T0	3073	3074	94	1.84495
MGG_12738T0	4688	4689	4293	55.2385
MGG_11146T0	1251	1252	400	19.276
MGG_08369T0	2138	2139	1246	35.1454
MGG_08881T1	3005	3006	40.2521	0.807906
MGG_08881T0	2988	2989	25.7479	0.51973
MGG_09764T0	1458	1459	1510	62.4429
MGG_10627T0	2913	2914	220	4.55506
MGG_14797T0	2817	2818	1356.58	29.0447
MGG_02501T0	2961	2962	363	7.39406
MGG_14602T0	1467	1468	906	37.236
MGG_03091T0	721	722	2625	219.358
MGG_16973T0	319	320	0	0
MGG_17466T0	261	262	6	1.38169
MGG_05730T0	1749	1750	1680	57.9205
MGG_07725T0	1499	1500	29	1.16646
MGG_08807T0	4159	4160	1166	16.9109
MGG_17899T0	234	235	0	0
MGG_15079T0	3558	3559	882	14.9521
MGG_00944T0	1842	1843	1235	40.4299
MGG_16668T0	782	783	12786	985.222
MGG_06824T0	712	713	525	44.4254
MGG_02383T0	1210	1211	20	0.996431
MGG_14292T0	2174	2175	613	17.0044
MGG_02201T0	1290	1291	1828	85.4302
MGG_03459T0	5739	5740	3549	37.304
MGG_15816T0	180	181	55	18.3335
MGG_15561T0	168	169	0	0
MGG_16989T0	489	490	33	4.0633
MGG_15494T0	1426	1427	34.7903	1.47094
MGG_03312T0	826	827	6.07163	0.442957
MGG_03887T0	1796	1797	699	23.4688
MGG_02991T0	1924	1925	169	5.29685
MGG_03235T0	3190	3191	1400.61	26.482
MGG_18096T0	471	472	0	0
MGG_03183T0	2171	2172	435	12.0834
MGG_04769T0	2075	2076	393.784	11.4444
MGG_01532T0	844	845	118	8.42533
MGG_16353T0	225	226	97	25.8955
MGG_02742T0	885	886	2701	183.93
MGG_10995T0	669	670	0	0
MGG_13086T0	1680	1681	27	0.969075
MGG_12637T0	914	915	158	10.4183
MGG_00892T0	435	436	2032	281.189
MGG_11745T0	2168	2169	831	23.1155
MGG_04943T0	2419	2420	5781	144.128
MGG_17971T0	156	157	10	3.84292
MGG_05096T0	1489	1490	1295	52.4378
MGG_05473T0	476	477	5	0.632431
MGG_00492T0	5778	5779	449	4.68765
MGG_07476T0	3946	3947	3038.78	46.4509
MGG_13474T0	952	953	16178	1024.22
MGG_09578T0	366	367	0	0
MGG_06876T0	1282	1283	2653	124.759
MGG_14894T0	1092	1093	0	0
MGG_00575T0	2123	2124	340	9.65797
MGG_10821T0	2179	2180	1598	44.2264
MGG_03247T0	1443	1444	3317.87	138.629
MGG_08640T0	1397	1398	827.923	35.7309
MGG_16455T0	2488	2489	1818	44.0687
MGG_02412T0	1273	1274	765	36.2288
MGG_16697T0	354	355	0	0
MGG_03122T0	2211	2212	4983	135.915
MGG_01885T0	2572	2573	716	16.7894
MGG_02602T0	1882	1883	4454	142.712
MGG_04659T0	3096	3097	3068	59.7689
MGG_06623T0	2226	2227	273	7.39612
MGG_15366T0	393	394	15	2.29698
MGG_12445T0	456	457	0	0
MGG_16777T0	171	172	0	0
MGG_16097T0	1713	1714	7.14595	0.251542
MGG_08617T0	1883	1884	30.9906	0.992454
MGG_04251T0	2367	2368	1053	26.8292
MGG_15579T0	968	969	68	4.23396
MGG_06919T0	771	772	8568	669.612
MGG_04528T0	5675	5676	1254	13.3296
MGG_02570T0	1436	1437	528	22.1686
MGG_04715T0	267	268	192	43.2243
MGG_15922T0	366	367	7.02544	1.15497
MGG_06883T0	1843	1844	1011.08	33.0816
MGG_07485T0	1993	1994	69	2.08778
MGG_03274T0	2973	2974	454	9.21035
MGG_10440T0	767	768	348	27.3388
MGG_17216T0	540	541	0	0
MGG_06705T0	920	921	1255	82.2139
MGG_07543T0	1870	1871	916	29.5381
MGG_15483T0	483	484	0	0
MGG_02220T0	333	334	0	0
MGG_12537T0	1646	1647	459	16.8144
MGG_10830T0	1254	1255	478.446	23.0012
MGG_17529T0	285	286	777	163.914
MGG_16804T0	727	728	20	1.65752
MGG_02091T0	750	751	39	3.13319
MGG_02793T0	2975	2976	252	5.10892
MGG_07393T0	3680	3681	2548	41.7633
MGG_16090T0	429	430	0	0
MGG_00416T0	1479	1480	44	1.79371
MGG_03095T0	2390	2391	150	3.78506
MGG_16650T0	342	343	68	11.9612
MGG_01509T0	366	367	316	51.9496
MGG_00520T0	1008	1009	1340.55	80.1594
MGG_13239T0	4493	4494	5576	74.8602
MGG_12110T0	1540	1541	5886	230.451
MGG_04638T0	1466	1467	1035.32	42.5798
MGG_06743T0	2312	2313	1635	42.6485
MGG_14773T0	3304	3305	5686	103.8
MGG_02496T0	1161	1162	1592	82.6606
MGG_03805T0	351	352	0	0
MGG_07338T1	4522	4523	1375.15	18.3436
MGG_07338T0	4002	4003	1074.85	16.2004
MGG_06877T0	2256	2257	754	20.1559
MGG_14913T0	1230	1231	4751	232.856
MGG_01116T0	1215	1216	989.907	49.1159
MGG_16812T0	2595	2596	70.8688	1.64707
MGG_10424T0	429	430	249	34.9375
MGG_09178T0	1572	1573	7	0.268492
MGG_00701T0	1128	1129	82	4.38209
MGG_00168T0	2312	2313	17202	448.709
MGG_07872T0	477	478	768	96.9381
MGG_10083T0	1549	1550	46	1.79055
MGG_08352T0	999	1000	36	2.17202
MGG_09642T0	2045	2046	30	0.884661
MGG_02212T0	498	499	0	0
MGG_06662T0	5427	5428	1043	11.5933
MGG_17810T0	7805	7806	5234	40.4545
MGG_01101T0	2559	2560	4875	114.894
MGG_01726T0	6571	6572	997	9.15291
MGG_07950T0	699	700	0	0
MGG_08269T0	1852	1853	814.978	26.5358
MGG_02669T0	1007	1008	1872	112.049
MGG_01706T0	620	621	3276	318.283
MGG_03256T0	2504	2505	1037	24.9765
MGG_04263T0	510	511	3	0.354211
MGG_09798T0	2441	2442	3849	95.0963
MGG_08784T0	3213	3214	991.595	18.6144
MGG_15380T0	1284	1285	52	2.44153
MGG_01001T0	2926	2927	443	9.13151
MGG_02822T0	864	865	2998.31	209.133
MGG_05596T0	3047	3048	1119	22.1501
MGG_16456T0	2042	2043	4457.11	131.627
MGG_06278T0	1507	1508	456	18.2442
MGG_02809T0	4761	4762	3666	46.4477
MGG_02876T0	1788	1789	2777	93.6541
MGG_08020T0	1335	1336	134	6.05145
MGG_06202T0	3818	3819	346	5.46623
MGG_15318T0	1392	1393	9	0.38981
MGG_05878T0	1857	1858	2	0.064945
MGG_03143T0	2601	2602	377	8.74169
MGG_01443T0	2077	2078	737	21.3985
MGG_07771T0	2725	2726	5108.94	113.075
MGG_01267T0	829	830	2541	184.709
MGG_09719T0	3434	3435	572	10.0469
MGG_17291T0	387	388	0	0
MGG_03792T0	831	832	0	0
MGG_00768T0	2118	2119	612	17.4254
MGG_17085T0	288	289	2	0.417536
MGG_04435T0	2282	2283	1848.46	48.8501
MGG_06787T0	3148	3149	919	17.6078
MGG_02541T0	2208	2209	2763	75.4652
MGG_12839T0	5497	5498	3227	35.4124
MGG_16975T0	402	403	0	0
MGG_16231T0	1774	1775	179	6.08438
MGG_14588T0	1830	1831	0	0
MGG_05642T0	3273	3274	923	17.0092
MGG_03429T0	969	970	0	0
MGG_17439T0	1098	1099	3860.15	211.918
MGG_13880T0	1197	1198	0	0
MGG_02826T0	1847	1848	236	7.70498
MGG_16871T0	384	385	836	131.011
MGG_13283T0	867	868	0	0
MGG_01772T0	1040	1041	945.749	54.8134
MGG_17972T0	553	554	5	0.54453
MGG_05759T0	1723	1724	215	7.52424
MGG_17364T0	219	220	4	1.09698
MGG_09515T0	2845	2846	2497	52.9353
MGG_07544T0	525	526	0	0
MGG_08775T0	1557	1558	186	7.20289
MGG_12385T0	2659	2660	491	11.1368
MGG_12077T0	2511	2512	464	11.1445
MGG_16505T0	420	421	17	2.43629
MGG_15773T0	2433	2434	2916	72.2817
MGG_17509T0	1080	1081	1	0.055813
MGG_00375T0	1275	1276	206	9.74043
MGG_03283T0	3400	3401	1660.61	29.4594
MGG_06651T0	2418	2419	3225	80.4369
MGG_14875T0	887	888	242	16.4423
MGG_07776T0	459	460	7	0.918125
MGG_04751T0	2197	2198	62.0128	1.70222
MGG_05447T0	847	848	1754.47	124.828
MGG_13814T0	693	694	124	10.7801
MGG_16940T0	366	367	1.00635	0.165441
MGG_03611T0	1974	1975	360.807	11.0222
MGG_10330T0	3536	3537	286	4.87857
MGG_03163T0	1016	1017	689	40.8752
MGG_16723T0	243	244	0	0
MGG_12305T0	915	916	493.145	32.4819
MGG_08551T0	3203	3204	986.225	18.5714
MGG_10651T0	1133	1134	2077.57	110.536
MGG_00984T0	3505	3506	25311.9	435.586
MGG_10728T0	2212	2213	36	0.981482
MGG_06643T0	3113	3114	34108	660.844
MGG_18124T0	360	361	2.00614	0.335287
MGG_15586T0	195	196	0	0
MGG_10052T0	887	888	771	52.3845
MGG_06706T0	3153	3154	1347	25.7672
MGG_01432T0	2118	2119	1072.4	30.5342
MGG_16340T0	783	784	123	9.46565
MGG_15066T0	336	337	34	6.0871
MGG_00384T0	4132	4133	2128	31.0647
MGG_02479T0	878	879	6305	432.77
MGG_15278T0	1323	1324	8	0.364555
MGG_04473T0	2193	2194	411	11.3023
MGG_17939T0	180	181	95	31.667
MGG_17180T0	816	817	802	59.2262
MGG_00845T0	4639	4640	956.281	12.4345
MGG_07159T0	651	652	52	4.81191
MGG_03552T0	2628	2629	1880.66	43.16
MGG_08839T0	3188	3189	950	17.9734
MGG_10804T0	501	502	317	38.0993
MGG_14299T0	1429	1430	93	3.92381
MGG_13924T0	2250	2251	657	17.6097
MGG_07383T0	1311	1312	1365	62.7712
MGG_18003T0	739	740	5024	409.618
MGG_16580T0	252	253	0	0
MGG_06161T0	1099	1100	115	6.30763
MGG_02478T0	3509	3510	2985	51.3096
MGG_17353T0	231	232	5	1.3003
MGG_02767T0	5837	5838	4581	47.3432
MGG_05401T0	3712	3713	31	0.50373
MGG_09291T0	3174	3175	2054	39.0318
MGG_16862T0	1419	1420	2013	85.5297
MGG_10846T0	944	945	8	0.510763
MGG_04897T0	2878	2879	973	20.3907
MGG_05160T0	4165	4166	7086	102.623
MGG_07331T0	2459	2460	3752	92.0215
MGG_14810T0	309	310	60	11.6775
MGG_06859T0	1027	1028	1894.85	111.21
MGG_17675T0	168	169	0	0
MGG_11211T0	4315	4316	6880	96.1764
MGG_10439T0	2857	2858	129	2.72326
MGG_17817T0	1773	1774	346.085	11.7704
MGG_16331T0	1844	1845	22.2742	0.728394
MGG_13902T0	2409	2410	4	0.100139
MGG_18019T0	312	313	8.19841	1.58033
MGG_06578T0	1200	1201	790	39.6867
MGG_16391T0	680	681	4	0.354384
MGG_08187T0	1410	1411	219	9.36437
MGG_04588T0	2791	2792	1665.44	35.9893
MGG_17547T0	507	508	0	0
MGG_05518T0	523	524	7	0.805987
MGG_01746T0	1764	1765	4884	166.952
MGG_12388T0	2587	2588	4200	97.9144
MGG_09511T0	1697	1698	3595	127.739
MGG_04667T0	3012	3013	1523	30.4974
MGG_15863T0	183	184	14	4.59062
MGG_01103T0	2371	2372	1308	33.2701
MGG_09200T0	2640	2641	6655	152.034
MGG_05127T0	597	598	0	0
MGG_05137T0	2024	2025	447	13.3181
MGG_17399T0	2220	2221	1761	47.8379
MGG_01843T0	603	604	386	38.5578
MGG_09668T0	2018	2019	153	4.57211
MGG_06642T0	2869	2870	1450	30.4823
MGG_01147T0	2482	2483	156	3.79061
MGG_00490T0	1940	1941	1284	39.9118
MGG_00981T0	1296	1297	2179	101.363
MGG_00841T0	3144	3145	556	10.6663
MGG_05169T0	3361	3362	761.719	13.6697
MGG_17846T0	4302	4303	58.7946	0.82438
MGG_17548T0	399	400	0	0
MGG_14303T0	1641	1642	1274	46.812
MGG_00225T0	537	538	0	0
MGG_05598T0	5224	5225	1972	22.771
MGG_05411T0	2283	2284	18	0.475486
MGG_13815T0	1037	1038	69307	4028.48
MGG_17247T0	3737	3738	2191	35.3643
MGG_07547T0	2377	2378	40	1.01487
MGG_13485T0	2699	2700	2302	51.4402
MGG_01151T0	1262	1263	746.757	35.6728
MGG_03819T0	1488	1489	1	0.0405197
MGG_03837T0	4346	4347	4792	66.5102
MGG_12613T0	7425	7426	139	1.12933
MGG_10048T0	3073	3074	0	0
MGG_07855T0	1713	1714	1	0.0352006
MGG_17061T0	1370	1371	265.511	11.6844
MGG_00775T0	2953	2954	3912	79.9005
MGG_01754T0	1999	2000	590	17.7985
MGG_17384T0	1291	1292	252	11.7679
MGG_04227T0	3861	3862	1623	25.3552
MGG_07809T0	1347	1348	0	0
MGG_05088T0	2742	2743	1651	36.3147
MGG_08627T0	1887	1888	1851.37	59.1633
MGG_06395T0	4668	4669	1454	18.7889
MGG_12670T0	1883	1884	461.435	14.7772
MGG_03731T0	1563	1564	4636	178.841
MGG_01330T0	2398	2399	16	0.402394
MGG_17191T0	465	466	13	1.68313
MGG_02080T0	1071	1072	0	0
MGG_16423T0	868	869	68	4.72118
MGG_16202T0	3026	3027	546	10.8828
MGG_00464T0	2039	2040	1763	52.1415
MGG_00795T0	4312	4313	68	0.951242
MGG_03629T0	4695	4696	5804	74.5694
MGG_04092T0	1434	1435	2714	114.109
MGG_07118T0	2563	2564	3	0.0705935
MGG_03863T0	761	762	1483	117.421
MGG_01066T0	934	935	9479	611.663
MGG_04500T0	1376	1377	2620	114.797
MGG_08842T0	1842	1843	964.752	31.5829
MGG_01694T0	1766	1767	124.985	4.26758
MGG_06083T0	1169	1170	2077	107.106
MGG_00619T0	648	649	73	6.7864
MGG_15667T0	1504	1505	202	8.09797
MGG_03724T0	4334	4335	7353	102.338
MGG_17681T0	225	226	50	13.3482
MGG_12100T0	1919	1920	467	14.675
MGG_09869T0	3538	3539	1300	22.1628
MGG_16654T0	395	396	0	0
MGG_03553T0	942	943	2378.34	152.168
MGG_02730T0	2013	2014	1127	33.7618
MGG_01365T0	1713	1714	15	0.52801
MGG_09618T0	1443	1444	6082	254.121
MGG_16659T0	231	232	0	0
MGG_12849T0	3193	3194	1008	19.0409
MGG_09420T0	903	904	0	0
MGG_00320T0	3945	3946	14291	218.508
MGG_03251T0	1038	1039	7140	414.614
MGG_11680T0	2657	2658	1862	42.2655
MGG_17116T0	210	211	0	0
MGG_05215T0	1886	1887	16.0123	0.511968
MGG_06962T0	1388	1389	9945	431.98
MGG_17315T0	189	190	4	1.27019
MGG_07501T0	3850	3851	758	11.8756
MGG_15024T0	1489	1490	614	24.8624
MGG_00652T0	2493	2494	2461	59.5356
MGG_03181T0	2324	2325	1371	35.5775
MGG_04208T0	891	892	71	4.80236
MGG_17407T0	330	331	13.3697	2.437
MGG_09184T0	2711	2712	3063	68.1426
MGG_17435T0	400	401	58	8.7266
MGG_01876T0	1152	1153	86	4.50019
MGG_01257T0	1520	1521	91.8691	3.64419
MGG_17592T0	351	352	0	0
MGG_10026T0	1011	1012	0	0
MGG_03066T0	2240	2241	953	25.6574
MGG_06164T0	4818	4819	446	5.58392
MGG_08555T0	3020	3021	163	3.25535
MGG_17981T0	180	181	11	3.6667
MGG_02729T0	4556	4557	165	2.18457
MGG_07162T0	2292	2293	1122	29.5223
MGG_15131T0	1347	1348	42	1.87984
MGG_14136T0	1662	1663	837	30.3665
MGG_14652T0	896	897	289	19.4387
MGG_09032T0	1844	1845	459	15.0099
MGG_07412T0	900	901	808	54.1063
MGG_01087T0	2980	2981	1048.68	21.2248
MGG_09822T0	714	715	2	0.168766
MGG_13350T0	2573	2574	416	9.75093
MGG_03431T0	1299	1300	6	0.278464
MGG_01229T0	810	811	2160	160.692
MGG_00101T0	1554	1555	630.509	24.4637
MGG_02473T0	2079	2080	1504	43.626
MGG_02259T0	3691	3692	557	9.10238
MGG_02542T0	2656	2657	37	0.840178
MGG_10549T0	333	334	22	3.97409
MGG_01186T0	1821	1822	36	1.19211
MGG_14965T0	627	628	2.33333	0.224171
MGG_01639T0	3252	3253	1105	20.4946
MGG_05323T0	2610	2611	1031.81	23.8425
MGG_09878T0	1852	1853	4020	130.892
MGG_00193T0	3485	3486	855.043	14.7986
MGG_05317T0	1272	1273	1828	86.6381
MGG_16467T0	1172	1173	19	0.977275
MGG_11683T0	1104	1105	2213	120.832
MGG_04436T0	1285	1286	9113.54	427.57
MGG_13743T0	1171	1172	1962	101.003
