target_id	length	eff_length	est_counts	tpm
MGG_02548T0	1713	1714	1	0.0377193
MGG_05054T0	1138	1139	7648	434.108
MGG_06624T0	1953	1954	59	1.9521
MGG_14571T0	1867	1868	163	5.64137
MGG_14307T0	2365	2366	3651.29	99.7713
MGG_07728T0	3424	3425	1036	19.5557
MGG_00497T0	3838	3839	1228	20.6802
MGG_06979T0	3010	3011	3049	65.4667
MGG_05063T0	1848	1849	3621.88	126.64
MGG_06717T0	972	973	529	35.1493
MGG_04603T0	3012	3013	4650	99.7764
MGG_11952T0	360	361	7	1.25362
MGG_03422T0	1701	1702	0	0
MGG_06516T0	2735	2736	3566	84.2635
MGG_12887T0	618	619	306	31.9599
MGG_08584T0	2714	2715	2320	55.2449
MGG_12410T0	1356	1357	4250	202.48
MGG_09838T0	3696	3697	1170.68	20.4721
MGG_04623T0	2836	2837	1025	23.3582
MGG_06313T0	3106	3107	3713	77.2605
MGG_08494T0	1772	1773	81	2.95359
MGG_06273T0	1510	1511	3771	161.349
MGG_07784T0	1343	1344	1500.12	72.1605
MGG_14781T0	738	739	246.06	21.5263
MGG_00072T0	1800	1801	158	5.67175
MGG_01183T0	2503	2504	1564	40.3809
MGG_01758T0	1161	1162	594	33.0487
MGG_08039T0	1824	1825	13	0.460526
MGG_13221T0	315	316	2660	544.213
MGG_01179T0	1457	1458	892	39.5532
MGG_06482T0	2245	2246	2846.13	81.9254
MGG_06482T1	2262	2263	6270.87	179.15
MGG_13230T0	1537	1538	1998	83.9872
MGG_12817T0	2113	2114	2178	66.6081
MGG_07496T0	1356	1357	1300	61.9352
MGG_15961T0	792	793	69	5.62536
MGG_09401T0	1821	1822	356	12.6321
MGG_04228T0	1009	1010	1778.47	113.841
MGG_08045T0	2523	2524	1436	36.7823
MGG_04793T0	2498	2499	7632	197.445
MGG_15671T0	2204	2205	4768	139.798
MGG_09893T0	895	896	250	18.0387
MGG_00739T0	4561	4562	1434	20.3221
MGG_00307T0	1037	1038	2331	145.184
MGG_15805T0	309	310	0	0
MGG_06630T0	1396	1397	81	3.74854
MGG_09701T0	4600	4601	2441	34.2996
MGG_01472T0	2030	2031	4145	131.944
MGG_12779T0	3034	3035	326	6.94437
MGG_04444T0	1293	1294	13837	691.324
MGG_08414T0	378	379	0	0
MGG_17165T0	222	223	43	12.4663
MGG_16441T0	3955	3956	5278.26	86.2598
MGG_09025T0	3142	3143	1069	21.9891
MGG_17140T0	171	172	0	0
MGG_03825T0	1617	1618	1	0.0399572
MGG_04036T0	900	901	76	5.45334
MGG_06227T0	748	749	0	0
MGG_08638T0	3609	3610	1554	27.8303
MGG_16742T0	566	567	13	1.48229
MGG_03941T0	1104	1105	180	10.5314
MGG_06118T0	3029	3030	2050	43.7407
MGG_00059T0	1659	1660	151	5.88089
MGG_09481T0	2528	2529	5734	146.583
MGG_10796T0	468	469	741	102.146
MGG_11794T0	2092	2093	5301	163.743
MGG_07481T0	3548	3549	1661	30.2578
MGG_05507T0	2123	2124	42	1.27841
MGG_16881T0	243	244	2	0.529925
MGG_01413T0	345	346	26	4.85815
MGG_08618T0	4045	4046	1172	18.7273
MGG_00777T0	798	799	6753	546.417
MGG_05912T0	1741	1742	483	17.9256
MGG_10930T0	1061	1062	2282.74	138.965
MGG_04600T0	3778	3779	571.701	9.78061
MGG_04465T0	1038	1039	485	30.1787
MGG_05307T0	1975	1976	22301	729.645
MGG_05432T0	738	739	4	0.349937
MGG_12288T0	3837	3838	728	12.2631
MGG_00792T0	2356	2357	21170	580.678
MGG_02124T0	4456	4457	4392	63.708
MGG_07653T0	1564	1565	3	0.123931
MGG_07869T0	390	391	4	0.661389
MGG_17648T0	1137	1138	0	0
MGG_17361T0	339	340	1	0.190149
MGG_17932T0	3847	3848	8751.92	147.042
MGG_03683T1	1853	1854	2676.57	93.3345
MGG_03683T0	1881	1882	203.433	6.98839
MGG_05006T0	1486	1487	182	7.91288
MGG_00744T0	4110	4111	1672	26.2944
MGG_13292T0	2362	2363	133	3.63883
MGG_09265T0	2218	2219	936	27.2705
MGG_16937T0	366	367	0	0
MGG_10972T0	930	931	74	5.13873
MGG_10650T0	291	292	115	25.4618
MGG_09377T0	588	589	332	36.4415
MGG_17991T0	150	151	74	31.6832
MGG_09922T0	2526	2527	7334	187.633
MGG_00370T0	1664	1665	855.741	33.2278
MGG_02513T0	1111	1112	417.284	24.2606
MGG_15532T0	3039	3040	1928	41.0022
MGG_15360T0	560	561	0	0
MGG_14724T0	1431	1432	0	0
MGG_02726T0	2127	2128	353.304	10.7337
MGG_00342T0	1161	1162	777	43.2304
MGG_06056T0	1457	1458	667.485	29.5977
MGG_07707T0	3483	3484	310.658	5.76472
MGG_05724T0	2750	2751	474	11.1394
MGG_00960T0	5580	5581	3431	39.745
MGG_05032T0	3908	3909	481	7.95524
MGG_17701T0	1360	1361	353	16.7684
MGG_06836T0	2051	2052	959	30.2145
MGG_05632T0	992	993	2247	146.294
MGG_09194T0	1276	1277	16909	856.054
MGG_05165T0	2076	2077	496	15.439
MGG_03012T0	2780	2781	10175	236.542
MGG_01359T0	2480	2481	2231.06	58.1379
MGG_06437T0	2523	2524	2393	61.2953
MGG_15711T0	767	768	13	1.09435
MGG_01388T0	1246	1247	145	7.51754
MGG_04586T0	1015	1016	2108.29	134.156
MGG_04850T0	2285	2286	2716	76.8117
MGG_06089T0	1346	1347	862	41.3727
MGG_06670T0	1443	1444	1099	49.2045
MGG_07050T0	294	295	11	2.41071
MGG_03028T0	1552	1553	1153	47.999
MGG_17032T0	387	388	0	0
MGG_12403T0	5222	5223	2949	36.503
MGG_06044T0	808	809	21940	1753.32
MGG_02807T0	558	559	90	10.4089
MGG_17195T0	3906	3907	1265	20.9325
MGG_01951T0	1749	1750	6	0.22166
MGG_05731T0	2237	2238	685	19.7881
MGG_08519T0	1066	1067	2729	165.353
MGG_10733T0	795	796	2	0.162439
MGG_07020T0	2375	2376	95	2.58494
MGG_13328T0	6535	6536	1881	18.6059
MGG_08831T0	1202	1203	7458	400.803
MGG_17188T0	204	205	17	5.36129
MGG_10490T0	1185	1186	2597	141.567
MGG_07611T0	2828	2829	3253	74.3404
MGG_09592T0	804	805	6331	508.453
MGG_15977T0	1422	1423	150.526	6.83882
MGG_06577T0	2805	2806	84	1.93538
MGG_09756T0	1032	1033	266	16.6477
MGG_06571T0	849	850	25968	1975.12
MGG_05617T0	1084	1085	510.913	30.4432
MGG_06547T0	3983	3984	2032	32.9745
MGG_09557T0	2253	2254	2460	70.5595
MGG_03250T0	1479	1480	1650.48	72.0981
MGG_08950T0	1395	1396	292	13.523
MGG_08709T0	2727	2728	97.2648	2.30508
MGG_10548T0	1276	1277	60	3.03763
MGG_14931T0	2822	2823	5936	135.943
MGG_00708T0	1120	1121	585.789	33.7839
MGG_02070T0	3962	3963	711.432	11.606
MGG_16995T0	255	256	0	0
MGG_04438T0	1364	1365	20282	960.621
MGG_05078T0	4211	4212	798	12.2487
MGG_03492T0	2039	2040	3095	98.0854
MGG_07746T0	1095	1096	59.0867	3.48541
MGG_18087T0	435	436	0	0
MGG_15566T0	3119	3120	614	12.7229
MGG_18049T0	417	418	127	19.6427
MGG_13178T0	4504	4505	1076.77	15.4526
MGG_17067T0	153	154	32	13.4339
MGG_01096T0	3542	3543	14493	264.461
MGG_10292T0	456	457	2389	337.967
MGG_07575T0	912	913	194	13.7374
MGG_16210T0	153	154	0	0
MGG_15782T0	225	226	0	0
MGG_03136T0	2369	2370	32592	889.072
MGG_04728T0	423	424	138	21.042
MGG_08920T0	5107	5108	1185	14.9983
MGG_08661T0	1735	1736	2340	87.1445
MGG_04852T0	4577	4578	3320	46.8853
MGG_15215T0	954	955	14	0.947761
MGG_10814T0	1276	1277	0	0
MGG_04704T0	1295	1296	708	35.3185
MGG_06850T0	3627	3628	2583	46.029
MGG_07871T0	726	727	25	2.22321
MGG_12405T0	2339	2340	7154	197.655
MGG_06207T0	1521	1522	2	0.0849551
MGG_17031T0	150	151	0	0
MGG_03364T0	725	726	65	5.7883
MGG_12068T0	1419	1420	0	0
MGG_00581T0	512	513	0	0
MGG_13765T0	1870	1871	423.394	14.63
MGG_14743T0	1410	1411	694	31.7985
MGG_11936T0	3182	3183	106	2.153
MGG_02574T0	3660	3661	668	11.7964
MGG_02254T0	1367	1368	2196.9	103.824
MGG_09722T0	618	619	7	0.731108
MGG_06475T0	3117	3118	1991	41.2828
MGG_07699T0	318	319	0	0
MGG_11547T0	2792	2793	1858	43.008
MGG_09858T0	840	841	91	6.99551
MGG_00866T0	2379	2380	313	8.5024
MGG_03394T0	1432	1433	448	20.2118
MGG_03675T0	1770	1771	1340	48.9171
MGG_17973T0	162	163	24	9.51914
MGG_00918T0	2581	2582	1028	25.7401
MGG_02030T0	1767	1768	0	0
MGG_00785T0	1853	1854	16578	578.091
MGG_07074T0	2553	2554	2309	58.449
MGG_01921T0	1419	1420	841	38.2897
MGG_06546T0	1876	1877	0	0
MGG_03348T0	3073	3074	44	0.925386
MGG_12738T0	4688	4689	5426	74.8124
MGG_11146T0	1251	1252	973	50.2438
MGG_08369T0	2138	2139	1487	44.9443
MGG_08881T1	3005	3006	59.3735	1.27696
MGG_08881T0	2988	2989	59.6265	1.2897
MGG_09764T0	1458	1459	1415	62.7011
MGG_10627T0	2913	2914	257	5.70187
MGG_14797T0	2817	2818	1960.25	44.9723
MGG_02501T0	2961	2962	423	9.23271
MGG_14602T0	1467	1468	1248	54.962
MGG_03091T0	721	722	9840	881.114
MGG_16973T0	319	320	0	0
MGG_17466T0	261	262	14	3.45462
MGG_05730T0	1749	1750	2274	84.0091
MGG_07725T0	1499	1500	15	0.646508
MGG_08807T0	4159	4160	1641.93	25.5174
MGG_17899T0	234	235	0	0
MGG_15079T0	3558	3559	1220	22.1618
MGG_00944T0	1842	1843	1346	47.2165
MGG_16668T0	782	783	5762	475.757
MGG_06824T0	712	713	4890	443.398
MGG_02383T0	1210	1211	16	0.854181
MGG_14292T0	2174	2175	1448	43.0411
MGG_02201T0	1290	1291	1	0.0500781
MGG_03459T0	5739	5740	4281	48.2178
MGG_15816T0	180	181	69	24.6459
MGG_15561T0	168	169	2	0.765098
MGG_16989T0	489	490	65	8.57613
MGG_15494T0	1426	1427	64.6874	2.93069
MGG_03312T0	826	827	35.0866	2.7429
MGG_03887T0	1796	1797	877	31.5519
MGG_02991T0	1924	1925	189	6.34754
MGG_03235T0	3190	3191	1536.25	31.1251
MGG_18096T0	471	472	0	0
MGG_03183T0	2171	2172	544	16.1925
MGG_04769T0	2075	2076	507.489	15.8042
MGG_01532T0	844	845	188	14.3839
MGG_16353T0	225	226	10	2.86066
MGG_02742T0	885	886	3294	240.361
MGG_10995T0	669	670	12.4303	1.19944
MGG_13086T0	1680	1681	0	0
MGG_12637T0	914	915	577	40.7689
MGG_00892T0	435	436	4789	710.121
MGG_11745T0	2168	2169	846	25.2165
MGG_04943T0	2419	2420	4987	133.229
MGG_17971T0	156	157	23	9.47114
MGG_05096T0	1489	1490	1765	76.583
MGG_05473T0	476	477	2	0.271073
MGG_00492T0	5778	5779	658	7.36118
MGG_07476T0	3946	3947	5816.97	95.2805
MGG_13474T0	952	953	21825	1480.59
MGG_09578T0	366	367	0	0
MGG_06876T0	1282	1283	3544.75	178.621
MGG_14894T0	1092	1093	0	0
MGG_00575T0	2123	2124	182	5.53976
MGG_10821T0	2179	2180	1601	47.4798
MGG_03247T0	1443	1444	4266.07	191.001
MGG_08640T0	1397	1398	1096.04	50.6867
MGG_16455T0	2488	2489	1684	43.7413
MGG_02412T0	1273	1274	730	37.0448
MGG_16697T0	354	355	0	0
MGG_03122T0	2211	2212	7514	219.614
MGG_01885T0	2572	2573	297	7.46261
MGG_02602T0	1882	1883	4477	153.713
MGG_04659T0	3096	3097	2849	59.4737
MGG_06623T0	2226	2227	199	5.77706
MGG_15366T0	393	394	7	1.14862
MGG_12445T0	456	457	0	0
MGG_16777T0	171	172	0	0
MGG_16097T0	1713	1714	47.8603	1.80526
MGG_08617T0	1883	1884	65.732	2.25564
MGG_04251T0	2367	2368	1741	47.5326
MGG_15579T0	968	969	66	4.40346
MGG_06919T0	771	772	21536	1803.52
MGG_04528T0	5675	5676	1622	18.4749
MGG_02570T0	1436	1437	1013	45.575
MGG_04715T0	267	268	301	72.6116
MGG_15922T0	366	367	9.09988	1.60304
MGG_06883T0	1843	1844	1034.5	36.2698
MGG_07485T0	1993	1994	45	1.45902
MGG_03274T0	2973	2974	392	8.52156
MGG_10440T0	767	768	447	37.6288
MGG_17216T0	540	541	0	0
MGG_06705T0	920	921	1787	125.441
MGG_07543T0	1870	1871	617	21.3199
MGG_15483T0	483	484	0	0
MGG_02220T0	333	334	0	0
MGG_12537T0	1646	1647	809	31.7562
MGG_10830T0	1254	1255	366.053	18.8571
MGG_17529T0	285	286	45	10.1723
MGG_16804T0	727	728	44	3.90747
MGG_02091T0	750	751	83	7.14516
MGG_02793T0	2975	2976	221	4.80102
MGG_07393T0	3680	3681	2164	38.0072
MGG_16090T0	429	430	0	0
MGG_00416T0	1479	1480	77	3.36359
MGG_03095T0	2390	2391	193	5.21857
MGG_16650T0	342	343	110	20.7335
MGG_01509T0	366	367	368	64.827
MGG_00520T0	1008	1009	1030.12	66.0042
MGG_13239T0	4493	4494	12319	177.222
MGG_12110T0	1540	1541	2430	101.948
MGG_04638T0	1466	1467	1139.12	50.201
MGG_06743T0	2312	2313	2466.61	68.9444
MGG_14773T0	3304	3305	5680	111.109
MGG_02496T0	1161	1162	2323	129.246
MGG_03805T0	351	352	0	0
MGG_07338T1	4522	4523	2174.44	31.0809
MGG_07338T0	4002	4003	1002.56	16.192
MGG_06877T0	2256	2257	1078	30.8789
MGG_14913T0	1230	1231	1416	74.3668
MGG_01116T0	1215	1216	1065.42	56.6451
MGG_16812T0	2595	2596	20	0.49808
MGG_10424T0	429	430	145	21.8009
MGG_09178T0	1572	1573	43	1.76731
MGG_00701T0	1128	1129	55	3.14951
MGG_00168T0	2312	2313	21444	599.383
MGG_07872T0	477	478	194	26.239
MGG_10083T0	1549	1550	14	0.583943
MGG_08352T0	999	1000	20	1.29302
MGG_09642T0	2045	2046	40	1.26395
MGG_02212T0	498	499	0	0
MGG_06662T0	5427	5428	509	6.0625
MGG_17810T0	7805	7806	2133	17.6659
MGG_01101T0	2559	2560	5443	137.459
MGG_01726T0	6571	6572	1163	11.4408
MGG_07950T0	699	700	0	0
MGG_08269T0	1852	1853	1275.53	44.5029
MGG_02669T0	1007	1008	2169.99	139.178
MGG_01706T0	620	621	4991	519.601
MGG_03256T0	2504	2505	1603	41.3714
MGG_04263T0	510	511	12	1.51822
MGG_09798T0	2441	2442	3702	98.0087
MGG_08784T0	3213	3214	606.444	12.1988
MGG_15380T0	1284	1285	49	2.46528
MGG_01001T0	2926	2927	404	8.92345
MGG_02822T0	864	865	1948.7	145.647
MGG_05596T0	3047	3048	2232	47.3427
MGG_16456T0	2042	2043	793.457	25.109
MGG_06278T0	1507	1508	253	10.8466
MGG_02809T0	4761	4762	4388	59.5732
MGG_02876T0	1788	1789	5414	195.651
MGG_08020T0	1335	1336	139	6.7264
MGG_06202T0	3818	3819	1111	18.8078
MGG_15318T0	1392	1393	72	3.34161
MGG_05878T0	1857	1858	0	0
MGG_03143T0	2601	2602	338	8.39815
MGG_01443T0	2077	2078	825	25.6674
MGG_07771T0	2725	2726	2524.02	59.8605
MGG_01267T0	829	830	2537	197.613
MGG_09719T0	3434	3435	448	8.4319
MGG_17291T0	387	388	0	0
MGG_03792T0	831	832	4	0.310821
MGG_00768T0	2118	2119	339	10.3429
MGG_17085T0	288	289	13	2.90817
MGG_04435T0	2282	2283	1942.3	55.0028
MGG_06787T0	3148	3149	1350	27.7163
MGG_02541T0	2208	2209	4109	120.258
MGG_12839T0	5497	5498	3451	40.5802
MGG_16975T0	402	403	0	0
MGG_16231T0	1774	1775	167	6.08264
MGG_14588T0	1830	1831	0	0
MGG_05642T0	3273	3274	1836	36.255
MGG_03429T0	969	970	0	0
MGG_17439T0	1098	1099	1593.46	93.7386
MGG_13880T0	1197	1198	0	0
MGG_02826T0	1847	1848	230	8.04637
MGG_16871T0	384	385	371	62.2999
MGG_13283T0	867	868	0	0
MGG_01772T0	1040	1041	1125.23	69.8819
MGG_17972T0	553	554	26	3.03415
MGG_05759T0	1723	1724	246	9.22512
MGG_17364T0	219	220	6	1.7632
MGG_09515T0	2845	2846	2708	61.516
MGG_07544T0	525	526	0	0
MGG_08775T0	1557	1558	76	3.1537
MGG_12385T0	2659	2660	895	21.7528
MGG_12077T0	2511	2512	1007	25.9169
MGG_16505T0	420	421	17	2.6106
MGG_15773T0	2433	2434	2777	73.7614
MGG_17509T0	1080	1081	1	0.0598065
MGG_00375T0	1275	1276	365	18.4934
MGG_03283T0	3400	3401	2041.83	38.8138
MGG_06651T0	2418	2419	2011.75	53.7666
MGG_14875T0	887	888	415	30.2141
MGG_07776T0	459	460	16	2.24872
MGG_04751T0	2197	2198	69.0036	2.02964
MGG_05447T0	847	848	6447.04	491.517
MGG_13814T0	693	694	33	3.07417
MGG_16940T0	366	367	5.04291	0.88836
MGG_03611T0	1974	1975	390.823	12.7934
MGG_10330T0	3536	3537	341	6.23295
MGG_03163T0	1016	1017	847	53.8439
MGG_16723T0	243	244	2	0.529925
MGG_12305T0	915	916	568.973	40.1579
MGG_08551T0	3203	3204	69.0065	1.39242
MGG_10651T0	1133	1134	1646.75	93.8836
MGG_00984T0	3505	3506	19954	367.952
MGG_10728T0	2212	2213	3	0.0876423
MGG_06643T0	3113	3114	8568	177.883
MGG_18124T0	360	361	1	0.179088
MGG_15586T0	195	196	0	0
MGG_10052T0	887	888	3127	227.661
MGG_06706T0	3153	3154	1678	34.3957
MGG_01432T0	2118	2119	1486.25	45.3455
MGG_16340T0	783	784	111	9.15337
MGG_15066T0	336	337	17	3.26132
MGG_00384T0	4132	4133	1006	15.7364
MGG_02479T0	878	879	9102	669.456
MGG_15278T0	1323	1324	0	0
MGG_04473T0	2193	2194	622	18.3285
MGG_17939T0	180	181	244	87.1536
MGG_17180T0	816	817	710	56.1837
MGG_00845T0	4639	4640	2097.79	29.2293
MGG_07159T0	651	652	126	12.4939
MGG_03552T0	2628	2629	1003	24.6652
MGG_08839T0	3188	3189	793	16.0765
MGG_10804T0	501	502	15	1.9318
MGG_14299T0	1429	1430	33	1.49194
MGG_13924T0	2250	2251	8	0.229767
MGG_07383T0	1311	1312	910	44.8417
MGG_18003T0	739	740	5774	504.451
MGG_16580T0	252	253	0	0
MGG_06161T0	1099	1100	161	9.46253
MGG_02478T0	3509	3510	3952	72.792
MGG_17353T0	231	232	32	8.91735
MGG_02767T0	5837	5838	6910	76.5223
MGG_05401T0	3712	3713	48	0.835777
MGG_09291T0	3174	3175	1854	37.752
MGG_16862T0	1419	1420	2036	92.6965
MGG_10846T0	944	945	0	0
MGG_04897T0	2878	2879	1733	38.9162
MGG_05160T0	4165	4166	2197	34.0945
MGG_07331T0	2459	2460	3788	99.5518
MGG_14810T0	309	310	27	5.63088
MGG_06859T0	1027	1028	3059.87	192.435
MGG_17675T0	168	169	3	1.14765
MGG_11211T0	4315	4316	2997	44.8931
MGG_10439T0	2857	2858	87	1.96803
MGG_17817T0	1773	1774	448.761	16.3544
MGG_16331T0	1844	1845	112.451	3.94039
MGG_13902T0	2409	2410	0	0
MGG_18019T0	312	313	2.00522	0.414182
MGG_06578T0	1200	1201	629	33.8596
MGG_16391T0	680	681	1	0.0949351
MGG_08187T0	1410	1411	413	18.9233
MGG_04588T0	2791	2792	1658.56	38.4052
MGG_17547T0	507	508	3.05225	0.388445
MGG_05518T0	523	524	0	0
MGG_01746T0	1764	1765	7024	257.285
MGG_12388T0	2587	2588	1984	49.5623
MGG_09511T0	1697	1698	8355.02	318.115
MGG_04667T0	3012	3013	1068	22.9164
MGG_15863T0	183	184	7	2.45954
MGG_01103T0	2371	2372	1333.99	36.359
MGG_09200T0	2640	2641	7939.74	194.362
MGG_05127T0	597	598	3	0.324335
MGG_05137T0	2024	2025	738	23.5616
MGG_17399T0	2220	2221	4518	131.514
MGG_01843T0	603	604	377	40.3532
MGG_09668T0	2018	2019	230	7.36488
MGG_06642T0	2869	2870	2751	61.9702
MGG_01147T0	2482	2483	253	6.58746
MGG_00490T0	1940	1941	1455	48.4631
MGG_00981T0	1296	1297	1952	97.3002
MGG_00841T0	3144	3145	1094	22.489
MGG_05169T0	3361	3362	1371.4	26.3718
MGG_17846T0	4302	4303	0	0
MGG_17548T0	399	400	0	0
MGG_14303T0	1641	1642	755	29.7268
MGG_00225T0	537	538	0	0
MGG_05598T0	5224	5225	1626	20.1191
MGG_05411T0	2283	2284	1	0.028306
MGG_13815T0	1037	1038	55297	3444.12
MGG_17247T0	3737	3738	2490	43.066
MGG_07547T0	2377	2378	31	0.842799
MGG_13485T0	2699	2700	3417	81.8192
MGG_01151T0	1262	1263	731.662	37.4525
MGG_03819T0	1488	1489	0	0
MGG_03837T0	4346	4347	3307	49.1834
MGG_12613T0	7425	7426	201	1.74991
MGG_10048T0	3073	3074	0	0
MGG_07855T0	1713	1714	3	0.113158
MGG_17061T0	1370	1371	344.145	16.2285
MGG_00775T0	2953	2954	4699	102.842
MGG_01754T0	1999	2000	707	22.8541
MGG_17384T0	1291	1292	357	17.864
MGG_04227T0	3861	3862	1928	32.2752
MGG_07809T0	1347	1348	0	0
MGG_05088T0	2742	2743	1627	38.3474
MGG_08627T0	1887	1888	1694.18	58.0139
MGG_06395T0	4668	4669	2066	28.6075
MGG_12670T0	1883	1884	760.513	26.0976
MGG_03731T0	1563	1564	2686.53	111.053
MGG_01330T0	2398	2399	30	0.808472
MGG_17191T0	465	466	12	1.66483
MGG_02080T0	1071	1072	0	0
MGG_16423T0	868	869	95	7.0677
MGG_16202T0	3026	3027	656	14.0109
MGG_00464T0	2039	2040	1651.93	52.3522
MGG_00795T0	4312	4313	137	2.0536
MGG_03629T0	4695	4696	7635	105.113
MGG_04092T0	1434	1435	2222	100.107
MGG_07118T0	2563	2564	28	0.706015
MGG_03863T0	761	762	673	57.0997
MGG_01066T0	934	935	18387	1271.37
MGG_04500T0	1376	1377	2550	119.724
MGG_08842T0	1842	1843	1900.72	66.6755
MGG_01694T0	1766	1767	280.415	10.2598
MGG_06083T0	1169	1170	2151	118.858
MGG_00619T0	648	649	155	15.4405
MGG_15667T0	1504	1505	272.191	11.6926
MGG_03724T0	4334	4335	6509	97.0732
MGG_17681T0	225	226	149	42.6238
MGG_12100T0	1919	1920	536	18.0484
MGG_09869T0	3538	3539	1837	33.5585
MGG_16654T0	395	396	2	0.326519
MGG_03553T0	942	943	446	30.5772
MGG_02730T0	2013	2014	1180	37.8788
MGG_01365T0	1713	1714	19	0.716666
MGG_09618T0	1443	1444	4080	182.67
MGG_16659T0	231	232	0	0
MGG_12849T0	3193	3194	1385	28.0342
MGG_09420T0	903	904	2	0.143033
MGG_00320T0	3945	3946	4541	74.3992
MGG_03251T0	1038	1039	15075	938.028
MGG_11680T0	2657	2658	1482	36.0468
MGG_17116T0	210	211	0	0
MGG_05215T0	1886	1887	7	0.239828
MGG_06962T0	1388	1389	10493	488.395
MGG_17315T0	189	190	3	1.0208
MGG_07501T0	3850	3851	765	12.8429
MGG_15024T0	1489	1490	742	32.1952
MGG_00652T0	2493	2494	3607	93.5026
MGG_03181T0	2324	2325	1179	32.7842
MGG_04208T0	891	892	27	1.95692
MGG_17407T0	330	331	9.03743	1.76519
MGG_09184T0	2711	2712	2543	60.6221
MGG_17435T0	400	401	7	1.12857
MGG_01876T0	1152	1153	137	7.68184
MGG_01257T0	1520	1521	178.779	7.59907
MGG_17592T0	351	352	0	0
MGG_10026T0	1011	1012	0	0
MGG_03066T0	2240	2241	893	25.7622
MGG_06164T0	4818	4819	418	5.60781
MGG_08555T0	3020	3021	245	5.24312
MGG_17981T0	180	181	0	0
MGG_02729T0	4556	4557	129	1.83014
MGG_07162T0	2292	2293	1225	34.5387
MGG_15131T0	1347	1348	43	2.0623
MGG_14136T0	1662	1663	820	31.8783
MGG_14652T0	896	897	438	31.5686
MGG_09032T0	1844	1845	700	24.5288
MGG_07412T0	900	901	2616	187.71
MGG_01087T0	2980	2981	1751.73	37.9909
MGG_09822T0	714	715	2	0.180841
MGG_13350T0	2573	2574	339	8.51462
MGG_03431T0	1299	1300	0	0
MGG_01229T0	810	811	3065	244.334
MGG_00101T0	1554	1555	931.419	38.7248
MGG_02473T0	2079	2080	1877	58.3411
MGG_02259T0	3691	3692	288	5.04318
MGG_02542T0	2656	2657	72	1.75192
MGG_10549T0	333	334	19	3.67774
MGG_01186T0	1821	1822	46	1.63224
MGG_14965T0	627	628	0	0
MGG_01639T0	3252	3253	1831	36.3897
MGG_05323T0	2610	2611	1615.53	40.0021
MGG_09878T0	1852	1853	4450	155.26
MGG_00193T0	3485	3486	1346.27	24.9678
MGG_05317T0	1272	1273	1443	73.2845
MGG_16467T0	1172	1173	13	0.716505
MGG_11683T0	1104	1105	317	18.5469
MGG_04436T0	1285	1286	18678.7	939.031
MGG_13743T0	1171	1172	3786	208.846
MGG_02853T0	1522	1523	2906	123.359
MGG_11715T0	4417	4418	1561	22.8429
MGG_01128T0	6009	6010	3047	32.7772
MGG_03652T0	2854	2855	878.635	19.8965
MGG_17841T0	3915	3916	4877	80.5164
MGG_05141T0	825	826	92	7.20082
MGG_01025T0	1415	1416	248	11.323
MGG_02898T0	1344	1345	4531	217.794
MGG_03800T0	675	676	0	0
MGG_08858T0	2128	2129	3943	119.736
MGG_03149T0	1673	1674	4674	180.513
MGG_08368T0	1761	1762	1644	60.3212
MGG_16489T0	627	628	0	0
MGG_12267T0	1348	1349	1298	62.2066
MGG_14629T0	267	268	468	112.898
MGG_12423T0	1308	1309	723	35.7086
MGG_06325T0	3373	3374	1697.81	32.5325
MGG_14922T0	264	265	2	0.487931
MGG_17784T0	333	334	125	24.1957
MGG_03760T0	858	859	12	0.903155
MGG_15828T0	1177	1178	212.805	11.6792
MGG_03565T0	2303	2304	1795.44	50.3804
MGG_02421T0	1773	1774	2330	84.9134
MGG_09543T0	2223	2224	55	1.59883
MGG_17883T0	183	184	17	5.97317
MGG_15179T0	1119	1120	0	0
MGG_08331T0	711	712	0	0
MGG_01358T0	920	921	49.9359	3.50532
MGG_05315T0	6151	6152	3231.32	33.9577
MGG_11575T0	967	968	1914	127.832
MGG_17064T0	249	250	43	11.1199
MGG_12154T0	5580	5581	2482	28.7517
MGG_04552T0	3410	3411	923	17.4942
MGG_03239T0	1485	1486	1473	64.0852
MGG_04991T0	2290	2291	1088	30.7028
MGG_14071T0	1373	1374	2253.17	106.018
MGG_08900T0	1611	1612	396	15.882
MGG_13442T0	1707	1708	226	8.5545
MGG_16424T0	2281	2282	230	6.51608
MGG_06682T0	2037	2038	463.228	14.6948
MGG_09559T0	3473	3474	2113	39.3227
MGG_04981T0	1176	1177	309.712	17.012
MGG_05336T0	2419	2420	5471	146.159
MGG_05943T0	438	439	1	0.147268
MGG_00157T0	2492	2493	6814	176.707
MGG_01366T0	270	271	44	10.4968
MGG_03970T0	1716	1717	1389	52.3005
MGG_18063T0	1711	1712	26.2519	0.99136
MGG_12015T0	423	424	205	31.2581
MGG_08007T0	1596	1597	573	23.1966
MGG_08447T0	780	781	3	0.248339
MGG_15233T0	1413	1414	284.984	13.03
MGG_15592T0	210	211	10	3.06402
MGG_00873T0	186	187	0	0
MGG_02961T0	7269	7270	3778	33.5971
MGG_05316T0	2254	2255	177	5.07459
MGG_09313T0	2517	2518	1291	33.147
MGG_00220T0	1571	1572	397	16.3272
MGG_05879T0	1472	1473	182	7.98809
MGG_01329T0	2739	2740	1547	36.5018
MGG_14892T0	1344	1345	385	18.506
