target_id	length	eff_length	est_counts	tpm
MGG_15115T0	569	570	5	0.608807
MGG_08341T0	1824	1825	458.085	17.4208
MGG_14572T0	819	820	47	3.97804
MGG_02253T0	2972	2973	13346.5	311.571
MGG_03444T0	1236	1237	103	5.77899
MGG_11165T0	3693	3694	3520.23	66.1391
MGG_14569T0	1509	1510	13	0.597518
MGG_06548T0	2554	2555	2064	56.0665
MGG_13610T0	2456	2457	3555	100.42
MGG_08533T0	3540	3541	611	11.9757
MGG_17336T0	612	613	57	6.45356
MGG_17977T0	1907	1908	392	14.2591
MGG_02548T0	1713	1714	0	0
MGG_05054T0	1138	1139	6488	395.341
MGG_06624T0	1953	1954	181	6.42893
MGG_14571T0	1867	1868	856	31.804
MGG_14307T0	2365	2366	8107.4	237.822
MGG_07728T0	3424	3425	703	14.2456
MGG_00497T0	3838	3839	853	15.4211
MGG_06979T0	3010	3011	3414	78.6933
MGG_05063T0	1848	1849	5103.38	191.56
MGG_06717T0	972	973	458	32.6691
MGG_04603T0	3012	3013	1422	32.7556
MGG_11952T0	360	361	7	1.34578
MGG_03422T0	1701	1702	455	18.554
MGG_06516T0	2735	2736	3750	95.1261
MGG_12887T0	618	619	346	38.7945
MGG_08584T0	2714	2715	4521	115.571
MGG_12410T0	1356	1357	1199	61.3231
MGG_09838T0	3696	3697	1407.06	26.4148
MGG_04623T0	2836	2837	1550	37.919
MGG_06313T0	3106	3107	3413	76.2395
MGG_08494T0	1772	1773	63	2.46613
MGG_06273T0	1510	1511	3402	156.262
MGG_07784T0	1343	1344	1944.76	100.427
MGG_14781T0	738	739	341.894	32.1094
MGG_00072T0	1800	1801	3695	142.392
MGG_01183T0	2503	2504	992	27.4955
MGG_01758T0	1161	1162	833	49.7535
MGG_08039T0	1824	1825	24	0.912711
MGG_13221T0	315	316	2825	620.463
MGG_01179T0	1457	1458	1033	49.1731
MGG_06482T0	2245	2246	1620.94	50.089
MGG_06482T1	2262	2263	4694.06	143.962
MGG_13230T0	1537	1538	4493	202.752
MGG_12817T0	2113	2114	1355	44.4856
MGG_07496T0	1356	1357	1048	53.6002
MGG_15961T0	792	793	54	4.72613
MGG_09401T0	1821	1822	67	2.55218
MGG_04228T0	1009	1010	1620.14	111.331
MGG_08045T0	2523	2524	1345	36.9843
MGG_04793T0	2498	2499	3245	90.1225
MGG_15671T0	2204	2205	4284	134.842
MGG_09893T0	895	896	239	18.5129
MGG_00739T0	4561	4562	1372	20.8729
MGG_00307T0	1037	1038	2416.4	161.568
MGG_15805T0	309	310	3	0.671652
MGG_06630T0	1396	1397	9	0.447127
MGG_09701T0	4600	4601	4839	72.9942
MGG_01472T0	2030	2031	4058	138.671
MGG_12779T0	3034	3035	357	8.16384
MGG_04444T0	1293	1294	15867.9	851.082
MGG_08414T0	378	379	0	0
MGG_17165T0	222	223	59	18.3625
MGG_16441T0	3955	3956	4436	77.8252
MGG_09025T0	3142	3143	726	16.0316
MGG_17140T0	171	172	2	0.807024
MGG_03825T0	1617	1618	2	0.0857899
MGG_04036T0	900	901	37	2.85011
MGG_06227T0	748	749	8	0.741298
MGG_08638T0	3609	3610	1716	32.9909
MGG_16742T0	566	567	16	1.95849
MGG_03941T0	1104	1105	137	8.60484
MGG_06118T0	3029	3030	1506.85	34.5153
MGG_00059T0	1659	1660	2202	92.0649
MGG_09481T0	2528	2529	5765	158.21
MGG_10796T0	468	469	705	104.328
MGG_11794T0	2092	2093	2994	99.2813
MGG_07481T0	3548	3549	1714	33.5189
MGG_05507T0	2123	2124	11	0.359437
MGG_16881T0	243	244	4	1.13777
MGG_01413T0	345	346	32	6.41887
MGG_08618T0	4045	4046	1380	23.6722
MGG_00777T0	798	799	9871	857.431
MGG_05912T0	1741	1742	402	16.0163
MGG_10930T0	1061	1062	2271.87	148.472
MGG_04600T0	3778	3779	601.656	11.0498
MGG_04465T0	1038	1039	378	25.25
MGG_05307T0	1975	1976	20732	728.18
MGG_05432T0	738	739	7	0.657413
MGG_12288T0	3837	3838	657	11.8808
MGG_00792T0	2356	2357	6538	192.517
MGG_02124T0	4456	4457	5147	80.1487
MGG_07653T0	1564	1565	20	0.886953
MGG_07869T0	390	391	0	0
MGG_17648T0	1137	1138	0	0
MGG_17361T0	339	340	19	3.87846
MGG_17932T0	3847	3848	3217.49	58.0319
MGG_03683T1	1853	1854	2342.02	87.6729
MGG_03683T0	1881	1882	638.98	23.5642
MGG_05006T0	1486	1487	273	12.742
MGG_00744T0	4110	4111	2061	34.7949
MGG_13292T0	2362	2363	175	5.13995
MGG_09265T0	2218	2219	1243	38.8775
MGG_16937T0	366	367	0	0
MGG_10972T0	930	931	221	16.4751
MGG_10650T0	291	292	33	7.84361
MGG_09377T0	588	589	379	44.659
MGG_17991T0	150	151	11	5.05592
MGG_09922T0	2526	2527	4104	112.716
MGG_00370T0	1664	1665	812.909	33.8854
MGG_02513T0	1111	1112	395.647	24.6938
MGG_15532T0	3039	3040	2079	47.4641
MGG_15360T0	560	561	6	0.742289
MGG_14724T0	1431	1432	0	0
MGG_02726T0	2127	2128	500.806	16.3336
MGG_00342T0	1161	1162	446	26.6387
MGG_06056T0	1457	1458	429.944	20.4663
MGG_07707T0	3483	3484	581.303	11.58
MGG_05724T0	2750	2751	636	16.0454
MGG_00960T0	5580	5581	2557	31.7983
MGG_05032T0	3908	3909	357	6.33851
MGG_17701T0	1360	1361	457	23.3047
MGG_06836T0	2051	2052	1055	35.6829
MGG_05632T0	992	993	716	50.0436
MGG_09194T0	1276	1277	17706	962.308
MGG_05165T0	2076	2077	105	3.50863
MGG_03012T0	2780	2781	3537	88.2712
MGG_01359T0	2480	2481	3219.22	90.0552
MGG_06437T0	2523	2524	2210	60.7698
MGG_15711T0	767	768	5	0.451849
MGG_01388T0	1246	1247	179	9.96257
MGG_04586T0	1015	1016	1322.4	90.3344
MGG_04850T0	2285	2286	6338	192.425
MGG_06089T0	1346	1347	1823	93.9299
MGG_06670T0	1443	1444	1481	71.1824
MGG_07050T0	294	295	11	2.58795
MGG_03028T0	1552	1553	1902	85.001
MGG_17032T0	387	388	0	0
MGG_12403T0	5222	5223	2690	35.7451
MGG_06044T0	808	809	21921	1880.6
MGG_02807T0	558	559	103	12.7882
MGG_17195T0	3906	3907	841	14.9395
MGG_01951T0	1749	1750	34	1.34842
MGG_05731T0	2237	2238	518	16.064
MGG_08519T0	1066	1067	1427	92.8206
MGG_10733T0	795	796	5	0.435955
MGG_07020T0	2375	2376	127	3.70973
MGG_13328T0	6535	6536	1652	17.5421
MGG_08831T0	1202	1203	3364	194.077
MGG_17188T0	204	205	15	5.07834
MGG_10490T0	1185	1186	1353	79.1768
MGG_07611T0	2828	2829	2489	61.0628
MGG_09592T0	804	805	6313	544.283
MGG_15977T0	1422	1423	352.276	17.1815
MGG_06577T0	2805	2806	43	1.06357
MGG_09756T0	1032	1033	276	18.5436
MGG_06571T0	849	850	22162	1809.57
MGG_05617T0	1084	1085	710.541	45.4511
MGG_06547T0	3983	3984	4932	85.9189
MGG_09557T0	2253	2254	1680	51.7297
MGG_03250T0	1479	1480	1460.07	68.4693
MGG_08950T0	1395	1396	3492	173.61
MGG_08709T0	2727	2728	336.662	8.56515
MGG_10548T0	1276	1277	68	3.69575
MGG_14931T0	2822	2823	5434	133.596
MGG_00708T0	1120	1121	738.531	45.7244
MGG_02070T0	3962	3963	1257.77	22.0274
MGG_16995T0	255	256	0	0
MGG_04438T0	1364	1365	20394	1036.94
MGG_05078T0	4211	4212	424	6.98654
MGG_03492T0	2039	2040	2487	84.6117
MGG_07746T0	1095	1096	161	10.1953
MGG_18087T0	435	436	10	1.59184
MGG_15566T0	3119	3120	809	17.9961
MGG_18049T0	417	418	68	11.2906
MGG_13178T0	4504	4505	752.107	11.587
MGG_17067T0	153	154	15	6.76013
MGG_01096T0	3542	3543	3656	71.6176
MGG_10292T0	456	457	985	149.591
MGG_07575T0	912	913	4072	309.544
MGG_16210T0	153	154	0	0
MGG_15782T0	225	226	0	0
MGG_03136T0	2369	2370	22227	650.904
MGG_04728T0	423	424	106	17.351
MGG_08920T0	5107	5108	1078	14.6471
MGG_08661T0	1735	1736	4411	176.349
MGG_04852T0	4577	4578	2880	43.6618
MGG_15215T0	954	955	89	6.46802
MGG_10814T0	1276	1277	17	0.923938
MGG_04704T0	1295	1296	685	36.6835
MGG_06850T0	3627	3628	2318	44.3436
MGG_07871T0	726	727	89	8.49651
MGG_12405T0	2339	2340	4981	147.736
MGG_06207T0	1521	1522	1	0.0456005
MGG_17031T0	150	151	0	0
MGG_03364T0	725	726	116	11.0894
MGG_12068T0	1419	1420	0	0
MGG_00581T0	512	513	9	1.21761
MGG_13765T0	1870	1871	194	7.19636
MGG_14743T0	1410	1411	71	3.49234
MGG_11936T0	3182	3183	188	4.09926
MGG_02574T0	3660	3661	874	16.569
MGG_02254T0	1367	1368	2916.51	147.966
MGG_09722T0	618	619	57	6.391
MGG_06475T0	3117	3118	1710	38.0632
MGG_07699T0	318	319	0	0
MGG_11547T0	2792	2793	1584	39.3613
MGG_09858T0	840	841	83	6.84963
MGG_00866T0	2379	2380	181	5.27821
MGG_03394T0	1432	1433	630	30.5126
MGG_03675T0	1770	1771	466	18.2622
MGG_17973T0	162	163	16	6.81267
MGG_00918T0	2581	2582	1350	36.2879
MGG_02030T0	1767	1768	0	0
MGG_00785T0	1853	1854	26725	1000.44
MGG_07074T0	2553	2554	2082	56.5776
MGG_01921T0	1419	1420	60	2.93256
MGG_06546T0	1876	1877	0	0
MGG_03348T0	3073	3074	113	2.55129
MGG_12738T0	4688	4689	3565	52.7672
MGG_11146T0	1251	1252	519	28.7705
MGG_08369T0	2138	2139	1000	32.447
MGG_08881T1	3005	3006	46.3243	1.06956
MGG_08881T0	2988	2989	60.6757	1.40888
MGG_09764T0	1458	1459	2401	114.215
MGG_10627T0	2913	2914	159	3.78697
MGG_14797T0	2817	2818	2330.87	57.4066
MGG_02501T0	2961	2962	406	9.51318
MGG_14602T0	1467	1468	734	34.702
MGG_03091T0	721	722	8555	822.371
MGG_16973T0	319	320	0	0
MGG_17466T0	261	262	21	5.56292
MGG_05730T0	1749	1750	2989	118.542
MGG_07725T0	1499	1500	8	0.370155
MGG_08807T0	4159	4160	1151	19.2029
MGG_17899T0	234	235	0	0
MGG_15079T0	3558	3559	982	19.15
MGG_00944T0	1842	1843	1035	38.9762
MGG_16668T0	782	783	7832	694.218
MGG_06824T0	712	713	1306	127.127
MGG_02383T0	1210	1211	33	1.89127
MGG_14292T0	2174	2175	664	21.1882
MGG_02201T0	1290	1291	826	44.4057
MGG_03459T0	5739	5740	3487	42.1623
MGG_15816T0	180	181	29	11.12
MGG_15561T0	168	169	0	0
MGG_16989T0	489	490	74	10.4814
MGG_15494T0	1426	1427	89.4548	4.35075
MGG_03312T0	826	827	28.1798	2.36492
MGG_03887T0	1796	1797	558	21.5512
MGG_02991T0	1924	1925	170	6.12919
MGG_03235T0	3190	3191	1189.94	25.8812
MGG_18096T0	471	472	0	0
MGG_03183T0	2171	2172	226	7.2216
MGG_04769T0	2075	2076	419.26	14.0165
MGG_01532T0	844	845	40	3.2854
MGG_16353T0	225	226	43	13.2052
MGG_02742T0	885	886	6132	480.345
MGG_10995T0	669	670	17.6513	1.82846
MGG_13086T0	1680	1681	238	9.82639
MGG_12637T0	914	915	430	32.6161
MGG_00892T0	435	436	22607	3598.66
MGG_11745T0	2168	2169	1012	32.3822
MGG_04943T0	2419	2420	5290	151.714
MGG_17971T0	156	157	22	9.72541
MGG_05096T0	1489	1490	1497	69.7301
MGG_05473T0	476	477	3	0.436503
MGG_00492T0	5778	5779	450	5.40436
MGG_07476T0	3946	3947	9076.7	159.605
MGG_13474T0	952	953	19271	1403.45
MGG_09578T0	366	367	0	0
MGG_06876T0	1282	1283	4568.8	247.15
MGG_14894T0	1092	1093	0	0
MGG_00575T0	2123	2124	327	10.6851
MGG_10821T0	2179	2180	1403	44.6669
MGG_03247T0	1443	1444	5026.17	241.577
MGG_08640T0	1397	1398	1141.4	56.6651
MGG_16455T0	2488	2489	1320	36.8073
MGG_02412T0	1273	1274	1051	57.2556
MGG_16697T0	354	355	13	2.54156
MGG_03122T0	2211	2212	4131	129.615
MGG_01885T0	2572	2573	2366	63.8204
MGG_02602T0	1882	1883	4244	156.426
MGG_04659T0	3096	3097	2851	63.8912
MGG_06623T0	2226	2227	762	23.7476
MGG_15366T0	393	394	35	6.16533
MGG_12445T0	456	457	0	0
MGG_16777T0	171	172	0	0
MGG_16097T0	1713	1714	10.7247	0.43427
MGG_08617T0	1883	1884	55.0248	2.02704
MGG_04251T0	2367	2368	928	27.1989
MGG_15579T0	968	969	73	5.22858
MGG_06919T0	771	772	20515	1844.33
MGG_04528T0	5675	5676	1369	16.7396
MGG_02570T0	1436	1437	710	34.2915
MGG_04715T0	267	268	471	121.975
MGG_15922T0	366	367	17.0788	3.22979
MGG_06883T0	1843	1844	1206.51	45.4105
MGG_07485T0	1993	1994	71	2.47126
MGG_03274T0	2973	2974	440	10.2683
MGG_10440T0	767	768	498	45.0042
MGG_17216T0	540	541	0	0
MGG_06705T0	920	921	1841	138.733
MGG_07543T0	1870	1871	884	32.7916
MGG_15483T0	483	484	0	0
MGG_02220T0	333	334	12	2.49356
MGG_12537T0	1646	1647	855	36.0294
MGG_10830T0	1254	1255	448.933	24.8269
MGG_17529T0	285	286	1641	398.224
MGG_16804T0	727	728	50	4.76676
MGG_02091T0	750	751	201	18.5755
MGG_02793T0	2975	2976	171	3.98793
MGG_07393T0	3680	3681	2373	44.7421
MGG_16090T0	429	430	0	0
MGG_00416T0	1479	1480	71	3.32952
MGG_03095T0	2390	2391	355	10.3047
MGG_16650T0	342	343	59	11.9383
MGG_01509T0	366	367	375	70.9169
MGG_00520T0	1008	1009	1148.54	79.0023
MGG_13239T0	4493	4494	5320	82.1605
MGG_12110T0	1540	1541	2398	108.002
MGG_04638T0	1466	1467	1488.54	70.4231
MGG_06743T0	2312	2313	2070	62.1126
MGG_14773T0	3304	3305	3979	83.5578
MGG_02496T0	1161	1162	2502	149.44
MGG_03805T0	351	352	0	0
MGG_07338T1	4522	4523	1428.87	21.9256
MGG_07338T0	4002	4003	775.126	13.4391
MGG_06877T0	2256	2257	898	27.614
MGG_14913T0	1230	1231	3495	197.049
MGG_01116T0	1215	1216	1141.45	65.1488
MGG_16812T0	2595	2596	16	0.42776
MGG_10424T0	429	430	251	40.5126
MGG_09178T0	1572	1573	9	0.397099
MGG_00701T0	1128	1129	37	2.27453
MGG_00168T0	2312	2313	21506	645.311
MGG_07872T0	477	478	68	9.87338
MGG_10083T0	1549	1550	494	22.1197
MGG_08352T0	999	1000	241	16.7264
MGG_09642T0	2045	2046	89	3.01904
MGG_02212T0	498	499	0	0
MGG_06662T0	5427	5428	1417	18.1182
MGG_17810T0	7805	7806	526	4.67673
MGG_01101T0	2559	2560	5349	145.016
MGG_01726T0	6571	6572	1008	10.6451
MGG_07950T0	699	700	0	0
MGG_08269T0	1852	1853	992.384	37.1697
MGG_02669T0	1007	1008	3009	207.179
MGG_01706T0	620	621	5498	614.466
MGG_03256T0	2504	2505	1430	39.6199
MGG_04263T0	510	511	25	3.3955
MGG_09798T0	2441	2442	2494	70.8819
MGG_08784T0	3213	3214	680.085	14.686
MGG_15380T0	1284	1285	160	8.64175
MGG_01001T0	2926	2927	490	11.6187
MGG_02822T0	864	865	2903.34	232.952
MGG_05596T0	3047	3048	561	12.7742
MGG_16456T0	2042	2043	749.901	25.4754
MGG_06278T0	1507	1508	563	25.9115
MGG_02809T0	4761	4762	6965	101.512
MGG_02876T0	1788	1789	4469	173.374
MGG_08020T0	1335	1336	182	9.45474
MGG_06202T0	3818	3819	698	12.685
MGG_15318T0	1392	1393	40	1.99294
MGG_05878T0	1857	1858	0	0
MGG_03143T0	2601	2602	341	9.09561
MGG_01443T0	2077	2078	609	20.3403
MGG_07771T0	2725	2726	2494.91	63.5205
MGG_01267T0	829	830	3764	314.743
MGG_09719T0	3434	3435	780.841	15.7769
MGG_17291T0	387	388	8	1.43101
MGG_03792T0	831	832	5	0.417092
MGG_00768T0	2118	2119	493	16.1473
MGG_17085T0	288	289	5	1.20076
MGG_04435T0	2282	2283	2427.42	73.7945
MGG_06787T0	3148	3149	1052	23.1861
MGG_02541T0	2208	2209	3964	124.544
MGG_12839T0	5497	5498	3146	39.7136
MGG_16975T0	402	403	0	0
MGG_16231T0	1774	1775	141	5.51322
MGG_14588T0	1830	1831	3	0.113715
MGG_05642T0	3273	3274	1059	22.4493
MGG_03429T0	969	970	1660	118.774
MGG_17439T0	1098	1099	2405.24	151.896
MGG_13880T0	1197	1198	0	0
MGG_02826T0	1847	1848	236	8.86329
MGG_16871T0	384	385	239	43.0846
MGG_13283T0	867	868	0	0
MGG_01772T0	1040	1041	2167.35	144.498
MGG_17972T0	553	554	17	2.12973
MGG_05759T0	1723	1724	295	11.876
MGG_17364T0	219	220	3	0.946419
MGG_09515T0	2845	2846	2914	71.0623
MGG_07544T0	525	526	0	0
MGG_08775T0	1557	1558	149	6.63748
MGG_12385T0	2659	2660	820	21.3952
MGG_12077T0	2511	2512	949	26.2199
MGG_16505T0	420	421	33	5.44022
MGG_15773T0	2433	2434	1971	56.2019
MGG_17509T0	1080	1081	4	0.256814
MGG_00375T0	1275	1276	201	10.9328
MGG_03283T0	3400	3401	1662.95	33.9357
MGG_06651T0	2418	2419	969	27.8018
MGG_14875T0	887	888	902	70.4982
MGG_07776T0	459	460	19	2.86669
MGG_04751T0	2197	2198	77.0118	2.43172
MGG_05447T0	847	848	5440.95	445.312
MGG_13814T0	693	694	13	1.30008
MGG_16940T0	366	367	5.03377	0.951945
MGG_03611T0	1974	1975	382.807	13.4523
MGG_10330T0	3536	3537	200	3.92446
MGG_03163T0	1016	1017	1277	87.1474
MGG_16723T0	243	244	0	0
MGG_12305T0	915	916	717.379	54.3548
MGG_08551T0	3203	3204	4749.23	102.876
MGG_10651T0	1133	1134	2187.89	133.905
MGG_00984T0	3505	3506	21108.6	417.861
MGG_10728T0	2212	2213	23	0.721325
MGG_06643T0	3113	3114	11703	260.833
MGG_18124T0	360	361	0	0
MGG_15586T0	195	196	2	0.708204
MGG_10052T0	887	888	1851	144.67
MGG_06706T0	3153	3154	1606	35.3402
MGG_01432T0	2118	2119	1576.66	51.6406
MGG_16340T0	783	784	196	17.351
MGG_15066T0	336	337	64	13.1806
MGG_00384T0	4132	4133	1955	32.8296
MGG_02479T0	878	879	8107	640.112
MGG_15278T0	1323	1324	23	1.20566
MGG_04473T0	2193	2194	532	16.8291
MGG_17939T0	180	181	129	49.4648
MGG_17180T0	816	817	724	61.5037
MGG_00845T0	4639	4640	815.199	12.1936
MGG_07159T0	651	652	42	4.47081
MGG_03552T0	2628	2629	840	22.1755
MGG_08839T0	3188	3189	644	14.0157
MGG_10804T0	501	502	1047	144.753
MGG_14299T0	1429	1430	25	1.21336
MGG_13924T0	2250	2251	1911	58.921
MGG_07383T0	1311	1312	1118	59.1415
MGG_18003T0	739	740	7208	676.033
MGG_16580T0	252	253	0	0
MGG_06161T0	1099	1100	661	41.7055
MGG_02478T0	3509	3510	3342	66.0821
MGG_17353T0	231	232	16	4.78649
MGG_02767T0	5837	5838	3199	38.0307
MGG_05401T0	3712	3713	236	4.41135
MGG_09291T0	3174	3175	2494	54.5177
MGG_16862T0	1419	1420	2003	97.8988
MGG_10846T0	944	945	15	1.10165
MGG_04897T0	2878	2879	1517	36.5703
MGG_05160T0	4165	4166	3851	64.1563
MGG_07331T0	2459	2460	2880	81.2535
MGG_14810T0	309	310	26	5.82098
MGG_06859T0	1027	1028	2954.87	199.494
MGG_17675T0	168	169	1	0.410675
MGG_11211T0	4315	4316	2528	40.6519
MGG_10439T0	2857	2858	52	1.26277
MGG_17817T0	1773	1774	383.649	15.0095
MGG_16331T0	1844	1845	96.4488	3.62815
MGG_13902T0	2409	2410	6	0.17279
MGG_18019T0	312	313	427.848	94.8702
MGG_06578T0	1200	1201	525	30.339
MGG_16391T0	680	681	0	0
MGG_08187T0	1410	1411	555	27.2992
MGG_04588T0	2791	2792	1327.59	33.0015
MGG_17547T0	507	508	0	0
MGG_05518T0	523	524	7	0.927153
MGG_01746T0	1764	1765	4818	189.455
MGG_12388T0	2587	2588	3314	88.8736
MGG_09511T0	1697	1698	9277.31	379.201
MGG_04667T0	3012	3013	1939	44.6646
MGG_15863T0	183	184	10	3.77196
MGG_01103T0	2371	2372	1379	40.3491
MGG_09200T0	2640	2641	3993.69	104.952
MGG_05127T0	597	598	24	2.78545
MGG_05137T0	2024	2025	456	15.6288
MGG_17399T0	2220	2221	2574	80.4349
MGG_01843T0	603	604	841	96.6371
MGG_09668T0	2018	2019	154	5.29382
MGG_06642T0	2869	2870	1860	44.9796
MGG_01147T0	2482	2483	181	5.05926
MGG_00490T0	1940	1941	1399	50.0238
MGG_00981T0	1296	1297	588	31.4646
MGG_00841T0	3144	3145	634	13.9911
MGG_05169T0	3361	3362	1212.79	25.0363
MGG_17846T0	4302	4303	36.3488	0.586277
MGG_17548T0	399	400	0	0
MGG_14303T0	1641	1642	740	31.2783
MGG_00225T0	537	538	1	0.129004
MGG_05598T0	5224	5225	1613	21.4256
MGG_05411T0	2283	2284	0	0
MGG_13815T0	1037	1038	40588	2713.84
MGG_17247T0	3737	3738	1703	31.6199
MGG_07547T0	2377	2378	83	2.42243
MGG_13485T0	2699	2700	2957	76.0103
MGG_01151T0	1262	1263	686.872	37.7448
MGG_03819T0	1488	1489	0	0
MGG_03837T0	4346	4347	3380	53.965
MGG_12613T0	7425	7426	246	2.29914
MGG_10048T0	3073	3074	5	0.112889
MGG_07855T0	1713	1714	7	0.283447
MGG_17061T0	1370	1371	378.217	19.1464
MGG_00775T0	2953	2954	4099	96.3057
MGG_01754T0	1999	2000	930	32.2729
MGG_17384T0	1291	1292	406	21.8096
MGG_04227T0	3861	3862	1744	31.3414
MGG_07809T0	1347	1348	0	0
MGG_05088T0	2742	2743	1803	45.6199
MGG_08627T0	1887	1888	1846.09	67.8633
MGG_06395T0	4668	4669	1622	24.1108
MGG_12670T0	1883	1884	626.088	23.0642
MGG_03731T0	1563	1564	764.758	33.9369
MGG_01330T0	2398	2399	44	1.27294
MGG_17191T0	465	466	17	2.53191
MGG_02080T0	1071	1072	0	0
MGG_16423T0	868	869	54	4.31279
MGG_16202T0	3026	3027	720	16.5084
MGG_00464T0	2039	2040	2059	70.0504
MGG_00795T0	4312	4313	114	1.83447
MGG_03629T0	4695	4696	5414	80.0156
MGG_04092T0	1434	1435	1796	86.8639
MGG_07118T0	2563	2564	13	0.351893
MGG_03863T0	761	762	654	59.5672
MGG_01066T0	934	935	23652	1755.66
MGG_04500T0	1376	1377	5207	262.445
MGG_08842T0	1842	1843	1371	51.6294
MGG_01694T0	1766	1767	234.855	9.2246
MGG_06083T0	1169	1170	1705	101.14
MGG_00619T0	648	649	129	13.7953
MGG_15667T0	1504	1505	537	24.7641
MGG_03724T0	4334	4335	5329	85.3181
MGG_17681T0	225	226	79	24.2607
MGG_12100T0	1919	1920	467	16.8811
MGG_09869T0	3538	3539	1466	28.75
MGG_16654T0	395	396	1	0.175263
MGG_03553T0	942	943	592	43.5707
MGG_02730T0	2013	2014	1200	41.353
MGG_01365T0	1713	1714	55	2.22708
MGG_09618T0	1443	1444	5994	288.094
MGG_16659T0	231	232	0	0
MGG_12849T0	3193	3194	1844	40.0692
MGG_09420T0	903	904	7	0.537421
MGG_00320T0	3945	3946	5604	98.5657
MGG_03251T0	1038	1039	16922	1130.37
MGG_11680T0	2657	2658	1735	45.3032
MGG_17116T0	210	211	2	0.657858
MGG_05215T0	1886	1887	22	0.809162
MGG_06962T0	1388	1389	11197	559.479
MGG_17315T0	189	190	3	1.09585
MGG_07501T0	3850	3851	897	16.166
MGG_15024T0	1489	1490	730	34.0033
MGG_00652T0	2493	2494	3699	102.937
MGG_03181T0	2324	2325	1414	42.2096
MGG_04208T0	891	892	13	1.01149
MGG_17407T0	330	331	14.4551	3.03093
MGG_09184T0	2711	2712	2805	71.784
MGG_17435T0	400	401	12	2.07693
MGG_01876T0	1152	1153	173	10.4136
MGG_01257T0	1520	1521	127.498	5.81781
MGG_17592T0	351	352	0	0
MGG_10026T0	1011	1012	0	0
MGG_03066T0	2240	2241	607	18.7989
MGG_06164T0	4818	4819	780	11.2337
MGG_08555T0	3020	3021	135	3.10147
MGG_17981T0	180	181	13	4.98482
MGG_02729T0	4556	4557	116	1.7667
MGG_07162T0	2292	2293	1624	49.1549
MGG_15131T0	1347	1348	59	3.03771
MGG_14136T0	1662	1663	271	11.31
MGG_14652T0	896	897	320	24.7595
MGG_09032T0	1844	1845	851	32.0124
MGG_07412T0	900	901	2186	168.388
MGG_01087T0	2980	2981	1968.38	45.828
MGG_09822T0	714	715	14	1.35896
MGG_13350T0	2573	2574	704.157	18.9865
MGG_03431T0	1299	1300	2335	124.66
MGG_01229T0	810	811	2050	175.436
MGG_00101T0	1554	1555	966.83	43.1523
MGG_02473T0	2079	2080	2843	94.8633
MGG_02259T0	3691	3692	477	8.96688
MGG_02542T0	2656	2657	67	1.75012
MGG_10549T0	333	334	15	3.11695
MGG_01186T0	1821	1822	101	3.84731
MGG_14965T0	627	628	103	11.3831
MGG_01639T0	3252	3253	1028	21.9328
MGG_05323T0	2610	2611	1415.5	37.6259
MGG_09878T0	1852	1853	4793	179.522
MGG_00193T0	3485	3486	1149.19	22.8797
MGG_05317T0	1272	1273	1649	89.9036
MGG_16467T0	1172	1173	72	4.26009
MGG_11683T0	1104	1105	411	25.8145
MGG_04436T0	1285	1286	19073.6	1029.38
MGG_13743T0	1171	1172	2577	152.606
MGG_02853T0	1522	1523	1880	85.6727
MGG_11715T0	4417	4418	1538	24.161
MGG_01128T0	6009	6010	4850	56.0082
MGG_03652T0	2854	2855	921.59	22.4035
MGG_17841T0	3915	3916	5760	102.086
MGG_05141T0	825	826	150	12.6036
MGG_01025T0	1415	1416	257	12.5966
MGG_02898T0	1344	1345	383	19.7634
MGG_03800T0	675	676	0	0
MGG_08858T0	2128	2129	2226	72.5662
MGG_03149T0	1673	1674	5345	221.604
MGG_08368T0	1761	1762	1355	53.3726
MGG_16489T0	627	628	103	11.3831
MGG_12267T0	1348	1349	1135	58.3941
MGG_14629T0	267	268	383	99.1856
MGG_12423T0	1308	1309	1175	62.2993
MGG_06325T0	3373	3374	1681.25	34.5837
MGG_14922T0	264	265	1	0.261902
MGG_17784T0	333	334	82	17.0393
MGG_03760T0	858	859	9	0.727167
MGG_15828T0	1177	1178	210.526	12.4035
MGG_03565T0	2303	2304	2459.48	74.0877
MGG_02421T0	1773	1774	352	13.7713
MGG_09543T0	2223	2224	76	2.37172
MGG_17883T0	183	184	16	6.03513
MGG_15179T0	1119	1120	0	0
MGG_08331T0	711	712	0	0
MGG_01358T0	920	921	24.7782	1.86722
MGG_05315T0	6151	6152	3002.33	33.871
MGG_11575T0	967	968	895	64.1701
MGG_17064T0	249	250	22	6.10756
MGG_12154T0	5580	5581	2407	29.9329
MGG_04552T0	3410	3411	684	13.9174
MGG_03239T0	1485	1486	1052	49.1339
MGG_04991T0	2290	2291	648	19.6306
MGG_14071T0	1373	1374	1920.71	97.0196
MGG_08900T0	1611	1612	450	19.3746
MGG_13442T0	1707	1708	313	12.7187
MGG_16424T0	2281	2282	417	12.6825
MGG_06682T0	2037	2038	782.758	26.6568
MGG_09559T0	3473	3474	2049	40.9352
MGG_04981T0	1176	1177	629.588	37.1249
MGG_05336T0	2419	2420	4402	126.247
MGG_05943T0	438	439	2	0.316192
MGG_00157T0	2492	2493	4518	125.779
MGG_01366T0	270	271	20	5.12207
MGG_03970T0	1716	1717	1395	56.3883
