target_id	length	eff_length	est_counts	tpm
MGG_11006T0	1092	1093	14	0.987049
MGG_02404T0	1288	1289	74	4.42394
MGG_03641T0	1853	1854	144888	6022.18
MGG_06582T0	1822	1823	1265	53.473
MGG_11205T0	13727	13728	3829.37	21.4957
MGG_04333T0	1179	1180	313	20.4406
MGG_08022T0	3369	3370	882.438	20.1783
MGG_16035T0	994	995	22.2759	1.72521
MGG_15115T0	569	570	3	0.405581
MGG_08341T0	1824	1825	461.171	19.4729
MGG_14572T0	819	820	19	1.78554
MGG_02253T0	2972	2973	123694	3206.14
MGG_03444T0	1236	1237	184	11.4625
MGG_11165T0	3693	3694	3522.95	73.492
MGG_14569T0	1509	1510	10	0.510333
MGG_06548T0	2554	2555	1488	44.879
MGG_13610T0	2456	2457	1850	58.0226
MGG_08533T0	3540	3541	344	7.48623
MGG_17336T0	612	613	24	3.01704
MGG_17977T0	1907	1908	359	14.4993
MGG_02548T0	1713	1714	0	0
MGG_05054T0	1138	1139	6774	458.303
MGG_06624T0	1953	1954	113	4.4564
MGG_14571T0	1867	1868	217	8.95187
MGG_14307T0	2365	2366	1729.62	56.3334
MGG_07728T0	3424	3425	866	19.4844
MGG_00497T0	3838	3839	1059	21.2573
MGG_06979T0	3010	3011	3245	83.0491
MGG_05063T0	1848	1849	3655.67	152.356
MGG_06717T0	972	973	456	36.1146
MGG_04603T0	3012	3013	3171	81.1013
MGG_11952T0	360	361	3	0.64039
MGG_03422T0	1701	1702	0	0
MGG_06516T0	2735	2736	3193	89.9319
MGG_12887T0	618	619	255	31.7454
MGG_08584T0	2714	2715	2596	73.6827
MGG_12410T0	1356	1357	9065	514.777
MGG_09838T0	3696	3697	1327.18	27.6638
MGG_04623T0	2836	2837	987	26.8095
MGG_06313T0	3106	3107	3055	75.7706
MGG_08494T0	1772	1773	39	1.69507
MGG_06273T0	1510	1511	2724	138.923
MGG_07784T0	1343	1344	1989.95	114.097
MGG_14781T0	738	739	252.677	26.3483
MGG_00072T0	1800	1801	198	8.47193
MGG_01183T0	2503	2504	1637	50.3785
MGG_01758T0	1161	1162	583	38.6628
MGG_08039T0	1824	1825	18	0.760047
MGG_13221T0	315	316	1753	427.49
MGG_01179T0	1457	1458	1055	55.7604
MGG_06482T0	2245	2246	2022.86	69.4045
MGG_06482T1	2262	2263	4071.14	138.631
MGG_13230T0	1537	1538	2721	136.334
MGG_12817T0	2113	2114	1363	49.6846
MGG_07496T0	1356	1357	913	51.8468
MGG_15961T0	792	793	72	6.99665
MGG_09401T0	1821	1822	494	20.8934
MGG_04228T0	1009	1010	1305.62	99.6153
MGG_08045T0	2523	2524	968	29.554
MGG_04793T0	2498	2499	7553	232.908
MGG_15671T0	2204	2205	5372	187.741
MGG_09893T0	895	896	266	22.8773
MGG_00739T0	4561	4562	1243	20.9965
MGG_00307T0	1037	1038	2113.66	156.916
MGG_15805T0	309	310	0	0
MGG_06630T0	1396	1397	52	2.86839
MGG_09701T0	4600	4601	2416	40.4646
MGG_01472T0	2030	2031	3704	140.537
MGG_12779T0	3034	3035	284	7.21092
MGG_04444T0	1293	1294	15284	910.193
MGG_08414T0	378	379	4	0.813301
MGG_17165T0	222	223	23	7.94792
MGG_16441T0	3955	3956	3762	73.2813
MGG_09025T0	3142	3143	639	15.6671
MGG_17140T0	171	172	0	0
MGG_03825T0	1617	1618	0	0
MGG_04036T0	900	901	62	5.30271
MGG_06227T0	748	749	5	0.514421
MGG_08638T0	3609	3610	1224	26.1279
MGG_16742T0	566	567	4	0.543635
MGG_03941T0	1104	1105	170	11.8554
MGG_06118T0	3029	3030	1570.47	39.9409
MGG_00059T0	1659	1660	76	3.52806
MGG_09481T0	2528	2529	5716	174.17
MGG_10796T0	468	469	786	129.146
MGG_11794T0	2092	2093	4486	165.166
MGG_07481T0	3548	3549	1723	37.4119
MGG_05507T0	2123	2124	23	0.834457
MGG_16881T0	243	244	4	1.26328
MGG_01413T0	345	346	46	10.245
MGG_08618T0	4045	4046	1241	23.6361
MGG_00777T0	798	799	6982	673.386
MGG_05912T0	1741	1742	451	19.9507
MGG_10930T0	1061	1062	1929	139.971
MGG_04600T0	3778	3779	516.812	10.5387
MGG_04465T0	1038	1039	458	33.9688
MGG_05307T0	1975	1976	22959	895.358
MGG_05432T0	738	739	7	0.729935
MGG_12288T0	3837	3838	519	10.4206
MGG_00792T0	2356	2357	18483	604.288
MGG_02124T0	4456	4457	5102	88.2122
MGG_07653T0	1564	1565	4	0.196959
MGG_07869T0	390	391	1	0.197085
MGG_17648T0	1137	1138	0	0
MGG_17361T0	339	340	2	0.453296
MGG_17932T0	3847	3848	6078.95	121.738
MGG_03683T1	1853	1854	2095.82	87.1113
MGG_03683T0	1881	1882	350.184	14.3386
MGG_05006T0	1486	1487	209	10.8309
MGG_00744T0	4110	4111	1676	31.4165
MGG_13292T0	2362	2363	229	7.46797
MGG_09265T0	2218	2219	1156	40.145
MGG_16937T0	366	367	0	0
MGG_10972T0	930	931	77	6.37341
MGG_10650T0	291	292	157	41.4331
MGG_09377T0	588	589	184	24.0732
MGG_17991T0	150	151	26	13.2687
MGG_09922T0	2526	2527	6469	197.271
MGG_00370T0	1664	1665	683.717	31.6441
MGG_02513T0	1111	1112	441.04	30.5636
MGG_15532T0	3039	3040	1470	37.2627
MGG_15360T0	560	561	1	0.137362
MGG_14724T0	1431	1432	0	0
MGG_02726T0	2127	2128	340.452	12.3286
MGG_00342T0	1161	1162	379	25.1341
MGG_06056T0	1457	1458	690.356	36.4877
MGG_07707T0	3483	3484	335.105	7.41196
MGG_05724T0	2750	2751	437	12.2411
MGG_00960T0	5580	5581	2910	40.1802
MGG_05032T0	3908	3909	364	7.17574
MGG_17701T0	1360	1361	342	19.3642
MGG_06836T0	2051	2052	590	22.1567
MGG_05632T0	992	993	1573	122.07
MGG_09194T0	1276	1277	18487	1115.59
MGG_05165T0	2076	2077	144	5.34265
MGG_03012T0	2780	2781	3327	92.1897
MGG_01359T0	2480	2481	1995.45	61.9789
MGG_06437T0	2523	2524	1913	58.4059
MGG_15711T0	767	768	5	0.501695
MGG_01388T0	1246	1247	260	16.0671
MGG_04586T0	1015	1016	1138.31	86.3368
MGG_04850T0	2285	2286	808	27.2374
MGG_06089T0	1346	1347	1595	91.2481
MGG_06670T0	1443	1444	1083	57.7952
MGG_07050T0	294	295	6	1.56733
MGG_03028T0	1552	1553	1081	53.6395
MGG_17032T0	387	388	0	0
MGG_12403T0	5222	5223	2675	39.467
MGG_06044T0	808	809	19357	1843.83
MGG_02807T0	558	559	82	11.304
MGG_17195T0	3906	3907	1006	19.842
MGG_01951T0	1749	1750	21	0.924724
MGG_05731T0	2237	2238	519	17.8706
MGG_08519T0	1066	1067	471	34.0163
MGG_10733T0	795	796	4	0.387238
MGG_07020T0	2375	2376	113	3.66491
MGG_13328T0	6535	6536	1424	16.7892
MGG_08831T0	1202	1203	4548	291.33
MGG_17188T0	204	205	27	10.1494
MGG_10490T0	1185	1186	1373	89.2106
MGG_07611T0	2828	2829	2876	78.3406
MGG_09592T0	804	805	1736	166.182
MGG_15977T0	1422	1423	110.674	5.99337
MGG_06577T0	2805	2806	75	2.0597
MGG_09756T0	1032	1033	261	19.4702
MGG_06571T0	849	850	24223	2196.04
MGG_05617T0	1084	1085	461.426	32.772
MGG_06547T0	3983	3984	2087	40.3677
MGG_09557T0	2253	2254	1969	67.3167
MGG_03250T0	1479	1480	1332.62	69.3863
MGG_08950T0	1395	1396	537	29.6428
MGG_08709T0	2727	2728	81.0727	2.29014
MGG_10548T0	1276	1277	173	10.4397
MGG_14931T0	2822	2823	3687	100.645
MGG_00708T0	1120	1121	519.05	35.6808
MGG_02070T0	3962	3963	616.355	11.985
MGG_16995T0	255	256	0	0
MGG_04438T0	1364	1365	17769	1003.14
MGG_05078T0	4211	4212	843	15.423
MGG_03492T0	2039	2040	2261	85.4085
MGG_07746T0	1095	1096	68	4.78111
MGG_18087T0	435	436	0	0
MGG_15566T0	3119	3120	711	17.5609
MGG_18049T0	417	418	90	16.5919
MGG_13178T0	4504	4505	664.305	11.3633
MGG_17067T0	153	154	5	2.50196
MGG_01096T0	3542	3543	7685	167.149
MGG_10292T0	456	457	1257	211.958
MGG_07575T0	912	913	188	15.8678
MGG_16210T0	153	154	0	0
MGG_15782T0	225	226	0	0
MGG_03136T0	2369	2370	24904	809.751
MGG_04728T0	423	424	52	9.45079
MGG_08920T0	5107	5108	1104	16.6552
MGG_08661T0	1735	1736	2512	111.507
MGG_04852T0	4577	4578	1644	27.673
MGG_15215T0	954	955	49	3.95388
MGG_10814T0	1276	1277	0	0
MGG_04704T0	1295	1296	682	40.5518
MGG_06850T0	3627	3628	1504	31.9456
MGG_07871T0	726	727	146	15.4757
MGG_12405T0	2339	2340	4401	144.933
MGG_06207T0	1521	1522	5	0.253155
MGG_17031T0	150	151	0	0
MGG_03364T0	725	726	95	10.0836
MGG_12068T0	1419	1420	0	0
MGG_00581T0	512	513	2	0.30043
MGG_13765T0	1870	1871	353	14.5389
MGG_14743T0	1410	1411	362	19.7703
MGG_11936T0	3182	3183	182	4.40621
MGG_02574T0	3660	3661	1071	22.5435
MGG_02254T0	1367	1368	2830.43	159.44
MGG_09722T0	618	619	35	4.35721
MGG_06475T0	3117	3118	1871	46.2411
MGG_07699T0	318	319	0	0
MGG_11547T0	2792	2793	1515	41.7996
MGG_09858T0	840	841	112	10.2625
MGG_00866T0	2379	2380	206	6.66993
MGG_03394T0	1432	1433	343	18.445
MGG_03675T0	1770	1771	626	27.2387
MGG_17973T0	162	163	38	17.965
MGG_00918T0	2581	2582	909	27.1293
MGG_02030T0	1767	1768	0	0
MGG_00785T0	1853	1854	14525	603.722
MGG_07074T0	2553	2554	1739	52.4698
MGG_01921T0	1419	1420	1684	91.387
MGG_06546T0	1876	1877	0	0
MGG_03348T0	3073	3074	171	4.2867
MGG_12738T0	4688	4689	4051	66.5752
MGG_11146T0	1251	1252	371	22.835
MGG_08369T0	2138	2139	1034	37.2512
MGG_08881T1	3005	3006	54.4288	1.39531
MGG_08881T0	2988	2989	51.5712	1.32957
MGG_09764T0	1458	1459	1504	79.4371
MGG_10627T0	2913	2914	240	6.34677
MGG_14797T0	2817	2818	1649.35	45.1027
MGG_02501T0	2961	2962	365	9.49595
MGG_14602T0	1467	1468	1219	63.9895
MGG_03091T0	721	722	6058	646.581
MGG_16973T0	319	320	0	0
MGG_17466T0	261	262	10	2.94123
MGG_05730T0	1749	1750	1991	87.6726
MGG_07725T0	1499	1500	17	0.87335
MGG_08807T0	4159	4160	1174.94	21.7647
MGG_17899T0	234	235	0	0
MGG_15079T0	3558	3559	965	20.8944
MGG_00944T0	1842	1843	1207	50.4676
MGG_16668T0	782	783	10834	1066.25
MGG_06824T0	712	713	2012	217.455
MGG_02383T0	1210	1211	14	0.890871
MGG_14292T0	2174	2175	1169	41.4177
MGG_02201T0	1290	1291	3	0.179071
MGG_03459T0	5739	5740	4405	59.1377
MGG_15816T0	180	181	60	25.5449
MGG_15561T0	168	169	2	0.911956
MGG_16989T0	489	490	28	4.40345
MGG_15494T0	1426	1427	73.3794	3.9626
MGG_03312T0	826	827	26.2219	2.44337
MGG_03887T0	1796	1797	770	33.0197
MGG_02991T0	1924	1925	158	6.32495
MGG_03235T0	3190	3191	962.996	23.2557
MGG_18096T0	471	472	0	0
MGG_03183T0	2171	2172	306	10.8566
MGG_04769T0	2075	2076	414.485	15.3855
MGG_01532T0	844	845	95	8.66359
MGG_16353T0	225	226	4	1.3639
MGG_02742T0	885	886	3121	271.451
MGG_10995T0	669	670	10.4336	1.20002
MGG_13086T0	1680	1681	0	0
MGG_12637T0	914	915	219	18.4439
MGG_00892T0	435	436	6200	1095.81
MGG_11745T0	2168	2169	895	31.7976
MGG_04943T0	2419	2420	4878	155.331
MGG_17971T0	156	157	12	5.88996
MGG_05096T0	1489	1490	1672	86.473
MGG_05473T0	476	477	4	0.646208
MGG_00492T0	5778	5779	672	8.96081
MGG_07476T0	3946	3947	4840.63	94.5073
MGG_13474T0	952	953	14171	1145.88
MGG_09578T0	366	367	0	0
MGG_06876T0	1282	1283	2902.24	174.316
MGG_14894T0	1092	1093	0	0
MGG_00575T0	2123	2124	342	12.408
MGG_10821T0	2179	2180	1462	51.6799
MGG_03247T0	1443	1444	4097.97	218.692
MGG_08640T0	1397	1398	828.29	45.6569
MGG_16455T0	2488	2489	1484	45.9452
MGG_02412T0	1273	1274	774	46.8169
MGG_16697T0	354	355	0	0
MGG_03122T0	2211	2212	5728	199.549
MGG_01885T0	2572	2573	746	22.3424
MGG_02602T0	1882	1883	5230	214.034
MGG_04659T0	3096	3097	2474	61.5587
MGG_06623T0	2226	2227	494	17.0938
MGG_15366T0	393	394	9	1.76026
MGG_12445T0	456	457	0	0
MGG_16777T0	171	172	0	0
MGG_16097T0	1713	1714	25.7652	1.15839
MGG_08617T0	1883	1884	32.008	1.30921
MGG_04251T0	2367	2368	2797	91.021
MGG_15579T0	968	969	49	3.89675
MGG_06919T0	771	772	25193	2514.74
MGG_04528T0	5675	5676	1471	19.9711
MGG_02570T0	1436	1437	887	47.5661
MGG_04715T0	267	268	279	80.2232
MGG_15922T0	366	367	9.00379	1.89056
MGG_06883T0	1843	1844	954.465	39.8869
MGG_07485T0	1993	1994	27	1.04344
MGG_03274T0	2973	2974	249	6.45192
MGG_10440T0	767	768	470	47.1593
MGG_17216T0	540	541	0	0
MGG_06705T0	920	921	1493	124.92
MGG_07543T0	1870	1871	617	25.4122
MGG_15483T0	483	484	0	0
MGG_02220T0	333	334	0	0
MGG_12537T0	1646	1647	783	36.6352
MGG_10830T0	1254	1255	327.668	20.1197
MGG_17529T0	285	286	113	30.4469
MGG_16804T0	727	728	27	2.85801
MGG_02091T0	750	751	88	9.0297
MGG_02793T0	2975	2976	203	5.25647
MGG_07393T0	3680	3681	1715	35.9029
MGG_16090T0	429	430	1	0.17921
MGG_00416T0	1479	1480	55	2.86373
MGG_03095T0	2390	2391	394	12.6984
MGG_16650T0	342	343	59	13.2553
MGG_01509T0	366	367	314	65.9317
MGG_00520T0	1008	1009	791.307	60.4345
MGG_13239T0	4493	4494	12715	218.029
MGG_12110T0	1540	1541	1674	83.7112
MGG_04638T0	1466	1467	873.742	45.8969
MGG_06743T0	2312	2313	1948	64.8999
MGG_14773T0	3304	3305	4212	98.2082
MGG_02496T0	1161	1162	1499	99.4091
MGG_03805T0	351	352	0	0
MGG_07338T1	4522	4523	1985.71	33.8314
MGG_07338T0	4002	4003	1067.29	20.546
MGG_06877T0	2256	2257	688	23.4903
MGG_14913T0	1230	1231	1742	109.049
MGG_01116T0	1215	1216	888.745	56.3215
MGG_16812T0	2595	2596	28.8523	0.856458
MGG_10424T0	429	430	174	31.1825
MGG_09178T0	1572	1573	38	1.8616
MGG_00701T0	1128	1129	36	2.45719
MGG_00168T0	2312	2313	18838	627.61
MGG_07872T0	477	478	352	56.7473
MGG_10083T0	1549	1550	9	0.447447
MGG_08352T0	999	1000	16	1.23297
MGG_09642T0	2045	2046	22	0.828606
MGG_02212T0	498	499	0	0
MGG_06662T0	5427	5428	427	6.06204
MGG_17810T0	7805	7806	2997	29.5862
MGG_01101T0	2559	2560	4363	131.334
MGG_01726T0	6571	6572	908	10.6468
MGG_07950T0	699	700	0	0
MGG_08269T0	1852	1853	933.866	38.8365
MGG_02669T0	1007	1008	1555	118.878
MGG_01706T0	620	621	3289	408.134
MGG_03256T0	2504	2505	979	30.1166
MGG_04263T0	510	511	0	0
MGG_09798T0	2441	2442	3566	112.53
MGG_08784T0	3213	3214	555.563	13.3204
MGG_15380T0	1284	1285	36	2.15889
MGG_01001T0	2926	2927	941	24.7741
MGG_02822T0	864	865	1969.62	175.468
MGG_05596T0	3047	3048	1623	41.0331
MGG_16456T0	2042	2043	2068.38	78.0177
MGG_06278T0	1507	1508	202	10.3224
MGG_02809T0	4761	4762	3795	61.412
MGG_02876T0	1788	1789	2311	99.5452
MGG_08020T0	1335	1336	110	6.34479
MGG_06202T0	3818	3819	932	18.806
MGG_15318T0	1392	1393	19	1.05107
MGG_05878T0	1857	1858	1	0.0414749
MGG_03143T0	2601	2602	321	9.50667
MGG_01443T0	2077	2078	563	20.8782
MGG_07771T0	2725	2726	2442.35	69.0419
MGG_01267T0	829	830	2108	195.715
MGG_09719T0	3434	3435	647	14.5147
MGG_17291T0	387	388	0	0
MGG_03792T0	831	832	4	0.370482
MGG_00768T0	2118	2119	357	12.9828
MGG_17085T0	288	289	4	1.06658
MGG_04435T0	2282	2283	2468.26	83.3135
MGG_06787T0	3148	3149	1032	25.2544
MGG_02541T0	2208	2209	3307	115.364
MGG_12839T0	5497	5498	2893	40.5485
MGG_16975T0	402	403	0	0
MGG_16231T0	1774	1775	117	5.07947
MGG_14588T0	1830	1831	0	0
MGG_05642T0	3273	3274	1208	28.4328
MGG_03429T0	969	970	0	0
MGG_17439T0	1098	1099	2251.68	157.885
MGG_13880T0	1197	1198	0	0
MGG_02826T0	1847	1848	243	10.1329
MGG_16871T0	384	385	319	63.85
MGG_13283T0	867	868	0	0
MGG_01772T0	1040	1041	924.357	68.4258
MGG_17972T0	553	554	15	2.08647
MGG_05759T0	1723	1724	367	16.4044
MGG_17364T0	219	220	0	0
MGG_09515T0	2845	2846	2111	57.1589
MGG_07544T0	525	526	2	0.293005
MGG_08775T0	1557	1558	175	8.65568
MGG_12385T0	2659	2660	723	20.9453
MGG_12077T0	2511	2512	593	18.1914
MGG_16505T0	420	421	44	8.05381
MGG_15773T0	2433	2434	2044	64.7129
MGG_17509T0	1080	1081	0	0
MGG_00375T0	1275	1276	601	36.2956
MGG_03283T0	3400	3401	1612.46	36.5354
MGG_06651T0	2418	2419	1593.34	50.7578
MGG_14875T0	887	888	375	32.5424
MGG_07776T0	459	460	5	0.837612
MGG_04751T0	2197	2198	28	0.98166
MGG_05447T0	847	848	2633.22	239.288
MGG_13814T0	693	694	66	7.3285
MGG_16940T0	366	367	1.00626	0.211287
MGG_03611T0	1974	1975	337.491	13.1682
MGG_10330T0	3536	3537	309	6.73216
MGG_03163T0	1016	1017	999	75.6964
MGG_16723T0	243	244	0	0
MGG_12305T0	915	916	355.098	29.8734
MGG_08551T0	3203	3204	206.126	4.9576
MGG_10651T0	1133	1134	1692.94	115.042
MGG_00984T0	3505	3506	15417.9	338.878
MGG_10728T0	2212	2213	17	0.591968
MGG_06643T0	3113	3114	8810	218.016
MGG_18124T0	360	361	1.00169	0.213824
MGG_15586T0	195	196	0	0
MGG_10052T0	887	888	3441	298.609
MGG_06706T0	3153	3154	1322	32.2999
MGG_01432T0	2118	2119	1240.85	45.1253
MGG_16340T0	783	784	68	6.6838
MGG_15066T0	336	337	9	2.05799
MGG_00384T0	4132	4133	1031	19.2231
MGG_02479T0	878	879	8025	703.537
MGG_15278T0	1323	1324	0	0
MGG_04473T0	2193	2194	541	19.0017
MGG_17939T0	180	181	220	93.6645
MGG_17180T0	816	817	505	47.6321
MGG_00845T0	4639	4640	1625	26.9877
MGG_07159T0	651	652	70	8.27335
MGG_03552T0	2628	2629	1068	31.3048
MGG_08839T0	3188	3189	498	12.0339
MGG_10804T0	501	502	42	6.44728
MGG_14299T0	1429	1430	38	2.04776
MGG_13924T0	2250	2251	6	0.205403
MGG_07383T0	1311	1312	851	49.9835
MGG_18003T0	739	740	5875	611.796
MGG_16580T0	252	253	0	0
MGG_06161T0	1099	1100	219	15.342
MGG_02478T0	3509	3510	2709	59.4748
MGG_17353T0	231	232	8	2.65725
MGG_02767T0	5837	5838	3968	52.3767
MGG_05401T0	3712	3713	30	0.622626
MGG_09291T0	3174	3175	1497	36.3336
MGG_16862T0	1419	1420	1920	104.194
MGG_10846T0	944	945	6	0.489272
MGG_04897T0	2878	2879	2257	60.4116
MGG_05160T0	4165	4166	2419	44.7453
MGG_07331T0	2459	2460	3093	96.8892
MGG_14810T0	309	310	37	9.19752
MGG_06859T0	1027	1028	1744.82	130.794
MGG_17675T0	168	169	0	0
MGG_11211T0	4315	4316	2998	53.528
MGG_10439T0	2857	2858	101	2.72327
MGG_17817T0	1773	1774	390.037	16.9427
MGG_16331T0	1844	1845	88.6994	3.70472
MGG_13902T0	2409	2410	10	0.319752
MGG_18019T0	312	313	0	0
MGG_06578T0	1200	1201	261	16.7467
MGG_16391T0	680	681	4	0.45263
MGG_08187T0	1410	1411	404	22.064
MGG_04588T0	2791	2792	1285	35.4665
MGG_17547T0	507	508	1.53247	0.232466
MGG_05518T0	523	524	0	0
MGG_01746T0	1764	1765	7437	324.701
MGG_12388T0	2587	2588	1397	41.5971
MGG_09511T0	1697	1698	5268.78	239.113
MGG_04667T0	3012	3013	1187	30.3586
MGG_15863T0	183	184	11	4.60687
MGG_01103T0	2371	2372	1313.38	42.6685
MGG_09200T0	2640	2641	6431	187.647
MGG_05127T0	597	598	0	0
MGG_05137T0	2024	2025	629	23.9363
MGG_17399T0	2220	2221	3686	127.89
MGG_01843T0	603	604	354	45.1645
MGG_09668T0	2018	2019	378	14.4273
MGG_06642T0	2869	2870	2202	59.1243
MGG_01147T0	2482	2483	318	9.86918
MGG_00490T0	1940	1941	1408	55.8995
MGG_00981T0	1296	1297	1653	98.2118
MGG_00841T0	3144	3145	886	21.7092
MGG_05169T0	3361	3362	939.275	21.5291
MGG_17846T0	4302	4303	20.8691	0.373734
MGG_17548T0	399	400	0	0
MGG_14303T0	1641	1642	743	34.8696
MGG_00225T0	537	538	1	0.143235
MGG_05598T0	5224	5225	1617	23.8481
MGG_05411T0	2283	2284	7	0.236174
MGG_13815T0	1037	1038	51157	3797.86
MGG_17247T0	3737	3738	2167	44.6735
MGG_07547T0	2377	2378	43	1.39344
MGG_13485T0	2699	2700	3348	95.5548
MGG_01151T0	1262	1263	375.216	22.8933
MGG_03819T0	1488	1489	2	0.103506
MGG_03837T0	4346	4347	2840	50.3454
MGG_12613T0	7425	7426	187	1.94052
MGG_10048T0	3073	3074	3	0.0752052
MGG_07855T0	1713	1714	1	0.0449593
MGG_17061T0	1370	1371	329.779	18.536
MGG_00775T0	2953	2954	3070	80.0864
MGG_01754T0	1999	2000	703	27.0867
MGG_17384T0	1291	1292	376	22.4262
MGG_04227T0	3861	3862	1715	34.2202
MGG_07809T0	1347	1348	0	0
MGG_05088T0	2742	2743	1185	33.2907
MGG_08627T0	1887	1888	885.734	36.152
MGG_06395T0	4668	4669	1547	25.5327
MGG_12670T0	1883	1884	823.913	33.7001
MGG_03731T0	1563	1564	1732.1	85.3428
MGG_01330T0	2398	2399	35	1.12426
MGG_17191T0	465	466	9	1.48829
MGG_02080T0	1071	1072	0	0
MGG_16423T0	868	869	55	4.87723
MGG_16202T0	3026	3027	548.023	13.9514
MGG_00464T0	2039	2040	1295	48.9182
MGG_00795T0	4312	4313	70	1.25069
MGG_03629T0	4695	4696	6814	111.816
MGG_04092T0	1434	1435	3096	166.257
MGG_07118T0	2563	2564	6	0.180328
MGG_03863T0	761	762	768	77.6671
MGG_01066T0	934	935	22712	1871.87
MGG_04500T0	1376	1377	2068	115.73
MGG_08842T0	1842	1843	1392.19	58.2108
MGG_01694T0	1766	1767	224.177	9.77653
MGG_06083T0	1169	1170	1728	113.812
MGG_00619T0	648	649	115	13.6548
MGG_15667T0	1504	1505	468	23.9629
MGG_03724T0	4334	4335	4324	76.8648
MGG_17681T0	225	226	110	37.5072
MGG_12100T0	1919	1920	378	15.1712
MGG_09869T0	3538	3539	1833	39.9128
MGG_16654T0	395	396	0	0
MGG_03553T0	942	943	1243	101.576
MGG_02730T0	2013	2014	1265	48.4018
MGG_01365T0	1713	1714	7	0.314715
MGG_09618T0	1443	1444	3380	180.377
MGG_16659T0	231	232	0	0
MGG_12849T0	3193	3194	1039	25.0675
MGG_09420T0	903	904	6	0.511462
MGG_00320T0	3945	3946	5796	113.188
MGG_03251T0	1038	1039	16972	1258.78
MGG_11680T0	2657	2658	1158	33.5726
MGG_17116T0	210	211	0	0
MGG_05215T0	1886	1887	14	0.571725
MGG_06962T0	1388	1389	9561	530.435
MGG_17315T0	189	190	3	1.21674
MGG_07501T0	3850	3851	519	10.3854
MGG_15024T0	1489	1490	707	36.5649
MGG_00652T0	2493	2494	3295	101.81
MGG_03181T0	2324	2325	952	31.5533
MGG_04208T0	891	892	30	2.59171
MGG_17407T0	330	331	17.1221	3.9862
MGG_09184T0	2711	2712	2333	66.2912
MGG_17435T0	400	401	15	2.88256
MGG_01876T0	1152	1153	277	18.5132
MGG_01257T0	1520	1521	171.294	8.67849
MGG_17592T0	351	352	0	0
MGG_10026T0	1011	1012	0	0
MGG_03066T0	2240	2241	942	32.3922
MGG_06164T0	4818	4819	484	7.73961
MGG_08555T0	3020	3021	216	5.50977
MGG_17981T0	180	181	3	1.27724
MGG_02729T0	4556	4557	106	1.79249
MGG_07162T0	2292	2293	1091	36.665
MGG_15131T0	1347	1348	59	3.37282
MGG_14136T0	1662	1663	924	42.8164
MGG_14652T0	896	897	286	24.57
MGG_09032T0	1844	1845	604	25.2273
MGG_07412T0	900	901	971	83.0472
MGG_01087T0	2980	2981	2018.47	52.1785
MGG_09822T0	714	715	1	0.107777
MGG_13350T0	2573	2574	319.163	9.5551
MGG_03431T0	1299	1300	0	0
MGG_01229T0	810	811	2129	202.295
MGG_00101T0	1554	1555	880.033	43.6113
MGG_02473T0	2079	2080	2185	80.9504
MGG_02259T0	3691	3692	218	4.55015
MGG_02542T0	2656	2657	57	1.65316
MGG_10549T0	333	334	17	3.92223
MGG_01186T0	1821	1822	62	2.62225
MGG_14965T0	627	628	0	0
MGG_01639T0	3252	3253	1471	34.8465
MGG_05323T0	2610	2611	1355.07	39.9932
MGG_09878T0	1852	1853	4238	176.245
MGG_00193T0	3485	3486	957.547	21.1672
MGG_05317T0	1272	1273	1077	65.1956
MGG_16467T0	1172	1173	17	1.11682
MGG_11683T0	1104	1105	576	40.169
MGG_04436T0	1285	1286	19503.7	1168.71
MGG_13743T0	1171	1172	2886	189.758
MGG_02853T0	1522	1523	2122	107.368
MGG_11715T0	4417	4418	1585	27.6461
MGG_01128T0	6009	6010	3004	38.5173
MGG_03652T0	2854	2855	787.721	21.2617
MGG_17841T0	3915	3916	4425	87.0766
MGG_05141T0	825	826	150	13.994
MGG_01025T0	1415	1416	265	14.4216
MGG_02898T0	1344	1345	1885	107.999
MGG_03800T0	675	676	0	0
MGG_08858T0	2128	2129	2430	87.9552
MGG_03149T0	1673	1674	4345	200.016
MGG_08368T0	1761	1762	1685	73.6928
MGG_16489T0	627	628	0	0
MGG_12267T0	1348	1349	1116	63.7504
MGG_14629T0	267	268	265	76.1977
MGG_12423T0	1308	1309	1360	80.0627
MGG_06325T0	3373	3374	1376.58	31.4402
MGG_14922T0	264	265	0	0
MGG_17784T0	333	334	145	33.4543
MGG_03760T0	858	859	5	0.448547
MGG_15828T0	1177	1178	159.738	10.4495
MGG_03565T0	2303	2304	1954	65.3541
MGG_02421T0	1773	1774	1475	64.0721
MGG_09543T0	2223	2224	60	2.07897
MGG_17883T0	183	184	3	1.25642
MGG_15179T0	1119	1120	0	0
MGG_08331T0	711	712	0	0
MGG_01358T0	920	921	29.5529	2.4727
MGG_05315T0	6151	6152	2855.72	35.7709
MGG_11575T0	967	968	1291	102.774
MGG_17064T0	249	250	32	9.86372
MGG_12154T0	5580	5581	2127	29.3688
MGG_04552T0	3410	3411	655	14.7976
MGG_03239T0	1485	1486	959	49.7314
MGG_04991T0	2290	2291	715	24.0498
MGG_14071T0	1373	1374	1388.01	77.8459
MGG_08900T0	1611	1612	278	13.2896
MGG_13442T0	1707	1708	256	11.55
MGG_16424T0	2281	2282	249	8.40842
MGG_06682T0	2037	2038	215.65	8.15411
MGG_09559T0	3473	3474	2112	46.8484
