target_id	length	eff_length	est_counts	tpm
MGG_16206T1	819	820	0	0
MGG_16906T0	150	151	55	24.722
MGG_16644T0	439	440	0	0
MGG_14872T0	2749	2750	474	11.6988
MGG_00625T0	1430	1431	2030	96.2839
MGG_11473T0	2183	2184	424	13.1768
MGG_01138T0	1401	1402	86	4.1634
MGG_11255T0	859	860	3183	251.209
MGG_06062T0	4408	4409	135	2.07822
MGG_04870T0	2141	2142	1665	52.7585
MGG_01528T0	1757	1758	2363	91.231
MGG_00990T0	4175	4176	5071	82.4196
MGG_04898T0	504	505	384	51.6104
MGG_02531T0	3518	3519	19	0.366464
MGG_00068T0	2243	2244	516	15.6072
MGG_05757T0	1553	1554	1390.21	60.7195
MGG_02828T0	4675	4676	375	5.4432
MGG_15333T0	1233	1234	0	0
MGG_09887T0	1035	1036	945	61.9112
MGG_15298T0	1269	1270	111	5.93221
MGG_16752T0	1081	1082	223.118	13.996
MGG_10810T0	537	538	0	0
MGG_13202T0	2036	2037	290	9.66283
MGG_11611T0	1527	1528	5036	223.697
MGG_07763T0	1524	1525	903	40.1898
MGG_07506T0	2343	2344	312	9.0343
MGG_16272T0	701	702	9	0.870167
MGG_00308T0	2169	2170	406.553	12.7161
MGG_02567T0	2296	2297	2252	66.5434
MGG_05937T0	3997	3998	78	1.32419
MGG_15118T0	641	642	3824	404.278
MGG_16227T0	409	410	6	0.993264
MGG_08399T0	387	388	0	0
MGG_05753T0	1533	1534	37283	1649.62
MGG_07473T0	1960	1961	113	3.91109
MGG_04210T0	1605	1606	902	38.1205
MGG_15309T0	573	574	78	9.22317
MGG_13309T0	3118	3119	4	0.0870446
MGG_18010T0	485	486	10	1.39656
MGG_17421T0	432	433	0	0
MGG_16242T0	564	565	19	2.28246
MGG_16240T0	156	157	0	0
MGG_02016T0	1755	1756	0	0
MGG_00066T0	1381	1382	190	9.33132
MGG_08796T0	309	310	0	0
MGG_04862T0	2487	2488	5654	154.242
MGG_02143T0	1149	1150	0	0
MGG_17658T0	1482	1483	0	0
MGG_08459T0	1563	1564	11	0.477368
MGG_00233T0	7158	7159	0	0
MGG_05992T0	1980	1981	5812	199.131
MGG_04096T0	542	543	0	0
MGG_01438T0	786	787	248	21.3882
MGG_03812T0	996	997	0	0
MGG_10588T0	3269	3270	4538	94.192
MGG_15796T0	330	331	15	3.07582
MGG_03075T0	2614	2615	2364	61.3583
MGG_04628T0	1785	1786	6	0.228017
MGG_10636T0	930	931	488	35.5769
MGG_02369T0	630	631	9	0.968078
MGG_12016T0	711	712	21	2.00187
MGG_04109T0	1744	1745	1091	42.4352
MGG_00503T0	3325	3326	3010.98	61.4445
MGG_17926T0	380	381	8	1.42516
MGG_14794T0	1617	1618	90	3.77539
MGG_03539T0	963	964	1	0.0704077
MGG_05640T0	750	751	1081	97.6974
MGG_16167T0	1608	1609	0	0
MGG_04132T0	4069	4070	265.861	4.43361
MGG_07267T0	1972	1973	1862.55	64.0736
MGG_02347T0	668	669	803	81.468
MGG_17171T0	201	202	0	0
MGG_15057T0	2749	2750	417	10.292
MGG_06032T0	2364	2365	420	12.0536
MGG_16308T0	1384	1385	99	4.85158
MGG_14550T0	1664	1665	661	26.9454
MGG_15686T0	324	325	0	0
MGG_01996T0	4709	4710	89.6906	1.29248
MGG_01996T1	4656	4657	741.309	10.8042
MGG_05249T0	1888	1889	1167.94	41.965
MGG_13023T0	1552	1553	942	41.1696
MGG_07524T0	1631	1632	205	8.52572
MGG_16372T0	1299	1300	20	1.0442
MGG_00176T0	1168	1169	38	2.20631
MGG_16751T0	1128	1129	154.438	9.28449
MGG_15558T0	183	184	0	0
MGG_06566T0	4045	4046	4656	78.106
MGG_00646T0	1146	1147	830.669	49.1543
MGG_15902T0	2760	2761	4.00623	0.0984843
MGG_05648T0	881	882	375	28.8576
MGG_00885T0	3205	3206	1978	41.8755
MGG_10546T0	315	316	0	0
MGG_03843T0	2652	2653	241	6.16563
MGG_11357T0	3855	3856	2709	47.6836
MGG_01207T0	5073	5074	2510.43	33.5811
MGG_01207T1	5502	5503	257.568	3.1768
MGG_15775T1	2969	2970	30.5613	0.698413
MGG_15775T0	742	743	0	0
MGG_11141T0	4123	4124	2061	33.9201
MGG_16077T0	900	901	2025.67	152.595
MGG_10269T0	3027	3028	3044	68.2317
MGG_08409T0	888	889	0	0
MGG_17798T0	423	424	5	0.80039
MGG_05121T0	2681	2682	97	2.45477
MGG_03406T0	3782	3783	2054	36.852
MGG_15696T0	1752	1753	57.817	2.23857
MGG_10163T0	1802	1803	1271	47.8462
MGG_00486T0	959	960	26.5197	1.87497
MGG_09560T0	5038	5039	2093	28.1918
MGG_13116T0	1409	1410	213.385	10.2717
MGG_08708T0	2454	2455	283.627	7.84141
MGG_13182T0	336	337	0	0
MGG_10362T0	1122	1123	4	0.241756
MGG_14175T0	3019	3020	218	4.89945
MGG_18112T0	468	469	3	0.434156
MGG_18112T1	631	632	0	0
MGG_09929T0	999	1000	841	57.0812
MGG_03963T0	2840	2841	300	7.16717
MGG_06454T0	1662	1663	408	16.652
MGG_10697T0	1102	1103	208.559	12.8337
MGG_05302T0	2734	2735	305	7.56902
MGG_16600T0	624	625	8	0.868775
MGG_15460T0	597	598	0	0
MGG_09262T0	1916	1917	771.838	27.3276
MGG_05976T0	1218	1219	2806	156.236
MGG_16332T0	180	181	108	40.4988
MGG_17224T0	1020	1021	94	6.24884
MGG_13768T0	2385	2386	139	3.95405
MGG_11606T0	1609	1610	295	12.4364
MGG_09821T0	1668	1669	713	28.9955
MGG_17126T0	159	160	0	0
MGG_07882T0	1884	1885	217	7.8135
MGG_06839T0	3231	3232	4600	96.6015
MGG_05023T0	1059	1060	347	22.2188
MGG_07814T0	834	835	0	0
MGG_16358T0	725	726	0	0
MGG_08623T0	3323	3324	6808.32	139.02
MGG_09867T0	1222	1223	100.259	5.56408
MGG_09204T0	1498	1499	1183	53.5649
MGG_08137T0	3728	3729	446	8.11783
MGG_09445T0	1700	1701	3	0.119706
MGG_15751T0	396	397	204	34.8768
MGG_09287T0	1863	1864	6175	224.848
MGG_17030T0	309	310	2	0.437891
MGG_16402T0	807	808	3492	293.333
MGG_03294T0	2359	2360	5	0.143799
MGG_11906T0	873	874	591	45.8959
MGG_08452T0	3390	3391	14.06	0.281421
MGG_06798T0	1323	1324	2	0.102527
MGG_08725T0	4530	4531	120	1.79756
MGG_00912T0	2987	2988	925	21.0116
MGG_08377T0	1497	1498	119	5.39178
MGG_02246T0	660	661	108	11.0897
MGG_05614T0	1461	1462	458	21.2626
MGG_17475T0	336	337	1	0.201404
MGG_09394T0	2165	2166	369	11.5629
MGG_02075T0	3493	3494	5	0.097128
MGG_17761T0	311	312	1110	241.471
MGG_16554T0	774	775	0	0
MGG_09458T0	1721	1722	1452.56	57.253
MGG_16846T0	761	762	9	0.80165
MGG_16157T0	399	400	2	0.339365
MGG_00900T0	444	445	122	18.6079
MGG_00930T0	5944	5945	585	6.67885
MGG_01149T0	576	577	7301	858.824
MGG_02938T0	1108	1109	1557	95.2916
MGG_16806T0	3654	3655	388	7.20513
MGG_15589T0	474	475	24	3.42938
MGG_01510T0	2813	2814	981	23.6615
MGG_10559T0	429	430	0	0
MGG_01519T0	1284	1285	1027	54.2456
MGG_17072T0	2166	2167	7865	246.341
MGG_16328T0	633	634	8	0.856442
MGG_15381T0	642	643	0	0
MGG_08398T0	588	589	0	0
MGG_12165T0	1756	1757	43567	1683
MGG_00783T0	1574	1575	1673	72.0963
MGG_18097T0	675	676	7	0.702828
MGG_15814T0	1015	1016	11154	745.134
MGG_10788T0	432	433	0	0
MGG_03594T0	1396	1397	973.186	47.2821
MGG_09006T0	976	977	4700.97	326.581
MGG_10741T0	1835	1836	771.144	28.5076
MGG_07352T0	345	346	0	0
MGG_09068T0	870	871	0	0
MGG_07656T0	3387	3388	140	2.80467
MGG_07715T0	1424	1425	469	22.3386
MGG_16919T0	159	160	0	0
MGG_08905T0	1191	1192	919.217	52.3407
MGG_03681T0	1887	1888	5335	191.792
MGG_17737T0	186	187	0	0
MGG_17087T0	669	670	1	0.101303
MGG_11617T0	1986	1987	11	0.375744
MGG_05615T0	2782	2783	1314	32.0464
MGG_16172T0	396	397	0	0
MGG_09426T0	1884	1885	5346	192.493
MGG_06909T0	2035	2036	1782	59.4056
MGG_17515T0	249	250	0	0
MGG_15291T0	3638	3639	12144.4	226.512
MGG_08633T0	672	673	0	0
MGG_02956T0	1958	1959	229	7.93411
MGG_06349T0	1179	1180	3903	224.499
MGG_05768T0	2682	2683	187	4.73062
MGG_05125T0	3393	3394	429	8.57912
MGG_06564T0	1955	1956	2886	100.144
MGG_03919T0	2625	2626	1537	39.7262
MGG_02694T0	2079	2080	15	0.489469
MGG_17965T0	793	794	9	0.769342
MGG_09396T0	1382	1383	3593.99	176.381
MGG_17702T0	1579	1580	840	36.0844
MGG_06187T0	921	922	446	32.8323
MGG_00276T0	1545	1546	3661	160.727
MGG_17043T0	168	169	0	0
MGG_14874T0	861	862	2015	158.659
MGG_05638T0	1912	1913	190	6.74118
MGG_03588T0	1693	1694	824	33.015
MGG_03682T0	1758	1759	361	13.9296
MGG_02438T0	2607	2608	3922.71	102.088
MGG_17119T0	3027	3028	449	10.0644
MGG_17812T0	1969	1970	137	4.72011
MGG_15580T0	3102	3103	90	1.9686
MGG_15887T0	1328	1329	42	2.14497
MGG_03572T0	1057	1058	601	38.5555
MGG_01535T0	1222	1223	174	9.65651
MGG_14704T0	789	790	67	5.75632
MGG_06312T0	3726	3727	190	3.46012
MGG_08139T0	1580	1581	593.581	25.4827
MGG_08139T1	1529	1530	908.419	40.2988
MGG_16336T0	375	376	187	33.756
MGG_11269T0	1794	1795	377	14.2552
MGG_07702T0	1195	1196	111	6.29926
MGG_04196T0	4253	4254	7734	123.397
MGG_15095T0	645	646	0	0
MGG_06073T0	1490	1491	491	22.3512
MGG_15419T0	417	418	0	0
MGG_08363T0	1933	1934	6	0.210568
MGG_05646T0	2888	2889	13339.8	313.401
MGG_17584T0	396	397	0	0
MGG_16533T0	192	193	0	0
MGG_01177T0	919	920	9	0.663976
MGG_05092T0	1158	1159	219	12.825
MGG_17406T0	720	721	14	1.31792
MGG_12699T0	321	322	1	0.210786
MGG_17415T0	294	295	12	2.76094
MGG_03317T0	2183	2184	1710	53.1424
MGG_08893T0	3923	3924	3040	52.5826
MGG_16699T0	252	253	0	0
MGG_00041T0	1308	1309	99.2908	5.14833
MGG_17544T0	153	154	0	0
MGG_08835T0	1602	1603	4608	195.109
MGG_15720T0	1861	1862	1678	61.1659
MGG_06053T0	1859	1860	2061	75.2077
MGG_15450T0	342	343	0	0
MGG_03757T0	1867	1868	315	11.4454
MGG_12861T0	1689	1690	1155	46.3866
MGG_16373T0	3136	3137	53.7973	1.16398
MGG_01862T0	2175	2176	33	1.02932
MGG_01742T0	3036	3037	5363	119.856
MGG_05694T1	2470	2471	1268.89	34.8537
MGG_05694T0	1931	1932	185.109	6.50305
MGG_04566T0	1125	1126	326	19.6506
MGG_07047T0	4618	4619	1205	17.7067
MGG_02247T0	1475	1476	207	9.51878
MGG_15544T0	150	151	0	0
MGG_00163T0	1784	1785	1176	44.7164
MGG_02289T0	1805	1806	35	1.31537
MGG_04578T0	315	316	3	0.644364
MGG_10673T0	1026	1027	125	8.26108
MGG_06151T0	1032	1033	691.924	45.4627
MGG_04688T0	2551	2552	472	12.5533
MGG_15403T0	780	781	7	0.608337
MGG_13686T0	533	534	0	0
MGG_12447T0	12105	12106	5	0.0280328
MGG_10065T0	603	604	3	0.337118
MGG_05802T0	1290	1291	8	0.420592
MGG_06430T0	2752	2753	886	21.8436
MGG_01604T0	2440	2441	3078	85.5851
MGG_07787T0	2448	2449	137	3.7969
MGG_16325T0	474	475	0	0
MGG_04631T0	1068	1069	182	11.5556
MGG_17911T0	336	337	7	1.40983
MGG_08337T0	1430	1431	1	0.0474305
MGG_12155T0	4293	4294	11	0.173871
MGG_02186T0	1601	1602	2804	118.799
MGG_01181T0	1725	1726	24	0.943774
MGG_00297T0	1872	1873	1419	51.4212
MGG_14937T0	2537	2538	123.504	3.30284
MGG_09977T0	1892	1893	6469	231.944
MGG_17535T0	1833	1834	287.961	10.6569
MGG_16128T0	273	274	0	0
MGG_18071T0	162	163	0	0
MGG_01093T0	1388	1389	1152	56.2921
MGG_06145T0	3991	3992	2312	39.3092
MGG_06203T0	2060	2061	40389	1330.09
MGG_12813T0	1545	1546	1449	63.6145
MGG_06986T0	1071	1072	120	7.59773
MGG_03579T0	2556	2557	613	16.2715
MGG_14253T0	189	190	0	0
MGG_09736T0	1084	1085	226	14.1376
MGG_07957T0	1960	1961	1	0.0346115
MGG_09567T0	1363	1364	21.2169	1.05576
MGG_17408T0	297	298	25	5.69405
MGG_16135T0	177	178	23	8.77011
MGG_05201T0	1041	1042	5849	380.988
MGG_13177T0	2248	2249	459	13.8523
MGG_16688T0	435	436	0	0
MGG_07859T0	2238	2239	0	0
MGG_07269T0	996	997	7	0.476541
MGG_02428T0	2602	2603	1489	38.8256
MGG_10700T0	1251	1252	7786	422.092
MGG_06423T0	1116	1117	951	57.7863
MGG_04822T0	1517	1518	1172	52.4027
MGG_02453T0	1732	1733	269	10.5354
MGG_04422T0	1418	1419	8.88369	0.424921
MGG_10748T0	2022	2023	1	0.0335507
MGG_17717T1	682	683	9.55266	0.949295
MGG_17717T0	748	749	5.44734	0.493628
MGG_16287T0	1876	1877	2396	86.6403
MGG_15854T0	183	184	12	4.4265
MGG_00478T0	1600	1601	407.342	17.2689
MGG_06503T0	1461	1462	1975	91.689
MGG_06303T0	1630	1631	951	39.5753
MGG_08656T0	1815	1816	57	2.13038
MGG_15277T0	4505	4506	337	5.07617
MGG_15187T0	453	454	6	0.897001
MGG_15632T0	318	319	9	1.91491
MGG_17853T0	153	154	0	0
MGG_00371T0	5831	5832	6441.81	74.9701
MGG_09186T1	4746	4747	285.161	4.07725
MGG_09186T0	6384	6385	6056.84	64.3847
MGG_17662T0	1146	1147	0	0
MGG_08006T0	1659	1660	8115	331.801
MGG_08637T0	2016	2017	4783	160.95
MGG_16972T0	1590	1591	0	0
MGG_01859T0	2973	2974	48	1.09546
MGG_02925T0	1011	1012	1934	129.71
MGG_07663T0	2537	2538	1185	31.6901
MGG_08697T0	4427	4428	81	1.24158
MGG_16002T0	351	352	0	0
MGG_13409T0	2300	2301	143	4.2181
MGG_06416T0	2380	2381	222	6.32836
MGG_05534T0	3053	3054	9072	201.619
MGG_08549T0	2142	2143	79	2.50209
MGG_17381T0	315	316	0	0
MGG_05132T0	1645	1646	54.7816	2.25893
MGG_01561T0	2787	2788	1062	25.8541
MGG_16943T0	447	448	0	0
MGG_17503T0	1419	1420	89	4.25402
MGG_01975T0	2421	2422	6	0.168141
MGG_08847T0	2880	2881	723	17.0331
MGG_00988T0	2059	2060	1064	35.0568
MGG_16462T0	1517	1518	16024	716.467
MGG_02572T0	4124	4125	1087	17.8856
MGG_04182T0	2627	2628	2172	56.096
MGG_03513T0	2272	2273	879	26.2474
MGG_02743T0	2005	2006	245.523	8.30728
MGG_11176T0	1729	1730	199.712	7.8353
MGG_07337T0	751	752	35815	3232.54
MGG_03174T0	1603	1604	477	20.1842
MGG_09616T0	396	397	0	0
MGG_04291T0	366	367	0	0
MGG_11310T0	1741	1742	7913	308.312
MGG_08702T0	687	688	0	0
MGG_16757T0	372	373	4	0.727861
MGG_16213T0	6225	6226	10816	117.911
MGG_09306T0	3741	3742	863	15.6532
MGG_03270T0	3549	3550	348.013	6.65372
MGG_08474T0	1790	1791	1125	42.6338
MGG_16175T0	527	528	0	0
MGG_05684T0	1823	1824	1180	43.9091
MGG_05656T0	6419	6420	503	5.31778
MGG_11399T0	1488	1489	2082	94.9038
MGG_08937T0	2022	2023	11.8031	0.396001
MGG_17379T0	375	376	0	0
MGG_18137T0	2517	2518	5	0.134776
MGG_00638T0	2495	2496	1483	40.3268
MGG_11425T0	8954	8955	1751	13.2714
MGG_00899T0	1859	1860	816	29.7766
MGG_11192T0	3581	3582	1067	20.2179
MGG_17250T0	252	253	0	0
MGG_16122T0	210	211	21	6.75514
MGG_06274T0	1915	1916	1519	53.8096
MGG_13338T0	1700	1701	397	15.841
MGG_10525T0	2592	2593	9485	248.275
MGG_09351T0	1322	1323	1097	56.2787
MGG_11887T0	1641	1642	258.019	10.6654
MGG_16581T0	255	256	0	0
MGG_15523T0	2819	2820	1045.57	25.1653
MGG_12748T0	854	855	10	0.793837
MGG_15708T0	353	354	2	0.383464
MGG_14206T0	1694	1695	0	0
MGG_09563T0	1429	1430	1529	72.572
MGG_07613T0	7956	7957	25049	213.667
MGG_17513T0	2150	2151	1369	43.1977
MGG_17478T0	162	163	6	2.49839
MGG_16552T0	633	634	0	0
MGG_09030T0	2141	2142	72	2.28145
MGG_09949T0	2472	2473	619.608	17.0055
MGG_05744T0	509	510	0	0
MGG_14156T0	471	472	0	0
MGG_09663T0	306	307	0	0
MGG_04637T0	3124	3125	6982	151.645
MGG_04452T0	976	977	26	1.80624
MGG_03407T0	2889	2890	604	14.1852
MGG_13936T0	2207	2208	28528	876.94
MGG_12101T0	2503	2504	3350	90.8046
MGG_03740T0	1179	1180	1468.42	84.4627
MGG_15785T0	381	382	4	0.710713
MGG_00088T0	1707	1708	173	6.87473
MGG_00548T0	1475	1476	1812.64	83.3532
MGG_00548T1	1427	1428	4209.36	200.072
MGG_15198T0	957	958	25.1124	1.77918
MGG_11546T0	5081	5082	8512	113.683
MGG_01586T0	3222	3223	5245	110.454
MGG_08573T0	3477	3478	2116	41.2937
MGG_02231T0	936	937	0	0
MGG_17183T0	251	252	21	5.65609
MGG_05424T0	747	748	0	0
MGG_12239T0	315	316	0	0
MGG_03784T0	1656	1657	3224	132.06
MGG_11230T0	1803	1804	902	33.9365
MGG_15590T0	159	160	3	1.27262
MGG_00301T0	1479	1480	0	0
MGG_12920T0	1192	1193	337	19.1729
MGG_03237T0	1977	1978	499	17.1227
MGG_04835T0	1427	1428	46704	2219.85
MGG_07249T0	1077	1078	33	2.07775
MGG_00803T0	4135	4136	1693	27.7827
MGG_16705T0	222	223	0	0
MGG_02992T0	2151	2152	148	4.66785
MGG_09471T0	3539	3540	3123	59.8778
MGG_07284T0	1851	1852	1537.68	56.3536
MGG_03639T0	522	523	148	19.2069
MGG_07059T0	4634	4635	733	10.7338
MGG_17727T0	264	265	1	0.256125
MGG_10301T0	879	880	0	0
MGG_14344T0	471	472	0	0
MGG_01343T0	2475	2476	618	16.9409
MGG_17874T0	254	255	2	0.532338
MGG_16292T0	390	391	13	2.25665
MGG_17107T0	156	157	6	2.59387
MGG_09271T0	1496	1497	148	6.71023
MGG_07808T0	1650	1651	161	6.61875
MGG_06590T0	3819	3820	58	1.03053
MGG_08568T0	1927	1928	51	1.7954
MGG_01692T0	1206	1207	1019	57.3013
MGG_14606T0	1059	1060	27	1.72884
MGG_03890T0	3699	3700	118	2.1646
MGG_06605T0	2097	2098	4773	154.413
MGG_00821T0	387	388	2	0.349861
MGG_03709T0	2463	2464	65	1.79048
MGG_15772T0	298	299	71	16.117
MGG_15840T0	318	319	2	0.425536
MGG_04336T0	1548	1549	33.9237	1.48645
MGG_17538T0	844	845	456.443	36.6629
MGG_06050T0	2288	2289	1190	35.2857
MGG_02713T0	519	520	3781	493.515
MGG_04745T0	1408	1409	1458	70.2334
MGG_13161T0	1980	1981	3003	102.889
MGG_08908T0	1273	1274	329	17.5277
MGG_00509T0	1742	1743	9263	360.705
MGG_07600T0	2246	2247	302	9.12224
MGG_16204T0	789	790	3342	287.129
MGG_15348T0	363	364	4	0.745858
MGG_05114T0	1851	1852	83	3.04183
MGG_11568T0	2604	2605	65	1.69357
MGG_01105T0	1503	1504	115	5.18976
MGG_06453T0	907	908	5158	385.561
MGG_14903T0	3428	3429	2749.91	54.4312
MGG_06996T0	1033	1034	704.717	46.2585
MGG_02443T0	3197	3198	2750	58.3649
MGG_04335T0	2058	2059	4	0.131856
MGG_03694T0	1781	1782	1605	61.1315
MGG_05449T0	1208	1209	4113	230.903
MGG_12530T0	3816	3817	602	10.7046
MGG_17602T0	441	442	1	0.153559
MGG_08928T0	3289	3290	1446.06	29.8325
MGG_06912T0	2663	2664	5474.71	139.484
MGG_16430T0	207	208	2	0.652626
MGG_15032T0	645	646	220	23.1147
MGG_17102T0	2790	2791	721	17.5337
MGG_00743T0	1937	1938	174	6.09387
MGG_11377T0	1209	1210	1398	78.4186
MGG_07377T0	720	721	0	0
MGG_02582T0	2254	2255	16	0.481583
MGG_16326T0	987	988	2	0.137395
MGG_15831T0	1318	1319	221.292	11.3872
MGG_08923T0	1879	1880	388	14.0078
MGG_08164T0	1431	1432	6722.55	318.631
MGG_01070T0	2366	2367	20866	598.327
MGG_02019T0	1728	1729	0	0
MGG_09777T0	1779	1780	77	2.93608
MGG_15308T0	319	320	2	0.424207
MGG_03978T0	1734	1735	1010	39.5111
MGG_10401T0	825	826	5	0.410854
MGG_15375T0	366	367	0	0
MGG_03842T0	3748	3749	2646	47.904
MGG_18013T0	213	214	0	0
MGG_16170T0	469	470	0	0
MGG_12349T0	3975	3976	4773	81.4784
MGG_11702T0	2781	2782	2561	62.4813
MGG_14868T0	1963	1964	518	17.9013
MGG_18101T0	504	505	8	1.07522
MGG_17385T0	2038	2039	2465	82.0535
MGG_13455T0	2725	2726	3678	91.5763
MGG_01460T0	1130	1131	270.227	16.2167
MGG_15527T0	1517	1518	178	7.95876
MGG_09760T0	1958	1959	970	33.6074
MGG_05359T0	3491	3492	6684	129.915
MGG_08744T0	6185	6186	1684	18.4769
MGG_17340T0	614	615	6	0.662176
MGG_09181T0	1119	1120	634	38.421
MGG_09807T0	630	631	1	0.107564
MGG_00686T0	1527	1528	1209	53.7032
MGG_00939T0	2349	2350	2945	85.0579
MGG_10279T0	1512	1513	6	0.26916
MGG_07259T0	2912	2913	904	21.0632
MGG_08104T0	1981	1982	986	33.7653
MGG_03474T0	1902	1903	16	0.570662
MGG_10724T0	1916	1917	2	0.0708117
MGG_01969T0	4755	4756	3097	44.1974
MGG_06940T0	1798	1799	764	28.8244
MGG_06455T0	2656	2657	1298	33.1574
MGG_05338T0	1624	1625	56	2.33901
MGG_01693T0	1806	1807	142.138	5.33888
MGG_15661T0	393	394	8	1.37813
MGG_04512T0	1813	1814	968	36.2189
MGG_15393T0	1032	1033	72	4.73075
MGG_03097T0	1781	1782	129	4.91337
MGG_08520T0	1438	1439	4	0.188667
MGG_00049T0	2127	2128	634	20.2216
MGG_03353T0	1258	1259	30	1.61731
MGG_16939T0	405	406	0	0
MGG_03562T0	3761	3762	144	2.59801
MGG_15862T0	698	699	0	0
MGG_13986T0	1999	2000	3810	129.298
MGG_08729T0	831	832	0	0
MGG_01232T0	1614	1615	10061	422.83
MGG_17419T0	168	169	3	1.20485
MGG_15373T0	1448	1449	0	0
MGG_01760T0	2335	2336	3533	102.652
MGG_12128T0	2746	2747	985	24.3374
MGG_17292T0	240	241	0	0
MGG_08389T0	1297	1298	1	0.0522905
MGG_02377T0	3269	3270	286.502	5.94672
MGG_04987T0	3916	3917	1387	24.0337
MGG_06562T0	1175	1176	6352	366.607
MGG_16872T0	312	313	19441	4215.72
MGG_16629T0	573	574	5287	625.165
MGG_16380T0	417	418	0	0
MGG_04359T0	3689	3690	862	15.8554
MGG_01089T0	2049	2050	1275	42.2137
MGG_05493T0	1092	1093	2	0.124196
MGG_17622T0	1625	1626	43	1.79492
MGG_13756T0	810	811	108	9.03858
MGG_16179T0	440	441	24.1639	3.71899
MGG_16179T1	436	437	0	0
MGG_07030T0	2153	2154	377	11.8794
MGG_01770T0	1673	1674	914.672	37.0858
MGG_18126T0	396	397	0	0
MGG_05288T0	2372	2373	133	3.80409
MGG_01095T0	2623	2624	1260	32.5915
MGG_17390T0	871	872	92	7.16092
MGG_05345T0	2250	2251	1033	31.1474
MGG_03658T0	855	856	3946.6	312.93
MGG_04989T0	6775	6776	4066	40.7278
MGG_17721T0	963	964	1110	78.1526
MGG_03133T0	3317	3318	75	1.5342
MGG_10267T0	2662	2663	120	3.05849
MGG_10031T0	1215	1216	38	2.12103
MGG_15965T0	1713	1714	42.1339	1.66847
MGG_07880T0	684	685	0	0
MGG_17808T0	255	256	3	0.795387
MGG_14850T0	794	795	1529	130.538
MGG_08894T0	987	988	610	41.9054
MGG_03115T0	3467	3468	42	0.821992
MGG_05066T0	1167	1168	6.61485	0.384392
MGG_17726T0	742	743	11	1.00485
MGG_04470T0	3086	3087	157.377	3.46021
MGG_09159T0	2017	2018	11782	396.274
MGG_00135T0	2042	2043	1682	55.8798
MGG_06238T0	4217	4218	51	0.820656
MGG_07545T0	1743	1744	289	11.2473
MGG_07972T0	1260	1261	38.0774	2.04951
MGG_16087T0	231	232	1	0.292556
MGG_02096T0	3394	3395	654	13.0748
MGG_07037T0	6168	6169	8270	90.9888
MGG_03176T0	1272	1273	27	1.43957
MGG_09495T0	1311	1312	2192.32	113.414
MGG_09715T0	1493	1494	272	12.3571
MGG_00916T0	465	466	1	0.14565
MGG_06391T0	2373	2374	1052	30.0769
MGG_00146T0	1650	1651	2185.01	89.8265
MGG_07793T0	1038	1039	2864	187.092
MGG_03944T0	2625	2626	135	3.48929
MGG_13651T0	1622	1623	134	5.60381
MGG_11713T0	1979	1980	914	31.3313
MGG_11447T0	1610	1611	298.093	12.5589
MGG_02997T0	480	481	89	12.5586
MGG_14806T0	5449	5450	1983	24.6958
MGG_17636T0	603	604	3377.61	379.551
MGG_03029T0	1368	1369	9	0.446207
MGG_03519T0	2151	2152	52	1.64006
MGG_11132T0	2254	2255	5036	151.578
MGG_00781T0	2271	2272	47	1.40406
MGG_09817T0	2993	2994	7	0.158688
MGG_03428T0	792	793	0	0
MGG_00394T0	987	988	8	0.549579
MGG_03585T0	1189	1190	5	0.285181
MGG_11091T0	702	703	6	0.579286
MGG_08155T1	1029	1030	35.1318	2.31505
MGG_08155T0	1864	1865	157.815	5.74337
MGG_13410T0	555	556	4271	521.377
MGG_14869T0	568	569	450.429	53.7294
MGG_06156T1	3690	3691	27	0.496498
MGG_06156T0	3926	3927	0	0
MGG_16538T0	1485	1486	5	0.228375
MGG_15022T0	799	800	262	22.2284
MGG_02465T0	2209	2210	8591	263.845
MGG_05681T0	1568	1569	660.808	28.5858
MGG_17924T0	267	268	23	5.82493
MGG_04859T0	2176	2177	21.5976	0.673356
MGG_16823T0	150	151	17	7.64134
MGG_12929T0	2128	2129	192.367	6.13271
MGG_06076T0	990	991	1431	98.0084
MGG_16276T0	1992	1993	160.028	5.44988
MGG_04344T0	2426	2427	1902	53.191
MGG_05021T0	471	472	449	64.5657
MGG_03764T0	1781	1782	25	0.952203
MGG_04912T0	3314	3315	2814	57.6153
MGG_05469T0	444	445	0	0
MGG_16702T0	174	175	0	0
MGG_05790T0	1719	1720	0	0
MGG_17896T0	240	241	11	3.09794
MGG_16665T0	210	211	0	0
MGG_05850T0	1669	1670	890.721	36.2012
MGG_03968T0	1347	1348	354	17.8242
MGG_06534T0	1895	1896	7187	257.28
MGG_13597T0	1461	1462	0	0
MGG_05238T0	965	966	3558.97	250.06
MGG_11654T0	1440	1441	10	0.471014
MGG_04845T0	741	742	372	34.028
MGG_12025T0	1152	1153	34	2.00146
MGG_11712T0	2936	2937	2771.9	64.0577
MGG_04122T0	1744	1745	264	10.2685
MGG_14085T0	1568	1569	138.309	5.98307
MGG_09000T0	2160	2161	157	4.93108
MGG_00183T0	5039	5040	4277	57.5978
MGG_05222T0	2861	2862	5375.69	127.486
MGG_15827T0	237	238	3	0.855543
MGG_04609T0	2921	2922	176	4.08818
MGG_01546T0	249	250	216	58.6423
MGG_03807T0	1641	1642	4	0.165342
MGG_03017T0	2812	2813	1446	34.8896
