target_id	length	eff_length	est_counts	tpm
MGG_16237T0	588	589	14	1.62795
MGG_07103T0	5120	5121	2100.07	28.0871
MGG_10051T0	1244	1245	22691	1248.28
MGG_17049T0	444	445	2	0.307821
MGG_16509T0	771	772	32	2.83897
MGG_12828T0	2491	2492	3089	84.8982
MGG_10187T0	3272	3273	4629.26	96.8712
MGG_01052T0	2648	2649	937	24.2263
MGG_06220T0	1329	1330	161	8.29092
MGG_15531T0	464	465	10	1.47291
MGG_07220T0	1629	1630	14250	598.764
MGG_09916T0	1330	1331	10250	527.442
MGG_17580T0	369	370	0	0
MGG_01298T0	1490	1491	188	8.63592
MGG_18091T0	105	106	0	0
MGG_16789T0	273	274	0	0
MGG_09360T0	1668	1669	192.207	7.88752
MGG_10701T0	1116	1117	321	19.6825
MGG_03416T0	603	604	400	45.3578
MGG_03746T0	1059	1060	9	0.581521
MGG_14711T0	2397	2398	138	3.94147
MGG_01110T0	682	683	6943.86	696.32
MGG_01690T0	963	964	1500	106.572
MGG_08214T0	423	424	0	0
MGG_17025T0	480	481	5.06655	0.721433
MGG_02720T0	1077	1078	39	2.47785
MGG_05157T0	931	932	80	5.87899
MGG_16076T0	600	601	949.023	108.151
MGG_16379T0	315	316	2939	637.003
MGG_04831T0	3991	3992	1758.01	30.162
MGG_08152T0	1710	1711	6950	278.204
MGG_10685T0	2688	2689	1976	50.3298
MGG_10916T0	2332	2333	32	0.939429
MGG_08367T0	3203	3204	2988	63.8729
MGG_00867T0	1052	1053	1464.94	95.2843
MGG_08663T0	2989	2990	1891.68	43.3316
MGG_01292T0	2284	2285	1308	39.2058
MGG_07912T0	1997	1998	2463.53	84.4483
MGG_07398T0	417	418	0	0
MGG_15367T0	384	385	3	0.53369
MGG_00296T0	2665	2666	4442.16	114.12
MGG_10371T0	843	844	602	48.852
MGG_05940T0	1429	1430	1358	65.0418
MGG_10806T0	3129	3130	243	5.31729
MGG_02719T0	2713	2714	2564	64.7048
MGG_03389T0	1897	1898	4691	169.277
MGG_08346T0	1071	1072	2	0.12778
MGG_17639T0	585	586	0	0
MGG_01997T0	1301	1302	72	3.78748
MGG_16425T0	1994	1995	230	7.89612
MGG_13884T0	597	598	8	0.916257
MGG_04070T0	2408	2409	458	13.0214
MGG_02095T0	996	997	553	37.9891
MGG_13308T0	2100	2101	164.721	5.36971
MGG_00215T0	927	928	20	1.47608
MGG_01114T0	1410	1411	139	6.74709
MGG_06198T0	3375	3376	1767	35.8478
MGG_16267T0	502	503	9	1.22547
MGG_15935T0	225	226	0	0
MGG_14595T0	969	970	210	14.8278
MGG_08318T0	1474	1475	240	11.1442
MGG_01667T0	642	643	5247	558.893
MGG_02521T0	1806	1807	474	17.9659
MGG_16537T0	348	349	0	0
MGG_17284T0	1068	1069	0	0
MGG_13782T0	1305	1306	20814	1091.54
MGG_07373T0	666	667	0	0
MGG_07965T0	1216	1217	124	6.97846
MGG_03597T0	2951	2952	1371	31.809
MGG_06676T0	783	784	247.049	21.5822
MGG_10429T0	1893	1894	1143	41.3328
MGG_12335T0	2622	2623	2847	74.3392
MGG_17288T0	817	818	141.881	11.8796
MGG_11317T0	3122	3123	9374	205.58
MGG_14173T0	6297	6298	2581	28.0682
MGG_04608T0	3967	3968	1278	22.0591
MGG_06782T0	2283	2284	697	20.9009
MGG_16630T0	1434	1435	3905	186.379
MGG_15700T0	2138	2139	32821	1050.92
MGG_11999T0	1549	1550	261	11.5329
MGG_06735T0	2853	2854	1643	39.4287
MGG_13591T0	6960	6961	7	0.068874
MGG_04879T0	1442	1443	667	31.6583
MGG_07646T0	2592	2593	8	0.211308
MGG_13783T0	3948	3949	2380	41.278
MGG_00156T0	966	967	292	20.6816
MGG_10335T0	345	346	0	0
MGG_10569T0	2042	2043	4473.97	149.987
MGG_01906T0	1340	1341	47	2.40048
MGG_17169T0	1848	1849	893	33.0783
MGG_17814T0	735	736	408	37.9674
MGG_15461T0	528	529	0	0
MGG_03432T0	2136	2137	4	0.128199
MGG_03376T0	3539	3540	3337	64.5627
MGG_13798T0	1092	1093	150	9.39939
MGG_12142T0	195	196	0	0
MGG_11774T0	2541	2542	4916	132.454
MGG_08542T0	3716	3717	35	0.644917
MGG_10276T0	597	598	11	1.25985
MGG_05203T0	1488	1489	7567	348.063
MGG_05446T0	1667	1668	1655.84	67.9908
MGG_04933T0	2979	2980	489	11.2388
MGG_16924T0	1441	1442	1658	78.7495
MGG_07603T0	969	970	279	19.6998
MGG_08146T0	2422	2423	3184.31	90.01
MGG_06129T0	1222	1223	828	46.3695
MGG_02536T0	2986	2987	3044	69.7972
MGG_04451T0	435	436	362	56.8657
MGG_11063T0	2058	2059	1361	45.2721
MGG_05283T0	1791	1792	1931.89	73.837
MGG_03330T0	1708	1709	1135	45.4865
MGG_05827T0	1329	1330	3	0.154489
MGG_16941T0	378	379	0	0
MGG_00579T0	1122	1123	6	0.365932
MGG_09850T0	5182	5183	4177	55.1965
MGG_13787T0	162	163	872	366.402
MGG_03491T0	2010	2011	190.489	6.48764
MGG_07011T0	2254	2255	399	12.1187
MGG_08670T0	1539	1540	244	10.8517
MGG_18033T0	162	163	2	0.840371
MGG_00190T0	1455	1456	579	27.2362
MGG_15303T0	366	367	0	0
MGG_15145T0	1114	1115	96.3254	5.9169
MGG_05405T0	1413	1414	7	0.339061
MGG_06392T0	1943	1944	7095	249.968
MGG_05170T0	1353	1354	1534.71	77.6311
MGG_16990T0	1682	1683	29	1.18016
MGG_09743T0	1051	1052	3183	207.229
MGG_12354T0	912	913	258.959	19.4262
MGG_06544T0	2200	2201	859.151	26.7349
MGG_09648T0	570	571	25	2.9987
MGG_17894T0	471	472	125	18.1383
MGG_11746T0	679	680	32	3.22307
MGG_13262T0	2649	2650	310.8	8.03273
MGG_11351T0	3611	3612	1029	19.5118
MGG_17380T0	243	244	8	2.24558
MGG_16728T0	1526	1527	4194	188.113
MGG_09486T0	920	921	318	23.6481
MGG_17800T0	291	292	6	1.40733
MGG_16586T0	303	304	4	0.901187
MGG_01674T0	5524	5525	7295	90.4319
MGG_06360T0	5446	5447	1243	15.6294
MGG_13031T0	2451	2452	605	16.8991
MGG_05530T0	1197	1198	457	26.1269
MGG_08446T0	2016	2017	222	7.53834
MGG_14513T0	1881	1882	1532.13	55.7578
MGG_00966T0	1932	1933	3627	128.512
MGG_03677T0	1700	1701	661	26.615
MGG_09380T0	1032	1033	1	0.0663023
MGG_15036T0	654	655	344	35.9704
MGG_04013T0	763	764	1115	99.9563
MGG_04564T0	3344	3345	9811	200.884
MGG_08372T0	321	322	2	0.425405
MGG_02339T0	465	466	4291	630.669
MGG_09146T0	1484	1485	74	3.41298
MGG_10412T0	3126	3127	798	17.4785
MGG_03044T0	1622	1623	203	8.56655
MGG_03584T0	1764	1765	3424	132.867
MGG_09459T0	1263	1264	642	34.787
MGG_14069T0	3003	3004	67	1.52758
MGG_15121T0	513	514	29	3.86423
MGG_00432T0	999	1000	33811	2315.72
MGG_07737T0	8347	8348	953	7.81878
MGG_07061T0	2505	2506	390	10.6589
MGG_07744T0	2045	2046	603	20.1855
MGG_01801T0	2417	2418	430	12.1798
MGG_17797T0	657	658	40	4.16354
MGG_08747T0	672	673	0	0
MGG_05657T0	890	891	3709	285.107
MGG_15418T0	945	946	11	0.796398
MGG_08546T0	507	508	39	5.25811
MGG_00906T0	1483	1484	268.218	12.3789
MGG_04038T0	2198	2199	483.62	15.0629
MGG_04074T0	1740	1741	185	7.27782
MGG_09124T0	6221	6222	2711	29.842
MGG_05643T0	6387	6388	1318	14.1312
MGG_07598T0	1581	1582	1	0.0432934
MGG_16209T0	396	397	2	0.345039
MGG_01369T0	2046	2047	333	11.1418
MGG_06650T0	1867	1868	5931	217.46
MGG_02120T0	1803	1804	6	0.227795
MGG_02112T0	1346	1347	105	5.33888
MGG_03457T0	843	844	12	0.973795
MGG_11732T0	1886	1887	600	21.7775
MGG_02665T0	6411	6412	983	10.5
MGG_17577T0	381	382	11	1.97223
MGG_08429T0	2182	2183	1855	58.1994
MGG_09392T0	3407	3408	1347	27.0705
MGG_15094T0	1506	1507	64	2.90868
MGG_00849T0	2132	2133	719	23.087
MGG_17108T0	216	217	33	10.4156
MGG_06953T0	918	919	3667	273.29
MGG_07723T0	1634	1635	187	7.83344
MGG_09220T0	381	382	0	0
MGG_13713T0	849	850	96	7.73537
MGG_07462T0	1929	1930	2659	94.3604
MGG_04468T0	3850	3851	1530	27.2111
MGG_14377T0	304	305	3	0.673674
MGG_04660T0	2087	2088	2725	89.385
MGG_04170T0	2187	2188	200	6.26053
MGG_02595T0	3243	3244	8836.5	186.564
MGG_15807T0	1568	1569	984.558	42.9781
MGG_01502T0	2902	2903	1728.18	40.7728
MGG_10494T0	2495	2496	3501.08	96.0697
MGG_03202T0	1059	1060	574	37.0881
MGG_02764T0	1995	1996	181	6.21079
MGG_05466T0	3079	3080	186	4.1361
MGG_00390T0	780	781	96	8.41877
MGG_03956T0	1019	1020	583	39.1469
MGG_10071T0	1599	1600	2	0.0856128
MGG_00373T0	4354	4355	3850	60.5482
MGG_09480T0	1395	1396	1708	83.7975
MGG_17920T0	273	274	921	230.217
MGG_02843T0	2315	2316	1016.91	30.0727
MGG_01887T0	3580	3581	244	4.66675
MGG_00260T0	858	859	34	2.71091
MGG_00949T0	2027	2028	2801	94.5962
MGG_13449T0	2114	2115	3	0.0971493
MGG_12745T0	2247	2248	770	23.4597
MGG_07150T0	3926	3927	1455	25.3764
MGG_13894T0	1833	1834	827	30.8841
MGG_10744T0	2107	2108	4825	156.767
MGG_09384T0	1850	1851	2256.8	83.5055
MGG_10530T0	1596	1597	472	20.2426
MGG_12869T0	3383	3384	2041	41.3087
MGG_04674T0	3459	3460	3314	65.6002
MGG_00746T0	4908	4909	849	11.8452
MGG_01654T0	2769	2770	2454	60.6769
MGG_08595T0	1384	1385	3289.21	162.656
MGG_12739T0	1575	1576	2350	102.127
MGG_16746T0	408	409	3	0.502373
MGG_01670T0	2263	2264	1411	42.6854
MGG_04319T0	1320	1321	131.316	6.80839
MGG_00123T0	4347	4348	1522.57	23.9836
MGG_04946T0	1372	1373	55	2.7436
MGG_11026T0	2750	2751	1423	35.4277
MGG_09627T0	474	475	2	0.28838
MGG_01219T0	1164	1165	144	8.46575
MGG_03141T0	2335	2336	1132.88	33.2154
MGG_01392T0	546	547	4	0.500843
MGG_13775T0	572	573	2100	251.011
MGG_17655T0	890	891	721.687	55.4753
MGG_03027T0	2411	2412	850	24.1363
MGG_05143T0	1233	1234	227	12.5991
MGG_10070T0	1542	1543	0	0
MGG_03414T0	1285	1286	2552	135.915
MGG_00802T0	1479	1480	769	35.5872
MGG_17051T0	153	154	23	10.2291
MGG_15125T0	474	475	28	4.03732
MGG_06127T0	1228	1229	9879.59	550.574
MGG_10926T0	1082	1083	703	44.4586
MGG_17110T0	343	344	54	10.7514
MGG_06523T0	1971	1972	111.61	3.87636
MGG_07027T0	7155	7156	3427	32.7999
MGG_15642T0	159	160	3	1.28419
MGG_06461T0	1668	1669	1118.99	45.9195
MGG_09514T0	1867	1868	739	27.0954
MGG_03964T0	2414	2415	1396	39.591
MGG_06964T0	1700	1701	2255	90.7969
MGG_17537T0	905	906	7.24525	0.547714
MGG_16759T0	330	331	9	1.86227
MGG_04556T0	1577	1578	4057	176.087
MGG_15185T0	1197	1198	491	28.0707
MGG_15392T0	1170	1171	14	0.818841
MGG_02045T0	3752	3753	1373	25.0565
MGG_18115T0	471	472	47.7334	6.92642
MGG_17871T0	960	961	27	1.92428
MGG_09199T0	2144	2145	1321	42.1798
MGG_02593T0	1065	1066	346	22.2304
MGG_00810T0	2057	2058	1339.14	44.5666
MGG_00937T0	5954	5955	1395	16.0443
MGG_01100T0	1955	1956	753	26.3666
MGG_06861T0	492	493	13	1.80603
MGG_05176T0	2798	2799	4211	103.041
MGG_17709T0	249	250	3	0.821883
MGG_03465T0	2301	2302	11764	350.008
MGG_14400T0	3891	3892	2965.19	52.1805
MGG_17745T0	216	217	3	0.94687
MGG_00181T0	1503	1504	521	23.7257
MGG_03413T0	2433	2434	1162	32.6975
MGG_15089T0	757	758	452.177	40.8571
MGG_03080T0	3331	3332	1965	40.3911
MGG_17900T0	3561	3562	4661	89.6218
MGG_15193T0	828	829	2	0.165236
MGG_16562T0	564	565	46.7895	5.6719
MGG_10265T0	1711	1712	1807	72.2908
MGG_14902T0	1978	1979	2048	70.8782
MGG_13172T0	2622	2623	639	16.6852
MGG_12095T0	1451	1452	4759.95	224.525
MGG_03983T0	1810	1811	1102.87	41.7096
MGG_04926T0	2112	2113	6987	226.475
MGG_04087T0	2097	2098	2991	97.6427
MGG_13790T0	6147	6148	1995	22.2248
MGG_15225T0	444	445	79	12.1589
MGG_11597T0	2808	2809	8168	199.156
MGG_06635T0	1764	1765	80	3.10437
MGG_11878T0	2367	2368	1582	45.7566
MGG_15874T0	528	529	12147	1572.69
MGG_05944T0	2263	2264	1655.36	50.0776
MGG_07468T0	4904	4905	5457	76.198
MGG_16219T0	2535	2536	12397	334.808
MGG_04066T0	4758	4759	3091	44.4848
MGG_13805T0	1200	1201	382	21.7846
MGG_03700T0	5906	5907	790	9.15986
MGG_10247T0	1509	1510	19	0.861798
MGG_16964T0	669	670	82	8.38239
MGG_08988T0	2422	2423	13	0.367467
MGG_07327T0	3895	3896	3186.6	56.0192
MGG_10042T0	594	595	0	0
MGG_09942T0	2185	2186	2026	63.4772
MGG_05220T0	5108	5109	3030	40.6196
MGG_07135T0	873	874	1252	98.1119
MGG_06008T0	768	769	50	4.4532
MGG_09109T0	1174	1175	5.03581	0.293535
MGG_16072T0	225	226	0	0
MGG_09364T0	789	790	133	11.5306
MGG_00896T0	3265	3266	1168	24.4938
MGG_08118T0	2567	2568	13365	356.453
MGG_00594T0	6781	6782	2020	20.3996
MGG_03549T0	2805	2806	632	15.4262
MGG_09923T0	2389	2390	1591	45.5933
MGG_05955T0	2949	2950	303	7.03476
MGG_17363T0	228	229	177	52.9379
MGG_05464T0	3092	3093	256	5.66877
MGG_06674T0	3310	3311	677.275	14.0099
MGG_05038T0	2300	2301	115	3.42302
MGG_14291T0	1803	1804	176	6.68197
MGG_07271T0	1535	1536	1846	82.3131
MGG_06583T0	1841	1842	856	31.8283
MGG_01521T0	1314	1315	3517	183.179
MGG_04583T0	1152	1153	44	2.61368
MGG_09554T0	1491	1492	494	22.6771
MGG_15255T0	743	744	7	0.644397
MGG_16656T0	270	271	2	0.505463
MGG_02466T0	1095	1096	10384	648.907
MGG_04240T0	1356	1357	2233	112.704
MGG_18107T0	756	757	0	0
MGG_16022T0	299	300	0	0
MGG_06457T0	4142	4143	4079	67.4322
MGG_02240T0	4064	4065	1877.69	31.6367
MGG_03185T0	2489	2490	31165	857.228
MGG_06992T0	2924	2925	1199.29	28.0819
MGG_00678T0	1070	1071	1005	64.2695
MGG_00788T0	1238	1239	2135	118.02
MGG_03466T0	618	619	9	0.995819
MGG_07142T0	1453	1454	462	21.7624
MGG_17299T0	468	469	0	0
MGG_03870T0	3006	3007	585	13.3245
MGG_16154T0	2367	2368	437.725	12.6604
MGG_03121T0	3824	3825	2233	39.984
MGG_17202T0	156	157	2	0.872487
MGG_05893T0	787	788	33	2.86825
MGG_17290T0	207	208	0	0
MGG_16042T0	867	868	7	0.552341
MGG_06401T0	2854	2855	896.93	21.517
MGG_09414T0	1053	1054	5362	348.429
MGG_15514T0	481	482	0	0
MGG_04561T0	1069	1070	124	7.93719
MGG_10098T0	1593	1594	35	1.50386
MGG_09677T0	1801	1802	24	0.91219
MGG_13428T0	1817	1818	101	3.80501
MGG_13963T0	1955	1956	246	8.6138
MGG_05413T0	2251	2252	185	5.62642
MGG_06240T0	2260	2261	342.265	10.3679
MGG_03648T0	1800	1801	99.2938	3.77604
MGG_17660T0	420	421	1	0.162685
MGG_04549T0	4933	4934	2768	38.4234
MGG_05197T0	2697	2698	3622	91.9465
MGG_05961T0	2047	2048	987	33.0077
MGG_17192T0	258	259	16	4.23106
MGG_06356T0	1903	1904	1839	66.1521
MGG_08453T0	1901	1902	68	2.44865
MGG_07235T0	1122	1123	15527	946.97
MGG_05890T0	4271	4272	4545	72.8671
MGG_17563T0	513	514	0	0
MGG_00061T0	828	829	38	3.13948
MGG_12944T0	3243	3244	2820	59.5384
MGG_03624T0	706	707	27	2.61561
MGG_08596T0	1954	1955	1713	60.0122
MGG_02342T0	2559	2560	890	23.8111
MGG_11634T0	3420	3421	2219	44.4256
MGG_03343T0	2929	2930	1600.9	37.4219
MGG_03711T0	2074	2075	753	24.8545
MGG_09018T0	1799	1800	490.957	18.681
MGG_00073T0	2720	2721	1217	30.6331
MGG_12086T0	1140	1141	86.5507	5.19533
MGG_16263T0	335	336	9	1.83456
MGG_07348T0	489	490	6	0.838656
MGG_05641T0	1608	1609	36	1.53241
MGG_08982T0	1002	1003	242	16.5251
MGG_10679T0	816	817	566.386	47.4809
MGG_08143T0	2288	2289	830	24.8348
MGG_10318T0	534	535	0	0
MGG_05272T0	3393	3394	811	16.3658
MGG_16278T0	738	739	53	4.91202
MGG_13481T0	2919	2920	1157	27.1381
MGG_03381T0	613	614	7	0.780833
MGG_04197T0	2158	2159	9450	299.784
MGG_08989T0	1184	1185	4588	265.176
MGG_18005T0	276	277	4	0.989029
MGG_00010T0	1668	1669	0	0
MGG_09667T0	1180	1181	299	17.34
MGG_13375T0	1866	1867	705	25.8627
MGG_02490T0	1277	1278	3556.93	190.622
MGG_02817T0	2202	2203	1526	47.4426
MGG_02088T0	6450	6451	3393.72	36.0311
MGG_17310T0	573	574	13	1.55117
MGG_15577T0	1554	1555	2634	116.015
MGG_05924T0	1749	1750	2481	97.0996
MGG_14557T0	294	295	34	7.89379
MGG_08685T0	567	568	406	48.956
MGG_16690T0	636	637	46	4.94592
MGG_16526T0	806	807	74	6.28039
MGG_03527T0	2879	2880	1471.45	34.9931
MGG_06646T0	2132	2133	7150	229.585
MGG_10297T0	2051	2052	28	0.934565
MGG_04071T0	159	160	70	29.9645
MGG_05265T0	4020	4021	1781	30.336
MGG_08053T0	1755	1756	992	38.6915
MGG_02268T0	1938	1939	647	22.8536
MGG_09484T0	3822	3823	4816	86.2801
MGG_08765T0	4285	4286	9167	146.489
MGG_11236T0	2834	2835	5335.23	128.893
MGG_00137T0	4057	4058	1503.46	25.3752
MGG_08692T0	2256	2257	5050.78	153.269
MGG_17320T0	156	157	2	0.872487
MGG_10259T0	681	682	0	0
MGG_03000T0	3634	3635	1933	36.4214
MGG_09130T0	1530	1531	8	0.357885
MGG_00148T0	1076	1077	69.1828	4.39958
MGG_17420T0	820	821	132	11.0118
MGG_16233T0	1032	1033	5	0.331511
MGG_15621T0	615	616	174.84	19.4397
MGG_15601T0	4951	4952	27924	386.212
MGG_02723T0	1559	1560	313	13.742
MGG_17082T0	442	443	14	2.16448
MGG_09840T0	1362	1363	922	46.3301
MGG_02791T0	387	388	4	0.706085
MGG_06585T0	1427	1428	1988	95.3491
MGG_06293T0	786	787	16291.1	1417.77
MGG_09965T0	3201	3202	1319	28.2132
MGG_03201T0	3063	3064	2340	52.3065
MGG_12307T0	1260	1261	1363.5	74.0574
MGG_03532T0	3767	3768	1029.16	18.7068
MGG_07458T0	3314	3315	1031	21.3012
MGG_15525T0	1707	1708	32	1.28319
MGG_16788T0	243	244	0	0
MGG_01077T0	2129	2130	1320	42.4447
MGG_01444T0	1886	1887	4815	174.764
MGG_04684T0	2214	2215	237	7.3283
MGG_05260T0	5721	5722	1611	19.2831
MGG_03396T0	2986	2987	129	2.9579
MGG_07293T0	2307	2308	806	23.9182
MGG_08154T0	675	676	501	50.7598
MGG_15652T0	482	483	13	1.84342
MGG_04343T0	1561	1562	296.802	13.0141
MGG_17338T0	564	565	0	0
MGG_09241T0	1211	1212	8	0.452081
MGG_02502T0	1851	1852	380	14.0531
MGG_07068T0	1427	1428	1181.59	56.6717
MGG_02953T0	1124	1125	11584	705.236
MGG_09439T0	750	751	37	3.37435
MGG_00770T0	2081	2082	1315.28	43.2679
MGG_12272T0	889	890	510.732	39.3036
MGG_15808T0	1040	1041	251	16.514
MGG_00062T0	2916	2917	2621.52	61.5524
MGG_01310T0	1775	1776	701.346	27.0469
MGG_04539T0	306	307	327	72.9521
MGG_06689T0	2218	2219	6469	199.668
MGG_04489T0	1337	1338	20115.6	1029.69
MGG_15681T0	966	967	1	0.0708275
MGG_04687T0	1629	1630	2232	93.7854
MGG_02432T0	3667	3668	5447	101.708
MGG_08851T0	1344	1345	1361	69.305
MGG_03653T0	1088	1089	18355	1154.4
MGG_16419T0	2917	2918	1355	31.8041
MGG_03213T0	2245	2246	527	16.0705
MGG_14604T0	387	388	64	11.2974
MGG_17514T0	2359	2360	1430	41.5004
MGG_08554T0	2287	2288	1081	32.3592
MGG_01086T0	1507	1508	2403.89	109.18
MGG_00547T0	1041	1042	741	48.7056
MGG_04846T0	617	618	3	0.332477
MGG_07155T0	4740	4741	1099	15.8766
MGG_07180T0	1250	1251	265	14.5083
MGG_00457T0	1676	1677	394	16.0913
MGG_06088T0	1218	1219	923	51.8593
MGG_15778T0	207	208	8	2.63424
MGG_00512T0	363	364	1	0.18816
MGG_01922T0	1387	1388	50	2.46723
MGG_15271T0	466	467	6	0.87996
MGG_15857T0	237	238	0	0
MGG_02318T0	744	745	9	0.827399
MGG_03038T0	2611	2612	872	22.865
MGG_10408T0	1503	1504	6	0.273232
MGG_04112T0	1888	1889	2680	97.1698
MGG_17092T0	264	265	26	6.7198
MGG_07294T0	1617	1618	131	5.54525
MGG_07043T0	1513	1514	916	41.4379
MGG_08173T0	2799	2800	2793	68.319
MGG_07595T0	1810	1811	4	0.151276
MGG_01033T0	1878	1879	407.167	14.8414
MGG_08619T0	1077	1078	165	10.4832
MGG_09572T0	795	796	639	54.9815
MGG_17254T0	219	220	15	4.66979
MGG_07844T0	1524	1525	32	1.43717
MGG_15987T0	1362	1363	2.54639	0.127955
MGG_14697T0	366	367	1	0.186622
MGG_12664T0	1075	1076	195	12.4123
MGG_05320T0	3020	3021	6383	144.711
MGG_15535T0	4148	4149	388	6.40497
MGG_00130T0	1973	1974	642	22.2749
MGG_12203T0	1553	1554	247	10.8862
MGG_15093T0	1818	1819	214	8.05767
MGG_04907T0	1215	1216	40	2.25297
MGG_05750T0	1460	1461	283	13.2668
MGG_16480T0	669	670	0	0
MGG_14714T0	2257	2258	1135	34.4271
MGG_03609T0	570	571	509	61.0535
MGG_09288T0	177	178	69	26.5496
MGG_08374T0	1583	1584	191	8.25861
MGG_10497T0	1094	1095	1108	69.3034
MGG_04195T0	2879	2880	1618.11	38.4809
MGG_06304T0	1583	1584	531.632	22.9871
MGG_16899T0	345	346	0	0
MGG_04404T0	1774	1775	0	0
MGG_15241T0	1528	1529	2878	128.918
MGG_14179T0	672	673	8	0.814148
MGG_07675T0	1164	1165	1370	80.5422
MGG_10147T0	2672	2673	984.092	25.2154
MGG_11178T0	7302	7303	3984	37.3634
MGG_06275T0	2358	2359	267	7.75197
MGG_15232T0	324	325	9	1.89665
MGG_05213T0	2789	2790	725	17.7976
MGG_17651T0	378	379	0	0
MGG_02142T0	4086	4087	540	9.04936
MGG_04241T0	2045	2046	1708.26	57.1843
MGG_16589T0	252	253	0	0
MGG_15000T0	5603	5604	570.331	6.9704
MGG_02662T0	1210	1211	47	2.65817
MGG_01367T0	672	673	948	96.4766
MGG_09753T0	813	814	61	5.13256
MGG_17978T0	1292	1293	775	41.0518
MGG_05046T0	3776	3777	27	0.489605
MGG_05945T0	1362	1363	13	0.653245
MGG_03134T0	3245	3246	7110	150.02
MGG_08254T0	864	865	2	0.158359
MGG_17694T0	1404	1405	1518	73.9987
MGG_07181T0	959	960	1155	82.4023
MGG_10721T0	1047	1048	154	10.0644
MGG_08289T0	1878	1879	29.3111	1.0684
MGG_06993T0	1315	1316	2118	110.23
MGG_03754T0	2455	2456	430	11.9914
MGG_01924T0	2008	2009	26	0.886384
MGG_03542T0	4401	4402	2877	44.7629
MGG_04463T0	2384	2385	1011.31	29.0419
MGG_10452T0	1114	1115	98	6.01977
MGG_15401T0	318	319	5	1.07351
MGG_03383T0	1776	1777	2	0.0770852
MGG_08932T0	4545	4546	907.035	13.6654
MGG_14967T0	17850	17851	2573.38	9.87348
MGG_17201T0	309	310	1.14182	0.252269
MGG_00622T0	2666	2667	1572	40.3699
MGG_01830T0	996	997	18	1.23653
MGG_18135T0	1482	1483	1135	52.4184
MGG_17220T0	2190	2191	242.061	7.56679
MGG_13036T0	999	1000	7	0.479432
MGG_08601T0	3101	3102	2162	47.7356
MGG_07316T0	4074	4075	3132.89	52.6559
MGG_04741T0	1060	1061	1712.96	110.576
MGG_07326T0	1616	1617	424.401	17.9761
MGG_14287T0	357	358	0	0
MGG_08892T0	1518	1519	190	8.56692
MGG_11726T0	3060	3061	1511	33.8088
MGG_08194T0	387	388	3	0.529564
MGG_05700T0	5795	5796	554	6.54651
MGG_07619T0	1212	1213	1134	64.0296
MGG_07245T0	231	232	348	102.735
MGG_16356T0	315	316	35	7.58594
MGG_09094T0	684	685	13	1.29981
MGG_17533T0	825	826	1692.65	140.351
MGG_03834T0	1593	1594	129	5.54281
MGG_02609T0	615	616	301	33.4668
MGG_08070T0	877	878	175.236	13.6697
MGG_00024T0	1626	1627	1	0.042096
MGG_00999T0	857	858	1496.46	119.456
MGG_15272T0	8736	8737	115	0.901497
MGG_07292T0	1133	1134	356.419	21.5266
MGG_05149T0	1753	1754	200	7.8096
MGG_06572T0	4153	4154	3954	65.1927
MGG_15842T0	369	370	7	1.29576
MGG_18044T0	150	151	201	91.1691
MGG_07568T0	1722	1723	150	5.96259
MGG_04475T0	3121	3122	29	0.6362
MGG_03043T0	1101	1102	25	1.55377
MGG_11797T0	165	166	8	3.30073
MGG_17257T0	231	232	4	1.18087
MGG_00243T0	1989	1990	53.2577	1.83298
MGG_09918T0	1954	1955	248	8.68827
MGG_10246T0	1589	1590	2	0.0861512
MGG_00599T0	1571	1572	715.124	31.1571
MGG_17961T0	1758	1759	4325	168.403
MGG_12752T0	1765	1766	2819	109.328
MGG_11115T0	846	847	492	39.7842
MGG_09496T0	345	346	0	0
MGG_02128T0	1695	1696	686	27.703
MGG_05760T0	618	619	542	59.9704
MGG_11006T0	1092	1093	963	60.3441
MGG_02404T0	1288	1289	133	7.06687
MGG_03641T0	1853	1854	168643	6229.99
MGG_06582T0	1822	1823	1765	66.3112
MGG_11205T0	13727	13728	4780.71	23.8514
MGG_04333T0	1179	1180	286	16.6002
MGG_08022T0	3369	3370	919.923	18.6961
MGG_16035T0	994	995	101.523	6.98829
MGG_15115T0	569	570	0	0
MGG_08341T0	1824	1825	445.509	16.7195
MGG_14572T0	819	820	46	3.84213
MGG_02253T0	2972	2973	16845.7	388.082
MGG_03444T0	1236	1237	66	3.65429
MGG_11165T0	3693	3694	4056.05	75.2029
MGG_14569T0	1509	1510	0	0
MGG_06548T0	2554	2555	1779	47.6885
MGG_13610T0	2456	2457	1675	46.6916
MGG_08533T0	3540	3541	522	10.0966
MGG_17336T0	612	613	66	7.37415
MGG_17977T0	1907	1908	401	14.3944
MGG_02548T0	1713	1714	0	0
MGG_05054T0	1138	1139	12414	746.477
MGG_06624T0	1953	1954	240	8.41231
MGG_14571T0	1867	1868	576.202	21.1264
MGG_14307T0	2365	2366	6913.59	200.132
MGG_07728T0	3424	3425	1070	21.3969
MGG_00497T0	3838	3839	1585	28.2774
MGG_06979T0	3010	3011	3111	70.7649
MGG_05063T0	1848	1849	4391.98	162.687
MGG_06717T0	972	973	406	28.5787
MGG_04603T0	3012	3013	517	11.7522
MGG_11952T0	360	361	0	0
MGG_03422T0	1701	1702	30	1.20723
MGG_06516T0	2735	2736	3204	80.2057
