target_id	length	eff_length	est_counts	tpm
MGG_16757T0	372	373	3	0.391678
MGG_16213T0	6225	6226	3778	29.5509
MGG_09306T0	3741	3742	443	5.76524
MGG_03270T0	3549	3550	591.429	8.11319
MGG_08474T0	1790	1791	2418	65.7473
MGG_16175T0	527	528	0	0
MGG_05684T0	1823	1824	1255	33.507
MGG_05656T0	6419	6420	485	3.67895
MGG_11399T0	1488	1489	1695	55.436
MGG_08937T0	2022	2023	4	0.09629
MGG_17379T0	375	376	0	0
MGG_18137T0	2517	2518	13	0.251423
MGG_00638T0	2495	2496	928	18.1059
MGG_11425T0	8954	8955	3894	21.1762
MGG_00899T0	1859	1860	768	20.1078
MGG_11192T0	3581	3582	292	3.96985
MGG_17250T0	252	253	0	0
MGG_16122T0	210	211	35	8.07798
MGG_06274T0	1915	1916	1886	47.9362
MGG_13338T0	1700	1701	649	18.5805
MGG_10525T0	2592	2593	2952	55.441
MGG_09351T0	1322	1323	310	11.4109
MGG_11887T0	1641	1642	430.116	12.7565
MGG_16581T0	255	256	0	0
MGG_15523T0	2819	2820	437	7.54657
MGG_12748T0	854	855	1	0.0569575
MGG_15708T0	353	354	32	4.40214
MGG_14206T0	1694	1695	0	0
MGG_09563T0	1429	1430	912	31.0582
MGG_07613T0	7956	7957	1178	7.20963
MGG_17513T0	2150	2151	17937	406.094
MGG_17478T0	162	163	0	0
MGG_16552T0	633	634	0	0
MGG_09030T0	2141	2142	378	8.59388
MGG_09949T0	2472	2473	3427.58	67.4963
MGG_05744T0	509	510	0	0
MGG_14156T0	471	472	0	0
MGG_09663T0	306	307	0	0
MGG_04637T0	3124	3125	440	6.85677
MGG_04452T0	976	977	0	0
MGG_03407T0	2889	2890	475	8.00411
MGG_13936T0	2207	2208	32962	726.995
MGG_12101T0	2503	2504	2601	50.5852
MGG_03740T0	1179	1180	1493.4	61.6327
MGG_15785T0	381	382	0	0
MGG_00088T0	1707	1708	645	18.3903
MGG_00548T0	1475	1476	7983.81	263.415
MGG_00548T1	1427	1428	18329.2	625.075
MGG_15198T0	957	958	15	0.762505
MGG_11546T0	5081	5082	900	8.62432
MGG_01586T0	3222	3223	9054	136.804
MGG_08573T0	3477	3478	1036	14.506
MGG_02231T0	936	937	0	0
MGG_17183T0	251	252	17	3.28523
MGG_05424T0	747	748	0	0
MGG_12239T0	315	316	0	0
MGG_03784T0	1656	1657	342	10.0513
MGG_11230T0	1803	1804	721	19.4633
MGG_15590T0	159	160	1	0.304367
MGG_00301T0	1479	1480	0	0
MGG_12920T0	1192	1193	1841	75.1503
MGG_03237T0	1977	1978	1247	30.7013
MGG_04835T0	1427	1428	4756	162.193
MGG_07249T0	1077	1078	83	3.74953
MGG_00803T0	4135	4136	3438	40.4802
MGG_16705T0	222	223	0	0
MGG_02992T0	2151	2152	204	4.61642
MGG_09471T0	3539	3540	4671	64.2575
MGG_07284T0	1851	1852	1857.48	48.8427
MGG_03639T0	522	523	7	0.651799
MGG_07059T0	4634	4635	411	4.31826
MGG_17727T0	264	265	0	0
MGG_10301T0	879	880	0	0
MGG_14344T0	471	472	0	0
MGG_01343T0	2475	2476	147	2.89124
MGG_17874T0	254	255	3	0.572926
MGG_16292T0	390	391	12	1.49459
MGG_17107T0	156	157	13	4.03237
MGG_09271T0	1496	1497	536	17.4365
MGG_07808T0	1650	1651	21	0.619426
MGG_06590T0	3819	3820	74	0.943377
MGG_08568T0	1927	1928	466	11.7705
MGG_01692T0	1206	1207	213	8.59388
MGG_14606T0	1059	1060	23	1.05667
MGG_03890T0	3699	3700	226	2.97457
MGG_06605T0	2097	2098	11566	268.469
MGG_00821T0	387	388	0	0
MGG_03709T0	2463	2464	45	0.889383
MGG_15772T0	298	299	0	0
MGG_15840T0	318	319	4	0.610642
MGG_04336T0	1548	1549	746	23.4533
MGG_17538T0	844	845	2203.35	126.982
MGG_06050T0	2288	2289	798	16.9775
MGG_02713T0	519	520	5376	503.469
MGG_04745T0	1408	1409	6692	231.293
MGG_13161T0	1980	1981	1799	44.2246
MGG_08908T0	1273	1274	2673	102.175
MGG_00509T0	1742	1743	4616	128.969
MGG_07600T0	2246	2247	185	4.00946
MGG_16204T0	789	790	21672	1335.95
MGG_15348T0	363	364	6	0.802725
MGG_05114T0	1851	1852	589	15.4879
MGG_11568T0	2604	2605	435	8.13202
MGG_01105T0	1503	1504	221	7.15586
MGG_06453T0	907	908	1592	85.3836
MGG_14903T0	3428	3429	105	1.49121
MGG_06996T0	1033	1034	649.667	30.5976
MGG_02443T0	3197	3198	1510	22.9941
MGG_04335T0	2058	2059	0	0
MGG_03694T0	1781	1782	1989	54.3556
MGG_05449T0	1208	1209	16055	646.697
MGG_12530T0	3816	3817	76	0.969636
MGG_17602T0	441	442	0	0
MGG_08928T0	3289	3290	864.717	12.7996
MGG_06912T0	2663	2664	627.87	11.4776
MGG_16430T0	207	208	0	0
MGG_15032T0	645	646	56	4.22156
MGG_17102T0	2790	2791	3369	58.7839
MGG_00743T0	1937	1938	458	11.5088
MGG_11377T0	1209	1210	930	37.4296
MGG_07377T0	720	721	0	0
MGG_02582T0	2254	2255	4	0.0863835
MGG_16326T0	987	988	0	0
MGG_15831T0	1318	1319	2141.74	79.0751
MGG_08923T0	1879	1880	4818	124.803
MGG_08164T0	1431	1432	16301.8	554.384
MGG_01070T0	2366	2367	10220	210.266
MGG_02019T0	1728	1729	0	0
MGG_09777T0	1779	1780	98	2.68116
MGG_15308T0	319	320	1	0.152183
MGG_03978T0	1734	1735	884	24.8125
MGG_10401T0	825	826	54	3.18369
MGG_15375T0	366	367	0	0
MGG_03842T0	3748	3749	1143	14.8473
MGG_18013T0	213	214	0	0
MGG_16170T0	469	470	0	0
MGG_12349T0	3975	3976	1334	16.339
MGG_11702T0	2781	2782	2925	51.2019
MGG_14868T0	1963	1964	343	8.50491
MGG_18101T0	504	505	0	0
MGG_17385T0	2038	2039	1271	30.3561
MGG_13455T0	2725	2726	5290	94.5033
MGG_01460T0	1130	1131	94.4359	4.06623
MGG_15527T0	1517	1518	911	29.2256
MGG_09760T0	1958	1959	750	18.6442
MGG_05359T0	3491	3492	7537.73	105.12
MGG_08744T0	6185	6186	707	5.56579
MGG_17340T0	614	615	0	0
MGG_09181T0	1119	1120	1339	58.221
MGG_09807T0	630	631	7	0.540239
MGG_00686T0	1527	1528	2532	80.697
MGG_00939T0	2349	2350	843	17.4694
MGG_10279T0	1512	1513	162	5.21427
MGG_07259T0	2912	2913	1365	22.8197
MGG_08104T0	1981	1982	3150	77.397
MGG_03474T0	1902	1903	75	1.91929
MGG_10724T0	1916	1917	9	0.228632
MGG_01969T0	4755	4756	1532	15.6868
MGG_06940T0	1798	1799	570	15.4298
MGG_06455T0	2656	2657	1497	27.4377
MGG_05338T0	1624	1625	161	4.82491
MGG_01693T0	1806	1807	510.132	13.7481
MGG_15661T0	393	394	18	2.22481
MGG_04512T0	1813	1814	2691	72.2426
MGG_15393T0	1032	1033	0	0
MGG_03097T0	1781	1782	93	2.54151
MGG_08520T0	1438	1439	0	0
MGG_00049T0	2127	2128	2771	63.4135
MGG_03353T0	1258	1259	196	7.58137
MGG_16939T0	405	406	0	0
MGG_03562T0	3761	3762	417	5.39802
MGG_15862T0	698	699	19	1.32371
MGG_13986T0	1999	2000	8332	202.879
MGG_08729T0	831	832	0	0
MGG_01232T0	1614	1615	13279	400.415
MGG_17419T0	168	169	0	0
MGG_15373T0	1448	1449	0	0
MGG_01760T0	2335	2336	1717	35.7944
MGG_12128T0	2746	2747	1079	19.1285
MGG_17292T0	240	241	0	0
MGG_08389T0	1297	1298	0	0
MGG_02377T0	3269	3270	172.195	2.56442
MGG_04987T0	3916	3917	992	12.3332
MGG_06562T0	1175	1176	47521	1967.87
MGG_16872T0	312	313	3692	574.427
MGG_16629T0	573	574	5620	476.806
MGG_16380T0	417	418	0	0
MGG_04359T0	3689	3690	752	9.9245
MGG_01089T0	2049	2050	558	13.2555
MGG_05493T0	1092	1093	0	0
MGG_17622T0	1625	1626	10	0.2995
MGG_13756T0	810	811	595	35.7284
MGG_16179T0	440	441	69.1388	7.63484
MGG_16179T1	436	437	0	0
MGG_07030T0	2153	2154	184	4.15996
MGG_01770T0	1673	1674	548	15.942
MGG_18126T0	396	397	0	0
MGG_05288T0	2372	2373	299	6.13607
MGG_01095T0	2623	2624	390	7.23799
MGG_17390T0	871	872	23	1.28448
MGG_05345T0	2250	2251	16889	365.381
MGG_03658T0	855	856	1951.69	111.034
MGG_04989T0	6775	6776	2311	16.609
MGG_17721T0	963	964	792	40.0097
MGG_03133T0	3317	3318	244	3.58122
MGG_10267T0	2662	2663	32	0.585189
MGG_10031T0	1215	1216	1068	42.7715
MGG_15965T0	1713	1714	32.1551	0.9136
MGG_07880T0	684	685	0	0
MGG_17808T0	255	256	0	0
MGG_14850T0	794	795	1202	73.6299
MGG_08894T0	987	988	784	38.6435
MGG_03115T0	3467	3468	23	0.322973
MGG_05066T0	1167	1168	185.848	7.74878
MGG_17726T0	742	743	0	0
MGG_04470T0	3086	3087	486.368	7.67266
MGG_09159T0	2017	2018	328	7.91534
MGG_00135T0	2042	2043	6461	154.01
MGG_06238T0	4217	4218	1385.97	16.0016
MGG_07545T0	1743	1744	2345	65.4807
MGG_07972T0	1260	1261	821	31.7063
MGG_16087T0	231	232	11	2.30899
MGG_02096T0	3394	3395	601	8.62088
MGG_07037T0	6168	6169	3779	29.8318
MGG_03176T0	1272	1273	110	4.20806
MGG_09495T0	1311	1312	3268.76	121.33
MGG_09715T0	1493	1494	1271	41.4297
MGG_00916T0	465	466	0	0
MGG_06391T0	2373	2374	949	19.4672
MGG_00146T0	1650	1651	842.619	24.8543
MGG_07793T0	1038	1039	42	1.96857
MGG_03944T0	2625	2626	140	2.59627
MGG_13651T0	1622	1623	170	5.10091
MGG_11713T0	1979	1980	344	8.46078
MGG_11447T0	1610	1611	330	9.97552
MGG_02997T0	480	481	182	18.4265
MGG_14806T0	5449	5450	1239	11.0711
MGG_17636T0	603	604	11214.5	904.191
MGG_03029T0	1368	1369	89	3.16595
MGG_03519T0	2151	2152	146	3.30391
MGG_11132T0	2254	2255	4790	103.444
MGG_00781T0	2271	2272	25	0.535857
MGG_09817T0	2993	2994	20	0.325308
MGG_03428T0	792	793	15	0.92116
MGG_00394T0	987	988	10	0.492902
MGG_03585T0	1189	1190	35	1.43231
MGG_11091T0	702	703	10	0.692727
MGG_08155T1	1029	1030	0	0
MGG_08155T0	1864	1865	113	2.95064
MGG_13410T0	555	556	2422	212.137
MGG_14869T0	568	569	402.888	34.4817
MGG_06156T1	3690	3691	6	0.0791634
MGG_06156T0	3926	3927	0	0
MGG_16538T0	1485	1486	504	16.5169
MGG_15022T0	799	800	4237	257.92
MGG_02465T0	2209	2210	1816	40.0166
MGG_05681T0	1568	1569	393.736	12.2208
MGG_17924T0	267	268	25	4.54279
MGG_04859T0	2176	2177	113.337	2.5353
MGG_16823T0	150	151	7	2.25755
MGG_12929T0	2128	2129	246.864	5.64675
MGG_06076T0	990	991	108	5.30722
MGG_16276T0	1992	1993	268	6.54854
MGG_04344T0	2426	2427	1204	24.1587
MGG_05021T0	471	472	399	41.1669
MGG_03764T0	1781	1782	6	0.163969
MGG_04912T0	3314	3315	466	6.84573
MGG_05469T0	444	445	0	0
MGG_16702T0	174	175	0	0
MGG_05790T0	1719	1720	4	0.113253
MGG_17896T0	240	241	0	0
MGG_16665T0	210	211	25	5.76999
MGG_05850T0	1669	1670	747.867	21.8085
MGG_03968T0	1347	1348	124	4.4797
MGG_06534T0	1895	1896	10991	282.303
MGG_13597T0	1461	1462	0	0
MGG_05238T0	965	966	12583.1	634.348
MGG_11654T0	1440	1441	0	0
MGG_04845T0	741	742	765	50.2082
MGG_12025T0	1152	1153	7	0.295655
MGG_11712T0	2936	2937	1341.89	22.2499
MGG_04122T0	1744	1745	80	2.2326
MGG_14085T0	1568	1569	64.7596	2.01001
MGG_09000T0	2160	2161	58	1.30704
MGG_00183T0	5039	5040	470	4.54134
MGG_05222T0	2861	2862	650.385	11.0667
MGG_15827T0	237	238	0	0
MGG_04609T0	2921	2922	69	1.14997
MGG_01546T0	249	250	684	133.24
MGG_03807T0	1641	1642	33	0.978719
MGG_03017T0	2812	2813	818	14.1612
MGG_17531T0	3220	3221	8658	130.901
MGG_17581T0	576	577	13	1.0972
MGG_09947T0	5437	5438	780	6.9851
MGG_09885T0	2044	2045	1139	27.1236
MGG_10059T0	1918	1919	3295	83.6176
MGG_04711T0	1549	1550	509	15.992
MGG_05230T0	1674	1675	225	6.54161
MGG_03158T0	3505	3506	48	0.666725
MGG_03313T0	4354	4355	316	3.53359
MGG_03322T0	3278	3279	409	6.07434
MGG_14909T0	398	399	25	3.0513
MGG_11311T0	1815	1816	928	24.8857
MGG_01050T0	3009	3010	536	8.67192
MGG_00314T0	1965	1966	87	2.15503
MGG_17285T0	312	313	93.0415	14.476
MGG_08916T0	2301	2302	39	0.825043
MGG_10927T0	1044	1045	0	0
MGG_03192T0	2451	2452	669	13.2869
MGG_01417T0	2147	2148	72	1.63236
MGG_12568T0	1476	1477	5	0.164857
MGG_08561T0	3265	3266	49013.9	730.836
MGG_12844T0	2742	2743	180	3.19568
MGG_05603T0	1208	1209	224	9.02275
MGG_15980T0	378	379	0	0
MGG_05379T0	4468	4469	1921	20.9331
MGG_02789T0	1844	1845	894	23.5971
MGG_16839T0	300	301	3	0.485369
MGG_17311T0	590	591	35	2.88402
MGG_03933T0	1500	1501	55	1.78443
MGG_12247T0	663	664	132	9.68106
MGG_00754T0	1829	1830	1711	45.5319
MGG_04802T0	1982	1983	1413	34.7006
MGG_17472T0	1806	1807	2955	79.6373
MGG_18070T0	264	265	0	0
MGG_15478T0	534	535	464	42.2359
MGG_04744T0	2193	2194	429	9.52221
MGG_02464T0	3323	3324	2560	37.5056
MGG_06003T0	634	635	10753	824.656
MGG_17915T0	330	331	74	10.8873
MGG_17752T0	345	346	0	0
MGG_12315T0	1094	1095	202	8.98368
MGG_10436T0	402	403	0	0
MGG_10843T0	1713	1714	414	11.7627
MGG_16381T0	285	286	0	0
MGG_11813T0	1044	1045	17	0.792227
MGG_04525T0	1431	1432	2857	97.1593
MGG_05049T0	4330	4331	145	1.63041
MGG_00537T0	2639	2640	12635.3	233.077
MGG_00537T1	2569	2570	3714.67	70.3888
MGG_02656T0	7725	7726	364	2.29437
MGG_15848T0	411	412	1	0.118201
MGG_17036T0	231	232	48	10.0756
MGG_15210T0	1530	1531	0	0
MGG_16741T0	1008	1009	84	4.0542
MGG_00020T0	1524	1525	0	0
MGG_05116T0	2737	2738	532	9.46227
MGG_12114T0	219	220	689	152.515
MGG_11859T0	1475	1476	72	2.37555
MGG_10322T0	1560	1561	1371	42.7712
MGG_05960T0	6202	6203	795	6.24141
MGG_03126T0	2230	2231	273	5.95909
MGG_12599T0	2039	2040	423	10.0978
MGG_16845T0	324	325	16	2.39747
MGG_13019T0	801	802	64	3.88618
MGG_09367T0	1011	1012	23065	1109.92
MGG_06746T0	423	424	0	0
MGG_07609T0	765	766	26	1.65296
MGG_06862T1	3180	3181	0	0
MGG_06862T0	2760	2761	31	0.54678
MGG_05686T0	1905	1906	2548	65.1019
MGG_06340T0	675	676	0	0
MGG_10216T0	1464	1465	0	0
MGG_03048T0	3114	3115	2872	44.8997
MGG_05108T0	636	637	127	9.70916
MGG_17870T0	195	196	0	0
MGG_03116T0	2789	2790	2552	44.5445
MGG_05101T0	1167	1168	233	9.71472
MGG_12137T0	1820	1821	3261.18	87.213
MGG_02392T0	192	193	8910	2248.21
MGG_01328T0	710	711	354	24.2466
MGG_11040T0	1820	1821	2762	73.8637
MGG_06257T0	2406	2407	101	2.04344
MGG_01991T0	1996	1997	1503	36.652
MGG_06723T0	744	745	461	30.1343
MGG_03418T0	2066	2067	8554	201.533
MGG_09946T0	1344	1345	2011	72.8127
MGG_03502T0	2679	2680	347	6.30539
MGG_09516T0	3040	3041	1053	16.8628
MGG_02273T0	651	652	2	0.149382
MGG_09539T0	1594	1595	584	17.8307
MGG_16201T0	1124	1125	16961	734.203
MGG_17706T0	204	205	0	0
MGG_02763T0	2262	2263	506	10.8889
MGG_14793T0	490	491	22	2.18202
MGG_09793T0	823	824	0	0
MGG_07244T0	1140	1141	1136	48.4853
MGG_11472T0	603	604	39	3.14445
MGG_07335T0	2516	2517	1955	37.8252
MGG_06131T1	3254	3255	967.075	14.4686
MGG_06131T0	1879	1880	1346.12	34.8692
MGG_06131T2	3006	3007	582.449	9.43282
MGG_14388T0	606	607	0	0
MGG_17851T0	180	181	15	4.0358
MGG_04892T0	562	563	59	5.10341
MGG_16071T0	240	241	0	0
MGG_07711T0	2351	2352	5331	110.38
MGG_03208T0	2729	2730	0	0
MGG_06968T0	2256	2257	652	14.068
MGG_16345T0	294	295	0	0
MGG_17239T0	429	430	6	0.679516
MGG_16959T0	237	238	0	0
MGG_15085T0	3208	3209	87	1.32028
MGG_09926T0	2122	2123	3783	86.7768
MGG_17060T1	4863	4864	3886.42	38.9111
MGG_17060T0	2553	2554	497.127	9.47903
MGG_09968T0	944	945	7	0.360731
MGG_11685T0	1977	1978	2146	52.8349
MGG_02125T0	1728	1729	5904	166.291
MGG_01318T0	1257	1258	5312	205.634
MGG_16743T0	3632	3633	254	3.40475
MGG_01867T0	1897	1898	907	23.2717
MGG_10803T0	1179	1180	0	0
MGG_08467T0	1236	1237	0	0
MGG_14270T0	2408	2409	7940	160.51
MGG_02043T0	1065	1066	40	1.82734
MGG_16661T0	582	583	0	0
MGG_14438T0	441	442	0	0
MGG_15168T0	1261	1262	939	36.2346
MGG_10204T0	1130	1131	193.357	8.32556
MGG_02518T0	3142	3143	96	1.48746
MGG_08562T0	2731	2732	191	3.40463
MGG_03508T0	2693	2694	140	2.53074
MGG_06843T0	2407	2408	454	9.18156
MGG_03506T0	1725	1726	10616	299.528
MGG_17556T0	501	502	4	0.388037
MGG_15728T0	1944	1945	25	0.625947
MGG_01012T0	4286	4287	1018.41	11.5688
MGG_03093T0	1450	1451	40.105	1.34601
MGG_14706T0	1255	1256	0	0
MGG_08276T0	1839	1840	124	3.28187
MGG_01233T1	1936	1937	1072.11	26.9543
MGG_01233T0	2170	2171	17.8888	0.401271
MGG_10183T0	1322	1323	365.726	13.4621
MGG_09139T0	2864	2865	120	2.03974
MGG_08313T0	957	958	27	1.37251
MGG_10663T0	1710	1711	11	0.313083
MGG_07517T0	2768	2769	28989.9	509.849
MGG_09055T0	1260	1261	95303	3680.52
MGG_00362T0	1549	1550	1030	32.3611
MGG_11561T0	5088	5089	347	3.32058
MGG_09540T0	2380	2381	4719	96.5179
MGG_04956T0	2103	2104	4063	94.0412
MGG_09193T0	1861	1862	15170	396.756
MGG_00779T0	2360	2361	435	8.97244
MGG_05575T0	894	895	0	0
MGG_03509T0	1572	1573	31	0.959732
MGG_01244T0	4087	4088	1263	15.0456
MGG_03427T0	1548	1549	11	0.345827
MGG_06538T0	755	756	31037	1999.29
MGG_06832T0	1920	1921	568	14.3992
MGG_05572T0	2901	2902	59.9015	1.00521
MGG_17840T0	852	853	17	0.970548
MGG_07677T0	780	781	0	0
MGG_16507T0	870	871	0	0
MGG_10676T0	561	562	887	76.8607
MGG_08108T0	1103	1104	818	36.0829
MGG_04312T0	1308	1309	0	0
MGG_08055T0	1320	1321	4347.1	160.256
MGG_03056T0	2255	2256	196	4.23091
MGG_05941T0	1796	1797	162	4.3902
MGG_15041T0	1152	1153	147	6.20876
MGG_04641T0	1910	1911	268.563	6.84389
MGG_03347T0	1537	1538	19633	621.652
MGG_04544T0	1520	1521	512	16.393
MGG_13058T0	3068	3069	955	15.1539
MGG_16733T0	2356	2357	231.153	4.77592
MGG_08943T0	1350	1351	0	0
MGG_05045T0	651	652	0	0
MGG_10289T0	1944	1945	891	22.3088
MGG_00343T0	2987	2988	495	8.06755
MGG_01891T0	705	706	0	0
MGG_04328T0	1881	1882	293	7.58167
MGG_16966T0	1560	1561	277	8.6416
MGG_06434T0	990	991	115	5.65121
MGG_08291T0	462	463	19	1.99843
MGG_04411T0	704	705	613	42.3437
MGG_17260T0	303	304	28	4.4854
MGG_07402T0	1169	1170	1046	43.5374
MGG_15680T0	168	169	0	0
MGG_15740T0	772	773	0	0
MGG_04629T0	4769	4770	3348	34.181
MGG_06045T0	1228	1229	2937	116.378
MGG_00257T0	1095	1096	60	2.66599
MGG_03360T0	2808	2809	88	1.52563
MGG_06866T0	1228	1229	10	0.396246
MGG_00544T0	588	589	717	59.2817
MGG_03481T0	3052	3053	426	6.79516
MGG_17086T0	165	166	0	0
MGG_03852T0	1917	1918	470.487	11.9458
MGG_17579T0	474	475	0	0
MGG_15505T0	600	601	33	2.67397
MGG_02216T1	1498	1499	1143.28	37.1422
MGG_02216T0	1551	1552	220.564	6.92086
MGG_15787T0	1129	1130	0	0
MGG_14814T0	2011	2012	164.148	3.97305
MGG_01764T0	1423	1424	89.8304	3.07207
MGG_02056T0	2791	2792	68	1.18607
MGG_17057T0	1050	1051	23	1.06572
MGG_15362T0	736	737	0	0
MGG_09674T0	1659	1660	0	0
MGG_13033T0	1720	1721	948	26.8253
MGG_14404T0	2181	2182	204.718	4.56897
MGG_02272T0	1581	1582	0	0
MGG_17834T0	710	711	10	0.684932
MGG_16624T0	168	169	0	0
MGG_05607T0	2529	2530	1944.42	37.4272
MGG_10356T0	1470	1471	0	0
MGG_00097T0	1908	1909	104	2.65304
MGG_09156T0	1840	1841	974	25.7645
MGG_00778T0	1800	1801	705	19.0631
MGG_16320T0	222	223	0	0
MGG_07733T0	966	967	30	1.51082
MGG_12646T0	3316	3317	2729	40.0659
MGG_06320T0	4624	4625	6594	69.4311
MGG_16756T0	3007	3008	6489	105.055
MGG_00697T0	1186	1187	2155	88.4125
MGG_05683T0	4700	4701	1795	18.5948
MGG_07346T0	1107	1108	1723	75.7291
MGG_00266T0	867	868	0	0
MGG_18023T0	342	343	0	0
MGG_09029T0	1529	1530	1056	33.6116
MGG_10312T0	1743	1744	572	15.9723
MGG_13974T0	360	361	0	0
MGG_16005T0	213	214	0	0
MGG_10299T0	684	685	15	1.06639
MGG_17414T0	198	199	40	9.78868
MGG_04458T0	1479	1480	1127	37.0834
MGG_09778T0	2190	2191	128	2.84502
MGG_16663T0	186	187	0	0
MGG_05209T0	3383	3384	2723	39.1863
MGG_14831T0	7755	7756	13	0.0816249
MGG_00467T0	3121	3122	200	3.11971
MGG_01679T0	1073	1074	35.6144	1.61487
MGG_09706T0	2102	2103	1889	43.7431
MGG_02218T0	1005	1006	59	2.85609
MGG_10334T0	2047	2048	1622	38.569
MGG_11915T0	267	268	0	0
MGG_00884T0	2176	2177	8239	184.303
MGG_14737T0	1609	1610	276.243	8.3557
MGG_12300T0	1308	1309	2878	107.07
MGG_01006T0	1062	1063	3432.01	157.229
MGG_08983T0	1370	1371	254	9.02222
MGG_04648T0	2224	2225	126	2.75777
MGG_13192T0	2749	2750	7499	132.797
MGG_03705T0	3261	3262	1440	21.4979
MGG_00839T0	1101	1102	754	33.3201
MGG_01506T0	1533	1534	877	27.8414
MGG_09734T0	3869	3870	288	3.62409
MGG_17090T0	336	337	0	0
MGG_03930T0	501	502	9655	936.625
MGG_09412T0	3091	3092	7363.36	115.972
MGG_10477T0	888	889	9	0.493012
MGG_01311T0	3220	3221	1627	24.5988
MGG_11674T0	327	328	0	0
MGG_07202T0	2074	2075	7769	182.333
MGG_09964T0	2205	2206	1	0.0220756
MGG_03494T0	1383	1384	5768	202.958
MGG_01977T0	2208	2209	700	15.4319
MGG_18028T0	599	600	24	1.94795
MGG_16239T0	758	759	10	0.641616
MGG_05248T0	1105	1106	23763.3	1046.33
MGG_09833T0	1646	1647	590.128	17.449
MGG_10856T0	821	822	1663.96	98.5797
MGG_04185T0	4021	4022	476	5.76344
MGG_14703T0	1158	1159	651	27.3536
MGG_12392T0	3472	3473	30	0.420662
MGG_04806T0	1503	1504	2605	84.3484
MGG_09303T0	3690	3691	2135	28.169
MGG_16116T0	4641	4642	168	1.76247
MGG_05528T0	1291	1292	4081	153.823
MGG_16061T0	384	385	0	0
MGG_16830T0	2663	2664	543	9.92619
MGG_03374T0	1501	1502	146	4.73369
MGG_08647T0	1420	1421	10	0.342707
MGG_17496T0	213	214	0	0
MGG_15293T0	1200	1201	606	24.5724
MGG_11216T0	2830	2831	462	7.94729
MGG_14609T0	1347	1348	255	9.21229
MGG_05044T0	4539	4540	204	2.18822
MGG_09902T0	867	868	4461	250.282
MGG_17938T0	640	641	0	0
MGG_16374T0	1424	1425	427	14.5925
MGG_07885T0	2543	2544	15	0.287138
MGG_14151T0	2124	2125	25.3243	0.580359
MGG_14667T0	966	967	119	5.99291
MGG_12163T0	636	637	1490	113.911
MGG_01423T0	2367	2368	11703.9	240.694
MGG_13948T0	1305	1306	337	12.5662
MGG_00294T0	2013	2014	487	11.7757
MGG_08287T0	1565	1566	589.214	18.3231
MGG_08287T1	1399	1400	294.786	10.2541
MGG_10321T0	1773	1774	2143	58.8282
MGG_02517T0	3555	3556	880	12.0514
MGG_17459T0	570	571	28	2.38803
MGG_05570T0	976	977	216	10.7665
MGG_17954T0	482	483	11	1.10908
MGG_17857T0	420	421	0	0
MGG_15350T0	450	451	142	15.3331
MGG_12679T0	1458	1459	0	0
MGG_02922T0	1672	1673	6.84925	0.199372
MGG_03225T0	2492	2493	3641	71.1239
MGG_08589T0	1486	1487	24.3258	0.796662
MGG_07287T0	3294	3295	4130	61.0396
MGG_15964T0	249	250	15.0408	2.92988
MGG_05600T0	2544	2545	2577	49.311
MGG_08464T0	1053	1054	2408	111.258
MGG_17982T0	1783	1784	881.619	24.066
MGG_00529T0	4579	4580	401	4.26379
MGG_04332T0	1101	1102	0	0
MGG_03178T0	2517	2518	221	4.27419
MGG_02692T0	954	955	133	6.78212
MGG_05938T0	1456	1457	1002	33.4908
MGG_10774T0	388	389	15	1.87784
MGG_03881T0	4342	4343	2648.39	29.6967
MGG_07937T0	1173	1174	198	8.21323
MGG_16744T0	3529	3530	870	12.0022
MGG_15040T0	1143	1144	0	0
MGG_17832T0	390	391	0	0
MGG_10766T0	1593	1594	0	0
MGG_11343T0	2690	2691	3672	66.4517
MGG_15263T0	1132	1133	9	0.386839
MGG_00844T0	3350	3351	42	0.610368
MGG_01578T0	2198	2199	7287	161.377
MGG_18120T0	162	163	5	1.49382
MGG_03067T0	5536	5537	107	0.94108
MGG_00174T0	2875	2876	307	5.19836
MGG_02234T0	537	538	0	0
MGG_17520T0	165	166	81	23.7626
MGG_16610T0	543	544	0	0
MGG_16410T0	2752	2753	66	1.16749
MGG_09330T0	1860	1861	190	4.97192
MGG_10447T0	1507	1508	61614	1989.73
MGG_13510T0	2264	2265	164.624	3.53949
MGG_16237T0	588	589	26	2.14969
MGG_07103T0	5120	5121	1001.41	9.52298
MGG_10051T0	1244	1245	58	2.26869
MGG_17049T0	444	445	7	0.766047
MGG_16509T0	771	772	30	1.89244
MGG_12828T0	2491	2492	3324	64.9576
MGG_10187T0	3272	3273	2352	34.9952
MGG_01052T0	2648	2649	488	8.97129
MGG_06220T0	1329	1330	1065	38.9956
MGG_15531T0	464	465	0	0
MGG_07220T0	1629	1630	173	5.16863
MGG_09916T0	1330	1331	15244	557.748
MGG_17580T0	369	370	1	0.131618
MGG_01298T0	1490	1491	18	0.587912
MGG_18091T0	105	106	0	0
MGG_16789T0	273	274	0	0
MGG_09360T0	1668	1669	233.332	6.80825
MGG_10701T0	1116	1117	189	8.23997
MGG_03416T0	603	604	317	25.5587
MGG_03746T0	1059	1060	5	0.229711
MGG_14711T0	2397	2398	8	0.162464
MGG_01110T0	682	683	5728	408.413
MGG_01690T0	963	964	931	47.0316
MGG_08214T0	423	424	0	0
